Datum Zeit,Schwartenberg NO2
,µg/m³
01-04-10 00:00,4
31-03-10 23:00,4
31-03-10 22:00,6
31-03-10 21:00,13
31-03-10 20:00,10
31-03-10 19:00,6
31-03-10 18:00,6
31-03-10 17:00,7
31-03-10 16:00,6
31-03-10 15:00,6
31-03-10 14:00,5
31-03-10 13:00,4
31-03-10 12:00,6
31-03-10 11:00,7
31-03-10 10:00,6
31-03-10 09:00,6
31-03-10 08:00,5
31-03-10 07:00,6
31-03-10 06:00,5
31-03-10 05:00,5
31-03-10 04:00,4
31-03-10 03:00,4
31-03-10 02:00,5
31-03-10 01:00,6
31-03-10 00:00,5
30-03-10 23:00,11
30-03-10 22:00,14
30-03-10 21:00,13
30-03-10 20:00,13
30-03-10 19:00,19
30-03-10 18:00,19
30-03-10 17:00,16
30-03-10 16:00,21
30-03-10 15:00,19
30-03-10 14:00,23
30-03-10 13:00,18
30-03-10 12:00,14
30-03-10 11:00,15
30-03-10 10:00,10
30-03-10 09:00,13
30-03-10 08:00,20
30-03-10 07:00,16
30-03-10 06:00,37
30-03-10 05:00,14
30-03-10 04:00,11
30-03-10 03:00,23
30-03-10 02:00,52
30-03-10 01:00,21
30-03-10 00:00,6
29-03-10 23:00,6
29-03-10 22:00,7
29-03-10 21:00,9
29-03-10 20:00,10
29-03-10 19:00,8
29-03-10 18:00,7
29-03-10 17:00,7
29-03-10 16:00,8
29-03-10 15:00,7
29-03-10 14:00,7
29-03-10 13:00,7
29-03-10 12:00,6
29-03-10 11:00,9
29-03-10 10:00,11
29-03-10 09:00,12
29-03-10 08:00,10
29-03-10 07:00,9
29-03-10 06:00,6
29-03-10 05:00,5
29-03-10 04:00,5
29-03-10 03:00,5
29-03-10 02:00,5
29-03-10 01:00,5
29-03-10 00:00,5
28-03-10 23:00,5
28-03-10 22:00,6
28-03-10 21:00,6
28-03-10 20:00,6
28-03-10 19:00,6
28-03-10 18:00,6
28-03-10 17:00,6
28-03-10 16:00,6
28-03-10 15:00,6
28-03-10 14:00,6
28-03-10 13:00,6
28-03-10 12:00,6
28-03-10 11:00,6
28-03-10 10:00,6
28-03-10 09:00,7
28-03-10 08:00,7
28-03-10 07:00,7
28-03-10 06:00,6
28-03-10 05:00,6
28-03-10 04:00,6
28-03-10 03:00,7
28-03-10 02:00,7
28-03-10 01:00,7
28-03-10 00:00,6
27-03-10 23:00,6
27-03-10 22:00,6
27-03-10 21:00,6
27-03-10 20:00,6
27-03-10 19:00,6
27-03-10 18:00,6
27-03-10 17:00,6
27-03-10 16:00,6
27-03-10 15:00,6
27-03-10 14:00,6
27-03-10 13:00,6
27-03-10 12:00,6
27-03-10 11:00,6
27-03-10 10:00,6
27-03-10 09:00,5
27-03-10 08:00,5
27-03-10 07:00,5
27-03-10 06:00,5
27-03-10 05:00,5
27-03-10 04:00,5
27-03-10 03:00,6
27-03-10 02:00,7
27-03-10 01:00,7
27-03-10 00:00,9
26-03-10 23:00,10
26-03-10 22:00,11
26-03-10 21:00,9
26-03-10 20:00,9
26-03-10 19:00,13
26-03-10 18:00,17
26-03-10 17:00,16
26-03-10 16:00,13
26-03-10 15:00,19
26-03-10 14:00,24
26-03-10 13:00,29
26-03-10 12:00,28
26-03-10 11:00,23
26-03-10 10:00,21
26-03-10 09:00,24
26-03-10 08:00,25
26-03-10 07:00,35
26-03-10 06:00,31
26-03-10 05:00,37
26-03-10 04:00,32
26-03-10 03:00,36
26-03-10 02:00,38
26-03-10 01:00,29
26-03-10 00:00,31
25-03-10 23:00,29
25-03-10 22:00,17
25-03-10 21:00,24
25-03-10 20:00,29
25-03-10 19:00,18
25-03-10 18:00,11
25-03-10 17:00,10
25-03-10 16:00,
25-03-10 15:00,
25-03-10 14:00,
25-03-10 13:00,
25-03-10 12:00,
25-03-10 11:00,
25-03-10 10:00,19
25-03-10 09:00,15
25-03-10 08:00,22
25-03-10 07:00,16
25-03-10 06:00,18
25-03-10 05:00,15
25-03-10 04:00,15
25-03-10 03:00,18
25-03-10 02:00,16
25-03-10 01:00,12
25-03-10 00:00,12
24-03-10 23:00,19
24-03-10 22:00,17
24-03-10 21:00,13
24-03-10 20:00,12
24-03-10 19:00,12
24-03-10 18:00,12
24-03-10 17:00,15
24-03-10 16:00,22
24-03-10 15:00,20
24-03-10 14:00,
24-03-10 13:00,
24-03-10 12:00,22
24-03-10 11:00,23
24-03-10 10:00,22
24-03-10 09:00,27
24-03-10 08:00,27
24-03-10 07:00,30
24-03-10 06:00,34
24-03-10 05:00,23
24-03-10 04:00,43
24-03-10 03:00,23
24-03-10 02:00,11
24-03-10 01:00,5
24-03-10 00:00,6
23-03-10 23:00,7
23-03-10 22:00,9
23-03-10 21:00,8
23-03-10 20:00,8
23-03-10 19:00,8
23-03-10 18:00,7
23-03-10 17:00,8
23-03-10 16:00,8
23-03-10 15:00,7
23-03-10 14:00,7
23-03-10 13:00,6
23-03-10 12:00,7
23-03-10 11:00,7
23-03-10 10:00,7
23-03-10 09:00,7
23-03-10 08:00,7
23-03-10 07:00,6
23-03-10 06:00,9
23-03-10 05:00,19
23-03-10 04:00,26
23-03-10 03:00,24
23-03-10 02:00,35
23-03-10 01:00,29
23-03-10 00:00,18
22-03-10 23:00,21
22-03-10 22:00,14
22-03-10 21:00,14
22-03-10 20:00,21
22-03-10 19:00,36
22-03-10 18:00,42
22-03-10 17:00,18
22-03-10 16:00,9
22-03-10 15:00,6
22-03-10 14:00,5
22-03-10 13:00,4
22-03-10 12:00,3
22-03-10 11:00,4
22-03-10 10:00,5
22-03-10 09:00,6
22-03-10 08:00,6
22-03-10 07:00,6
22-03-10 06:00,6
22-03-10 05:00,6
22-03-10 04:00,6
22-03-10 03:00,6
22-03-10 02:00,6
22-03-10 01:00,6
22-03-10 00:00,5
21-03-10 23:00,7
21-03-10 22:00,7
21-03-10 21:00,8
21-03-10 20:00,7
21-03-10 19:00,7
21-03-10 18:00,6
21-03-10 17:00,4
21-03-10 16:00,5
21-03-10 15:00,5
21-03-10 14:00,5
21-03-10 13:00,5
21-03-10 12:00,5
21-03-10 11:00,5
21-03-10 10:00,5
21-03-10 09:00,5
21-03-10 08:00,5
21-03-10 07:00,5
21-03-10 06:00,5
21-03-10 05:00,5
21-03-10 04:00,5
21-03-10 03:00,5
21-03-10 02:00,6
21-03-10 01:00,5
21-03-10 00:00,5
20-03-10 23:00,5
20-03-10 22:00,6
20-03-10 21:00,6
20-03-10 20:00,6
20-03-10 19:00,6
20-03-10 18:00,7
20-03-10 17:00,7
20-03-10 16:00,7
20-03-10 15:00,7
20-03-10 14:00,8
20-03-10 13:00,8
20-03-10 12:00,8
20-03-10 11:00,8
20-03-10 10:00,10
20-03-10 09:00,15
20-03-10 08:00,14
20-03-10 07:00,15
20-03-10 06:00,13
20-03-10 05:00,13
20-03-10 04:00,22
20-03-10 03:00,22
20-03-10 02:00,9
20-03-10 01:00,8
20-03-10 00:00,9
19-03-10 23:00,10
19-03-10 22:00,11
19-03-10 21:00,11
19-03-10 20:00,12
19-03-10 19:00,13
19-03-10 18:00,8
19-03-10 17:00,9
19-03-10 16:00,8
19-03-10 15:00,7
19-03-10 14:00,6
19-03-10 13:00,7
19-03-10 12:00,9
19-03-10 11:00,11
19-03-10 10:00,11
19-03-10 09:00,11
19-03-10 08:00,13
19-03-10 07:00,14
19-03-10 06:00,14
19-03-10 05:00,15
19-03-10 04:00,16
19-03-10 03:00,15
19-03-10 02:00,19
19-03-10 01:00,49
19-03-10 00:00,73
18-03-10 23:00,15
18-03-10 22:00,14
18-03-10 21:00,19
18-03-10 20:00,18
18-03-10 19:00,20
18-03-10 18:00,13
18-03-10 17:00,8
18-03-10 16:00,8
18-03-10 15:00,8
18-03-10 14:00,7
18-03-10 13:00,6
18-03-10 12:00,7
18-03-10 11:00,9
18-03-10 10:00,10
18-03-10 09:00,10
18-03-10 08:00,12
18-03-10 07:00,12
18-03-10 06:00,11
18-03-10 05:00,12
18-03-10 04:00,12
18-03-10 03:00,12
18-03-10 02:00,11
18-03-10 01:00,11
18-03-10 00:00,10
17-03-10 23:00,11
17-03-10 22:00,12
17-03-10 21:00,12
17-03-10 20:00,12
17-03-10 19:00,12
17-03-10 18:00,12
17-03-10 17:00,11
17-03-10 16:00,10
17-03-10 15:00,9
17-03-10 14:00,8
17-03-10 13:00,8
17-03-10 12:00,8
17-03-10 11:00,9
17-03-10 10:00,9
17-03-10 09:00,9
17-03-10 08:00,8
17-03-10 07:00,8
17-03-10 06:00,7
17-03-10 05:00,8
17-03-10 04:00,8
17-03-10 03:00,6
17-03-10 02:00,9
17-03-10 01:00,9
17-03-10 00:00,10
16-03-10 23:00,11
16-03-10 22:00,10
16-03-10 21:00,10
16-03-10 20:00,10
16-03-10 19:00,10
16-03-10 18:00,9
16-03-10 17:00,9
16-03-10 16:00,9
16-03-10 15:00,7
16-03-10 14:00,5
16-03-10 13:00,5
16-03-10 12:00,6
16-03-10 11:00,6
16-03-10 10:00,8
16-03-10 09:00,7
16-03-10 08:00,6
16-03-10 07:00,5
16-03-10 06:00,7
16-03-10 05:00,9
16-03-10 04:00,9
16-03-10 03:00,10
16-03-10 02:00,11
16-03-10 01:00,12
16-03-10 00:00,11
15-03-10 23:00,12
15-03-10 22:00,11
15-03-10 21:00,12
15-03-10 20:00,10
15-03-10 19:00,9
15-03-10 18:00,8
15-03-10 17:00,8
15-03-10 16:00,8
15-03-10 15:00,7
15-03-10 14:00,6
15-03-10 13:00,5
15-03-10 12:00,6
15-03-10 11:00,6
15-03-10 10:00,7
15-03-10 09:00,9
15-03-10 08:00,8
15-03-10 07:00,6
15-03-10 06:00,6
15-03-10 05:00,6
15-03-10 04:00,4
15-03-10 03:00,4
15-03-10 02:00,4
15-03-10 01:00,4
15-03-10 00:00,4
14-03-10 23:00,4
14-03-10 22:00,9
14-03-10 21:00,10
14-03-10 20:00,10
14-03-10 19:00,10
14-03-10 18:00,9
14-03-10 17:00,8
14-03-10 16:00,7
14-03-10 15:00,6
14-03-10 14:00,6
14-03-10 13:00,6
14-03-10 12:00,6
14-03-10 11:00,6
14-03-10 10:00,6
14-03-10 09:00,6
14-03-10 08:00,6
14-03-10 07:00,6
14-03-10 06:00,6
14-03-10 05:00,5
14-03-10 04:00,4
14-03-10 03:00,4
14-03-10 02:00,4
14-03-10 01:00,6
14-03-10 00:00,6
13-03-10 23:00,6
13-03-10 22:00,6
13-03-10 21:00,7
13-03-10 20:00,8
13-03-10 19:00,8
13-03-10 18:00,8
13-03-10 17:00,7
13-03-10 16:00,8
13-03-10 15:00,8
13-03-10 14:00,7
13-03-10 13:00,7
13-03-10 12:00,7
13-03-10 11:00,7
13-03-10 10:00,9
13-03-10 09:00,10
13-03-10 08:00,10
13-03-10 07:00,11
13-03-10 06:00,12
13-03-10 05:00,13
13-03-10 04:00,15
13-03-10 03:00,15
13-03-10 02:00,15
13-03-10 01:00,15
13-03-10 00:00,14
12-03-10 23:00,12
12-03-10 22:00,13
12-03-10 21:00,17
12-03-10 20:00,18
12-03-10 19:00,17
12-03-10 18:00,17
12-03-10 17:00,13
12-03-10 16:00,14
12-03-10 15:00,15
12-03-10 14:00,16
12-03-10 13:00,14
12-03-10 12:00,12
12-03-10 11:00,11
12-03-10 10:00,12
12-03-10 09:00,10
12-03-10 08:00,11
12-03-10 07:00,12
12-03-10 06:00,11
12-03-10 05:00,13
12-03-10 04:00,12
12-03-10 03:00,14
12-03-10 02:00,15
12-03-10 01:00,14
12-03-10 00:00,13
11-03-10 23:00,12
11-03-10 22:00,14
11-03-10 21:00,17
11-03-10 20:00,19
11-03-10 19:00,20
11-03-10 18:00,17
11-03-10 17:00,15
11-03-10 16:00,14
11-03-10 15:00,16
11-03-10 14:00,14
11-03-10 13:00,16
11-03-10 12:00,15
11-03-10 11:00,15
11-03-10 10:00,15
11-03-10 09:00,14
11-03-10 08:00,14
11-03-10 07:00,11
11-03-10 06:00,8
11-03-10 05:00,7
11-03-10 04:00,8
11-03-10 03:00,9
11-03-10 02:00,11
11-03-10 01:00,11
11-03-10 00:00,10
10-03-10 23:00,10
10-03-10 22:00,10
10-03-10 21:00,10
10-03-10 20:00,13
10-03-10 19:00,19
10-03-10 18:00,16
10-03-10 17:00,10
10-03-10 16:00,7
10-03-10 15:00,10
10-03-10 14:00,10
10-03-10 13:00,7
10-03-10 12:00,9
10-03-10 11:00,6
10-03-10 10:00,9
10-03-10 09:00,17
10-03-10 08:00,14
10-03-10 07:00,6
10-03-10 06:00,4
10-03-10 05:00,9
10-03-10 04:00,19
10-03-10 03:00,5
10-03-10 02:00,6
10-03-10 01:00,8
10-03-10 00:00,7
09-03-10 23:00,6
09-03-10 22:00,8
09-03-10 21:00,8
09-03-10 20:00,8
09-03-10 19:00,10
09-03-10 18:00,10
09-03-10 17:00,10
09-03-10 16:00,9
09-03-10 15:00,10
09-03-10 14:00,9
09-03-10 13:00,9
09-03-10 12:00,9
09-03-10 11:00,6
09-03-10 10:00,7
09-03-10 09:00,7
09-03-10 08:00,10
09-03-10 07:00,6
09-03-10 06:00,6
09-03-10 05:00,4
09-03-10 04:00,5
09-03-10 03:00,6
09-03-10 02:00,7
09-03-10 01:00,8
09-03-10 00:00,8
08-03-10 23:00,7
08-03-10 22:00,8
08-03-10 21:00,7
08-03-10 20:00,7
08-03-10 19:00,9
08-03-10 18:00,10
08-03-10 17:00,7
08-03-10 16:00,8
08-03-10 15:00,8
08-03-10 14:00,9
08-03-10 13:00,9
08-03-10 12:00,9
08-03-10 11:00,9
08-03-10 10:00,9
08-03-10 09:00,11
08-03-10 08:00,12
08-03-10 07:00,12
08-03-10 06:00,13
08-03-10 05:00,12
08-03-10 04:00,13
08-03-10 03:00,13
08-03-10 02:00,13
08-03-10 01:00,13
08-03-10 00:00,13
07-03-10 23:00,13
07-03-10 22:00,14
07-03-10 21:00,16
07-03-10 20:00,14
07-03-10 19:00,10
07-03-10 18:00,8
07-03-10 17:00,6
07-03-10 16:00,5
07-03-10 15:00,5
07-03-10 14:00,4
07-03-10 13:00,4
07-03-10 12:00,5
07-03-10 11:00,7
07-03-10 10:00,8
07-03-10 09:00,9
07-03-10 08:00,8
07-03-10 07:00,9
07-03-10 06:00,9
07-03-10 05:00,8
07-03-10 04:00,8
07-03-10 03:00,6
07-03-10 02:00,6
07-03-10 01:00,5
07-03-10 00:00,6
06-03-10 23:00,6
06-03-10 22:00,5
06-03-10 21:00,5
06-03-10 20:00,5
06-03-10 19:00,5
06-03-10 18:00,5
06-03-10 17:00,5
06-03-10 16:00,5
06-03-10 15:00,7
06-03-10 14:00,7
06-03-10 13:00,5
06-03-10 12:00,6
06-03-10 11:00,7
06-03-10 10:00,10
06-03-10 09:00,15
06-03-10 08:00,18
06-03-10 07:00,12
06-03-10 06:00,13
06-03-10 05:00,15
06-03-10 04:00,19
06-03-10 03:00,17
06-03-10 02:00,7
06-03-10 01:00,5
06-03-10 00:00,5
05-03-10 23:00,7
