Datum Zeit,Bautzen NO2
,µg/m³
01-04-10 00:00,15
31-03-10 23:00,15
31-03-10 22:00,12
31-03-10 21:00,12
31-03-10 20:00,14
31-03-10 19:00,11
31-03-10 18:00,10
31-03-10 17:00,10
31-03-10 16:00,16
31-03-10 15:00,34
31-03-10 14:00,21
31-03-10 13:00,24
31-03-10 12:00,26
31-03-10 11:00,24
31-03-10 10:00,23
31-03-10 09:00,28
31-03-10 08:00,31
31-03-10 07:00,31
31-03-10 06:00,22
31-03-10 05:00,16
31-03-10 04:00,10
31-03-10 03:00,10
31-03-10 02:00,8
31-03-10 01:00,8
31-03-10 00:00,7
30-03-10 23:00,18
30-03-10 22:00,8
30-03-10 21:00,16
30-03-10 20:00,30
30-03-10 19:00,32
30-03-10 18:00,13
30-03-10 17:00,17
30-03-10 16:00,16
30-03-10 15:00,14
30-03-10 14:00,9
30-03-10 13:00,10
30-03-10 12:00,9
30-03-10 11:00,11
30-03-10 10:00,15
30-03-10 09:00,32
30-03-10 08:00,39
30-03-10 07:00,43
30-03-10 06:00,38
30-03-10 05:00,25
30-03-10 04:00,21
30-03-10 03:00,25
30-03-10 02:00,13
30-03-10 01:00,16
30-03-10 00:00,14
29-03-10 23:00,16
29-03-10 22:00,25
29-03-10 21:00,24
29-03-10 20:00,22
29-03-10 19:00,27
29-03-10 18:00,25
29-03-10 17:00,23
29-03-10 16:00,19
29-03-10 15:00,16
29-03-10 14:00,16
29-03-10 13:00,14
29-03-10 12:00,13
29-03-10 11:00,
29-03-10 10:00,
29-03-10 09:00,18
29-03-10 08:00,25
29-03-10 07:00,26
29-03-10 06:00,27
29-03-10 05:00,17
29-03-10 04:00,10
29-03-10 03:00,8
29-03-10 02:00,8
29-03-10 01:00,8
29-03-10 00:00,12
28-03-10 23:00,8
28-03-10 22:00,8
28-03-10 21:00,9
28-03-10 20:00,10
28-03-10 19:00,11
28-03-10 18:00,11
28-03-10 17:00,12
28-03-10 16:00,10
28-03-10 15:00,10
28-03-10 14:00,9
28-03-10 13:00,9
28-03-10 12:00,10
28-03-10 11:00,12
28-03-10 10:00,10
28-03-10 09:00,9
28-03-10 08:00,10
28-03-10 07:00,10
28-03-10 06:00,9
28-03-10 05:00,10
28-03-10 04:00,9
28-03-10 03:00,9
28-03-10 02:00,10
28-03-10 01:00,10
28-03-10 00:00,10
27-03-10 23:00,9
27-03-10 22:00,9
27-03-10 21:00,11
27-03-10 20:00,18
27-03-10 19:00,22
27-03-10 18:00,18
27-03-10 17:00,13
27-03-10 16:00,10
27-03-10 15:00,13
27-03-10 14:00,18
27-03-10 13:00,18
27-03-10 12:00,15
27-03-10 11:00,17
27-03-10 10:00,15
27-03-10 09:00,16
27-03-10 08:00,15
27-03-10 07:00,12
27-03-10 06:00,11
27-03-10 05:00,10
27-03-10 04:00,9
27-03-10 03:00,8
27-03-10 02:00,8
27-03-10 01:00,11
27-03-10 00:00,12
26-03-10 23:00,15
26-03-10 22:00,17
26-03-10 21:00,10
26-03-10 20:00,11
26-03-10 19:00,12
26-03-10 18:00,11
26-03-10 17:00,9
26-03-10 16:00,9
26-03-10 15:00,9
26-03-10 14:00,8
26-03-10 13:00,9
