Datum Zeit,Zinnwald NO2
,µg/m³
01-04-10 00:00,5
31-03-10 23:00,8
31-03-10 22:00,17
31-03-10 21:00,18
31-03-10 20:00,23
31-03-10 19:00,26
31-03-10 18:00,19
31-03-10 17:00,13
31-03-10 16:00,5
31-03-10 15:00,4
31-03-10 14:00,3
31-03-10 13:00,4
31-03-10 12:00,5
31-03-10 11:00,5
31-03-10 10:00,5
31-03-10 09:00,5
31-03-10 08:00,6
31-03-10 07:00,5
31-03-10 06:00,4
31-03-10 05:00,4
31-03-10 04:00,4
31-03-10 03:00,4
31-03-10 02:00,5
31-03-10 01:00,5
31-03-10 00:00,4
30-03-10 23:00,11
30-03-10 22:00,8
30-03-10 21:00,11
30-03-10 20:00,12
30-03-10 19:00,12
30-03-10 18:00,15
30-03-10 17:00,17
30-03-10 16:00,16
30-03-10 15:00,16
30-03-10 14:00,15
30-03-10 13:00,11
30-03-10 12:00,8
30-03-10 11:00,8
30-03-10 10:00,13
30-03-10 09:00,18
30-03-10 08:00,11
30-03-10 07:00,27
30-03-10 06:00,34
30-03-10 05:00,50
30-03-10 04:00,21
30-03-10 03:00,27
30-03-10 02:00,19
30-03-10 01:00,17
30-03-10 00:00,7
29-03-10 23:00,5
29-03-10 22:00,7
29-03-10 21:00,7
29-03-10 20:00,8
29-03-10 19:00,6
29-03-10 18:00,6
29-03-10 17:00,7
29-03-10 16:00,6
29-03-10 15:00,6
29-03-10 14:00,7
29-03-10 13:00,8
29-03-10 12:00,11
29-03-10 11:00,13
29-03-10 10:00,19
29-03-10 09:00,24
29-03-10 08:00,11
29-03-10 07:00,6
29-03-10 06:00,4
29-03-10 05:00,4
29-03-10 04:00,4
29-03-10 03:00,4
29-03-10 02:00,4
29-03-10 01:00,4
29-03-10 00:00,4
28-03-10 23:00,4
28-03-10 22:00,5
28-03-10 21:00,4
28-03-10 20:00,5
28-03-10 19:00,5
28-03-10 18:00,5
28-03-10 17:00,4
28-03-10 16:00,5
28-03-10 15:00,5
28-03-10 14:00,4
28-03-10 13:00,4
28-03-10 12:00,5
28-03-10 11:00,5
28-03-10 10:00,6
28-03-10 09:00,6
28-03-10 08:00,6
28-03-10 07:00,6
28-03-10 06:00,6
28-03-10 05:00,6
28-03-10 04:00,6
28-03-10 03:00,7
28-03-10 02:00,5
28-03-10 01:00,5
28-03-10 00:00,6
27-03-10 23:00,5
27-03-10 22:00,5
27-03-10 21:00,5
27-03-10 20:00,5
27-03-10 19:00,5
27-03-10 18:00,5
27-03-10 17:00,5
27-03-10 16:00,6
27-03-10 15:00,6
27-03-10 14:00,6
27-03-10 13:00,5
27-03-10 12:00,6
27-03-10 11:00,6
27-03-10 10:00,5
27-03-10 09:00,5
27-03-10 08:00,5
27-03-10 07:00,6
27-03-10 06:00,6
27-03-10 05:00,6
27-03-10 04:00,6
27-03-10 03:00,8
27-03-10 02:00,7
27-03-10 01:00,9
27-03-10 00:00,11
26-03-10 23:00,13
26-03-10 22:00,12
26-03-10 21:00,8
26-03-10 20:00,13
26-03-10 19:00,14
26-03-10 18:00,11
26-03-10 17:00,12
26-03-10 16:00,14
26-03-10 15:00,18
26-03-10 14:00,16
26-03-10 13:00,18
26-03-10 12:00,14
26-03-10 11:00,13
26-03-10 10:00,14
26-03-10 09:00,15
26-03-10 08:00,15
26-03-10 07:00,16
26-03-10 06:00,25
26-03-10 05:00,22
26-03-10 04:00,22
26-03-10 03:00,17
26-03-10 02:00,17
26-03-10 01:00,18
26-03-10 00:00,20
25-03-10 23:00,19
25-03-10 22:00,32
25-03-10 21:00,23
25-03-10 20:00,21
25-03-10 19:00,21
25-03-10 18:00,22
25-03-10 17:00,18
25-03-10 16:00,22
25-03-10 15:00,25
25-03-10 14:00,22
25-03-10 13:00,23
25-03-10 12:00,19
25-03-10 11:00,16
25-03-10 10:00,13
25-03-10 09:00,14
25-03-10 08:00,15
25-03-10 07:00,17
25-03-10 06:00,19
25-03-10 05:00,16
25-03-10 04:00,14
25-03-10 03:00,14
25-03-10 02:00,13
25-03-10 01:00,12
25-03-10 00:00,11
24-03-10 23:00,13
24-03-10 22:00,14
24-03-10 21:00,15
24-03-10 20:00,17
24-03-10 19:00,12
24-03-10 18:00,11
24-03-10 17:00,14
24-03-10 16:00,15
24-03-10 15:00,13
24-03-10 14:00,13
24-03-10 13:00,19
24-03-10 12:00,16
24-03-10 11:00,15
24-03-10 10:00,11
24-03-10 09:00,9
24-03-10 08:00,12
24-03-10 07:00,20
24-03-10 06:00,45
24-03-10 05:00,11
24-03-10 04:00,32
24-03-10 03:00,36
24-03-10 02:00,7
24-03-10 01:00,7
24-03-10 00:00,7
23-03-10 23:00,8
23-03-10 22:00,7
23-03-10 21:00,14
23-03-10 20:00,9
23-03-10 19:00,8
23-03-10 18:00,9
23-03-10 17:00,8
23-03-10 16:00,8
23-03-10 15:00,7
23-03-10 14:00,7
23-03-10 13:00,7
23-03-10 12:00,6
23-03-10 11:00,6
23-03-10 10:00,6
