Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-04-10 00:00,1
31-03-10 23:00,2
31-03-10 22:00,3
31-03-10 21:00,4
31-03-10 20:00,7
31-03-10 19:00,10
31-03-10 18:00,11
31-03-10 17:00,12
31-03-10 16:00,14
31-03-10 15:00,24
31-03-10 14:00,23
31-03-10 13:00,17
31-03-10 12:00,29
31-03-10 11:00,29
31-03-10 10:00,22
31-03-10 09:00,24
31-03-10 08:00,23
31-03-10 07:00,28
31-03-10 06:00,18
31-03-10 05:00,13
31-03-10 04:00,1
31-03-10 03:00,1
31-03-10 02:00,1
31-03-10 01:00,1
31-03-10 00:00,1
30-03-10 23:00,1
30-03-10 22:00,5
30-03-10 21:00,4
30-03-10 20:00,5
30-03-10 19:00,14
30-03-10 18:00,9
30-03-10 17:00,14
30-03-10 16:00,14
30-03-10 15:00,21
30-03-10 14:00,18
30-03-10 13:00,20
30-03-10 12:00,21
30-03-10 11:00,18
30-03-10 10:00,28
30-03-10 09:00,48
30-03-10 08:00,96
30-03-10 07:00,117
30-03-10 06:00,184
30-03-10 05:00,72
30-03-10 04:00,18
30-03-10 03:00,4
30-03-10 02:00,3
30-03-10 01:00,1
30-03-10 00:00,3
29-03-10 23:00,20
29-03-10 22:00,22
29-03-10 21:00,9
29-03-10 20:00,13
29-03-10 19:00,26
29-03-10 18:00,24
29-03-10 17:00,10
29-03-10 16:00,12
29-03-10 15:00,19
29-03-10 14:00,16
29-03-10 13:00,18
29-03-10 12:00,17
29-03-10 11:00,12
29-03-10 10:00,19
29-03-10 09:00,14
29-03-10 08:00,40
29-03-10 07:00,35
29-03-10 06:00,16
29-03-10 05:00,11
29-03-10 04:00,3
29-03-10 03:00,3
29-03-10 02:00,1
29-03-10 01:00,1
29-03-10 00:00,2
28-03-10 23:00,1
28-03-10 22:00,3
28-03-10 21:00,1
28-03-10 20:00,4
28-03-10 19:00,4
28-03-10 18:00,6
28-03-10 17:00,5
28-03-10 16:00,8
28-03-10 15:00,9
28-03-10 14:00,7
28-03-10 13:00,5
28-03-10 12:00,3
28-03-10 11:00,4
28-03-10 10:00,2
28-03-10 09:00,2
28-03-10 08:00,1
28-03-10 07:00,1
28-03-10 06:00,1
28-03-10 05:00,2
28-03-10 04:00,1
28-03-10 03:00,2
28-03-10 02:00,2
28-03-10 01:00,4
28-03-10 00:00,11
27-03-10 23:00,6
27-03-10 22:00,3
27-03-10 21:00,3
27-03-10 20:00,7
27-03-10 19:00,8
27-03-10 18:00,7
27-03-10 17:00,5
27-03-10 16:00,8
27-03-10 15:00,7
27-03-10 14:00,5
27-03-10 13:00,7
27-03-10 12:00,8
27-03-10 11:00,9
27-03-10 10:00,8
27-03-10 09:00,4
27-03-10 08:00,7
27-03-10 07:00,3
27-03-10 06:00,4
27-03-10 05:00,1
27-03-10 04:00,2
27-03-10 03:00,2
27-03-10 02:00,1
27-03-10 01:00,1
27-03-10 00:00,3
26-03-10 23:00,4
26-03-10 22:00,4
26-03-10 21:00,7
26-03-10 20:00,4
26-03-10 19:00,5
26-03-10 18:00,10
26-03-10 17:00,7
26-03-10 16:00,12
26-03-10 15:00,18
26-03-10 14:00,18
26-03-10 13:00,16
26-03-10 12:00,26
26-03-10 11:00,28
26-03-10 10:00,55
26-03-10 09:00,48
26-03-10 08:00,142
26-03-10 07:00,134
26-03-10 06:00,75
26-03-10 05:00,27
26-03-10 04:00,16
26-03-10 03:00,11
26-03-10 02:00,5
26-03-10 01:00,6
26-03-10 00:00,13
25-03-10 23:00,8
25-03-10 22:00,9
25-03-10 21:00,8
25-03-10 20:00,17
25-03-10 19:00,33
25-03-10 18:00,16
25-03-10 17:00,27
25-03-10 16:00,26
25-03-10 15:00,21
25-03-10 14:00,21
25-03-10 13:00,22
25-03-10 12:00,23
25-03-10 11:00,38
25-03-10 10:00,39
25-03-10 09:00,55
25-03-10 08:00,99
25-03-10 07:00,111
25-03-10 06:00,49
25-03-10 05:00,19
25-03-10 04:00,4
25-03-10 03:00,7
25-03-10 02:00,2
25-03-10 01:00,1
25-03-10 00:00,3
24-03-10 23:00,32
24-03-10 22:00,71
24-03-10 21:00,75
24-03-10 20:00,42
24-03-10 19:00,15
24-03-10 18:00,6
24-03-10 17:00,19
24-03-10 16:00,19
24-03-10 15:00,28
24-03-10 14:00,23
24-03-10 13:00,19
24-03-10 12:00,33
24-03-10 11:00,46
24-03-10 10:00,92
24-03-10 09:00,121
24-03-10 08:00,99
24-03-10 07:00,88
24-03-10 06:00,47
24-03-10 05:00,10
24-03-10 04:00,4
24-03-10 03:00,1
24-03-10 02:00,7
24-03-10 01:00,2
24-03-10 00:00,5
23-03-10 23:00,15
23-03-10 22:00,32
23-03-10 21:00,45
23-03-10 20:00,22
23-03-10 19:00,37
23-03-10 18:00,33
23-03-10 17:00,26
23-03-10 16:00,26
23-03-10 15:00,28
23-03-10 14:00,26
23-03-10 13:00,22
23-03-10 12:00,24
23-03-10 11:00,34
23-03-10 10:00,33
23-03-10 09:00,46
23-03-10 08:00,59
23-03-10 07:00,36
23-03-10 06:00,21
23-03-10 05:00,14
23-03-10 04:00,14
23-03-10 03:00,4
23-03-10 02:00,3
23-03-10 01:00,1
23-03-10 00:00,6
22-03-10 23:00,26
22-03-10 22:00,31
22-03-10 21:00,50
22-03-10 20:00,31
22-03-10 19:00,32
22-03-10 18:00,25
22-03-10 17:00,36
22-03-10 16:00,22
22-03-10 15:00,29
22-03-10 14:00,25
22-03-10 13:00,21
22-03-10 12:00,28
22-03-10 11:00,22
22-03-10 10:00,35
22-03-10 09:00,60
22-03-10 08:00,88
22-03-10 07:00,43
22-03-10 06:00,19
22-03-10 05:00,3
22-03-10 04:00,11
22-03-10 03:00,10
22-03-10 02:00,1
22-03-10 01:00,8
22-03-10 00:00,2
21-03-10 23:00,6
21-03-10 22:00,5
21-03-10 21:00,11
21-03-10 20:00,14
21-03-10 19:00,16
21-03-10 18:00,13
21-03-10 17:00,11
21-03-10 16:00,4
21-03-10 15:00,4
21-03-10 14:00,3
21-03-10 13:00,3
21-03-10 12:00,2
21-03-10 11:00,3
21-03-10 10:00,2
21-03-10 09:00,1
21-03-10 08:00,1
21-03-10 07:00,1
21-03-10 06:00,1
21-03-10 05:00,1
21-03-10 04:00,1
21-03-10 03:00,2
21-03-10 02:00,2
21-03-10 01:00,1
21-03-10 00:00,3
20-03-10 23:00,2
20-03-10 22:00,2
20-03-10 21:00,3
20-03-10 20:00,4
20-03-10 19:00,5
20-03-10 18:00,6
20-03-10 17:00,7
20-03-10 16:00,5
20-03-10 15:00,7
20-03-10 14:00,7
20-03-10 13:00,7
20-03-10 12:00,6
20-03-10 11:00,6
20-03-10 10:00,6
20-03-10 09:00,12
20-03-10 08:00,5
20-03-10 07:00,4
20-03-10 06:00,5
20-03-10 05:00,3
20-03-10 04:00,16
20-03-10 03:00,45
20-03-10 02:00,13
20-03-10 01:00,17
20-03-10 00:00,31
19-03-10 23:00,31
19-03-10 22:00,22
19-03-10 21:00,17
19-03-10 20:00,25
19-03-10 19:00,25
19-03-10 18:00,11
19-03-10 17:00,9
19-03-10 16:00,13
19-03-10 15:00,24
19-03-10 14:00,16
19-03-10 13:00,11
19-03-10 12:00,17
19-03-10 11:00,17
19-03-10 10:00,22
19-03-10 09:00,26
19-03-10 08:00,26
19-03-10 07:00,60
19-03-10 06:00,53
19-03-10 05:00,21
19-03-10 04:00,6
19-03-10 03:00,5
19-03-10 02:00,8
19-03-10 01:00,5
19-03-10 00:00,6
18-03-10 23:00,7
18-03-10 22:00,12
18-03-10 21:00,25
18-03-10 20:00,38
18-03-10 19:00,90
18-03-10 18:00,18
18-03-10 17:00,16
18-03-10 16:00,25
18-03-10 15:00,23
18-03-10 14:00,24
18-03-10 13:00,17
18-03-10 12:00,30
18-03-10 11:00,34
18-03-10 10:00,28
18-03-10 09:00,117
18-03-10 08:00,211
18-03-10 07:00,244
18-03-10 06:00,113
18-03-10 05:00,39
18-03-10 04:00,10
18-03-10 03:00,3
18-03-10 02:00,5
18-03-10 01:00,11
18-03-10 00:00,3
17-03-10 23:00,12
17-03-10 22:00,12
17-03-10 21:00,21
17-03-10 20:00,40
17-03-10 19:00,39
17-03-10 18:00,12
17-03-10 17:00,21
17-03-10 16:00,25
17-03-10 15:00,28
17-03-10 14:00,20
17-03-10 13:00,28
17-03-10 12:00,28
17-03-10 11:00,29
17-03-10 10:00,32
17-03-10 09:00,37
17-03-10 08:00,41
17-03-10 07:00,41
17-03-10 06:00,20
17-03-10 05:00,10
17-03-10 04:00,4
17-03-10 03:00,2
17-03-10 02:00,2
17-03-10 01:00,4
17-03-10 00:00,3
16-03-10 23:00,7
16-03-10 22:00,9
16-03-10 21:00,15
16-03-10 20:00,16
16-03-10 19:00,24
16-03-10 18:00,15
16-03-10 17:00,14
16-03-10 16:00,14
16-03-10 15:00,25
16-03-10 14:00,26
16-03-10 13:00,20
16-03-10 12:00,38
16-03-10 11:00,38
16-03-10 10:00,27
16-03-10 09:00,19
16-03-10 08:00,30
16-03-10 07:00,32
16-03-10 06:00,20
16-03-10 05:00,6
16-03-10 04:00,2
16-03-10 03:00,1
16-03-10 02:00,4
16-03-10 01:00,1
16-03-10 00:00,2
15-03-10 23:00,4
15-03-10 22:00,4
15-03-10 21:00,6
15-03-10 20:00,6
15-03-10 19:00,16
15-03-10 18:00,21
15-03-10 17:00,22
15-03-10 16:00,33
15-03-10 15:00,26
15-03-10 14:00,32
15-03-10 13:00,26
15-03-10 12:00,33
15-03-10 11:00,47
15-03-10 10:00,33
15-03-10 09:00,26
15-03-10 08:00,40
15-03-10 07:00,32
15-03-10 06:00,14
15-03-10 05:00,4
15-03-10 04:00,2
15-03-10 03:00,2
15-03-10 02:00,1
15-03-10 01:00,1
15-03-10 00:00,1
14-03-10 23:00,2
14-03-10 22:00,4
14-03-10 21:00,5
14-03-10 20:00,7
14-03-10 19:00,7
14-03-10 18:00,6
14-03-10 17:00,8
14-03-10 16:00,10
14-03-10 15:00,8
14-03-10 14:00,7
14-03-10 13:00,9
14-03-10 12:00,8
14-03-10 11:00,4
14-03-10 10:00,5
14-03-10 09:00,5
14-03-10 08:00,1
14-03-10 07:00,2
14-03-10 06:00,3
14-03-10 05:00,2
14-03-10 04:00,5
14-03-10 03:00,2
14-03-10 02:00,3
14-03-10 01:00,4
14-03-10 00:00,7
13-03-10 23:00,7
13-03-10 22:00,5
13-03-10 21:00,7
13-03-10 20:00,12
13-03-10 19:00,13
13-03-10 18:00,18
13-03-10 17:00,14
13-03-10 16:00,16
13-03-10 15:00,21
13-03-10 14:00,15
13-03-10 13:00,13
13-03-10 12:00,17
13-03-10 11:00,16
13-03-10 10:00,16
13-03-10 09:00,12
13-03-10 08:00,15
13-03-10 07:00,9
13-03-10 06:00,7
13-03-10 05:00,7
13-03-10 04:00,4
13-03-10 03:00,6
13-03-10 02:00,4
13-03-10 01:00,4
13-03-10 00:00,6
12-03-10 23:00,11
12-03-10 22:00,13
12-03-10 21:00,25
12-03-10 20:00,23
12-03-10 19:00,28
12-03-10 18:00,44
12-03-10 17:00,36
12-03-10 16:00,56
12-03-10 15:00,59
12-03-10 14:00,52
12-03-10 13:00,47
12-03-10 12:00,45
12-03-10 11:00,38
12-03-10 10:00,44
12-03-10 09:00,41
12-03-10 08:00,26
12-03-10 07:00,36
12-03-10 06:00,13
12-03-10 05:00,2
12-03-10 04:00,3
12-03-10 03:00,2
12-03-10 02:00,1
12-03-10 01:00,2
12-03-10 00:00,5
11-03-10 23:00,5
11-03-10 22:00,15
11-03-10 21:00,15
11-03-10 20:00,17
11-03-10 19:00,27
11-03-10 18:00,33
11-03-10 17:00,38
11-03-10 16:00,39
11-03-10 15:00,33
11-03-10 14:00,32
11-03-10 13:00,34
11-03-10 12:00,39
11-03-10 11:00,42
11-03-10 10:00,36
11-03-10 09:00,58
11-03-10 08:00,52
11-03-10 07:00,52
11-03-10 06:00,15
11-03-10 05:00,6
11-03-10 04:00,2
11-03-10 03:00,2
11-03-10 02:00,3
11-03-10 01:00,2
11-03-10 00:00,5
10-03-10 23:00,7
10-03-10 22:00,3
10-03-10 21:00,7
10-03-10 20:00,9
10-03-10 19:00,19
10-03-10 18:00,20
10-03-10 17:00,23
10-03-10 16:00,17
10-03-10 15:00,18
10-03-10 14:00,29
10-03-10 13:00,27
10-03-10 12:00,32
10-03-10 11:00,50
10-03-10 10:00,64
10-03-10 09:00,69
10-03-10 08:00,140
10-03-10 07:00,101
10-03-10 06:00,49
10-03-10 05:00,29
10-03-10 04:00,18
10-03-10 03:00,13
10-03-10 02:00,16
10-03-10 01:00,10
10-03-10 00:00,13
09-03-10 23:00,21
09-03-10 22:00,38
09-03-10 21:00,37
09-03-10 20:00,53
09-03-10 19:00,21
09-03-10 18:00,22
09-03-10 17:00,18
09-03-10 16:00,28
09-03-10 15:00,24
09-03-10 14:00,30
09-03-10 13:00,32
09-03-10 12:00,39
09-03-10 11:00,48
09-03-10 10:00,86
09-03-10 09:00,93
09-03-10 08:00,85
09-03-10 07:00,78
09-03-10 06:00,33
09-03-10 05:00,12
09-03-10 04:00,6
09-03-10 03:00,3
09-03-10 02:00,6
09-03-10 01:00,17
09-03-10 00:00,35
08-03-10 23:00,32
08-03-10 22:00,28
08-03-10 21:00,21
08-03-10 20:00,12
08-03-10 19:00,22
08-03-10 18:00,21
08-03-10 17:00,29
08-03-10 16:00,24
08-03-10 15:00,30
08-03-10 14:00,30
08-03-10 13:00,28
08-03-10 12:00,35
08-03-10 11:00,45
08-03-10 10:00,54
08-03-10 09:00,53
08-03-10 08:00,72
08-03-10 07:00,47
08-03-10 06:00,14
08-03-10 05:00,7
08-03-10 04:00,4
08-03-10 03:00,3
08-03-10 02:00,1
08-03-10 01:00,6
08-03-10 00:00,2
07-03-10 23:00,10
07-03-10 22:00,5
07-03-10 21:00,11
07-03-10 20:00,16
07-03-10 19:00,25
07-03-10 18:00,20
07-03-10 17:00,13
07-03-10 16:00,10
07-03-10 15:00,14
07-03-10 14:00,10
07-03-10 13:00,11
07-03-10 12:00,9
07-03-10 11:00,8
07-03-10 10:00,20
07-03-10 09:00,15
07-03-10 08:00,15
07-03-10 07:00,13
07-03-10 06:00,3
07-03-10 05:00,4
07-03-10 04:00,2
07-03-10 03:00,10
07-03-10 02:00,28
07-03-10 01:00,34
07-03-10 00:00,37
06-03-10 23:00,29
06-03-10 22:00,18
06-03-10 21:00,17
06-03-10 20:00,16
06-03-10 19:00,13
06-03-10 18:00,10
06-03-10 17:00,5
06-03-10 16:00,6
06-03-10 15:00,9
06-03-10 14:00,6
06-03-10 13:00,7
06-03-10 12:00,10
06-03-10 11:00,10
06-03-10 10:00,17
06-03-10 09:00,19
06-03-10 08:00,10
06-03-10 07:00,9
06-03-10 06:00,4
06-03-10 05:00,3
06-03-10 04:00,3
06-03-10 03:00,1
06-03-10 02:00,2
06-03-10 01:00,2
06-03-10 00:00,2
05-03-10 23:00,6
05-03-10 22:00,19
05-03-10 21:00,24
05-03-10 20:00,27
05-03-10 19:00,29
05-03-10 18:00,21
05-03-10 17:00,21
05-03-10 16:00,27
05-03-10 15:00,20
05-03-10 14:00,30
05-03-10 13:00,31
05-03-10 12:00,22
05-03-10 11:00,16
05-03-10 10:00,24
05-03-10 09:00,41
05-03-10 08:00,48
05-03-10 07:00,21
05-03-10 06:00,11
05-03-10 05:00,7
05-03-10 04:00,6
05-03-10 03:00,2
05-03-10 02:00,3
05-03-10 01:00,5
05-03-10 00:00,11
04-03-10 23:00,6
04-03-10 22:00,7
04-03-10 21:00,9
04-03-10 20:00,12
04-03-10 19:00,29
04-03-10 18:00,27
04-03-10 17:00,16
04-03-10 16:00,24
04-03-10 15:00,15
04-03-10 14:00,36
04-03-10 13:00,32
04-03-10 12:00,48
04-03-10 11:00,40
04-03-10 10:00,52
04-03-10 09:00,64
04-03-10 08:00,52
04-03-10 07:00,67
04-03-10 06:00,68
04-03-10 05:00,24
04-03-10 04:00,5
04-03-10 03:00,6
04-03-10 02:00,6
04-03-10 01:00,9
04-03-10 00:00,19
03-03-10 23:00,51
03-03-10 22:00,40
03-03-10 21:00,54
03-03-10 20:00,55
03-03-10 19:00,33
03-03-10 18:00,14
03-03-10 17:00,29
03-03-10 16:00,23
03-03-10 15:00,20
03-03-10 14:00,30
03-03-10 13:00,25
03-03-10 12:00,26
03-03-10 11:00,27
03-03-10 10:00,32
03-03-10 09:00,32
03-03-10 08:00,33
03-03-10 07:00,41
03-03-10 06:00,29
03-03-10 05:00,12
03-03-10 04:00,3
03-03-10 03:00,1
03-03-10 02:00,6
03-03-10 01:00,2
03-03-10 00:00,3
02-03-10 23:00,10
02-03-10 22:00,13
02-03-10 21:00,11
02-03-10 20:00,24
02-03-10 19:00,32
02-03-10 18:00,10
02-03-10 17:00,23
02-03-10 16:00,27
02-03-10 15:00,21
02-03-10 14:00,22
02-03-10 13:00,34
02-03-10 12:00,30
02-03-10 11:00,52
02-03-10 10:00,55
02-03-10 09:00,56
02-03-10 08:00,121
02-03-10 07:00,83
02-03-10 06:00,32
02-03-10 05:00,6
