Datum Zeit,Plauen-DWD O3
,µg/m³
01-04-10 00:00,69
31-03-10 23:00,68
31-03-10 22:00,73
31-03-10 21:00,70
31-03-10 20:00,77
31-03-10 19:00,72
31-03-10 18:00,76
31-03-10 17:00,83
31-03-10 16:00,84
31-03-10 15:00,77
31-03-10 14:00,78
31-03-10 13:00,74
31-03-10 12:00,73
31-03-10 11:00,70
31-03-10 10:00,67
31-03-10 09:00,67
31-03-10 08:00,68
31-03-10 07:00,73
31-03-10 06:00,76
31-03-10 05:00,71
31-03-10 04:00,76
31-03-10 03:00,78
31-03-10 02:00,79
31-03-10 01:00,84
31-03-10 00:00,75
30-03-10 23:00,87
30-03-10 22:00,83
30-03-10 21:00,72
30-03-10 20:00,63
30-03-10 19:00,64
30-03-10 18:00,68
30-03-10 17:00,77
30-03-10 16:00,82
30-03-10 15:00,83
30-03-10 14:00,80
30-03-10 13:00,75
30-03-10 12:00,66
30-03-10 11:00,63
30-03-10 10:00,51
30-03-10 09:00,44
30-03-10 08:00,32
30-03-10 07:00,36
30-03-10 06:00,31
30-03-10 05:00,26
30-03-10 04:00,31
30-03-10 03:00,35
30-03-10 02:00,22
30-03-10 01:00,19
30-03-10 00:00,21
29-03-10 23:00,29
29-03-10 22:00,24
29-03-10 21:00,40
29-03-10 20:00,54
29-03-10 19:00,60
29-03-10 18:00,71
29-03-10 17:00,73
29-03-10 16:00,71
29-03-10 15:00,65
29-03-10 14:00,63
29-03-10 13:00,66
29-03-10 12:00,64
29-03-10 11:00,60
29-03-10 10:00,56
29-03-10 09:00,49
29-03-10 08:00,45
29-03-10 07:00,47
29-03-10 06:00,54
29-03-10 05:00,55
29-03-10 04:00,58
29-03-10 03:00,60
29-03-10 02:00,59
29-03-10 01:00,58
29-03-10 00:00,61
28-03-10 23:00,61
28-03-10 22:00,61
28-03-10 21:00,66
28-03-10 20:00,75
28-03-10 19:00,73
28-03-10 18:00,77
28-03-10 17:00,82
28-03-10 16:00,78
28-03-10 15:00,77
28-03-10 14:00,74
28-03-10 13:00,69
28-03-10 12:00,66
28-03-10 11:00,69
28-03-10 10:00,62
28-03-10 09:00,54
28-03-10 08:00,50
28-03-10 07:00,50
28-03-10 06:00,55
28-03-10 05:00,53
28-03-10 04:00,54
28-03-10 03:00,53
28-03-10 02:00,49
28-03-10 01:00,52
28-03-10 00:00,59
27-03-10 23:00,59
27-03-10 22:00,65
27-03-10 21:00,66
27-03-10 20:00,72
27-03-10 19:00,79
27-03-10 18:00,67
27-03-10 17:00,70
27-03-10 16:00,79
27-03-10 15:00,78
27-03-10 14:00,80
27-03-10 13:00,77
27-03-10 12:00,70
27-03-10 11:00,66
27-03-10 10:00,69
27-03-10 09:00,68
27-03-10 08:00,64
27-03-10 07:00,71
27-03-10 06:00,75
27-03-10 05:00,74
27-03-10 04:00,71
27-03-10 03:00,70
27-03-10 02:00,71
27-03-10 01:00,68
27-03-10 00:00,67
26-03-10 23:00,64
26-03-10 22:00,64
26-03-10 21:00,69
26-03-10 20:00,70
26-03-10 19:00,67
26-03-10 18:00,81
26-03-10 17:00,97
26-03-10 16:00,98
26-03-10 15:00,95
26-03-10 14:00,88
26-03-10 13:00,86
26-03-10 12:00,73
26-03-10 11:00,59
26-03-10 10:00,50
26-03-10 09:00,40
26-03-10 08:00,29
26-03-10 07:00,18
26-03-10 06:00,20
26-03-10 05:00,32
26-03-10 04:00,37
26-03-10 03:00,55
26-03-10 02:00,62
26-03-10 01:00,62
26-03-10 00:00,65
25-03-10 23:00,71
25-03-10 22:00,67
25-03-10 21:00,80
25-03-10 20:00,64
25-03-10 19:00,65
25-03-10 18:00,73
25-03-10 17:00,84
25-03-10 16:00,80
25-03-10 15:00,77
25-03-10 14:00,77
25-03-10 13:00,82
25-03-10 12:00,69
25-03-10 11:00,58
25-03-10 10:00,56
25-03-10 09:00,44
25-03-10 08:00,29
25-03-10 07:00,39
25-03-10 06:00,51
25-03-10 05:00,56
25-03-10 04:00,61
25-03-10 03:00,66
25-03-10 02:00,65
25-03-10 01:00,64
25-03-10 00:00,60
24-03-10 23:00,52
24-03-10 22:00,48
24-03-10 21:00,51
24-03-10 20:00,61
24-03-10 19:00,75
24-03-10 18:00,84
24-03-10 17:00,89
24-03-10 16:00,91
24-03-10 15:00,84
24-03-10 14:00,84
24-03-10 13:00,75
24-03-10 12:00,69
24-03-10 11:00,61
24-03-10 10:00,56
24-03-10 09:00,38
24-03-10 08:00,21
24-03-10 07:00,29
24-03-10 06:00,6
24-03-10 05:00,3
24-03-10 04:00,7
24-03-10 03:00,11
24-03-10 02:00,9
24-03-10 01:00,6
24-03-10 00:00,6
23-03-10 23:00,9
23-03-10 22:00,17
23-03-10 21:00,26
23-03-10 20:00,36
23-03-10 19:00,59
23-03-10 18:00,78
23-03-10 17:00,83
23-03-10 16:00,77
23-03-10 15:00,80
23-03-10 14:00,79
23-03-10 13:00,71
23-03-10 12:00,59
23-03-10 11:00,48
23-03-10 10:00,37
23-03-10 09:00,20
23-03-10 08:00,5
23-03-10 07:00,4
23-03-10 06:00,9
23-03-10 05:00,11
23-03-10 04:00,18
23-03-10 03:00,21
23-03-10 02:00,27
23-03-10 01:00,21
23-03-10 00:00,25
22-03-10 23:00,26
22-03-10 22:00,27
22-03-10 21:00,23
22-03-10 20:00,30
22-03-10 19:00,26
22-03-10 18:00,44
22-03-10 17:00,45
22-03-10 16:00,
22-03-10 15:00,
22-03-10 14:00,
22-03-10 13:00,
22-03-10 12:00,51
22-03-10 11:00,51
22-03-10 10:00,48
22-03-10 09:00,37
22-03-10 08:00,17
22-03-10 07:00,12
22-03-10 06:00,25
22-03-10 05:00,24
22-03-10 04:00,38
22-03-10 03:00,53
22-03-10 02:00,65
22-03-10 01:00,66
22-03-10 00:00,53
21-03-10 23:00,45
21-03-10 22:00,47
21-03-10 21:00,55
21-03-10 20:00,58
21-03-10 19:00,40
21-03-10 18:00,51
21-03-10 17:00,67
21-03-10 16:00,81
21-03-10 15:00,75
21-03-10 14:00,66
21-03-10 13:00,61
21-03-10 12:00,59
21-03-10 11:00,58
21-03-10 10:00,54
21-03-10 09:00,57
21-03-10 08:00,62
21-03-10 07:00,61
21-03-10 06:00,60
21-03-10 05:00,61
21-03-10 04:00,71
21-03-10 03:00,72
21-03-10 02:00,69
21-03-10 01:00,67
21-03-10 00:00,70
20-03-10 23:00,66
20-03-10 22:00,63
20-03-10 21:00,59
20-03-10 20:00,67
20-03-10 19:00,68
20-03-10 18:00,68
20-03-10 17:00,63
20-03-10 16:00,59
20-03-10 15:00,57
20-03-10 14:00,56
20-03-10 13:00,61
20-03-10 12:00,61
20-03-10 11:00,64
20-03-10 10:00,70
20-03-10 09:00,68
20-03-10 08:00,59
20-03-10 07:00,61
20-03-10 06:00,58
20-03-10 05:00,56
20-03-10 04:00,53
20-03-10 03:00,52
20-03-10 02:00,53
20-03-10 01:00,56
20-03-10 00:00,63
19-03-10 23:00,66
19-03-10 22:00,72
19-03-10 21:00,72
19-03-10 20:00,64
19-03-10 19:00,75
19-03-10 18:00,89
19-03-10 17:00,93
