Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-04-10 00:00,51
31-03-10 23:00,56
31-03-10 22:00,61
31-03-10 21:00,59
31-03-10 20:00,58
31-03-10 19:00,61
31-03-10 18:00,72
31-03-10 17:00,75
31-03-10 16:00,76
31-03-10 15:00,69
31-03-10 14:00,70
31-03-10 13:00,67
31-03-10 12:00,58
31-03-10 11:00,61
31-03-10 10:00,62
31-03-10 09:00,60
31-03-10 08:00,61
31-03-10 07:00,69
31-03-10 06:00,56
31-03-10 05:00,59
31-03-10 04:00,63
31-03-10 03:00,72
31-03-10 02:00,77
31-03-10 01:00,77
31-03-10 00:00,75
30-03-10 23:00,42
30-03-10 22:00,55
30-03-10 21:00,55
30-03-10 20:00,55
30-03-10 19:00,50
30-03-10 18:00,69
30-03-10 17:00,82
30-03-10 16:00,85
30-03-10 15:00,73
30-03-10 14:00,61
30-03-10 13:00,57
30-03-10 12:00,43
30-03-10 11:00,35
30-03-10 10:00,21
30-03-10 09:00,11
30-03-10 08:00,8
30-03-10 07:00,8
30-03-10 06:00,16
30-03-10 05:00,25
30-03-10 04:00,28
30-03-10 03:00,23
30-03-10 02:00,16
30-03-10 01:00,9
30-03-10 00:00,10
29-03-10 23:00,7
29-03-10 22:00,25
29-03-10 21:00,40
29-03-10 20:00,39
29-03-10 19:00,58
29-03-10 18:00,62
29-03-10 17:00,53
29-03-10 16:00,38
29-03-10 15:00,40
29-03-10 14:00,58
29-03-10 13:00,54
29-03-10 12:00,42
29-03-10 11:00,30
29-03-10 10:00,28
29-03-10 09:00,19
29-03-10 08:00,9
29-03-10 07:00,28
29-03-10 06:00,43
29-03-10 05:00,47
29-03-10 04:00,44
29-03-10 03:00,30
29-03-10 02:00,40
29-03-10 01:00,51
29-03-10 00:00,55
28-03-10 23:00,60
28-03-10 22:00,58
28-03-10 21:00,50
28-03-10 20:00,47
28-03-10 19:00,51
28-03-10 18:00,71
28-03-10 17:00,78
28-03-10 16:00,67
28-03-10 15:00,73
28-03-10 14:00,75
28-03-10 13:00,64
28-03-10 12:00,62
28-03-10 11:00,59
28-03-10 10:00,44
28-03-10 09:00,37
28-03-10 08:00,33
28-03-10 07:00,34
28-03-10 06:00,34
28-03-10 05:00,37
28-03-10 04:00,46
28-03-10 03:00,47
28-03-10 02:00,45
28-03-10 01:00,46
28-03-10 00:00,41
27-03-10 23:00,45
27-03-10 22:00,45
27-03-10 21:00,49
27-03-10 20:00,50
27-03-10 19:00,63
27-03-10 18:00,71
27-03-10 17:00,77
27-03-10 16:00,75
27-03-10 15:00,72
27-03-10 14:00,71
27-03-10 13:00,70
27-03-10 12:00,68
27-03-10 11:00,63
27-03-10 10:00,56
27-03-10 09:00,54
27-03-10 08:00,51
27-03-10 07:00,49
27-03-10 06:00,57
27-03-10 05:00,51
