Datum Zeit,Dresden-Nord NO
,µg/m³
01-04-10 00:00,5
31-03-10 23:00,10
31-03-10 22:00,10
31-03-10 21:00,19
31-03-10 20:00,15
31-03-10 19:00,13
31-03-10 18:00,34
31-03-10 17:00,30
31-03-10 16:00,34
31-03-10 15:00,32
31-03-10 14:00,43
31-03-10 13:00,57
31-03-10 12:00,56
31-03-10 11:00,47
31-03-10 10:00,58
31-03-10 09:00,50
31-03-10 08:00,46
31-03-10 07:00,71
31-03-10 06:00,52
31-03-10 05:00,17
31-03-10 04:00,10
31-03-10 03:00,2
31-03-10 02:00,7
31-03-10 01:00,8
31-03-10 00:00,8
30-03-10 23:00,3
30-03-10 22:00,5
30-03-10 21:00,4
30-03-10 20:00,13
30-03-10 19:00,11
30-03-10 18:00,23
30-03-10 17:00,17
30-03-10 16:00,26
30-03-10 15:00,30
30-03-10 14:00,24
30-03-10 13:00,17
30-03-10 12:00,22
30-03-10 11:00,27
30-03-10 10:00,32
30-03-10 09:00,37
30-03-10 08:00,66
30-03-10 07:00,72
30-03-10 06:00,29
30-03-10 05:00,10
30-03-10 04:00,6
30-03-10 03:00,2
30-03-10 02:00,4
30-03-10 01:00,2
30-03-10 00:00,4
29-03-10 23:00,2
29-03-10 22:00,3
29-03-10 21:00,8
29-03-10 20:00,28
29-03-10 19:00,44
29-03-10 18:00,30
29-03-10 17:00,49
29-03-10 16:00,64
29-03-10 15:00,
29-03-10 14:00,
29-03-10 13:00,
29-03-10 12:00,
29-03-10 11:00,
29-03-10 10:00,49
29-03-10 09:00,73
29-03-10 08:00,55
29-03-10 07:00,64
29-03-10 06:00,45
29-03-10 05:00,27
29-03-10 04:00,14
29-03-10 03:00,9
29-03-10 02:00,5
29-03-10 01:00,5
29-03-10 00:00,4
28-03-10 23:00,2
28-03-10 22:00,7
28-03-10 21:00,6
28-03-10 20:00,22
28-03-10 19:00,27
28-03-10 18:00,38
28-03-10 17:00,35
28-03-10 16:00,23
28-03-10 15:00,19
28-03-10 14:00,23
28-03-10 13:00,22
28-03-10 12:00,25
28-03-10 11:00,23
28-03-10 10:00,19
28-03-10 09:00,15
28-03-10 08:00,19
28-03-10 07:00,10
28-03-10 06:00,4
28-03-10 05:00,8
28-03-10 04:00,4
28-03-10 03:00,7
28-03-10 02:00,12
28-03-10 01:00,9
28-03-10 00:00,13
27-03-10 23:00,5
27-03-10 22:00,12
27-03-10 21:00,11
27-03-10 20:00,19
27-03-10 19:00,39
27-03-10 18:00,35
27-03-10 17:00,30
27-03-10 16:00,26
27-03-10 15:00,29
27-03-10 14:00,29
27-03-10 13:00,25
27-03-10 12:00,28
27-03-10 11:00,29
27-03-10 10:00,26
27-03-10 09:00,24
27-03-10 08:00,15
27-03-10 07:00,13
27-03-10 06:00,14
27-03-10 05:00,7
27-03-10 04:00,7
27-03-10 03:00,5
27-03-10 02:00,5
27-03-10 01:00,7
27-03-10 00:00,11
26-03-10 23:00,17
26-03-10 22:00,11
26-03-10 21:00,18
26-03-10 20:00,13
26-03-10 19:00,17
26-03-10 18:00,14
26-03-10 17:00,27
26-03-10 16:00,19
26-03-10 15:00,23
26-03-10 14:00,18
26-03-10 13:00,20
26-03-10 12:00,23
26-03-10 11:00,26
26-03-10 10:00,29
26-03-10 09:00,27
26-03-10 08:00,24
26-03-10 07:00,21
26-03-10 06:00,5
26-03-10 05:00,2
26-03-10 04:00,1
26-03-10 03:00,1
26-03-10 02:00,1
26-03-10 01:00,2
26-03-10 00:00,4
25-03-10 23:00,6
25-03-10 22:00,13
25-03-10 21:00,34
25-03-10 20:00,20
25-03-10 19:00,18
25-03-10 18:00,34
25-03-10 17:00,19
25-03-10 16:00,17
25-03-10 15:00,24
25-03-10 14:00,18
25-03-10 13:00,19
25-03-10 12:00,17
25-03-10 11:00,19
25-03-10 10:00,19
25-03-10 09:00,24
25-03-10 08:00,29
25-03-10 07:00,20
25-03-10 06:00,14
25-03-10 05:00,3
25-03-10 04:00,1
25-03-10 03:00,33
25-03-10 02:00,34
25-03-10 01:00,32
25-03-10 00:00,30
24-03-10 23:00,12
24-03-10 22:00,12
24-03-10 21:00,17
24-03-10 20:00,15
24-03-10 19:00,37
24-03-10 18:00,26
24-03-10 17:00,15
24-03-10 16:00,16
24-03-10 15:00,16
24-03-10 14:00,17
24-03-10 13:00,17
24-03-10 12:00,21
24-03-10 11:00,23
24-03-10 10:00,35
24-03-10 09:00,66
24-03-10 08:00,81
24-03-10 07:00,53
24-03-10 06:00,26
24-03-10 05:00,10
24-03-10 04:00,4
24-03-10 03:00,3
24-03-10 02:00,5
24-03-10 01:00,7
24-03-10 00:00,28
23-03-10 23:00,36
23-03-10 22:00,53
23-03-10 21:00,63
23-03-10 20:00,87
23-03-10 19:00,61
23-03-10 18:00,48
23-03-10 17:00,43
23-03-10 16:00,35
23-03-10 15:00,35
23-03-10 14:00,33
23-03-10 13:00,42
23-03-10 12:00,44
23-03-10 11:00,45
23-03-10 10:00,66
