Datum Zeit,Dresden-Nord NO2
,µg/m³
01-04-10 00:00,32
31-03-10 23:00,42
31-03-10 22:00,45
31-03-10 21:00,49
31-03-10 20:00,41
31-03-10 19:00,37
31-03-10 18:00,48
31-03-10 17:00,41
31-03-10 16:00,50
31-03-10 15:00,51
31-03-10 14:00,53
31-03-10 13:00,53
31-03-10 12:00,52
31-03-10 11:00,47
31-03-10 10:00,55
31-03-10 09:00,53
31-03-10 08:00,54
31-03-10 07:00,72
31-03-10 06:00,64
31-03-10 05:00,29
31-03-10 04:00,23
31-03-10 03:00,17
31-03-10 02:00,28
31-03-10 01:00,28
31-03-10 00:00,36
30-03-10 23:00,20
30-03-10 22:00,28
30-03-10 21:00,28
30-03-10 20:00,34
30-03-10 19:00,42
30-03-10 18:00,48
30-03-10 17:00,44
30-03-10 16:00,44
30-03-10 15:00,44
30-03-10 14:00,36
30-03-10 13:00,25
30-03-10 12:00,28
30-03-10 11:00,32
30-03-10 10:00,35
30-03-10 09:00,40
30-03-10 08:00,54
30-03-10 07:00,56
30-03-10 06:00,35
30-03-10 05:00,19
30-03-10 04:00,14
30-03-10 03:00,12
30-03-10 02:00,18
30-03-10 01:00,20
30-03-10 00:00,29
29-03-10 23:00,21
29-03-10 22:00,29
29-03-10 21:00,40
29-03-10 20:00,56
29-03-10 19:00,68
29-03-10 18:00,51
29-03-10 17:00,55
29-03-10 16:00,58
29-03-10 15:00,
29-03-10 14:00,
29-03-10 13:00,
29-03-10 12:00,
29-03-10 11:00,
29-03-10 10:00,59
29-03-10 09:00,71
29-03-10 08:00,73
29-03-10 07:00,78
29-03-10 06:00,63
29-03-10 05:00,48
29-03-10 04:00,29
29-03-10 03:00,18
29-03-10 02:00,18
29-03-10 01:00,19
29-03-10 00:00,22
28-03-10 23:00,20
28-03-10 22:00,27
28-03-10 21:00,32
28-03-10 20:00,43
28-03-10 19:00,46
28-03-10 18:00,50
28-03-10 17:00,47
28-03-10 16:00,33
28-03-10 15:00,26
28-03-10 14:00,30
28-03-10 13:00,28
28-03-10 12:00,30
28-03-10 11:00,29
28-03-10 10:00,24
28-03-10 09:00,24
28-03-10 08:00,27
28-03-10 07:00,26
28-03-10 06:00,17
28-03-10 05:00,24
28-03-10 04:00,18
28-03-10 03:00,24
28-03-10 02:00,29
28-03-10 01:00,27
28-03-10 00:00,33
27-03-10 23:00,28
27-03-10 22:00,41
27-03-10 21:00,38
27-03-10 20:00,41
27-03-10 19:00,60
27-03-10 18:00,48
27-03-10 17:00,39
27-03-10 16:00,40
27-03-10 15:00,40
27-03-10 14:00,36
27-03-10 13:00,34
27-03-10 12:00,33
27-03-10 11:00,36
27-03-10 10:00,38
27-03-10 09:00,43
27-03-10 08:00,42
27-03-10 07:00,26
27-03-10 06:00,28
27-03-10 05:00,18
27-03-10 04:00,15
27-03-10 03:00,18
27-03-10 02:00,14
27-03-10 01:00,18
27-03-10 00:00,23
26-03-10 23:00,32
26-03-10 22:00,28
26-03-10 21:00,35
26-03-10 20:00,33
26-03-10 19:00,38
26-03-10 18:00,34
26-03-10 17:00,45
26-03-10 16:00,38
26-03-10 15:00,36
26-03-10 14:00,33
26-03-10 13:00,32
26-03-10 12:00,32
26-03-10 11:00,32
26-03-10 10:00,32
26-03-10 09:00,37
26-03-10 08:00,35
26-03-10 07:00,35
26-03-10 06:00,20
26-03-10 05:00,15
26-03-10 04:00,14
26-03-10 03:00,16
26-03-10 02:00,17
26-03-10 01:00,24
26-03-10 00:00,33
25-03-10 23:00,49
25-03-10 22:00,63
25-03-10 21:00,87
25-03-10 20:00,73
25-03-10 19:00,66
25-03-10 18:00,66
25-03-10 17:00,47
25-03-10 16:00,38
25-03-10 15:00,42
25-03-10 14:00,33
25-03-10 13:00,32
25-03-10 12:00,28
25-03-10 11:00,32
25-03-10 10:00,31
25-03-10 09:00,35
25-03-10 08:00,43
25-03-10 07:00,37
25-03-10 06:00,22
25-03-10 05:00,13
25-03-10 04:00,13
25-03-10 03:00,63
25-03-10 02:00,62
25-03-10 01:00,64
25-03-10 00:00,72
24-03-10 23:00,48
24-03-10 22:00,50
24-03-10 21:00,65
24-03-10 20:00,74
24-03-10 19:00,91
24-03-10 18:00,58
24-03-10 17:00,40
24-03-10 16:00,38
24-03-10 15:00,32
24-03-10 14:00,31
24-03-10 13:00,31
24-03-10 12:00,33
24-03-10 11:00,32
24-03-10 10:00,40
24-03-10 09:00,52
24-03-10 08:00,51
24-03-10 07:00,43
24-03-10 06:00,29
24-03-10 05:00,25
24-03-10 04:00,22
24-03-10 03:00,23
24-03-10 02:00,30
24-03-10 01:00,43
24-03-10 00:00,54
23-03-10 23:00,65
23-03-10 22:00,71
23-03-10 21:00,85
23-03-10 20:00,107
23-03-10 19:00,88
23-03-10 18:00,66
23-03-10 17:00,59
23-03-10 16:00,51
23-03-10 15:00,45
23-03-10 14:00,42
23-03-10 13:00,43
23-03-10 12:00,43
23-03-10 11:00,45
23-03-10 10:00,56
23-03-10 09:00,60
23-03-10 08:00,72
23-03-10 07:00,65
23-03-10 06:00,49
23-03-10 05:00,36
23-03-10 04:00,21
23-03-10 03:00,20
23-03-10 02:00,17
23-03-10 01:00,18
23-03-10 00:00,27
22-03-10 23:00,37
22-03-10 22:00,56
22-03-10 21:00,68
22-03-10 20:00,56
22-03-10 19:00,53
22-03-10 18:00,29
22-03-10 17:00,30
22-03-10 16:00,29
22-03-10 15:00,36
22-03-10 14:00,29
22-03-10 13:00,41
22-03-10 12:00,42
22-03-10 11:00,49
22-03-10 10:00,51
22-03-10 09:00,72
22-03-10 08:00,84
22-03-10 07:00,94
22-03-10 06:00,72
