Datum Zeit,Plauen-Sued NO
,µg/m³
01-04-10 00:00,3
31-03-10 23:00,2
31-03-10 22:00,2
31-03-10 21:00,6
31-03-10 20:00,17
31-03-10 19:00,25
31-03-10 18:00,31
31-03-10 17:00,13
31-03-10 16:00,8
31-03-10 15:00,21
31-03-10 14:00,20
31-03-10 13:00,21
31-03-10 12:00,12
31-03-10 11:00,13
31-03-10 10:00,37
31-03-10 09:00,23
31-03-10 08:00,27
31-03-10 07:00,32
31-03-10 06:00,22
31-03-10 05:00,5
31-03-10 04:00,7
31-03-10 03:00,6
31-03-10 02:00,4
31-03-10 01:00,1
31-03-10 00:00,2
30-03-10 23:00,4
30-03-10 22:00,2
30-03-10 21:00,11
30-03-10 20:00,15
30-03-10 19:00,22
30-03-10 18:00,49
30-03-10 17:00,43
30-03-10 16:00,41
30-03-10 15:00,39
30-03-10 14:00,36
30-03-10 13:00,37
30-03-10 12:00,35
30-03-10 11:00,31
30-03-10 10:00,44
30-03-10 09:00,68
30-03-10 08:00,106
30-03-10 07:00,96
30-03-10 06:00,96
30-03-10 05:00,68
30-03-10 04:00,3
30-03-10 03:00,8
30-03-10 02:00,7
30-03-10 01:00,17
30-03-10 00:00,16
29-03-10 23:00,29
29-03-10 22:00,18
29-03-10 21:00,23
29-03-10 20:00,19
29-03-10 19:00,26
29-03-10 18:00,8
29-03-10 17:00,18
29-03-10 16:00,14
29-03-10 15:00,17
29-03-10 14:00,15
29-03-10 13:00,16
29-03-10 12:00,20
29-03-10 11:00,24
29-03-10 10:00,25
29-03-10 09:00,30
29-03-10 08:00,52
29-03-10 07:00,52
29-03-10 06:00,43
29-03-10 05:00,23
29-03-10 04:00,12
29-03-10 03:00,14
29-03-10 02:00,10
29-03-10 01:00,2
29-03-10 00:00,8
28-03-10 23:00,6
28-03-10 22:00,10
28-03-10 21:00,2
28-03-10 20:00,1
28-03-10 19:00,7
28-03-10 18:00,8
28-03-10 17:00,3
28-03-10 16:00,4
28-03-10 15:00,2
28-03-10 14:00,4
28-03-10 13:00,4
28-03-10 12:00,3
28-03-10 11:00,2
28-03-10 10:00,5
28-03-10 09:00,4
28-03-10 08:00,2
28-03-10 07:00,3
28-03-10 06:00,2
28-03-10 05:00,3
28-03-10 04:00,2
28-03-10 03:00,12
28-03-10 02:00,8
28-03-10 01:00,6
28-03-10 00:00,19
27-03-10 23:00,11
27-03-10 22:00,4
27-03-10 21:00,8
27-03-10 20:00,4
27-03-10 19:00,7
27-03-10 18:00,16
27-03-10 17:00,15
27-03-10 16:00,7
27-03-10 15:00,12
27-03-10 14:00,7
27-03-10 13:00,7
27-03-10 12:00,15
27-03-10 11:00,17
27-03-10 10:00,10
27-03-10 09:00,4
27-03-10 08:00,7
27-03-10 07:00,6
27-03-10 06:00,2
27-03-10 05:00,2
27-03-10 04:00,2
27-03-10 03:00,1
27-03-10 02:00,2
27-03-10 01:00,1
27-03-10 00:00,7
26-03-10 23:00,5
26-03-10 22:00,3
26-03-10 21:00,3
26-03-10 20:00,9
26-03-10 19:00,15
26-03-10 18:00,18
26-03-10 17:00,20
26-03-10 16:00,25
26-03-10 15:00,17
26-03-10 14:00,24
26-03-10 13:00,25
26-03-10 12:00,19
26-03-10 11:00,36
26-03-10 10:00,33
26-03-10 09:00,41
26-03-10 08:00,61
26-03-10 07:00,41
26-03-10 06:00,5
26-03-10 05:00,1
26-03-10 04:00,1
26-03-10 03:00,2
26-03-10 02:00,2
26-03-10 01:00,2
26-03-10 00:00,1
25-03-10 23:00,3
25-03-10 22:00,34
25-03-10 21:00,77
25-03-10 20:00,69
25-03-10 19:00,130
25-03-10 18:00,40
25-03-10 17:00,36
