Datum Zeit,Bautzen O3
,µg/m³
01-04-10 00:00,57
31-03-10 23:00,58
31-03-10 22:00,64
31-03-10 21:00,65
31-03-10 20:00,64
31-03-10 19:00,70
31-03-10 18:00,77
31-03-10 17:00,83
31-03-10 16:00,82
31-03-10 15:00,69
31-03-10 14:00,69
31-03-10 13:00,61
31-03-10 12:00,60
31-03-10 11:00,60
31-03-10 10:00,61
31-03-10 09:00,55
31-03-10 08:00,56
31-03-10 07:00,57
31-03-10 06:00,67
31-03-10 05:00,77
31-03-10 04:00,87
31-03-10 03:00,84
31-03-10 02:00,89
31-03-10 01:00,86
31-03-10 00:00,85
30-03-10 23:00,73
30-03-10 22:00,93
30-03-10 21:00,83
30-03-10 20:00,70
30-03-10 19:00,67
30-03-10 18:00,88
30-03-10 17:00,76
30-03-10 16:00,82
30-03-10 15:00,89
30-03-10 14:00,95
30-03-10 13:00,90
30-03-10 12:00,86
30-03-10 11:00,78
30-03-10 10:00,57
30-03-10 09:00,22
30-03-10 08:00,14
30-03-10 07:00,4
30-03-10 06:00,5
30-03-10 05:00,14
30-03-10 04:00,21
30-03-10 03:00,16
30-03-10 02:00,35
30-03-10 01:00,40
30-03-10 00:00,43
29-03-10 23:00,44
29-03-10 22:00,35
29-03-10 21:00,35
29-03-10 20:00,41
29-03-10 19:00,45
29-03-10 18:00,46
29-03-10 17:00,46
29-03-10 16:00,48
29-03-10 15:00,51
29-03-10 14:00,48
29-03-10 13:00,48
29-03-10 12:00,48
29-03-10 11:00,47
29-03-10 10:00,42
29-03-10 09:00,44
29-03-10 08:00,38
29-03-10 07:00,35
29-03-10 06:00,34
29-03-10 05:00,46
29-03-10 04:00,65
29-03-10 03:00,71
29-03-10 02:00,72
29-03-10 01:00,69
29-03-10 00:00,60
28-03-10 23:00,64
28-03-10 22:00,68
28-03-10 21:00,68
28-03-10 20:00,69
28-03-10 19:00,68
28-03-10 18:00,73
28-03-10 17:00,79
28-03-10 16:00,77
28-03-10 15:00,75
28-03-10 14:00,79
28-03-10 13:00,76
28-03-10 12:00,69
28-03-10 11:00,61
28-03-10 10:00,58
28-03-10 09:00,58
28-03-10 08:00,61
28-03-10 07:00,57
28-03-10 06:00,57
28-03-10 05:00,57
28-03-10 04:00,60
28-03-10 03:00,61
28-03-10 02:00,62
28-03-10 01:00,62
28-03-10 00:00,66
27-03-10 23:00,70
27-03-10 22:00,75
27-03-10 21:00,73
27-03-10 20:00,61
27-03-10 19:00,61
27-03-10 18:00,71
27-03-10 17:00,74
27-03-10 16:00,77
27-03-10 15:00,75
27-03-10 14:00,67
27-03-10 13:00,63
27-03-10 12:00,67
27-03-10 11:00,66
27-03-10 10:00,69
27-03-10 09:00,69
27-03-10 08:00,66
27-03-10 07:00,61
27-03-10 06:00,64
27-03-10 05:00,65
27-03-10 04:00,69
27-03-10 03:00,75
27-03-10 02:00,72
27-03-10 01:00,62
27-03-10 00:00,60
26-03-10 23:00,56
26-03-10 22:00,56
26-03-10 21:00,86
26-03-10 20:00,89
26-03-10 19:00,92
26-03-10 18:00,99
26-03-10 17:00,102
26-03-10 16:00,105
26-03-10 15:00,100
26-03-10 14:00,95
26-03-10 13:00,86
26-03-10 12:00,75
26-03-10 11:00,70
26-03-10 10:00,63
26-03-10 09:00,57
26-03-10 08:00,48
26-03-10 07:00,51
26-03-10 06:00,58
26-03-10 05:00,63
26-03-10 04:00,64
26-03-10 03:00,66
26-03-10 02:00,68
26-03-10 01:00,70
