Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-04-10 00:00,74
31-03-10 23:00,69
31-03-10 22:00,67
31-03-10 21:00,59
31-03-10 20:00,37
31-03-10 19:00,55
31-03-10 18:00,74
31-03-10 17:00,76
31-03-10 16:00,74
31-03-10 15:00,75
31-03-10 14:00,73
31-03-10 13:00,66
31-03-10 12:00,60
31-03-10 11:00,58
31-03-10 10:00,66
31-03-10 09:00,63
31-03-10 08:00,61
31-03-10 07:00,59
31-03-10 06:00,52
31-03-10 05:00,67
31-03-10 04:00,76
31-03-10 03:00,83
31-03-10 02:00,86
31-03-10 01:00,86
31-03-10 00:00,92
30-03-10 23:00,78
30-03-10 22:00,84
30-03-10 21:00,83
30-03-10 20:00,68
30-03-10 19:00,69
30-03-10 18:00,61
30-03-10 17:00,61
30-03-10 16:00,68
30-03-10 15:00,79
30-03-10 14:00,79
30-03-10 13:00,84
30-03-10 12:00,78
30-03-10 11:00,60
30-03-10 10:00,48
30-03-10 09:00,19
30-03-10 08:00,7
30-03-10 07:00,3
30-03-10 06:00,1
30-03-10 05:00,1
30-03-10 04:00,7
30-03-10 03:00,4
30-03-10 02:00,3
30-03-10 01:00,6
30-03-10 00:00,16
29-03-10 23:00,32
29-03-10 22:00,27
29-03-10 21:00,25
29-03-10 20:00,32
29-03-10 19:00,35
29-03-10 18:00,51
29-03-10 17:00,59
29-03-10 16:00,61
29-03-10 15:00,56
29-03-10 14:00,59
29-03-10 13:00,60
29-03-10 12:00,65
29-03-10 11:00,63
29-03-10 10:00,48
29-03-10 09:00,33
29-03-10 08:00,28
29-03-10 07:00,37
29-03-10 06:00,42
29-03-10 05:00,53
29-03-10 04:00,61
29-03-10 03:00,64
29-03-10 02:00,68
29-03-10 01:00,69
29-03-10 00:00,72
28-03-10 23:00,68
28-03-10 22:00,71
28-03-10 21:00,66
28-03-10 20:00,48
28-03-10 19:00,43
28-03-10 18:00,63
28-03-10 17:00,68
28-03-10 16:00,71
28-03-10 15:00,70
28-03-10 14:00,71
28-03-10 13:00,73
28-03-10 12:00,74
28-03-10 11:00,69
28-03-10 10:00,65
28-03-10 09:00,62
28-03-10 08:00,57
28-03-10 07:00,53
28-03-10 06:00,56
28-03-10 05:00,58
28-03-10 04:00,59
28-03-10 03:00,62
28-03-10 02:00,61
28-03-10 01:00,59
28-03-10 00:00,54
27-03-10 23:00,57
27-03-10 22:00,62
27-03-10 21:00,58
27-03-10 20:00,54
27-03-10 19:00,60
27-03-10 18:00,77
27-03-10 17:00,76
27-03-10 16:00,80
27-03-10 15:00,79
27-03-10 14:00,77
27-03-10 13:00,74
27-03-10 12:00,71
27-03-10 11:00,69
27-03-10 10:00,68
27-03-10 09:00,66
27-03-10 08:00,67
27-03-10 07:00,67
27-03-10 06:00,66
27-03-10 05:00,66
27-03-10 04:00,68
27-03-10 03:00,67
27-03-10 02:00,64
27-03-10 01:00,64
27-03-10 00:00,69
26-03-10 23:00,62
26-03-10 22:00,61
26-03-10 21:00,56
26-03-10 20:00,62
26-03-10 19:00,66
26-03-10 18:00,74
26-03-10 17:00,77
26-03-10 16:00,73
26-03-10 15:00,86
26-03-10 14:00,70
26-03-10 13:00,73
26-03-10 12:00,65
26-03-10 11:00,51
26-03-10 10:00,36
26-03-10 09:00,29
26-03-10 08:00,8
26-03-10 07:00,1
26-03-10 06:00,1
26-03-10 05:00,1
26-03-10 04:00,15
26-03-10 03:00,31
26-03-10 02:00,5
26-03-10 01:00,31
26-03-10 00:00,48
25-03-10 23:00,45
25-03-10 22:00,62
25-03-10 21:00,59
25-03-10 20:00,63
25-03-10 19:00,63
25-03-10 18:00,54
25-03-10 17:00,68
25-03-10 16:00,75
25-03-10 15:00,82
25-03-10 14:00,80
25-03-10 13:00,84
25-03-10 12:00,68
25-03-10 11:00,56
25-03-10 10:00,51
25-03-10 09:00,44
25-03-10 08:00,41
25-03-10 07:00,53
25-03-10 06:00,60
25-03-10 05:00,63
25-03-10 04:00,63
25-03-10 03:00,73
25-03-10 02:00,76
25-03-10 01:00,77
25-03-10 00:00,72
24-03-10 23:00,74
24-03-10 22:00,47
24-03-10 21:00,38
24-03-10 20:00,51
24-03-10 19:00,45
24-03-10 18:00,45
24-03-10 17:00,59
24-03-10 16:00,77
24-03-10 15:00,87
24-03-10 14:00,76
24-03-10 13:00,70
24-03-10 12:00,65
24-03-10 11:00,40
24-03-10 10:00,21
24-03-10 09:00,14
24-03-10 08:00,5
24-03-10 07:00,1
24-03-10 06:00,2
24-03-10 05:00,14
24-03-10 04:00,4
24-03-10 03:00,1
24-03-10 02:00,1
24-03-10 01:00,1
24-03-10 00:00,7
23-03-10 23:00,5
23-03-10 22:00,3
23-03-10 21:00,1
23-03-10 20:00,7
23-03-10 19:00,41
23-03-10 18:00,58
23-03-10 17:00,71
23-03-10 16:00,78
23-03-10 15:00,84
23-03-10 14:00,77
23-03-10 13:00,65
23-03-10 12:00,60
23-03-10 11:00,43
23-03-10 10:00,38
23-03-10 09:00,30
23-03-10 08:00,8
23-03-10 07:00,2
23-03-10 06:00,1
23-03-10 05:00,4
23-03-10 04:00,15
23-03-10 03:00,16
23-03-10 02:00,7
23-03-10 01:00,4
23-03-10 00:00,12
22-03-10 23:00,18
22-03-10 22:00,19
22-03-10 21:00,23
22-03-10 20:00,44
22-03-10 19:00,44
22-03-10 18:00,71
22-03-10 17:00,70
22-03-10 16:00,76
22-03-10 15:00,79
22-03-10 14:00,79
22-03-10 13:00,80
22-03-10 12:00,73
22-03-10 11:00,67
22-03-10 10:00,66
22-03-10 09:00,36
22-03-10 08:00,4
22-03-10 07:00,1
22-03-10 06:00,1
22-03-10 05:00,10
22-03-10 04:00,36
