Datum Zeit,Borna NO2
,µg/m³
01-04-10 00:00,17
31-03-10 23:00,17
31-03-10 22:00,21
31-03-10 21:00,21
31-03-10 20:00,52
31-03-10 19:00,50
31-03-10 18:00,44
31-03-10 17:00,47
31-03-10 16:00,46
31-03-10 15:00,40
31-03-10 14:00,35
31-03-10 13:00,44
31-03-10 12:00,44
31-03-10 11:00,45
31-03-10 10:00,41
31-03-10 09:00,43
31-03-10 08:00,33
31-03-10 07:00,28
31-03-10 06:00,54
31-03-10 05:00,58
31-03-10 04:00,25
31-03-10 03:00,11
31-03-10 02:00,12
31-03-10 01:00,10
31-03-10 00:00,12
30-03-10 23:00,17
30-03-10 22:00,32
30-03-10 21:00,25
30-03-10 20:00,38
30-03-10 19:00,47
30-03-10 18:00,56
30-03-10 17:00,57
30-03-10 16:00,52
30-03-10 15:00,43
30-03-10 14:00,42
30-03-10 13:00,40
30-03-10 12:00,40
30-03-10 11:00,40
30-03-10 10:00,46
30-03-10 09:00,45
30-03-10 08:00,47
30-03-10 07:00,63
30-03-10 06:00,59
30-03-10 05:00,37
30-03-10 04:00,24
30-03-10 03:00,22
30-03-10 02:00,18
30-03-10 01:00,15
30-03-10 00:00,22
29-03-10 23:00,21
29-03-10 22:00,30
29-03-10 21:00,25
29-03-10 20:00,16
29-03-10 19:00,20
29-03-10 18:00,23
29-03-10 17:00,36
29-03-10 16:00,38
29-03-10 15:00,39
29-03-10 14:00,44
29-03-10 13:00,41
29-03-10 12:00,38
29-03-10 11:00,46
29-03-10 10:00,47
29-03-10 09:00,57
29-03-10 08:00,58
29-03-10 07:00,68
29-03-10 06:00,62
29-03-10 05:00,39
29-03-10 04:00,28
29-03-10 03:00,14
29-03-10 02:00,12
29-03-10 01:00,8
29-03-10 00:00,14
28-03-10 23:00,14
28-03-10 22:00,19
28-03-10 21:00,21
28-03-10 20:00,35
28-03-10 19:00,24
28-03-10 18:00,12
28-03-10 17:00,12
28-03-10 16:00,9
28-03-10 15:00,14
28-03-10 14:00,9
28-03-10 13:00,10
28-03-10 12:00,13
28-03-10 11:00,11
28-03-10 10:00,12
28-03-10 09:00,12
28-03-10 08:00,14
28-03-10 07:00,13
28-03-10 06:00,14
28-03-10 05:00,18
28-03-10 04:00,15
28-03-10 03:00,12
28-03-10 02:00,14
28-03-10 01:00,15
28-03-10 00:00,17
27-03-10 23:00,21
27-03-10 22:00,27
27-03-10 21:00,27
27-03-10 20:00,23
27-03-10 19:00,36
27-03-10 18:00,27
27-03-10 17:00,21
27-03-10 16:00,18
27-03-10 15:00,14
27-03-10 14:00,20
27-03-10 13:00,21
27-03-10 12:00,27
27-03-10 11:00,20
27-03-10 10:00,25
27-03-10 09:00,27
27-03-10 08:00,27
27-03-10 07:00,22
