Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-04-10 00:00,14
31-03-10 23:00,41
31-03-10 22:00,33
31-03-10 21:00,49
31-03-10 20:00,95
31-03-10 19:00,91
31-03-10 18:00,50
31-03-10 17:00,51
31-03-10 16:00,53
31-03-10 15:00,49
31-03-10 14:00,49
31-03-10 13:00,62
31-03-10 12:00,58
31-03-10 11:00,36
31-03-10 10:00,41
31-03-10 09:00,44
31-03-10 08:00,50
31-03-10 07:00,45
31-03-10 06:00,64
31-03-10 05:00,49
31-03-10 04:00,19
31-03-10 03:00,7
31-03-10 02:00,5
31-03-10 01:00,7
31-03-10 00:00,7
30-03-10 23:00,23
30-03-10 22:00,24
30-03-10 21:00,38
30-03-10 20:00,49
30-03-10 19:00,64
30-03-10 18:00,76
30-03-10 17:00,91
30-03-10 16:00,68
30-03-10 15:00,68
30-03-10 14:00,64
30-03-10 13:00,52
30-03-10 12:00,51
30-03-10 11:00,55
30-03-10 10:00,68
30-03-10 09:00,99
30-03-10 08:00,90
30-03-10 07:00,114
30-03-10 06:00,84
30-03-10 05:00,57
30-03-10 04:00,29
30-03-10 03:00,23
30-03-10 02:00,26
30-03-10 01:00,39
30-03-10 00:00,39
29-03-10 23:00,36
29-03-10 22:00,50
29-03-10 21:00,67
29-03-10 20:00,74
29-03-10 19:00,80
29-03-10 18:00,53
29-03-10 17:00,49
29-03-10 16:00,41
29-03-10 15:00,53
29-03-10 14:00,45
29-03-10 13:00,43
29-03-10 12:00,37
29-03-10 11:00,44
29-03-10 10:00,59
29-03-10 09:00,82
29-03-10 08:00,94
29-03-10 07:00,91
29-03-10 06:00,89
29-03-10 05:00,62
29-03-10 04:00,34
29-03-10 03:00,25
29-03-10 02:00,10
29-03-10 01:00,13
29-03-10 00:00,16
28-03-10 23:00,17
28-03-10 22:00,16
28-03-10 21:00,42
28-03-10 20:00,53
28-03-10 19:00,62
28-03-10 18:00,46
28-03-10 17:00,42
28-03-10 16:00,35
28-03-10 15:00,24
28-03-10 14:00,21
28-03-10 13:00,16
28-03-10 12:00,14
28-03-10 11:00,13
28-03-10 10:00,10
28-03-10 09:00,10
28-03-10 08:00,16
28-03-10 07:00,15
28-03-10 06:00,13
28-03-10 05:00,10
28-03-10 04:00,11
28-03-10 03:00,10
28-03-10 02:00,13
28-03-10 01:00,16
28-03-10 00:00,34
27-03-10 23:00,46
27-03-10 22:00,21
27-03-10 21:00,28
27-03-10 20:00,62
27-03-10 19:00,64
27-03-10 18:00,30
27-03-10 17:00,38
27-03-10 16:00,35
27-03-10 15:00,31
27-03-10 14:00,22
27-03-10 13:00,20
27-03-10 12:00,30
27-03-10 11:00,27
27-03-10 10:00,24
27-03-10 09:00,25
27-03-10 08:00,21
27-03-10 07:00,18
27-03-10 06:00,14
27-03-10 05:00,10
27-03-10 04:00,9
27-03-10 03:00,10
27-03-10 02:00,9
27-03-10 01:00,12
27-03-10 00:00,14
26-03-10 23:00,18
26-03-10 22:00,22
26-03-10 21:00,25
26-03-10 20:00,26
26-03-10 19:00,67
26-03-10 18:00,82
26-03-10 17:00,65
26-03-10 16:00,75
26-03-10 15:00,72
26-03-10 14:00,77
26-03-10 13:00,65
26-03-10 12:00,69
26-03-10 11:00,65
26-03-10 10:00,74
26-03-10 09:00,78
26-03-10 08:00,102
26-03-10 07:00,94
26-03-10 06:00,77
26-03-10 05:00,53
26-03-10 04:00,45
26-03-10 03:00,37
26-03-10 02:00,55
26-03-10 01:00,69
26-03-10 00:00,69
25-03-10 23:00,72
25-03-10 22:00,81
25-03-10 21:00,82
25-03-10 20:00,76
25-03-10 19:00,77
25-03-10 18:00,84
25-03-10 17:00,76
25-03-10 16:00,57
25-03-10 15:00,70
25-03-10 14:00,72
25-03-10 13:00,67
25-03-10 12:00,61
25-03-10 11:00,67
25-03-10 10:00,65
25-03-10 09:00,58
25-03-10 08:00,65
25-03-10 07:00,64
25-03-10 06:00,39
25-03-10 05:00,26
25-03-10 04:00,21
25-03-10 03:00,21
25-03-10 02:00,24
25-03-10 01:00,23
25-03-10 00:00,51
24-03-10 23:00,50
24-03-10 22:00,66
24-03-10 21:00,96
24-03-10 20:00,76
24-03-10 19:00,74
24-03-10 18:00,83
24-03-10 17:00,72
24-03-10 16:00,67
24-03-10 15:00,57
24-03-10 14:00,62
24-03-10 13:00,61
24-03-10 12:00,63
24-03-10 11:00,72
24-03-10 10:00,84
24-03-10 09:00,92
24-03-10 08:00,100
24-03-10 07:00,80
24-03-10 06:00,49
24-03-10 05:00,21
24-03-10 04:00,16
24-03-10 03:00,25
24-03-10 02:00,38
24-03-10 01:00,46
24-03-10 00:00,61
23-03-10 23:00,69
23-03-10 22:00,75
23-03-10 21:00,100
23-03-10 20:00,91
23-03-10 19:00,86
23-03-10 18:00,55
23-03-10 17:00,47
23-03-10 16:00,46
23-03-10 15:00,45
23-03-10 14:00,41
23-03-10 13:00,38
23-03-10 12:00,32
23-03-10 11:00,44
23-03-10 10:00,42
23-03-10 09:00,50
23-03-10 08:00,82
23-03-10 07:00,72
23-03-10 06:00,55
23-03-10 05:00,41
23-03-10 04:00,35
23-03-10 03:00,31
23-03-10 02:00,38
23-03-10 01:00,51
23-03-10 00:00,51
22-03-10 23:00,60
22-03-10 22:00,81
22-03-10 21:00,77
22-03-10 20:00,59
22-03-10 19:00,82
22-03-10 18:00,30
22-03-10 17:00,42
22-03-10 16:00,54
22-03-10 15:00,72
22-03-10 14:00,72
22-03-10 13:00,59
22-03-10 12:00,57
22-03-10 11:00,86
22-03-10 10:00,73
22-03-10 09:00,101
22-03-10 08:00,110
22-03-10 07:00,104
22-03-10 06:00,81
22-03-10 05:00,57
22-03-10 04:00,35
22-03-10 03:00,38
