Datum Zeit,Zittau-Ost NO
,µg/m³
01-04-10 00:00,1
31-03-10 23:00,1
31-03-10 22:00,1
31-03-10 21:00,1
31-03-10 20:00,1
31-03-10 19:00,1
31-03-10 18:00,2
31-03-10 17:00,2
31-03-10 16:00,1
31-03-10 15:00,1
31-03-10 14:00,2
31-03-10 13:00,1
31-03-10 12:00,1
31-03-10 11:00,1
31-03-10 10:00,1
31-03-10 09:00,1
31-03-10 08:00,1
31-03-10 07:00,1
31-03-10 06:00,1
31-03-10 05:00,1
31-03-10 04:00,1
31-03-10 03:00,1
31-03-10 02:00,1
31-03-10 01:00,1
31-03-10 00:00,1
30-03-10 23:00,1
30-03-10 22:00,1
30-03-10 21:00,1
30-03-10 20:00,1
30-03-10 19:00,1
30-03-10 18:00,1
30-03-10 17:00,1
30-03-10 16:00,2
30-03-10 15:00,2
30-03-10 14:00,2
30-03-10 13:00,2
30-03-10 12:00,3
30-03-10 11:00,2
30-03-10 10:00,4
30-03-10 09:00,48
30-03-10 08:00,34
30-03-10 07:00,21
30-03-10 06:00,10
30-03-10 05:00,3
30-03-10 04:00,1
30-03-10 03:00,1
30-03-10 02:00,1
30-03-10 01:00,1
30-03-10 00:00,1
29-03-10 23:00,3
29-03-10 22:00,1
29-03-10 21:00,1
29-03-10 20:00,1
29-03-10 19:00,1
29-03-10 18:00,1
29-03-10 17:00,1
29-03-10 16:00,2
29-03-10 15:00,2
29-03-10 14:00,4
29-03-10 13:00,4
29-03-10 12:00,4
29-03-10 11:00,5
29-03-10 10:00,3
29-03-10 09:00,3
29-03-10 08:00,2
29-03-10 07:00,1
29-03-10 06:00,1
29-03-10 05:00,1
29-03-10 04:00,1
29-03-10 03:00,1
29-03-10 02:00,1
29-03-10 01:00,1
29-03-10 00:00,1
28-03-10 23:00,1
28-03-10 22:00,1
28-03-10 21:00,1
28-03-10 20:00,1
28-03-10 19:00,3
28-03-10 18:00,1
28-03-10 17:00,1
28-03-10 16:00,1
28-03-10 15:00,1
28-03-10 14:00,1
28-03-10 13:00,3
28-03-10 12:00,1
28-03-10 11:00,1
28-03-10 10:00,2
28-03-10 09:00,1
28-03-10 08:00,1
28-03-10 07:00,1
28-03-10 06:00,1
28-03-10 05:00,1
28-03-10 04:00,1
28-03-10 03:00,1
28-03-10 02:00,1
28-03-10 01:00,1
28-03-10 00:00,1
27-03-10 23:00,1
27-03-10 22:00,1
27-03-10 21:00,1
27-03-10 20:00,1
27-03-10 19:00,4
27-03-10 18:00,1
27-03-10 17:00,2
27-03-10 16:00,1
27-03-10 15:00,1
27-03-10 14:00,1
27-03-10 13:00,2
27-03-10 12:00,4
27-03-10 11:00,2
27-03-10 10:00,2
27-03-10 09:00,1
27-03-10 08:00,1
27-03-10 07:00,1
27-03-10 06:00,1
27-03-10 05:00,1
27-03-10 04:00,1
27-03-10 03:00,1
27-03-10 02:00,1
27-03-10 01:00,1
27-03-10 00:00,1
26-03-10 23:00,1
26-03-10 22:00,1
26-03-10 21:00,1
26-03-10 20:00,1
26-03-10 19:00,2
26-03-10 18:00,1
26-03-10 17:00,2
26-03-10 16:00,2
26-03-10 15:00,1
26-03-10 14:00,1
26-03-10 13:00,2
26-03-10 12:00,2
26-03-10 11:00,2
26-03-10 10:00,2
26-03-10 09:00,3
26-03-10 08:00,3
26-03-10 07:00,1
26-03-10 06:00,1
26-03-10 05:00,1
26-03-10 04:00,1
26-03-10 03:00,1
26-03-10 02:00,1
26-03-10 01:00,1
26-03-10 00:00,1
25-03-10 23:00,1
25-03-10 22:00,1
25-03-10 21:00,1
25-03-10 20:00,1
25-03-10 19:00,1
25-03-10 18:00,1
25-03-10 17:00,2
25-03-10 16:00,1
25-03-10 15:00,1
25-03-10 14:00,1
25-03-10 13:00,1
25-03-10 12:00,2
25-03-10 11:00,1
25-03-10 10:00,2
25-03-10 09:00,2
25-03-10 08:00,3
25-03-10 07:00,1
25-03-10 06:00,1
25-03-10 05:00,1
25-03-10 04:00,1
25-03-10 03:00,1
25-03-10 02:00,1
25-03-10 01:00,1
25-03-10 00:00,1
24-03-10 23:00,1
24-03-10 22:00,1
24-03-10 21:00,2
24-03-10 20:00,1
24-03-10 19:00,1
24-03-10 18:00,1
24-03-10 17:00,1
24-03-10 16:00,3
24-03-10 15:00,1
24-03-10 14:00,1
24-03-10 13:00,1
24-03-10 12:00,2
24-03-10 11:00,3
24-03-10 10:00,14
24-03-10 09:00,21
24-03-10 08:00,20
24-03-10 07:00,15
24-03-10 06:00,5
24-03-10 05:00,2
24-03-10 04:00,1
24-03-10 03:00,1
24-03-10 02:00,1
24-03-10 01:00,1
24-03-10 00:00,1
23-03-10 23:00,2
23-03-10 22:00,2
23-03-10 21:00,1
23-03-10 20:00,1
23-03-10 19:00,1
23-03-10 18:00,1
23-03-10 17:00,1
23-03-10 16:00,1
23-03-10 15:00,1
23-03-10 14:00,2
23-03-10 13:00,3
23-03-10 12:00,4
23-03-10 11:00,6
23-03-10 10:00,5
23-03-10 09:00,2
23-03-10 08:00,2
23-03-10 07:00,2
23-03-10 06:00,1
23-03-10 05:00,1
23-03-10 04:00,1
23-03-10 03:00,1
23-03-10 02:00,1
23-03-10 01:00,1
23-03-10 00:00,3
22-03-10 23:00,1
22-03-10 22:00,1
22-03-10 21:00,3
22-03-10 20:00,2
22-03-10 19:00,1
22-03-10 18:00,1
22-03-10 17:00,1
22-03-10 16:00,1
22-03-10 15:00,1
22-03-10 14:00,1
22-03-10 13:00,1
22-03-10 12:00,1
22-03-10 11:00,2
22-03-10 10:00,1
22-03-10 09:00,1
22-03-10 08:00,1
22-03-10 07:00,1
22-03-10 06:00,1
22-03-10 05:00,1
22-03-10 04:00,1
22-03-10 03:00,2
22-03-10 02:00,1
22-03-10 01:00,1
22-03-10 00:00,1
21-03-10 23:00,1
21-03-10 22:00,1
21-03-10 21:00,1
21-03-10 20:00,1
21-03-10 19:00,1
21-03-10 18:00,1
21-03-10 17:00,1
21-03-10 16:00,1
21-03-10 15:00,1
21-03-10 14:00,1
21-03-10 13:00,1
21-03-10 12:00,1
21-03-10 11:00,1
21-03-10 10:00,1
21-03-10 09:00,1
21-03-10 08:00,1
21-03-10 07:00,1
21-03-10 06:00,1
21-03-10 05:00,1
21-03-10 04:00,1
21-03-10 03:00,1
21-03-10 02:00,1
21-03-10 01:00,1
21-03-10 00:00,1
20-03-10 23:00,1
20-03-10 22:00,1
20-03-10 21:00,1
20-03-10 20:00,1
20-03-10 19:00,1
20-03-10 18:00,1
20-03-10 17:00,1
20-03-10 16:00,3
20-03-10 15:00,2
20-03-10 14:00,1
20-03-10 13:00,2
20-03-10 12:00,2
20-03-10 11:00,1
20-03-10 10:00,1
20-03-10 09:00,1
20-03-10 08:00,1
20-03-10 07:00,1
20-03-10 06:00,1
20-03-10 05:00,1
20-03-10 04:00,1
20-03-10 03:00,1
20-03-10 02:00,1
20-03-10 01:00,1
20-03-10 00:00,1
19-03-10 23:00,1
19-03-10 22:00,1
19-03-10 21:00,1
19-03-10 20:00,1
19-03-10 19:00,1
19-03-10 18:00,1
19-03-10 17:00,2
19-03-10 16:00,2
19-03-10 15:00,3
19-03-10 14:00,3
19-03-10 13:00,3
19-03-10 12:00,3
19-03-10 11:00,2
19-03-10 10:00,2
19-03-10 09:00,1
19-03-10 08:00,1
19-03-10 07:00,1
19-03-10 06:00,1
19-03-10 05:00,1
19-03-10 04:00,1
19-03-10 03:00,1
19-03-10 02:00,1
19-03-10 01:00,1
19-03-10 00:00,1
18-03-10 23:00,2
18-03-10 22:00,2
18-03-10 21:00,1
18-03-10 20:00,1
18-03-10 19:00,2
18-03-10 18:00,2
18-03-10 17:00,4
18-03-10 16:00,2
18-03-10 15:00,3
18-03-10 14:00,3
18-03-10 13:00,3
18-03-10 12:00,4
18-03-10 11:00,6
18-03-10 10:00,5
18-03-10 09:00,3
18-03-10 08:00,3
18-03-10 07:00,1
18-03-10 06:00,1
18-03-10 05:00,1
18-03-10 04:00,1
18-03-10 03:00,1
18-03-10 02:00,1
18-03-10 01:00,1
18-03-10 00:00,1
17-03-10 23:00,1
17-03-10 22:00,1
17-03-10 21:00,1
17-03-10 20:00,1
17-03-10 19:00,1
17-03-10 18:00,1
17-03-10 17:00,3
17-03-10 16:00,4
17-03-10 15:00,6
17-03-10 14:00,5
17-03-10 13:00,5
17-03-10 12:00,6
17-03-10 11:00,4
17-03-10 10:00,3
17-03-10 09:00,4
17-03-10 08:00,3
17-03-10 07:00,1
17-03-10 06:00,1
17-03-10 05:00,1
17-03-10 04:00,1
17-03-10 03:00,1
17-03-10 02:00,1
17-03-10 01:00,1
17-03-10 00:00,1
16-03-10 23:00,1
16-03-10 22:00,1
16-03-10 21:00,1
16-03-10 20:00,1
16-03-10 19:00,1
16-03-10 18:00,1
16-03-10 17:00,1
16-03-10 16:00,1
16-03-10 15:00,1
16-03-10 14:00,1
16-03-10 13:00,1
16-03-10 12:00,1
16-03-10 11:00,1
16-03-10 10:00,3
16-03-10 09:00,2
16-03-10 08:00,1
16-03-10 07:00,1
16-03-10 06:00,1
16-03-10 05:00,1
16-03-10 04:00,1
16-03-10 03:00,1
16-03-10 02:00,1
16-03-10 01:00,1
16-03-10 00:00,1
15-03-10 23:00,1
15-03-10 22:00,1
15-03-10 21:00,1
15-03-10 20:00,2
15-03-10 19:00,1
15-03-10 18:00,1
15-03-10 17:00,1
15-03-10 16:00,1
15-03-10 15:00,2
15-03-10 14:00,2
15-03-10 13:00,2
15-03-10 12:00,1
15-03-10 11:00,2
15-03-10 10:00,4
15-03-10 09:00,2
15-03-10 08:00,1
15-03-10 07:00,1
15-03-10 06:00,1
15-03-10 05:00,1
15-03-10 04:00,1
15-03-10 03:00,1
15-03-10 02:00,1
15-03-10 01:00,1
15-03-10 00:00,1
14-03-10 23:00,1
14-03-10 22:00,1
14-03-10 21:00,1
14-03-10 20:00,1
14-03-10 19:00,1
14-03-10 18:00,1
14-03-10 17:00,1
14-03-10 16:00,1
14-03-10 15:00,1
14-03-10 14:00,1
14-03-10 13:00,1
14-03-10 12:00,1
14-03-10 11:00,1
14-03-10 10:00,1
14-03-10 09:00,1
14-03-10 08:00,1
14-03-10 07:00,1
14-03-10 06:00,1
14-03-10 05:00,1
14-03-10 04:00,1
14-03-10 03:00,1
14-03-10 02:00,1
14-03-10 01:00,1
14-03-10 00:00,1
13-03-10 23:00,1
13-03-10 22:00,1
13-03-10 21:00,1
13-03-10 20:00,1
13-03-10 19:00,1
13-03-10 18:00,1
13-03-10 17:00,1
13-03-10 16:00,1
13-03-10 15:00,1
13-03-10 14:00,1
13-03-10 13:00,1
13-03-10 12:00,1
13-03-10 11:00,1
13-03-10 10:00,1
13-03-10 09:00,1
13-03-10 08:00,1
13-03-10 07:00,1
13-03-10 06:00,1
13-03-10 05:00,1
13-03-10 04:00,1
13-03-10 03:00,1
13-03-10 02:00,1
13-03-10 01:00,1
13-03-10 00:00,1
12-03-10 23:00,1
12-03-10 22:00,1
12-03-10 21:00,1
12-03-10 20:00,1
12-03-10 19:00,1
12-03-10 18:00,1
12-03-10 17:00,3
12-03-10 16:00,9
12-03-10 15:00,5
12-03-10 14:00,4
12-03-10 13:00,5
12-03-10 12:00,3
12-03-10 11:00,3
12-03-10 10:00,2
12-03-10 09:00,4
12-03-10 08:00,2
12-03-10 07:00,1
12-03-10 06:00,1
12-03-10 05:00,1
12-03-10 04:00,1
12-03-10 03:00,1
12-03-10 02:00,1
12-03-10 01:00,1
12-03-10 00:00,1
11-03-10 23:00,1
11-03-10 22:00,1
11-03-10 21:00,1
11-03-10 20:00,1
11-03-10 19:00,1
11-03-10 18:00,1
11-03-10 17:00,1
11-03-10 16:00,1
11-03-10 15:00,
11-03-10 14:00,
11-03-10 13:00,
11-03-10 12:00,
11-03-10 11:00,3
11-03-10 10:00,2
11-03-10 09:00,2
11-03-10 08:00,3
11-03-10 07:00,5
11-03-10 06:00,1
11-03-10 05:00,1
11-03-10 04:00,1
11-03-10 03:00,1
11-03-10 02:00,1
11-03-10 01:00,1
11-03-10 00:00,1
10-03-10 23:00,1
10-03-10 22:00,1
10-03-10 21:00,1
10-03-10 20:00,1
10-03-10 19:00,1
10-03-10 18:00,1
10-03-10 17:00,1
10-03-10 16:00,1
10-03-10 15:00,2
10-03-10 14:00,1
10-03-10 13:00,4
10-03-10 12:00,7
10-03-10 11:00,7
10-03-10 10:00,7
10-03-10 09:00,19
10-03-10 08:00,17
10-03-10 07:00,3
10-03-10 06:00,1
10-03-10 05:00,1
10-03-10 04:00,1
10-03-10 03:00,1
10-03-10 02:00,1
10-03-10 01:00,1
10-03-10 00:00,2
09-03-10 23:00,1
09-03-10 22:00,2
09-03-10 21:00,4
09-03-10 20:00,5
09-03-10 19:00,1
09-03-10 18:00,1
09-03-10 17:00,1
09-03-10 16:00,2
09-03-10 15:00,4
09-03-10 14:00,3
09-03-10 13:00,3
09-03-10 12:00,2
09-03-10 11:00,5
09-03-10 10:00,10
09-03-10 09:00,23
09-03-10 08:00,21
09-03-10 07:00,6
09-03-10 06:00,4
09-03-10 05:00,1
09-03-10 04:00,1
09-03-10 03:00,1
09-03-10 02:00,1
09-03-10 01:00,1
09-03-10 00:00,1
08-03-10 23:00,1
08-03-10 22:00,1
08-03-10 21:00,3
08-03-10 20:00,2
08-03-10 19:00,2
08-03-10 18:00,1
08-03-10 17:00,1
08-03-10 16:00,1
08-03-10 15:00,1
08-03-10 14:00,1
08-03-10 13:00,1
08-03-10 12:00,1
08-03-10 11:00,1
08-03-10 10:00,2
08-03-10 09:00,2
08-03-10 08:00,6
08-03-10 07:00,2
08-03-10 06:00,3
08-03-10 05:00,1
08-03-10 04:00,1
08-03-10 03:00,1
08-03-10 02:00,1
08-03-10 01:00,1
08-03-10 00:00,1
07-03-10 23:00,1
07-03-10 22:00,1
07-03-10 21:00,1
07-03-10 20:00,1
07-03-10 19:00,1
07-03-10 18:00,1
07-03-10 17:00,1
07-03-10 16:00,1
07-03-10 15:00,1
07-03-10 14:00,1
07-03-10 13:00,1
07-03-10 12:00,1
07-03-10 11:00,1
07-03-10 10:00,1
07-03-10 09:00,1
07-03-10 08:00,1
07-03-10 07:00,1
07-03-10 06:00,1
07-03-10 05:00,1
07-03-10 04:00,1
07-03-10 03:00,1
07-03-10 02:00,1
07-03-10 01:00,1
07-03-10 00:00,1
06-03-10 23:00,1
06-03-10 22:00,1
06-03-10 21:00,1
06-03-10 20:00,1
06-03-10 19:00,1
06-03-10 18:00,1
06-03-10 17:00,1
06-03-10 16:00,1
06-03-10 15:00,1
06-03-10 14:00,1
06-03-10 13:00,1
06-03-10 12:00,1
06-03-10 11:00,2
06-03-10 10:00,3
06-03-10 09:00,2
06-03-10 08:00,1
06-03-10 07:00,1
06-03-10 06:00,1
06-03-10 05:00,1
06-03-10 04:00,1
06-03-10 03:00,1
06-03-10 02:00,1
06-03-10 01:00,1
06-03-10 00:00,1
05-03-10 23:00,1
05-03-10 22:00,1
05-03-10 21:00,1
05-03-10 20:00,1
05-03-10 19:00,1
05-03-10 18:00,1
05-03-10 17:00,1
05-03-10 16:00,1
05-03-10 15:00,2
05-03-10 14:00,1
05-03-10 13:00,2
05-03-10 12:00,2
05-03-10 11:00,2
05-03-10 10:00,2
05-03-10 09:00,1
05-03-10 08:00,1
05-03-10 07:00,1
05-03-10 06:00,1
05-03-10 05:00,1
05-03-10 04:00,1
05-03-10 03:00,1
05-03-10 02:00,1
05-03-10 01:00,1
05-03-10 00:00,1
04-03-10 23:00,1
04-03-10 22:00,1
04-03-10 21:00,1
04-03-10 20:00,1
04-03-10 19:00,1
04-03-10 18:00,1
04-03-10 17:00,1
04-03-10 16:00,1
04-03-10 15:00,1
04-03-10 14:00,1
04-03-10 13:00,1
04-03-10 12:00,1
04-03-10 11:00,3
04-03-10 10:00,17
04-03-10 09:00,36
04-03-10 08:00,26
04-03-10 07:00,14
04-03-10 06:00,5
04-03-10 05:00,1
04-03-10 04:00,1
04-03-10 03:00,6
04-03-10 02:00,5
04-03-10 01:00,2
04-03-10 00:00,1
03-03-10 23:00,1
03-03-10 22:00,2
03-03-10 21:00,2
03-03-10 20:00,3
03-03-10 19:00,7
03-03-10 18:00,1
03-03-10 17:00,1
03-03-10 16:00,1
03-03-10 15:00,1
03-03-10 14:00,1
03-03-10 13:00,1
03-03-10 12:00,1
03-03-10 11:00,1
03-03-10 10:00,1
03-03-10 09:00,1
03-03-10 08:00,1
03-03-10 07:00,2
03-03-10 06:00,1
03-03-10 05:00,1
03-03-10 04:00,1
03-03-10 03:00,1
03-03-10 02:00,1
03-03-10 01:00,1
03-03-10 00:00,1
02-03-10 23:00,1
02-03-10 22:00,1
02-03-10 21:00,1
02-03-10 20:00,1
02-03-10 19:00,1
02-03-10 18:00,1
02-03-10 17:00,1
02-03-10 16:00,1
02-03-10 15:00,1
02-03-10 14:00,1
02-03-10 13:00,1
02-03-10 12:00,1
02-03-10 11:00,2
02-03-10 10:00,2
02-03-10 09:00,1
02-03-10 08:00,2
02-03-10 07:00,2
02-03-10 06:00,1
02-03-10 05:00,1
02-03-10 04:00,3
