Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-04-10 00:00,21
31-03-10 23:00,39
31-03-10 22:00,51
31-03-10 21:00,47
31-03-10 20:00,24
31-03-10 19:00,23
31-03-10 18:00,21
31-03-10 17:00,19
31-03-10 16:00,16
31-03-10 15:00,19
31-03-10 14:00,15
31-03-10 13:00,12
31-03-10 12:00,13
31-03-10 11:00,13
31-03-10 10:00,15
31-03-10 09:00,14
31-03-10 08:00,19
31-03-10 07:00,19
31-03-10 06:00,13
31-03-10 05:00,10
31-03-10 04:00,8
31-03-10 03:00,8
31-03-10 02:00,9
31-03-10 01:00,11
31-03-10 00:00,16
30-03-10 23:00,19
30-03-10 22:00,23
30-03-10 21:00,23
30-03-10 20:00,20
30-03-10 19:00,23
30-03-10 18:00,22
30-03-10 17:00,21
30-03-10 16:00,14
30-03-10 15:00,14
30-03-10 14:00,15
30-03-10 13:00,12
30-03-10 12:00,15
30-03-10 11:00,18
30-03-10 10:00,21
30-03-10 09:00,24
30-03-10 08:00,30
30-03-10 07:00,30
30-03-10 06:00,21
30-03-10 05:00,18
30-03-10 04:00,15
30-03-10 03:00,13
30-03-10 02:00,18
30-03-10 01:00,20
30-03-10 00:00,19
29-03-10 23:00,22
29-03-10 22:00,19
29-03-10 21:00,23
29-03-10 20:00,28
29-03-10 19:00,25
29-03-10 18:00,23
29-03-10 17:00,15
29-03-10 16:00,12
29-03-10 15:00,12
29-03-10 14:00,11
29-03-10 13:00,11
29-03-10 12:00,10
29-03-10 11:00,14
29-03-10 10:00,44
29-03-10 09:00,43
29-03-10 08:00,58
29-03-10 07:00,46
29-03-10 06:00,15
29-03-10 05:00,9
29-03-10 04:00,7
29-03-10 03:00,7
29-03-10 02:00,6
29-03-10 01:00,6
29-03-10 00:00,8
28-03-10 23:00,8
28-03-10 22:00,9
28-03-10 21:00,11
28-03-10 20:00,14
28-03-10 19:00,12
28-03-10 18:00,11
28-03-10 17:00,9
28-03-10 16:00,10
28-03-10 15:00,8
28-03-10 14:00,10
28-03-10 13:00,7
28-03-10 12:00,8
28-03-10 11:00,8
28-03-10 10:00,9
28-03-10 09:00,10
28-03-10 08:00,10
28-03-10 07:00,11
28-03-10 06:00,9
28-03-10 05:00,9
28-03-10 04:00,9
28-03-10 03:00,8
28-03-10 02:00,8
28-03-10 01:00,10
28-03-10 00:00,11
27-03-10 23:00,12
27-03-10 22:00,12
27-03-10 21:00,10
27-03-10 20:00,10
27-03-10 19:00,15
27-03-10 18:00,11
27-03-10 17:00,9
27-03-10 16:00,9
27-03-10 15:00,9
27-03-10 14:00,9
27-03-10 13:00,9
27-03-10 12:00,8
27-03-10 11:00,10
27-03-10 10:00,11
27-03-10 09:00,11
27-03-10 08:00,12
27-03-10 07:00,8
27-03-10 06:00,9
27-03-10 05:00,8
27-03-10 04:00,8
27-03-10 03:00,10
27-03-10 02:00,9
27-03-10 01:00,10
27-03-10 00:00,12
26-03-10 23:00,14
26-03-10 22:00,17
26-03-10 21:00,16
26-03-10 20:00,19
26-03-10 19:00,20
26-03-10 18:00,20
26-03-10 17:00,17
26-03-10 16:00,14
26-03-10 15:00,17
26-03-10 14:00,17
26-03-10 13:00,21
26-03-10 12:00,23
26-03-10 11:00,22
26-03-10 10:00,21
26-03-10 09:00,26
26-03-10 08:00,25
26-03-10 07:00,22
26-03-10 06:00,15
26-03-10 05:00,12
26-03-10 04:00,12
26-03-10 03:00,13
26-03-10 02:00,17
26-03-10 01:00,20
26-03-10 00:00,23
25-03-10 23:00,34
25-03-10 22:00,68
25-03-10 21:00,67
25-03-10 20:00,72
25-03-10 19:00,47
25-03-10 18:00,33
25-03-10 17:00,25
25-03-10 16:00,22
25-03-10 15:00,22
25-03-10 14:00,19
25-03-10 13:00,16
25-03-10 12:00,15
25-03-10 11:00,14
25-03-10 10:00,20
25-03-10 09:00,23
25-03-10 08:00,30
25-03-10 07:00,25
25-03-10 06:00,18
25-03-10 05:00,15
25-03-10 04:00,14
25-03-10 03:00,26
25-03-10 02:00,42
25-03-10 01:00,52
25-03-10 00:00,38
24-03-10 23:00,40
24-03-10 22:00,33
24-03-10 21:00,55
24-03-10 20:00,71
24-03-10 19:00,39
24-03-10 18:00,25
24-03-10 17:00,20
24-03-10 16:00,20
24-03-10 15:00,16
24-03-10 14:00,14
24-03-10 13:00,12
24-03-10 12:00,16
24-03-10 11:00,20
24-03-10 10:00,26
24-03-10 09:00,28
24-03-10 08:00,26
24-03-10 07:00,33
24-03-10 06:00,30
24-03-10 05:00,25
24-03-10 04:00,23
24-03-10 03:00,26
24-03-10 02:00,44
24-03-10 01:00,53
24-03-10 00:00,40
23-03-10 23:00,51
23-03-10 22:00,56
23-03-10 21:00,61
23-03-10 20:00,77
23-03-10 19:00,45
23-03-10 18:00,21
23-03-10 17:00,16
23-03-10 16:00,16
23-03-10 15:00,17
23-03-10 14:00,18
23-03-10 13:00,19
23-03-10 12:00,14
23-03-10 11:00,19
23-03-10 10:00,16
23-03-10 09:00,42
23-03-10 08:00,65
23-03-10 07:00,43
23-03-10 06:00,29
23-03-10 05:00,20
23-03-10 04:00,17
23-03-10 03:00,19
23-03-10 02:00,20
23-03-10 01:00,20
23-03-10 00:00,39
22-03-10 23:00,52
22-03-10 22:00,63
22-03-10 21:00,83
22-03-10 20:00,78
22-03-10 19:00,53
22-03-10 18:00,31
22-03-10 17:00,20
22-03-10 16:00,19
22-03-10 15:00,18
22-03-10 14:00,18
22-03-10 13:00,10
22-03-10 12:00,10
22-03-10 11:00,17
22-03-10 10:00,19
22-03-10 09:00,27
22-03-10 08:00,40
22-03-10 07:00,28
22-03-10 06:00,28
22-03-10 05:00,15
22-03-10 04:00,15
22-03-10 03:00,16
22-03-10 02:00,13
22-03-10 01:00,16
22-03-10 00:00,14
21-03-10 23:00,15
21-03-10 22:00,14
21-03-10 21:00,17
21-03-10 20:00,17
21-03-10 19:00,17
21-03-10 18:00,15
21-03-10 17:00,12
21-03-10 16:00,11
21-03-10 15:00,10
21-03-10 14:00,9
21-03-10 13:00,8
21-03-10 12:00,7
21-03-10 11:00,8
21-03-10 10:00,8
21-03-10 09:00,7
21-03-10 08:00,8
21-03-10 07:00,7
21-03-10 06:00,6
21-03-10 05:00,7
21-03-10 04:00,7
21-03-10 03:00,7
21-03-10 02:00,7
21-03-10 01:00,8
21-03-10 00:00,8
20-03-10 23:00,9
20-03-10 22:00,10
20-03-10 21:00,11
20-03-10 20:00,12
20-03-10 19:00,12
20-03-10 18:00,11
20-03-10 17:00,12
20-03-10 16:00,12
20-03-10 15:00,11
20-03-10 14:00,12
20-03-10 13:00,11
20-03-10 12:00,13
20-03-10 11:00,14
20-03-10 10:00,18
20-03-10 09:00,37
20-03-10 08:00,33
20-03-10 07:00,30
20-03-10 06:00,30
20-03-10 05:00,33
20-03-10 04:00,32
20-03-10 03:00,28
20-03-10 02:00,23
20-03-10 01:00,32
20-03-10 00:00,26
19-03-10 23:00,15
19-03-10 22:00,17
19-03-10 21:00,17
19-03-10 20:00,26
19-03-10 19:00,45
19-03-10 18:00,23
19-03-10 17:00,19
19-03-10 16:00,18
19-03-10 15:00,13
19-03-10 14:00,14
19-03-10 13:00,16
19-03-10 12:00,21
19-03-10 11:00,25
19-03-10 10:00,55
19-03-10 09:00,60
19-03-10 08:00,65
19-03-10 07:00,50
19-03-10 06:00,34
19-03-10 05:00,24
19-03-10 04:00,23
19-03-10 03:00,23
19-03-10 02:00,23
19-03-10 01:00,24
19-03-10 00:00,41
18-03-10 23:00,57
18-03-10 22:00,78
18-03-10 21:00,87
18-03-10 20:00,94
18-03-10 19:00,104
18-03-10 18:00,39
18-03-10 17:00,19
18-03-10 16:00,17
18-03-10 15:00,16
18-03-10 14:00,16
18-03-10 13:00,15
18-03-10 12:00,15
18-03-10 11:00,31
18-03-10 10:00,45
18-03-10 09:00,48
18-03-10 08:00,48
18-03-10 07:00,45
18-03-10 06:00,47
18-03-10 05:00,33
18-03-10 04:00,30
18-03-10 03:00,23
18-03-10 02:00,30
18-03-10 01:00,29
18-03-10 00:00,48
17-03-10 23:00,27
17-03-10 22:00,26
17-03-10 21:00,31
17-03-10 20:00,41
17-03-10 19:00,45
17-03-10 18:00,30
17-03-10 17:00,27
17-03-10 16:00,20
17-03-10 15:00,15
17-03-10 14:00,15
17-03-10 13:00,16
17-03-10 12:00,18
17-03-10 11:00,17
17-03-10 10:00,22
17-03-10 09:00,29
17-03-10 08:00,41
17-03-10 07:00,29
17-03-10 06:00,15
17-03-10 05:00,15
17-03-10 04:00,18
17-03-10 03:00,11
17-03-10 02:00,11
17-03-10 01:00,14
17-03-10 00:00,17
16-03-10 23:00,19
16-03-10 22:00,20
16-03-10 21:00,21
16-03-10 20:00,31
16-03-10 19:00,38
16-03-10 18:00,34
16-03-10 17:00,26
16-03-10 16:00,25
16-03-10 15:00,23
16-03-10 14:00,15
16-03-10 13:00,17
16-03-10 12:00,18
16-03-10 11:00,17
16-03-10 10:00,17
16-03-10 09:00,25
16-03-10 08:00,29
16-03-10 07:00,23
16-03-10 06:00,16
16-03-10 05:00,14
16-03-10 04:00,16
16-03-10 03:00,15
16-03-10 02:00,14
16-03-10 01:00,17
16-03-10 00:00,21
15-03-10 23:00,28
15-03-10 22:00,20
15-03-10 21:00,53
15-03-10 20:00,54
15-03-10 19:00,38
15-03-10 18:00,24
15-03-10 17:00,24
15-03-10 16:00,21
15-03-10 15:00,23
15-03-10 14:00,13
15-03-10 13:00,13
15-03-10 12:00,14
15-03-10 11:00,17
15-03-10 10:00,25
15-03-10 09:00,26
15-03-10 08:00,27
15-03-10 07:00,19
15-03-10 06:00,21
15-03-10 05:00,13
15-03-10 04:00,19
15-03-10 03:00,10
15-03-10 02:00,7
15-03-10 01:00,8
15-03-10 00:00,8
14-03-10 23:00,11
14-03-10 22:00,10
14-03-10 21:00,12
14-03-10 20:00,13
14-03-10 19:00,13
14-03-10 18:00,13
14-03-10 17:00,12
14-03-10 16:00,12
14-03-10 15:00,11
14-03-10 14:00,10
14-03-10 13:00,10
14-03-10 12:00,10
14-03-10 11:00,10
14-03-10 10:00,11
14-03-10 09:00,9
14-03-10 08:00,8
14-03-10 07:00,8
14-03-10 06:00,8
14-03-10 05:00,8
14-03-10 04:00,7
14-03-10 03:00,8
14-03-10 02:00,7
14-03-10 01:00,7
14-03-10 00:00,8
13-03-10 23:00,9
13-03-10 22:00,11
13-03-10 21:00,12
13-03-10 20:00,14
13-03-10 19:00,18
13-03-10 18:00,17
13-03-10 17:00,17
13-03-10 16:00,17
13-03-10 15:00,16
13-03-10 14:00,13
13-03-10 13:00,15
13-03-10 12:00,14
13-03-10 11:00,16
