Datum Zeit,Klingenthal BEN
,µg/m³
01-04-10 00:00,0.7
31-03-10 23:00,0.6
31-03-10 22:00,0.6
31-03-10 21:00,0.6
31-03-10 20:00,1.2
31-03-10 19:00,0.6
31-03-10 18:00,0.6
31-03-10 17:00,0.7
31-03-10 16:00,0.7
31-03-10 15:00,0.8
31-03-10 14:00,0.8
31-03-10 13:00,
31-03-10 12:00,
31-03-10 11:00,
31-03-10 10:00,
31-03-10 09:00,
31-03-10 08:00,0.8
31-03-10 07:00,0.8
31-03-10 06:00,0.5
31-03-10 05:00,0.5
31-03-10 04:00,0.3
31-03-10 03:00,0.4
31-03-10 02:00,0.4
31-03-10 01:00,0.7
31-03-10 00:00,0.4
30-03-10 23:00,0.6
30-03-10 22:00,1.0
30-03-10 21:00,2.2
30-03-10 20:00,1.6
30-03-10 19:00,1.3
30-03-10 18:00,1.1
30-03-10 17:00,0.9
30-03-10 16:00,0.9
30-03-10 15:00,0.8
30-03-10 14:00,0.8
30-03-10 13:00,0.7
30-03-10 12:00,0.6
30-03-10 11:00,0.6
30-03-10 10:00,1.4
30-03-10 09:00,4.5
30-03-10 08:00,3.4
30-03-10 07:00,2.6
30-03-10 06:00,1.4
30-03-10 05:00,1.0
30-03-10 04:00,0.6
30-03-10 03:00,0.6
30-03-10 02:00,0.6
30-03-10 01:00,0.8
30-03-10 00:00,0.7
29-03-10 23:00,1.2
29-03-10 22:00,1.0
29-03-10 21:00,2.3
29-03-10 20:00,1.1
29-03-10 19:00,1.3
29-03-10 18:00,0.8
29-03-10 17:00,1.0
29-03-10 16:00,0.7
29-03-10 15:00,0.3
29-03-10 14:00,0.3
29-03-10 13:00,0.3
29-03-10 12:00,0.3
29-03-10 11:00,0.8
29-03-10 10:00,0.9
29-03-10 09:00,1.0
29-03-10 08:00,0.6
29-03-10 07:00,0.6
29-03-10 06:00,1.0
29-03-10 05:00,0.7
29-03-10 04:00,0.4
29-03-10 03:00,0.5
29-03-10 02:00,0.6
29-03-10 01:00,0.5
29-03-10 00:00,0.6
28-03-10 23:00,0.5
28-03-10 22:00,0.7
28-03-10 21:00,0.9
28-03-10 20:00,0.7
28-03-10 19:00,0.9
28-03-10 18:00,0.4
28-03-10 17:00,0.4
28-03-10 16:00,0.5
28-03-10 15:00,0.6
28-03-10 14:00,0.5
