Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-04-10 00:00,17
31-03-10 23:00,22
31-03-10 22:00,25
31-03-10 21:00,33
31-03-10 20:00,47
31-03-10 19:00,61
31-03-10 18:00,64
31-03-10 17:00,48
31-03-10 16:00,48
31-03-10 15:00,44
31-03-10 14:00,36
31-03-10 13:00,35
31-03-10 12:00,46
31-03-10 11:00,53
31-03-10 10:00,44
31-03-10 09:00,29
31-03-10 08:00,33
31-03-10 07:00,26
31-03-10 06:00,35
31-03-10 05:00,34
31-03-10 04:00,18
31-03-10 03:00,10
31-03-10 02:00,5
31-03-10 01:00,5
31-03-10 00:00,7
30-03-10 23:00,22
30-03-10 22:00,38
30-03-10 21:00,49
30-03-10 20:00,63
30-03-10 19:00,49
30-03-10 18:00,65
30-03-10 17:00,62
30-03-10 16:00,65
30-03-10 15:00,65
30-03-10 14:00,54
30-03-10 13:00,38
30-03-10 12:00,50
30-03-10 11:00,55
30-03-10 10:00,46
30-03-10 09:00,55
30-03-10 08:00,56
30-03-10 07:00,60
30-03-10 06:00,47
30-03-10 05:00,36
30-03-10 04:00,26
30-03-10 03:00,19
30-03-10 02:00,24
30-03-10 01:00,25
30-03-10 00:00,32
29-03-10 23:00,36
29-03-10 22:00,55
29-03-10 21:00,57
29-03-10 20:00,62
29-03-10 19:00,57
29-03-10 18:00,44
29-03-10 17:00,45
29-03-10 16:00,56
29-03-10 15:00,41
29-03-10 14:00,38
29-03-10 13:00,44
29-03-10 12:00,51
29-03-10 11:00,42
29-03-10 10:00,69
29-03-10 09:00,58
29-03-10 08:00,64
29-03-10 07:00,59
29-03-10 06:00,58
29-03-10 05:00,31
29-03-10 04:00,30
29-03-10 03:00,13
29-03-10 02:00,15
29-03-10 01:00,16
29-03-10 00:00,14
28-03-10 23:00,15
28-03-10 22:00,24
28-03-10 21:00,27
28-03-10 20:00,49
28-03-10 19:00,59
28-03-10 18:00,32
28-03-10 17:00,15
28-03-10 16:00,14
28-03-10 15:00,16
28-03-10 14:00,13
28-03-10 13:00,10
28-03-10 12:00,13
28-03-10 11:00,10
28-03-10 10:00,14
28-03-10 09:00,21
28-03-10 08:00,18
28-03-10 07:00,16
28-03-10 06:00,16
28-03-10 05:00,15
28-03-10 04:00,16
28-03-10 03:00,16
28-03-10 02:00,15
28-03-10 01:00,15
28-03-10 00:00,29
27-03-10 23:00,33
27-03-10 22:00,39
27-03-10 21:00,41
27-03-10 20:00,47
27-03-10 19:00,37
27-03-10 18:00,41
27-03-10 17:00,19
27-03-10 16:00,21
27-03-10 15:00,23
27-03-10 14:00,20
27-03-10 13:00,17
27-03-10 12:00,15
27-03-10 11:00,13
27-03-10 10:00,18
27-03-10 09:00,22
27-03-10 08:00,21
