Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-04-10 00:00,2.0
31-03-10 23:00,1.8
31-03-10 22:00,1.1
31-03-10 21:00,1.1
31-03-10 20:00,1.5
31-03-10 19:00,1.2
31-03-10 18:00,1.0
31-03-10 17:00,1.0
31-03-10 16:00,1.1
31-03-10 15:00,1.1
31-03-10 14:00,1.2
31-03-10 13:00,1.0
31-03-10 12:00,1.2
31-03-10 11:00,1.2
31-03-10 10:00,1.7
31-03-10 09:00,3.1
31-03-10 08:00,1.2
31-03-10 07:00,1.1
31-03-10 06:00,1.0
31-03-10 05:00,1.8
31-03-10 04:00,1.6
31-03-10 03:00,1.0
31-03-10 02:00,1.0
31-03-10 01:00,1.6
31-03-10 00:00,2.2
30-03-10 23:00,1.6
30-03-10 22:00,1.4
30-03-10 21:00,2.0
30-03-10 20:00,2.0
30-03-10 19:00,4.7
30-03-10 18:00,8.8
30-03-10 17:00,3.7
30-03-10 16:00,1.1
30-03-10 15:00,1.2
30-03-10 14:00,1.7
30-03-10 13:00,3.0
30-03-10 12:00,1.6
30-03-10 11:00,1.0
30-03-10 10:00,1.0
30-03-10 09:00,1.0
30-03-10 08:00,1.0
30-03-10 07:00,1.0
30-03-10 06:00,1.0
30-03-10 05:00,1.0
30-03-10 04:00,1.0
30-03-10 03:00,1.0
30-03-10 02:00,1.0
30-03-10 01:00,1.0
30-03-10 00:00,
29-03-10 23:00,1.0
29-03-10 22:00,1.0
29-03-10 21:00,1.0
29-03-10 20:00,1.0
29-03-10 19:00,1.0
29-03-10 18:00,1.0
29-03-10 17:00,1.0
29-03-10 16:00,1.0
29-03-10 15:00,1.0
29-03-10 14:00,1.0
29-03-10 13:00,1.0
29-03-10 12:00,1.0
29-03-10 11:00,1.0
29-03-10 10:00,1.1
29-03-10 09:00,1.0
29-03-10 08:00,1.0
29-03-10 07:00,1.0
29-03-10 06:00,1.0
29-03-10 05:00,1.0
29-03-10 04:00,1.0
29-03-10 03:00,1.0
29-03-10 02:00,1.0
29-03-10 01:00,1.1
29-03-10 00:00,
28-03-10 23:00,1.4
28-03-10 22:00,1.3
28-03-10 21:00,1.0
28-03-10 20:00,1.7
28-03-10 19:00,2.4
28-03-10 18:00,2.6
28-03-10 17:00,2.9
28-03-10 16:00,1.0
28-03-10 15:00,1.0
28-03-10 14:00,1.0
28-03-10 13:00,1.0
28-03-10 12:00,1.0
28-03-10 11:00,1.0
28-03-10 10:00,1.0
28-03-10 09:00,1.0
28-03-10 08:00,1.0
28-03-10 07:00,1.0
28-03-10 06:00,1.0
28-03-10 05:00,1.0
28-03-10 04:00,1.0
28-03-10 03:00,1.0
28-03-10 02:00,1.1
28-03-10 01:00,1.0
28-03-10 00:00,
27-03-10 23:00,1.0
27-03-10 22:00,1.0
27-03-10 21:00,1.0
27-03-10 20:00,1.1
27-03-10 19:00,1.0
27-03-10 18:00,1.0
27-03-10 17:00,1.1
27-03-10 16:00,1.3
27-03-10 15:00,1.0
27-03-10 14:00,1.0
27-03-10 13:00,1.0
27-03-10 12:00,1.3
27-03-10 11:00,1.0
27-03-10 10:00,1.0
27-03-10 09:00,1.0
27-03-10 08:00,1.0
27-03-10 07:00,1.0
27-03-10 06:00,1.0
27-03-10 05:00,1.1
27-03-10 04:00,3.6
27-03-10 03:00,3.2
27-03-10 02:00,3.4
27-03-10 01:00,2.5
27-03-10 00:00,1.6
26-03-10 23:00,2.2
26-03-10 22:00,1.2
26-03-10 21:00,1.2
26-03-10 20:00,2.8
26-03-10 19:00,5.0
26-03-10 18:00,8.4
26-03-10 17:00,8.3
26-03-10 16:00,8.2
26-03-10 15:00,11.6
26-03-10 14:00,6.5
26-03-10 13:00,9.2
26-03-10 12:00,15.4
26-03-10 11:00,7.1
26-03-10 10:00,6.4
26-03-10 09:00,5.4
26-03-10 08:00,4.2
26-03-10 07:00,3.4
26-03-10 06:00,3.8
26-03-10 05:00,4.0
26-03-10 04:00,4.8
26-03-10 03:00,6.5
26-03-10 02:00,5.0
26-03-10 01:00,4.4
26-03-10 00:00,3.1
25-03-10 23:00,3.3
25-03-10 22:00,3.5
25-03-10 21:00,3.4
25-03-10 20:00,3.0
25-03-10 19:00,3.3
25-03-10 18:00,3.0
25-03-10 17:00,1.9
25-03-10 16:00,1.5
25-03-10 15:00,1.7
25-03-10 14:00,5.1
25-03-10 13:00,23.6
25-03-10 12:00,4.6
25-03-10 11:00,4.3
25-03-10 10:00,4.6
25-03-10 09:00,3.6
25-03-10 08:00,3.0
25-03-10 07:00,2.5
25-03-10 06:00,2.1
25-03-10 05:00,2.3
25-03-10 04:00,2.8
25-03-10 03:00,2.7
25-03-10 02:00,1.8
25-03-10 01:00,2.0
25-03-10 00:00,2.6
24-03-10 23:00,3.5
24-03-10 22:00,4.7
24-03-10 21:00,4.9
24-03-10 20:00,5.4
24-03-10 19:00,6.4
24-03-10 18:00,5.1
24-03-10 17:00,4.3
24-03-10 16:00,7.0
24-03-10 15:00,9.7
24-03-10 14:00,9.7
24-03-10 13:00,8.3
24-03-10 12:00,7.4
24-03-10 11:00,8.0
24-03-10 10:00,7.6
24-03-10 09:00,4.5
24-03-10 08:00,2.7
24-03-10 07:00,1.8
24-03-10 06:00,1.4
24-03-10 05:00,1.4
24-03-10 04:00,1.6
24-03-10 03:00,1.8
24-03-10 02:00,2.1
24-03-10 01:00,2.3
24-03-10 00:00,1.5
23-03-10 23:00,2.2
23-03-10 22:00,1.6
23-03-10 21:00,1.4
23-03-10 20:00,1.2
23-03-10 19:00,1.1
23-03-10 18:00,1.1
23-03-10 17:00,1.0
23-03-10 16:00,1.2
23-03-10 15:00,1.8
23-03-10 14:00,3.7
23-03-10 13:00,1.9
23-03-10 12:00,4.9
23-03-10 11:00,6.6
23-03-10 10:00,5.5
23-03-10 09:00,3.9
23-03-10 08:00,1.1
23-03-10 07:00,1.0
23-03-10 06:00,1.0
23-03-10 05:00,1.0
23-03-10 04:00,1.0
23-03-10 03:00,1.0
23-03-10 02:00,1.2
23-03-10 01:00,1.7
23-03-10 00:00,1.8
22-03-10 23:00,1.6
22-03-10 22:00,1.7
22-03-10 21:00,2.2
22-03-10 20:00,6.0
22-03-10 19:00,8.9
22-03-10 18:00,10.1
22-03-10 17:00,11.4
22-03-10 16:00,12.3
22-03-10 15:00,35.1
22-03-10 14:00,20.8
22-03-10 13:00,1.5
22-03-10 12:00,1.4
22-03-10 11:00,1.3
22-03-10 10:00,1.7
22-03-10 09:00,1.9
22-03-10 08:00,1.6
22-03-10 07:00,1.1
22-03-10 06:00,1.0
22-03-10 05:00,1.0
22-03-10 04:00,1.0
22-03-10 03:00,1.0
22-03-10 02:00,1.0
22-03-10 01:00,1.0
22-03-10 00:00,
21-03-10 23:00,1.0
21-03-10 22:00,1.0
21-03-10 21:00,1.0
21-03-10 20:00,1.0
21-03-10 19:00,1.0
21-03-10 18:00,1.0
21-03-10 17:00,1.0
21-03-10 16:00,1.5
21-03-10 15:00,1.2
21-03-10 14:00,1.4
