Datum Zeit,Borna NO
,µg/m³
01-04-10 00:00,3
31-03-10 23:00,3
31-03-10 22:00,7
31-03-10 21:00,7
31-03-10 20:00,28
31-03-10 19:00,31
31-03-10 18:00,33
31-03-10 17:00,47
31-03-10 16:00,53
31-03-10 15:00,46
31-03-10 14:00,40
31-03-10 13:00,52
31-03-10 12:00,44
31-03-10 11:00,51
31-03-10 10:00,45
31-03-10 09:00,51
31-03-10 08:00,31
31-03-10 07:00,32
31-03-10 06:00,65
31-03-10 05:00,40
31-03-10 04:00,15
31-03-10 03:00,1
31-03-10 02:00,3
31-03-10 01:00,1
31-03-10 00:00,1
30-03-10 23:00,1
30-03-10 22:00,7
30-03-10 21:00,5
30-03-10 20:00,17
30-03-10 19:00,24
30-03-10 18:00,34
30-03-10 17:00,48
30-03-10 16:00,46
30-03-10 15:00,43
30-03-10 14:00,39
30-03-10 13:00,43
30-03-10 12:00,47
30-03-10 11:00,48
30-03-10 10:00,60
30-03-10 09:00,82
30-03-10 08:00,99
30-03-10 07:00,149
30-03-10 06:00,132
30-03-10 05:00,46
30-03-10 04:00,22
30-03-10 03:00,20
30-03-10 02:00,15
30-03-10 01:00,2
30-03-10 00:00,5
29-03-10 23:00,4
29-03-10 22:00,12
29-03-10 21:00,7
29-03-10 20:00,1
29-03-10 19:00,5
29-03-10 18:00,1
29-03-10 17:00,33
29-03-10 16:00,46
29-03-10 15:00,40
29-03-10 14:00,58
29-03-10 13:00,50
29-03-10 12:00,45
29-03-10 11:00,62
29-03-10 10:00,72
29-03-10 09:00,93
29-03-10 08:00,78
29-03-10 07:00,110
29-03-10 06:00,92
29-03-10 05:00,28
29-03-10 04:00,16
29-03-10 03:00,6
29-03-10 02:00,6
29-03-10 01:00,3
29-03-10 00:00,3
28-03-10 23:00,5
28-03-10 22:00,5
28-03-10 21:00,6
28-03-10 20:00,10
28-03-10 19:00,7
28-03-10 18:00,5
28-03-10 17:00,6
28-03-10 16:00,4
28-03-10 15:00,8
28-03-10 14:00,3
28-03-10 13:00,4
28-03-10 12:00,5
28-03-10 11:00,4
28-03-10 10:00,5
28-03-10 09:00,4
28-03-10 08:00,3
28-03-10 07:00,2
28-03-10 06:00,2
28-03-10 05:00,4
28-03-10 04:00,3
28-03-10 03:00,2
28-03-10 02:00,2
28-03-10 01:00,2
28-03-10 00:00,5
27-03-10 23:00,6
27-03-10 22:00,10
27-03-10 21:00,8
27-03-10 20:00,8
27-03-10 19:00,19
27-03-10 18:00,15
27-03-10 17:00,14
27-03-10 16:00,11
27-03-10 15:00,9
27-03-10 14:00,13
27-03-10 13:00,14
27-03-10 12:00,20
27-03-10 11:00,18
27-03-10 10:00,21
27-03-10 09:00,15
27-03-10 08:00,11
27-03-10 07:00,7
27-03-10 06:00,10
27-03-10 05:00,5
27-03-10 04:00,4
27-03-10 03:00,5
27-03-10 02:00,2
27-03-10 01:00,2
27-03-10 00:00,1
26-03-10 23:00,3
26-03-10 22:00,3
26-03-10 21:00,4
26-03-10 20:00,9
26-03-10 19:00,25
26-03-10 18:00,40
26-03-10 17:00,36
26-03-10 16:00,31
26-03-10 15:00,48
26-03-10 14:00,44
26-03-10 13:00,42
26-03-10 12:00,47
26-03-10 11:00,52
26-03-10 10:00,76
26-03-10 09:00,77
26-03-10 08:00,115
26-03-10 07:00,140
26-03-10 06:00,61
26-03-10 05:00,48
26-03-10 04:00,22
26-03-10 03:00,5
26-03-10 02:00,2
26-03-10 01:00,1
26-03-10 00:00,11
25-03-10 23:00,22
25-03-10 22:00,15
25-03-10 21:00,47
25-03-10 20:00,105
25-03-10 19:00,112
25-03-10 18:00,85
25-03-10 17:00,66
