Datum Zeit,Collmberg O3
,µg/m³
01-10-09 00:00,13
30-09-09 23:00,19
30-09-09 22:00,25
30-09-09 21:00,30
30-09-09 20:00,31
30-09-09 19:00,36
30-09-09 18:00,38
30-09-09 17:00,34
30-09-09 16:00,35
30-09-09 15:00,32
30-09-09 14:00,42
30-09-09 13:00,54
30-09-09 12:00,62
30-09-09 11:00,61
30-09-09 10:00,51
30-09-09 09:00,41
30-09-09 08:00,41
30-09-09 07:00,48
30-09-09 06:00,49
30-09-09 05:00,51
30-09-09 04:00,55
30-09-09 03:00,57
30-09-09 02:00,53
30-09-09 01:00,55
30-09-09 00:00,54
29-09-09 23:00,52
29-09-09 22:00,48
29-09-09 21:00,44
29-09-09 20:00,49
29-09-09 19:00,37
29-09-09 18:00,32
29-09-09 17:00,36
29-09-09 16:00,37
29-09-09 15:00,38
29-09-09 14:00,36
29-09-09 13:00,34
29-09-09 12:00,34
29-09-09 11:00,34
29-09-09 10:00,31
29-09-09 09:00,28
29-09-09 08:00,24
29-09-09 07:00,21
29-09-09 06:00,23
29-09-09 05:00,25
29-09-09 04:00,26
29-09-09 03:00,27
29-09-09 02:00,27
29-09-09 01:00,29
29-09-09 00:00,31
28-09-09 23:00,34
28-09-09 22:00,43
28-09-09 21:00,49
28-09-09 20:00,51
28-09-09 19:00,61
28-09-09 18:00,73
28-09-09 17:00,76
28-09-09 16:00,74
28-09-09 15:00,81
28-09-09 14:00,85
28-09-09 13:00,77
28-09-09 12:00,65
28-09-09 11:00,52
28-09-09 10:00,46
28-09-09 09:00,32
28-09-09 08:00,32
28-09-09 07:00,32
28-09-09 06:00,42
28-09-09 05:00,46
28-09-09 04:00,54
28-09-09 03:00,61
28-09-09 02:00,74
28-09-09 01:00,101
28-09-09 00:00,102
27-09-09 23:00,100
27-09-09 22:00,98
27-09-09 21:00,102
27-09-09 20:00,100
27-09-09 19:00,97
27-09-09 18:00,101
27-09-09 17:00,107
27-09-09 16:00,108
27-09-09 15:00,97
27-09-09 14:00,93
27-09-09 13:00,88
27-09-09 12:00,78
27-09-09 11:00,68
27-09-09 10:00,53
27-09-09 09:00,47
27-09-09 08:00,63
27-09-09 07:00,74
27-09-09 06:00,70
27-09-09 05:00,63
27-09-09 04:00,71
27-09-09 03:00,64
27-09-09 02:00,54
27-09-09 01:00,56
27-09-09 00:00,61
26-09-09 23:00,71
26-09-09 22:00,70
26-09-09 21:00,79
26-09-09 20:00,82
26-09-09 19:00,85
26-09-09 18:00,85
26-09-09 17:00,81
26-09-09 16:00,81
26-09-09 15:00,82
26-09-09 14:00,78
26-09-09 13:00,75
26-09-09 12:00,69
26-09-09 11:00,60
26-09-09 10:00,54
26-09-09 09:00,47
26-09-09 08:00,50
26-09-09 07:00,52
26-09-09 06:00,57
26-09-09 05:00,53
26-09-09 04:00,54
26-09-09 03:00,51
26-09-09 02:00,50
26-09-09 01:00,61
26-09-09 00:00,64
25-09-09 23:00,62
25-09-09 22:00,61
25-09-09 21:00,62
25-09-09 20:00,61
25-09-09 19:00,60
25-09-09 18:00,59
25-09-09 17:00,62
25-09-09 16:00,62
25-09-09 15:00,59
25-09-09 14:00,63
25-09-09 13:00,59
25-09-09 12:00,54
25-09-09 11:00,47
25-09-09 10:00,29
25-09-09 09:00,43
25-09-09 08:00,47
25-09-09 07:00,41
25-09-09 06:00,45
25-09-09 05:00,51
25-09-09 04:00,45
25-09-09 03:00,50
25-09-09 02:00,34
25-09-09 01:00,24
25-09-09 00:00,24
24-09-09 23:00,26
24-09-09 22:00,25
24-09-09 21:00,27
24-09-09 20:00,29
24-09-09 19:00,37
24-09-09 18:00,40
24-09-09 17:00,41
24-09-09 16:00,43
24-09-09 15:00,43
24-09-09 14:00,43
24-09-09 13:00,48
24-09-09 12:00,48
24-09-09 11:00,51
24-09-09 10:00,32
24-09-09 09:00,37
24-09-09 08:00,28
24-09-09 07:00,31
24-09-09 06:00,29
24-09-09 05:00,21
24-09-09 04:00,23
24-09-09 03:00,25
24-09-09 02:00,30
24-09-09 01:00,34
24-09-09 00:00,40
23-09-09 23:00,44
23-09-09 22:00,45
23-09-09 21:00,47
23-09-09 20:00,54
