Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-10-09 00:00,2
30-09-09 23:00,3
30-09-09 22:00,7
30-09-09 21:00,6
30-09-09 20:00,70
30-09-09 19:00,31
30-09-09 18:00,1
30-09-09 17:00,2
30-09-09 16:00,1
30-09-09 15:00,2
30-09-09 14:00,2
30-09-09 13:00,3
30-09-09 12:00,6
30-09-09 11:00,2
30-09-09 10:00,5
30-09-09 09:00,3
30-09-09 08:00,4
30-09-09 07:00,3
30-09-09 06:00,1
30-09-09 05:00,1
30-09-09 04:00,1
30-09-09 03:00,1
30-09-09 02:00,1
30-09-09 01:00,1
30-09-09 00:00,1
29-09-09 23:00,1
29-09-09 22:00,1
29-09-09 21:00,1
29-09-09 20:00,2
29-09-09 19:00,1
29-09-09 18:00,1
29-09-09 17:00,1
29-09-09 16:00,2
29-09-09 15:00,2
29-09-09 14:00,2
29-09-09 13:00,2
29-09-09 12:00,3
29-09-09 11:00,4
29-09-09 10:00,2
29-09-09 09:00,3
29-09-09 08:00,3
29-09-09 07:00,2
29-09-09 06:00,1
29-09-09 05:00,1
29-09-09 04:00,1
29-09-09 03:00,1
29-09-09 02:00,1
29-09-09 01:00,1
29-09-09 00:00,1
28-09-09 23:00,1
28-09-09 22:00,1
28-09-09 21:00,1
28-09-09 20:00,1
28-09-09 19:00,2
28-09-09 18:00,1
28-09-09 17:00,1
28-09-09 16:00,1
28-09-09 15:00,1
28-09-09 14:00,2
28-09-09 13:00,2
28-09-09 12:00,3
28-09-09 11:00,1
28-09-09 10:00,22
28-09-09 09:00,80
28-09-09 08:00,59
28-09-09 07:00,36
28-09-09 06:00,14
28-09-09 05:00,2
28-09-09 04:00,1
28-09-09 03:00,2
28-09-09 02:00,3
28-09-09 01:00,7
28-09-09 00:00,7
27-09-09 23:00,1
27-09-09 22:00,1
27-09-09 21:00,1
27-09-09 20:00,2
27-09-09 19:00,2
27-09-09 18:00,1
27-09-09 17:00,1
27-09-09 16:00,1
27-09-09 15:00,1
27-09-09 14:00,1
27-09-09 13:00,1
27-09-09 12:00,1
27-09-09 11:00,1
27-09-09 10:00,2
27-09-09 09:00,7
27-09-09 08:00,27
27-09-09 07:00,8
27-09-09 06:00,5
27-09-09 05:00,4
27-09-09 04:00,2
27-09-09 03:00,3
27-09-09 02:00,7
27-09-09 01:00,15
27-09-09 00:00,8
26-09-09 23:00,2
26-09-09 22:00,14
26-09-09 21:00,13
26-09-09 20:00,24
26-09-09 19:00,7
26-09-09 18:00,2
26-09-09 17:00,1
26-09-09 16:00,1
26-09-09 15:00,1
26-09-09 14:00,1
26-09-09 13:00,1
26-09-09 12:00,1
26-09-09 11:00,4
26-09-09 10:00,11
26-09-09 09:00,16
26-09-09 08:00,15
26-09-09 07:00,8
26-09-09 06:00,2
26-09-09 05:00,1
26-09-09 04:00,1
26-09-09 03:00,1
26-09-09 02:00,2
26-09-09 01:00,28
26-09-09 00:00,15
25-09-09 23:00,1
25-09-09 22:00,1
25-09-09 21:00,1
25-09-09 20:00,4
25-09-09 19:00,1
25-09-09 18:00,1
25-09-09 17:00,1
25-09-09 16:00,1
25-09-09 15:00,1
25-09-09 14:00,1
25-09-09 13:00,2
25-09-09 12:00,4
25-09-09 11:00,3
25-09-09 10:00,35
25-09-09 09:00,66
25-09-09 08:00,100
25-09-09 07:00,110
25-09-09 06:00,69
25-09-09 05:00,30
25-09-09 04:00,17
25-09-09 03:00,4
25-09-09 02:00,1
25-09-09 01:00,1
25-09-09 00:00,1
24-09-09 23:00,1
24-09-09 22:00,1
24-09-09 21:00,1
24-09-09 20:00,1
24-09-09 19:00,1
24-09-09 18:00,2
24-09-09 17:00,1
24-09-09 16:00,2
24-09-09 15:00,2
24-09-09 14:00,3
24-09-09 13:00,3
24-09-09 12:00,2
24-09-09 11:00,3
24-09-09 10:00,3
24-09-09 09:00,7
24-09-09 08:00,5
24-09-09 07:00,6
24-09-09 06:00,2
24-09-09 05:00,1
24-09-09 04:00,1
24-09-09 03:00,1
24-09-09 02:00,1
24-09-09 01:00,1
24-09-09 00:00,1
23-09-09 23:00,1
23-09-09 22:00,1
23-09-09 21:00,1
23-09-09 20:00,1
23-09-09 19:00,1
23-09-09 18:00,1
23-09-09 17:00,1
23-09-09 16:00,1
23-09-09 15:00,4
23-09-09 14:00,2
23-09-09 13:00,1
23-09-09 12:00,2
23-09-09 11:00,1
23-09-09 10:00,19
23-09-09 09:00,39
23-09-09 08:00,66
23-09-09 07:00,61
23-09-09 06:00,28
23-09-09 05:00,9
23-09-09 04:00,1
23-09-09 03:00,1
23-09-09 02:00,1
23-09-09 01:00,2
23-09-09 00:00,6
22-09-09 23:00,21
22-09-09 22:00,10
22-09-09 21:00,1
22-09-09 20:00,2
22-09-09 19:00,1
22-09-09 18:00,1
22-09-09 17:00,1
22-09-09 16:00,1
22-09-09 15:00,2
22-09-09 14:00,2
22-09-09 13:00,2
22-09-09 12:00,3
22-09-09 11:00,2
22-09-09 10:00,14
22-09-09 09:00,33
22-09-09 08:00,33
22-09-09 07:00,27
22-09-09 06:00,23
22-09-09 05:00,3
22-09-09 04:00,1
22-09-09 03:00,1
22-09-09 02:00,1
22-09-09 01:00,1
22-09-09 00:00,1
21-09-09 23:00,1
21-09-09 22:00,1
21-09-09 21:00,1
21-09-09 20:00,1
21-09-09 19:00,1
21-09-09 18:00,1
21-09-09 17:00,1
21-09-09 16:00,1
21-09-09 15:00,2
21-09-09 14:00,1
21-09-09 13:00,2
21-09-09 12:00,3
21-09-09 11:00,6
21-09-09 10:00,26
21-09-09 09:00,81
21-09-09 08:00,91
21-09-09 07:00,93
21-09-09 06:00,38
21-09-09 05:00,5
21-09-09 04:00,1
21-09-09 03:00,1
21-09-09 02:00,1
21-09-09 01:00,1
21-09-09 00:00,1
20-09-09 23:00,1
20-09-09 22:00,1
20-09-09 21:00,1
20-09-09 20:00,1
20-09-09 19:00,1
20-09-09 18:00,1
20-09-09 17:00,1
20-09-09 16:00,1
20-09-09 15:00,1
20-09-09 14:00,1
20-09-09 13:00,1
20-09-09 12:00,1
20-09-09 11:00,1
20-09-09 10:00,2
20-09-09 09:00,2
20-09-09 08:00,11
20-09-09 07:00,7
20-09-09 06:00,6
20-09-09 05:00,3
20-09-09 04:00,3
20-09-09 03:00,2
20-09-09 02:00,1
20-09-09 01:00,4
20-09-09 00:00,3
19-09-09 23:00,2
19-09-09 22:00,4
19-09-09 21:00,1
19-09-09 20:00,1
19-09-09 19:00,1
19-09-09 18:00,1
19-09-09 17:00,1
19-09-09 16:00,1
19-09-09 15:00,1
19-09-09 14:00,1
19-09-09 13:00,1
19-09-09 12:00,1
19-09-09 11:00,1
19-09-09 10:00,1
19-09-09 09:00,2
19-09-09 08:00,2
19-09-09 07:00,1
19-09-09 06:00,1
19-09-09 05:00,1
19-09-09 04:00,1
19-09-09 03:00,1
