Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-10-09 00:00,1.2
30-09-09 23:00,1.6
30-09-09 22:00,1.9
30-09-09 21:00,1.9
30-09-09 20:00,3.0
30-09-09 19:00,3.4
30-09-09 18:00,2.1
30-09-09 17:00,1.5
30-09-09 16:00,1.6
30-09-09 15:00,1.3
30-09-09 14:00,1.7
30-09-09 13:00,1.7
30-09-09 12:00,1.6
30-09-09 11:00,1.7
30-09-09 10:00,1.6
30-09-09 09:00,2.0
30-09-09 08:00,2.2
30-09-09 07:00,1.6
30-09-09 06:00,1.0
30-09-09 05:00,0.6
30-09-09 04:00,0.3
30-09-09 03:00,0.3
30-09-09 02:00,0.2
30-09-09 01:00,0.5
30-09-09 00:00,0.4
29-09-09 23:00,0.9
29-09-09 22:00,1.6
29-09-09 21:00,1.3
29-09-09 20:00,1.6
29-09-09 19:00,1.7
29-09-09 18:00,2.0
29-09-09 17:00,1.6
29-09-09 16:00,1.2
29-09-09 15:00,1.3
29-09-09 14:00,1.2
29-09-09 13:00,1.3
29-09-09 12:00,1.3
29-09-09 11:00,1.4
29-09-09 10:00,1.6
29-09-09 09:00,1.7
29-09-09 08:00,
29-09-09 07:00,
29-09-09 06:00,
29-09-09 05:00,
29-09-09 04:00,1.0
29-09-09 03:00,0.9
29-09-09 02:00,0.9
29-09-09 01:00,1.4
29-09-09 00:00,1.9
28-09-09 23:00,1.0
28-09-09 22:00,1.5
28-09-09 21:00,1.4
28-09-09 20:00,2.0
28-09-09 19:00,3.0
28-09-09 18:00,1.8
28-09-09 17:00,1.8
28-09-09 16:00,2.5
28-09-09 15:00,1.9
28-09-09 14:00,1.5
28-09-09 13:00,1.5
28-09-09 12:00,1.6
28-09-09 11:00,2.7
28-09-09 10:00,2.7
28-09-09 09:00,3.9
28-09-09 08:00,2.3
28-09-09 07:00,3.1
28-09-09 06:00,2.1
28-09-09 05:00,1.4
28-09-09 04:00,1.1
28-09-09 03:00,1.6
28-09-09 02:00,2.8
28-09-09 01:00,2.3
28-09-09 00:00,3.3
27-09-09 23:00,6.4
27-09-09 22:00,7.2
27-09-09 21:00,6.5
27-09-09 20:00,6.1
27-09-09 19:00,5.0
27-09-09 18:00,1.9
27-09-09 17:00,1.8
27-09-09 16:00,2.4
27-09-09 15:00,1.4
27-09-09 14:00,1.7
27-09-09 13:00,2.2
27-09-09 12:00,2.2
27-09-09 11:00,3.1
27-09-09 10:00,2.4
27-09-09 09:00,2.3
27-09-09 08:00,1.9
27-09-09 07:00,1.8
27-09-09 06:00,2.0
27-09-09 05:00,2.6
27-09-09 04:00,2.6
27-09-09 03:00,1.4
27-09-09 02:00,1.7
27-09-09 01:00,2.3
27-09-09 00:00,3.6
26-09-09 23:00,3.4
26-09-09 22:00,2.7
26-09-09 21:00,2.9
26-09-09 20:00,3.2
26-09-09 19:00,2.8
26-09-09 18:00,1.6
26-09-09 17:00,1.2
26-09-09 16:00,1.5
26-09-09 15:00,1.2
26-09-09 14:00,1.6
26-09-09 13:00,1.7
26-09-09 12:00,1.9
26-09-09 11:00,2.2
26-09-09 10:00,3.2
26-09-09 09:00,2.4
26-09-09 08:00,3.2
26-09-09 07:00,3.8
26-09-09 06:00,3.5
26-09-09 05:00,3.6
26-09-09 04:00,2.7
26-09-09 03:00,2.1
26-09-09 02:00,3.4
26-09-09 01:00,5.5
26-09-09 00:00,8.6
25-09-09 23:00,7.3
25-09-09 22:00,7.5
25-09-09 21:00,6.1
25-09-09 20:00,4.6
25-09-09 19:00,4.4
25-09-09 18:00,3.4
25-09-09 17:00,
25-09-09 16:00,
25-09-09 15:00,
25-09-09 14:00,
25-09-09 13:00,
25-09-09 12:00,
25-09-09 11:00,
25-09-09 10:00,
25-09-09 09:00,
25-09-09 08:00,
25-09-09 07:00,
25-09-09 06:00,
25-09-09 05:00,
25-09-09 04:00,
25-09-09 03:00,
25-09-09 02:00,
25-09-09 01:00,
25-09-09 00:00,
24-09-09 23:00,
24-09-09 22:00,
24-09-09 21:00,
24-09-09 20:00,
24-09-09 19:00,
24-09-09 18:00,
24-09-09 17:00,
24-09-09 16:00,
24-09-09 15:00,
24-09-09 14:00,
24-09-09 13:00,
24-09-09 12:00,
24-09-09 11:00,
24-09-09 10:00,
24-09-09 09:00,2.0
24-09-09 08:00,2.2
24-09-09 07:00,2.0
24-09-09 06:00,1.1
24-09-09 05:00,0.7
24-09-09 04:00,0.6
24-09-09 03:00,0.7
24-09-09 02:00,0.6
24-09-09 01:00,1.0
24-09-09 00:00,1.2
23-09-09 23:00,1.5
23-09-09 22:00,1.3
23-09-09 21:00,
23-09-09 20:00,
23-09-09 19:00,
23-09-09 18:00,
23-09-09 17:00,1.7
23-09-09 16:00,1.4
23-09-09 15:00,1.1
23-09-09 14:00,1.0
23-09-09 13:00,1.0
23-09-09 12:00,1.0
23-09-09 11:00,1.2
23-09-09 10:00,1.5
23-09-09 09:00,2.0
23-09-09 08:00,1.7
23-09-09 07:00,2.7
23-09-09 06:00,1.3
23-09-09 05:00,0.9
23-09-09 04:00,0.7
23-09-09 03:00,0.9
23-09-09 02:00,0.8
23-09-09 01:00,1.1
23-09-09 00:00,1.8
22-09-09 23:00,1.6
22-09-09 22:00,1.5
22-09-09 21:00,2.3
22-09-09 20:00,2.3
22-09-09 19:00,3.0
22-09-09 18:00,1.9
22-09-09 17:00,1.7
22-09-09 16:00,1.3
22-09-09 15:00,1.7
22-09-09 14:00,1.5
22-09-09 13:00,1.5
22-09-09 12:00,1.6
22-09-09 11:00,
22-09-09 10:00,
22-09-09 09:00,
22-09-09 08:00,4.3
22-09-09 07:00,4.1
22-09-09 06:00,2.6
22-09-09 05:00,1.3
22-09-09 04:00,0.9
22-09-09 03:00,0.9
22-09-09 02:00,1.2
22-09-09 01:00,1.5
22-09-09 00:00,1.5
21-09-09 23:00,1.6
21-09-09 22:00,2.0
21-09-09 21:00,1.6
21-09-09 20:00,4.7
21-09-09 19:00,3.2
21-09-09 18:00,2.4
21-09-09 17:00,2.6
21-09-09 16:00,2.1
21-09-09 15:00,2.5
21-09-09 14:00,2.1
21-09-09 13:00,2.3
21-09-09 12:00,2.1
21-09-09 11:00,1.9
21-09-09 10:00,1.9
21-09-09 09:00,1.6
21-09-09 08:00,1.7
21-09-09 07:00,
21-09-09 06:00,
21-09-09 05:00,
21-09-09 04:00,0.9
21-09-09 03:00,1.7
21-09-09 02:00,2.2
21-09-09 01:00,2.5
21-09-09 00:00,2.7
20-09-09 23:00,4.5
20-09-09 22:00,6.9
20-09-09 21:00,6.2
20-09-09 20:00,6.0
20-09-09 19:00,4.8
20-09-09 18:00,3.6
20-09-09 17:00,1.9
20-09-09 16:00,1.9
20-09-09 15:00,2.2
20-09-09 14:00,1.4
20-09-09 13:00,1.8
20-09-09 12:00,1.3
20-09-09 11:00,1.5
20-09-09 10:00,1.4
20-09-09 09:00,1.5
20-09-09 08:00,2.1
20-09-09 07:00,1.7
20-09-09 06:00,1.9
20-09-09 05:00,1.8
20-09-09 04:00,2.0
20-09-09 03:00,1.4
20-09-09 02:00,1.9
20-09-09 01:00,2.3
20-09-09 00:00,1.5
19-09-09 23:00,1.1
19-09-09 22:00,1.5
19-09-09 21:00,2.0
19-09-09 20:00,2.3
19-09-09 19:00,1.9
19-09-09 18:00,1.5
19-09-09 17:00,1.8
19-09-09 16:00,1.6
19-09-09 15:00,1.5
19-09-09 14:00,1.5
19-09-09 13:00,1.5
19-09-09 12:00,1.8
19-09-09 11:00,2.2
19-09-09 10:00,2.3
19-09-09 09:00,2.3
19-09-09 08:00,1.4
19-09-09 07:00,1.5
19-09-09 06:00,1.0
19-09-09 05:00,0.7
19-09-09 04:00,0.6
19-09-09 03:00,0.8
19-09-09 02:00,1.2
19-09-09 01:00,1.0
19-09-09 00:00,0.8
18-09-09 23:00,1.8
18-09-09 22:00,1.5
18-09-09 21:00,1.5
18-09-09 20:00,2.7
18-09-09 19:00,2.5
18-09-09 18:00,1.4
18-09-09 17:00,1.2
18-09-09 16:00,1.7
18-09-09 15:00,1.4
18-09-09 14:00,1.3
18-09-09 13:00,1.2
18-09-09 12:00,1.6
18-09-09 11:00,1.9
18-09-09 10:00,1.7
18-09-09 09:00,2.5
18-09-09 08:00,2.3
18-09-09 07:00,1.9
18-09-09 06:00,1.3
18-09-09 05:00,0.9
18-09-09 04:00,0.5
18-09-09 03:00,0.6
18-09-09 02:00,0.6
18-09-09 01:00,0.9
18-09-09 00:00,1.0
17-09-09 23:00,1.2
17-09-09 22:00,0.8
17-09-09 21:00,0.8
