Datum Zeit,Fichtelberg O3
,µg/m³
01-10-09 00:00,42
30-09-09 23:00,41
30-09-09 22:00,39
30-09-09 21:00,36
30-09-09 20:00,40
30-09-09 19:00,44
30-09-09 18:00,52
30-09-09 17:00,56
30-09-09 16:00,54
30-09-09 15:00,54
30-09-09 14:00,53
30-09-09 13:00,51
30-09-09 12:00,44
30-09-09 11:00,44
30-09-09 10:00,45
30-09-09 09:00,48
30-09-09 08:00,50
30-09-09 07:00,48
30-09-09 06:00,44
30-09-09 05:00,43
30-09-09 04:00,34
30-09-09 03:00,33
30-09-09 02:00,30
30-09-09 01:00,30
30-09-09 00:00,34
29-09-09 23:00,34
29-09-09 22:00,35
29-09-09 21:00,37
29-09-09 20:00,39
29-09-09 19:00,41
29-09-09 18:00,41
29-09-09 17:00,45
29-09-09 16:00,47
29-09-09 15:00,46
29-09-09 14:00,49
29-09-09 13:00,47
29-09-09 12:00,43
29-09-09 11:00,44
29-09-09 10:00,48
29-09-09 09:00,45
29-09-09 08:00,43
29-09-09 07:00,42
29-09-09 06:00,44
29-09-09 05:00,44
29-09-09 04:00,42
29-09-09 03:00,46
29-09-09 02:00,56
29-09-09 01:00,70
29-09-09 00:00,76
28-09-09 23:00,75
28-09-09 22:00,88
28-09-09 21:00,84
28-09-09 20:00,87
28-09-09 19:00,85
28-09-09 18:00,87
28-09-09 17:00,89
28-09-09 16:00,96
28-09-09 15:00,97
28-09-09 14:00,99
28-09-09 13:00,102
28-09-09 12:00,98
28-09-09 11:00,91
28-09-09 10:00,91
28-09-09 09:00,87
28-09-09 08:00,93
28-09-09 07:00,97
28-09-09 06:00,91
28-09-09 05:00,98
28-09-09 04:00,100
28-09-09 03:00,104
28-09-09 02:00,105
28-09-09 01:00,99
28-09-09 00:00,99
27-09-09 23:00,90
27-09-09 22:00,78
27-09-09 21:00,77
27-09-09 20:00,88
27-09-09 19:00,98
27-09-09 18:00,89
27-09-09 17:00,89
27-09-09 16:00,83
27-09-09 15:00,80
27-09-09 14:00,87
27-09-09 13:00,93
27-09-09 12:00,92
27-09-09 11:00,94
27-09-09 10:00,99
27-09-09 09:00,98
27-09-09 08:00,100
27-09-09 07:00,102
27-09-09 06:00,103
27-09-09 05:00,102
27-09-09 04:00,90
27-09-09 03:00,83
27-09-09 02:00,81
27-09-09 01:00,83
27-09-09 00:00,89
26-09-09 23:00,92
26-09-09 22:00,89
26-09-09 21:00,94
26-09-09 20:00,97
26-09-09 19:00,97
26-09-09 18:00,90
26-09-09 17:00,88
26-09-09 16:00,82
26-09-09 15:00,80
