Datum Zeit,Zinnwald NO2
,µg/m³
01-10-09 00:00,8
30-09-09 23:00,9
30-09-09 22:00,8
30-09-09 21:00,6
30-09-09 20:00,7
30-09-09 19:00,8
30-09-09 18:00,8
30-09-09 17:00,7
30-09-09 16:00,6
30-09-09 15:00,5
30-09-09 14:00,5
30-09-09 13:00,5
30-09-09 12:00,4
30-09-09 11:00,4
30-09-09 10:00,5
30-09-09 09:00,4
30-09-09 08:00,5
30-09-09 07:00,4
30-09-09 06:00,5
30-09-09 05:00,5
30-09-09 04:00,5
30-09-09 03:00,5
30-09-09 02:00,4
30-09-09 01:00,5
30-09-09 00:00,5
29-09-09 23:00,5
29-09-09 22:00,6
29-09-09 21:00,12
29-09-09 20:00,12
29-09-09 19:00,12
29-09-09 18:00,11
29-09-09 17:00,11
29-09-09 16:00,10
29-09-09 15:00,9
29-09-09 14:00,8
29-09-09 13:00,9
29-09-09 12:00,9
29-09-09 11:00,10
29-09-09 10:00,10
29-09-09 09:00,10
29-09-09 08:00,10
29-09-09 07:00,11
29-09-09 06:00,12
29-09-09 05:00,13
29-09-09 04:00,14
29-09-09 03:00,13
29-09-09 02:00,12
29-09-09 01:00,11
29-09-09 00:00,13
28-09-09 23:00,12
28-09-09 22:00,11
28-09-09 21:00,12
28-09-09 20:00,12
28-09-09 19:00,12
28-09-09 18:00,11
28-09-09 17:00,8
28-09-09 16:00,7
28-09-09 15:00,7
28-09-09 14:00,8
28-09-09 13:00,6
28-09-09 12:00,6
28-09-09 11:00,5
28-09-09 10:00,6
28-09-09 09:00,6
28-09-09 08:00,8
28-09-09 07:00,8
28-09-09 06:00,7
28-09-09 05:00,6
28-09-09 04:00,7
28-09-09 03:00,8
28-09-09 02:00,10
28-09-09 01:00,11
28-09-09 00:00,13
27-09-09 23:00,12
27-09-09 22:00,13
27-09-09 21:00,17
27-09-09 20:00,12
27-09-09 19:00,8
27-09-09 18:00,16
27-09-09 17:00,16
27-09-09 16:00,13
27-09-09 15:00,10
27-09-09 14:00,8
27-09-09 13:00,6
27-09-09 12:00,6
27-09-09 11:00,7
27-09-09 10:00,9
27-09-09 09:00,12
27-09-09 08:00,9
27-09-09 07:00,8
27-09-09 06:00,9
27-09-09 05:00,10
27-09-09 04:00,10
27-09-09 03:00,9
27-09-09 02:00,16
27-09-09 01:00,8
27-09-09 00:00,5
26-09-09 23:00,5
26-09-09 22:00,6
26-09-09 21:00,8
26-09-09 20:00,10
26-09-09 19:00,12
26-09-09 18:00,20
26-09-09 17:00,11
26-09-09 16:00,8
26-09-09 15:00,9
26-09-09 14:00,7
26-09-09 13:00,8
26-09-09 12:00,9
26-09-09 11:00,7
26-09-09 10:00,6
26-09-09 09:00,5
26-09-09 08:00,11
26-09-09 07:00,9
26-09-09 06:00,7
26-09-09 05:00,6
26-09-09 04:00,6
26-09-09 03:00,6
26-09-09 02:00,6
26-09-09 01:00,8
26-09-09 00:00,8
25-09-09 23:00,7
25-09-09 22:00,9
25-09-09 21:00,8
25-09-09 20:00,8
25-09-09 19:00,7
25-09-09 18:00,8
25-09-09 17:00,7
25-09-09 16:00,6
25-09-09 15:00,6
25-09-09 14:00,5
25-09-09 13:00,4
25-09-09 12:00,5
25-09-09 11:00,5
25-09-09 10:00,5
25-09-09 09:00,7
25-09-09 08:00,8
25-09-09 07:00,8
25-09-09 06:00,6
25-09-09 05:00,7
25-09-09 04:00,7
25-09-09 03:00,8
25-09-09 02:00,9
25-09-09 01:00,8
25-09-09 00:00,9
24-09-09 23:00,8
24-09-09 22:00,9
24-09-09 21:00,9
24-09-09 20:00,6
24-09-09 19:00,8
24-09-09 18:00,9
24-09-09 17:00,9
24-09-09 16:00,10
24-09-09 15:00,12
24-09-09 14:00,15
24-09-09 13:00,11
24-09-09 12:00,8
24-09-09 11:00,8
24-09-09 10:00,9
24-09-09 09:00,7
24-09-09 08:00,8
24-09-09 07:00,9
24-09-09 06:00,8
24-09-09 05:00,10
24-09-09 04:00,10
24-09-09 03:00,11
24-09-09 02:00,10
24-09-09 01:00,12
24-09-09 00:00,10
23-09-09 23:00,8
23-09-09 22:00,7
23-09-09 21:00,9
23-09-09 20:00,9
23-09-09 19:00,8
23-09-09 18:00,10
23-09-09 17:00,10
23-09-09 16:00,6
23-09-09 15:00,6
23-09-09 14:00,6
23-09-09 13:00,6
23-09-09 12:00,6
23-09-09 11:00,6
23-09-09 10:00,9
23-09-09 09:00,10
23-09-09 08:00,8
23-09-09 07:00,7
23-09-09 06:00,6
23-09-09 05:00,5
23-09-09 04:00,6
23-09-09 03:00,6
23-09-09 02:00,5
23-09-09 01:00,6
23-09-09 00:00,7
22-09-09 23:00,6
22-09-09 22:00,6
22-09-09 21:00,6
22-09-09 20:00,7
22-09-09 19:00,9
22-09-09 18:00,7
22-09-09 17:00,6
22-09-09 16:00,4
22-09-09 15:00,12
22-09-09 14:00,20
22-09-09 13:00,13
22-09-09 12:00,24
22-09-09 11:00,21
22-09-09 10:00,19
22-09-09 09:00,18
22-09-09 08:00,6
