Datum Zeit,Schwartenberg NO2
,µg/m³
01-10-09 00:00,8
30-09-09 23:00,9
30-09-09 22:00,9
30-09-09 21:00,8
30-09-09 20:00,8
30-09-09 19:00,10
30-09-09 18:00,11
30-09-09 17:00,10
30-09-09 16:00,8
30-09-09 15:00,8
30-09-09 14:00,8
30-09-09 13:00,8
30-09-09 12:00,7
30-09-09 11:00,6
30-09-09 10:00,6
30-09-09 09:00,7
30-09-09 08:00,5
30-09-09 07:00,6
30-09-09 06:00,5
30-09-09 05:00,4
30-09-09 04:00,4
30-09-09 03:00,4
30-09-09 02:00,5
30-09-09 01:00,5
30-09-09 00:00,4
29-09-09 23:00,4
29-09-09 22:00,12
29-09-09 21:00,14
29-09-09 20:00,13
29-09-09 19:00,12
29-09-09 18:00,13
29-09-09 17:00,12
29-09-09 16:00,12
29-09-09 15:00,11
29-09-09 14:00,11
29-09-09 13:00,11
29-09-09 12:00,12
29-09-09 11:00,12
29-09-09 10:00,12
29-09-09 09:00,12
29-09-09 08:00,12
29-09-09 07:00,12
29-09-09 06:00,12
29-09-09 05:00,13
29-09-09 04:00,15
29-09-09 03:00,14
29-09-09 02:00,13
29-09-09 01:00,13
29-09-09 00:00,13
28-09-09 23:00,12
28-09-09 22:00,13
28-09-09 21:00,16
28-09-09 20:00,17
28-09-09 19:00,15
28-09-09 18:00,12
28-09-09 17:00,9
28-09-09 16:00,9
28-09-09 15:00,9
28-09-09 14:00,10
28-09-09 13:00,8
28-09-09 12:00,8
28-09-09 11:00,9
28-09-09 10:00,12
28-09-09 09:00,8
28-09-09 08:00,8
28-09-09 07:00,8
28-09-09 06:00,8
28-09-09 05:00,7
28-09-09 04:00,6
28-09-09 03:00,8
28-09-09 02:00,8
28-09-09 01:00,9
28-09-09 00:00,12
27-09-09 23:00,15
27-09-09 22:00,11
27-09-09 21:00,10
27-09-09 20:00,17
27-09-09 19:00,25
27-09-09 18:00,23
27-09-09 17:00,10
27-09-09 16:00,16
27-09-09 15:00,27
27-09-09 14:00,16
27-09-09 13:00,9
27-09-09 12:00,8
27-09-09 11:00,9
27-09-09 10:00,8
27-09-09 09:00,7
27-09-09 08:00,12
27-09-09 07:00,15
27-09-09 06:00,12
27-09-09 05:00,13
27-09-09 04:00,14
27-09-09 03:00,15
27-09-09 02:00,10
27-09-09 01:00,8
27-09-09 00:00,12
26-09-09 23:00,23
26-09-09 22:00,15
26-09-09 21:00,14
26-09-09 20:00,14
26-09-09 19:00,12
26-09-09 18:00,13
26-09-09 17:00,17
26-09-09 16:00,15
26-09-09 15:00,14
26-09-09 14:00,16
26-09-09 13:00,11
26-09-09 12:00,9
26-09-09 11:00,9
26-09-09 10:00,8
26-09-09 09:00,11
26-09-09 08:00,10
26-09-09 07:00,8
26-09-09 06:00,24
26-09-09 05:00,14
26-09-09 04:00,5
26-09-09 03:00,5
26-09-09 02:00,6
26-09-09 01:00,6
26-09-09 00:00,7
25-09-09 23:00,7
25-09-09 22:00,7
25-09-09 21:00,7
25-09-09 20:00,7
25-09-09 19:00,8
25-09-09 18:00,9
25-09-09 17:00,9
25-09-09 16:00,6
25-09-09 15:00,6
25-09-09 14:00,6
25-09-09 13:00,7
25-09-09 12:00,7
25-09-09 11:00,7
25-09-09 10:00,7
25-09-09 09:00,8
25-09-09 08:00,9
25-09-09 07:00,9
25-09-09 06:00,9
25-09-09 05:00,9
25-09-09 04:00,9
25-09-09 03:00,9
25-09-09 02:00,9
25-09-09 01:00,9
25-09-09 00:00,9
24-09-09 23:00,11
24-09-09 22:00,11
24-09-09 21:00,12
24-09-09 20:00,12
24-09-09 19:00,10
24-09-09 18:00,11
24-09-09 17:00,13
24-09-09 16:00,14
24-09-09 15:00,14
24-09-09 14:00,15
24-09-09 13:00,13
24-09-09 12:00,11
24-09-09 11:00,8
24-09-09 10:00,9
24-09-09 09:00,9
24-09-09 08:00,11
24-09-09 07:00,10
24-09-09 06:00,10
24-09-09 05:00,10
24-09-09 04:00,10
24-09-09 03:00,10
24-09-09 02:00,10
24-09-09 01:00,10
24-09-09 00:00,10
23-09-09 23:00,10
23-09-09 22:00,9
23-09-09 21:00,9
23-09-09 20:00,8
23-09-09 19:00,8
23-09-09 18:00,10
23-09-09 17:00,12
23-09-09 16:00,8
23-09-09 15:00,7
23-09-09 14:00,7
23-09-09 13:00,8
23-09-09 12:00,7
23-09-09 11:00,7
23-09-09 10:00,7
23-09-09 09:00,9
23-09-09 08:00,9
23-09-09 07:00,7
23-09-09 06:00,6
23-09-09 05:00,6
23-09-09 04:00,6
23-09-09 03:00,6
23-09-09 02:00,6
23-09-09 01:00,6
23-09-09 00:00,8
22-09-09 23:00,8
22-09-09 22:00,7
22-09-09 21:00,7
22-09-09 20:00,8
22-09-09 19:00,10
22-09-09 18:00,11
22-09-09 17:00,8
22-09-09 16:00,7
22-09-09 15:00,7
22-09-09 14:00,7
22-09-09 13:00,8
22-09-09 12:00,9
22-09-09 11:00,12
22-09-09 10:00,16
22-09-09 09:00,26
22-09-09 08:00,75
