Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-10-09 00:00,1
30-09-09 23:00,9
30-09-09 22:00,12
30-09-09 21:00,13
30-09-09 20:00,15
30-09-09 19:00,14
30-09-09 18:00,7
30-09-09 17:00,4
30-09-09 16:00,4
30-09-09 15:00,6
30-09-09 14:00,7
30-09-09 13:00,8
30-09-09 12:00,3
30-09-09 11:00,7
30-09-09 10:00,5
30-09-09 09:00,6
30-09-09 08:00,6
30-09-09 07:00,7
30-09-09 06:00,2
30-09-09 05:00,1
30-09-09 04:00,1
30-09-09 03:00,1
30-09-09 02:00,1
30-09-09 01:00,1
30-09-09 00:00,1
29-09-09 23:00,1
29-09-09 22:00,2
29-09-09 21:00,2
29-09-09 20:00,1
29-09-09 19:00,3
29-09-09 18:00,2
29-09-09 17:00,6
29-09-09 16:00,6
29-09-09 15:00,7
29-09-09 14:00,7
29-09-09 13:00,5
29-09-09 12:00,6
29-09-09 11:00,8
29-09-09 10:00,7
29-09-09 09:00,5
29-09-09 08:00,3
29-09-09 07:00,6
29-09-09 06:00,3
29-09-09 05:00,1
29-09-09 04:00,1
29-09-09 03:00,1
29-09-09 02:00,1
29-09-09 01:00,1
29-09-09 00:00,1
28-09-09 23:00,1
28-09-09 22:00,1
28-09-09 21:00,1
28-09-09 20:00,2
28-09-09 19:00,1
28-09-09 18:00,3
28-09-09 17:00,3
28-09-09 16:00,4
28-09-09 15:00,4
28-09-09 14:00,5
28-09-09 13:00,4
28-09-09 12:00,4
28-09-09 11:00,5
28-09-09 10:00,10
28-09-09 09:00,14
28-09-09 08:00,67
28-09-09 07:00,58
28-09-09 06:00,17
28-09-09 05:00,3
28-09-09 04:00,2
28-09-09 03:00,1
28-09-09 02:00,1
28-09-09 01:00,3
28-09-09 00:00,1
27-09-09 23:00,3
27-09-09 22:00,2
27-09-09 21:00,18
27-09-09 20:00,19
27-09-09 19:00,8
27-09-09 18:00,2
27-09-09 17:00,1
27-09-09 16:00,2
27-09-09 15:00,2
27-09-09 14:00,1
27-09-09 13:00,1
27-09-09 12:00,1
27-09-09 11:00,4
27-09-09 10:00,8
27-09-09 09:00,20
27-09-09 08:00,14
27-09-09 07:00,6
27-09-09 06:00,7
27-09-09 05:00,4
27-09-09 04:00,6
27-09-09 03:00,9
27-09-09 02:00,10
27-09-09 01:00,14
27-09-09 00:00,20
26-09-09 23:00,34
26-09-09 22:00,58
26-09-09 21:00,36
26-09-09 20:00,20
26-09-09 19:00,9
26-09-09 18:00,10
26-09-09 17:00,5
26-09-09 16:00,3
26-09-09 15:00,4
26-09-09 14:00,4
26-09-09 13:00,7
26-09-09 12:00,5
26-09-09 11:00,8
