Datum Zeit,Dresden-Nord O3
,µg/m³
01-10-09 00:00,9
30-09-09 23:00,7
30-09-09 22:00,6
30-09-09 21:00,2
30-09-09 20:00,1
30-09-09 19:00,2
30-09-09 18:00,15
30-09-09 17:00,20
30-09-09 16:00,22
30-09-09 15:00,28
30-09-09 14:00,29
30-09-09 13:00,33
30-09-09 12:00,35
30-09-09 11:00,26
30-09-09 10:00,28
30-09-09 09:00,24
30-09-09 08:00,16
30-09-09 07:00,15
30-09-09 06:00,18
30-09-09 05:00,31
30-09-09 04:00,42
30-09-09 03:00,46
30-09-09 02:00,43
30-09-09 01:00,44
30-09-09 00:00,47
29-09-09 23:00,43
29-09-09 22:00,45
29-09-09 21:00,33
29-09-09 20:00,28
29-09-09 19:00,15
29-09-09 18:00,20
29-09-09 17:00,22
29-09-09 16:00,21
29-09-09 15:00,19
29-09-09 14:00,20
29-09-09 13:00,19
29-09-09 12:00,19
29-09-09 11:00,16
29-09-09 10:00,15
29-09-09 09:00,11
29-09-09 08:00,9
29-09-09 07:00,10
29-09-09 06:00,11
29-09-09 05:00,17
29-09-09 04:00,21
29-09-09 03:00,23
29-09-09 02:00,26
29-09-09 01:00,25
29-09-09 00:00,27
28-09-09 23:00,27
28-09-09 22:00,31
28-09-09 21:00,38
28-09-09 20:00,37
28-09-09 19:00,22
28-09-09 18:00,45
28-09-09 17:00,44
28-09-09 16:00,55
28-09-09 15:00,53
28-09-09 14:00,56
28-09-09 13:00,57
28-09-09 12:00,49
28-09-09 11:00,42
28-09-09 10:00,21
28-09-09 09:00,4
28-09-09 08:00,2
28-09-09 07:00,1
28-09-09 06:00,1
28-09-09 05:00,3
28-09-09 04:00,6
28-09-09 03:00,10
28-09-09 02:00,14
28-09-09 01:00,15
28-09-09 00:00,10
27-09-09 23:00,5
27-09-09 22:00,4
27-09-09 21:00,2
27-09-09 20:00,5
27-09-09 19:00,3
27-09-09 18:00,36
27-09-09 17:00,77
27-09-09 16:00,84
27-09-09 15:00,86
27-09-09 14:00,91
27-09-09 13:00,82
27-09-09 12:00,66
27-09-09 11:00,47
27-09-09 10:00,32
27-09-09 09:00,21
27-09-09 08:00,12
27-09-09 07:00,6
27-09-09 06:00,6
27-09-09 05:00,5
27-09-09 04:00,6
27-09-09 03:00,6
27-09-09 02:00,4
27-09-09 01:00,3
27-09-09 00:00,4
26-09-09 23:00,5
26-09-09 22:00,13
26-09-09 21:00,10
26-09-09 20:00,25
26-09-09 19:00,40
26-09-09 18:00,50
26-09-09 17:00,61
26-09-09 16:00,67
26-09-09 15:00,72
26-09-09 14:00,74
26-09-09 13:00,67
26-09-09 12:00,59
26-09-09 11:00,37
26-09-09 10:00,23
26-09-09 09:00,13
26-09-09 08:00,6
26-09-09 07:00,2
26-09-09 06:00,1
26-09-09 05:00,1
26-09-09 04:00,3
26-09-09 03:00,3
26-09-09 02:00,2
26-09-09 01:00,2
26-09-09 00:00,1
25-09-09 23:00,1
25-09-09 22:00,1
25-09-09 21:00,1
25-09-09 20:00,4
25-09-09 19:00,17
25-09-09 18:00,34
25-09-09 17:00,52
25-09-09 16:00,44
25-09-09 15:00,38
25-09-09 14:00,39
25-09-09 13:00,40
25-09-09 12:00,39
25-09-09 11:00,26
25-09-09 10:00,9
25-09-09 09:00,3
25-09-09 08:00,1
25-09-09 07:00,1
25-09-09 06:00,1
25-09-09 05:00,1
25-09-09 04:00,1
25-09-09 03:00,1
25-09-09 02:00,1
25-09-09 01:00,1
25-09-09 00:00,1
24-09-09 23:00,4
24-09-09 22:00,4
24-09-09 21:00,6
24-09-09 20:00,8
24-09-09 19:00,12
24-09-09 18:00,15
24-09-09 17:00,19
24-09-09 16:00,16
24-09-09 15:00,15
24-09-09 14:00,20
24-09-09 13:00,23
24-09-09 12:00,23
24-09-09 11:00,31
24-09-09 10:00,28
24-09-09 09:00,25
24-09-09 08:00,4
