Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-10-09 00:00,10
30-09-09 23:00,10
30-09-09 22:00,8
30-09-09 21:00,10
30-09-09 20:00,20
30-09-09 19:00,36
30-09-09 18:00,43
30-09-09 17:00,47
30-09-09 16:00,50
30-09-09 15:00,55
30-09-09 14:00,57
30-09-09 13:00,62
30-09-09 12:00,61
30-09-09 11:00,55
30-09-09 10:00,53
30-09-09 09:00,50
30-09-09 08:00,49
30-09-09 07:00,50
30-09-09 06:00,51
30-09-09 05:00,57
30-09-09 04:00,54
30-09-09 03:00,52
30-09-09 02:00,55
30-09-09 01:00,54
30-09-09 00:00,55
29-09-09 23:00,55
29-09-09 22:00,54
29-09-09 21:00,46
29-09-09 20:00,47
29-09-09 19:00,29
29-09-09 18:00,36
29-09-09 17:00,38
29-09-09 16:00,40
29-09-09 15:00,39
29-09-09 14:00,38
29-09-09 13:00,38
29-09-09 12:00,36
29-09-09 11:00,31
29-09-09 10:00,28
29-09-09 09:00,26
29-09-09 08:00,24
29-09-09 07:00,23
29-09-09 06:00,24
29-09-09 05:00,25
29-09-09 04:00,27
29-09-09 03:00,28
29-09-09 02:00,31
29-09-09 01:00,34
29-09-09 00:00,37
28-09-09 23:00,42
28-09-09 22:00,50
28-09-09 21:00,64
28-09-09 20:00,75
28-09-09 19:00,81
28-09-09 18:00,90
28-09-09 17:00,92
28-09-09 16:00,95
28-09-09 15:00,95
28-09-09 14:00,88
28-09-09 13:00,82
28-09-09 12:00,72
28-09-09 11:00,58
28-09-09 10:00,48
28-09-09 09:00,32
28-09-09 08:00,32
28-09-09 07:00,23
28-09-09 06:00,27
28-09-09 05:00,36
28-09-09 04:00,39
28-09-09 03:00,42
28-09-09 02:00,31
28-09-09 01:00,10
28-09-09 00:00,37
27-09-09 23:00,30
27-09-09 22:00,26
27-09-09 21:00,50
27-09-09 20:00,64
27-09-09 19:00,79
27-09-09 18:00,95
27-09-09 17:00,103
27-09-09 16:00,103
27-09-09 15:00,103
27-09-09 14:00,103
27-09-09 13:00,96
27-09-09 12:00,83
27-09-09 11:00,60
27-09-09 10:00,47
27-09-09 09:00,39
27-09-09 08:00,33
27-09-09 07:00,28
27-09-09 06:00,24
27-09-09 05:00,26
27-09-09 04:00,29
27-09-09 03:00,24
27-09-09 02:00,21
27-09-09 01:00,26
27-09-09 00:00,26
26-09-09 23:00,36
26-09-09 22:00,39
26-09-09 21:00,53
26-09-09 20:00,55
26-09-09 19:00,47
26-09-09 18:00,63
26-09-09 17:00,75
26-09-09 16:00,83
26-09-09 15:00,82
26-09-09 14:00,78
26-09-09 13:00,71
26-09-09 12:00,62
26-09-09 11:00,56
26-09-09 10:00,30
26-09-09 09:00,20
26-09-09 08:00,15
26-09-09 07:00,12
26-09-09 06:00,16
26-09-09 05:00,14
26-09-09 04:00,13
26-09-09 03:00,13
26-09-09 02:00,7
26-09-09 01:00,4
26-09-09 00:00,2
25-09-09 23:00,25
25-09-09 22:00,48
25-09-09 21:00,52
25-09-09 20:00,53
25-09-09 19:00,57
25-09-09 18:00,62
25-09-09 17:00,68
25-09-09 16:00,71
25-09-09 15:00,72
25-09-09 14:00,68
25-09-09 13:00,68
25-09-09 12:00,60
25-09-09 11:00,45
25-09-09 10:00,
25-09-09 09:00,
25-09-09 08:00,
25-09-09 07:00,
25-09-09 06:00,5
25-09-09 05:00,15
25-09-09 04:00,20
25-09-09 03:00,20
25-09-09 02:00,21
25-09-09 01:00,23
25-09-09 00:00,24
24-09-09 23:00,28
24-09-09 22:00,32
24-09-09 21:00,33
24-09-09 20:00,34
24-09-09 19:00,40
24-09-09 18:00,44
24-09-09 17:00,48
24-09-09 16:00,46
24-09-09 15:00,46
24-09-09 14:00,54
24-09-09 13:00,54
24-09-09 12:00,60
24-09-09 11:00,39
24-09-09 10:00,46
24-09-09 09:00,37
24-09-09 08:00,22
24-09-09 07:00,17
24-09-09 06:00,18
24-09-09 05:00,22
24-09-09 04:00,26
24-09-09 03:00,32
24-09-09 02:00,36
24-09-09 01:00,38
24-09-09 00:00,40
23-09-09 23:00,43
23-09-09 22:00,46
23-09-09 21:00,44
23-09-09 20:00,49
23-09-09 19:00,52
23-09-09 18:00,58
23-09-09 17:00,72
23-09-09 16:00,78
23-09-09 15:00,90
23-09-09 14:00,99
23-09-09 13:00,100
23-09-09 12:00,100
23-09-09 11:00,93
23-09-09 10:00,62
23-09-09 09:00,41
23-09-09 08:00,36
23-09-09 07:00,46
23-09-09 06:00,56
23-09-09 05:00,55
23-09-09 04:00,54
23-09-09 03:00,47
23-09-09 02:00,45
23-09-09 01:00,40
23-09-09 00:00,38
22-09-09 23:00,54
22-09-09 22:00,68
22-09-09 21:00,72
22-09-09 20:00,77
22-09-09 19:00,95
22-09-09 18:00,105
22-09-09 17:00,105
22-09-09 16:00,105
22-09-09 15:00,101
22-09-09 14:00,89
22-09-09 13:00,84
22-09-09 12:00,79
22-09-09 11:00,70
22-09-09 10:00,10
22-09-09 09:00,7
22-09-09 08:00,3
22-09-09 07:00,13
22-09-09 06:00,6
22-09-09 05:00,1
22-09-09 04:00,9
22-09-09 03:00,27
22-09-09 02:00,40
22-09-09 01:00,44
22-09-09 00:00,44
21-09-09 23:00,48
21-09-09 22:00,55
21-09-09 21:00,65
21-09-09 20:00,61
21-09-09 19:00,60
21-09-09 18:00,74
21-09-09 17:00,90
21-09-09 16:00,103
21-09-09 15:00,100
21-09-09 14:00,92
21-09-09 13:00,
21-09-09 12:00,
21-09-09 11:00,
21-09-09 10:00,
21-09-09 09:00,
21-09-09 08:00,
21-09-09 07:00,
21-09-09 06:00,
21-09-09 05:00,
21-09-09 04:00,
21-09-09 03:00,
21-09-09 02:00,
21-09-09 01:00,
21-09-09 00:00,
20-09-09 23:00,
20-09-09 22:00,
20-09-09 21:00,
20-09-09 20:00,
20-09-09 19:00,
20-09-09 18:00,
20-09-09 17:00,
20-09-09 16:00,
20-09-09 15:00,
20-09-09 14:00,
20-09-09 13:00,
20-09-09 12:00,
20-09-09 11:00,
20-09-09 10:00,
20-09-09 09:00,
20-09-09 08:00,
20-09-09 07:00,
20-09-09 06:00,
20-09-09 05:00,
20-09-09 04:00,
20-09-09 03:00,
20-09-09 02:00,
20-09-09 01:00,
20-09-09 00:00,
19-09-09 23:00,
19-09-09 22:00,
19-09-09 21:00,
19-09-09 20:00,
19-09-09 19:00,
19-09-09 18:00,
19-09-09 17:00,
19-09-09 16:00,
19-09-09 15:00,
19-09-09 14:00,
19-09-09 13:00,
19-09-09 12:00,
19-09-09 11:00,
19-09-09 10:00,
19-09-09 09:00,
19-09-09 08:00,
19-09-09 07:00,
19-09-09 06:00,
19-09-09 05:00,
19-09-09 04:00,
