Datum Zeit,Zinnwald O3
,µg/m³
01-10-09 00:00,34
30-09-09 23:00,31
30-09-09 22:00,36
30-09-09 21:00,44
30-09-09 20:00,43
30-09-09 19:00,42
30-09-09 18:00,43
30-09-09 17:00,52
30-09-09 16:00,58
30-09-09 15:00,62
30-09-09 14:00,60
30-09-09 13:00,59
30-09-09 12:00,63
30-09-09 11:00,64
30-09-09 10:00,64
30-09-09 09:00,67
30-09-09 08:00,62
30-09-09 07:00,59
30-09-09 06:00,52
30-09-09 05:00,55
30-09-09 04:00,57
30-09-09 03:00,55
30-09-09 02:00,55
30-09-09 01:00,55
30-09-09 00:00,57
29-09-09 23:00,53
29-09-09 22:00,53
29-09-09 21:00,36
29-09-09 20:00,37
29-09-09 19:00,39
29-09-09 18:00,40
29-09-09 17:00,36
29-09-09 16:00,39
29-09-09 15:00,42
29-09-09 14:00,43
29-09-09 13:00,43
29-09-09 12:00,40
29-09-09 11:00,38
29-09-09 10:00,38
29-09-09 09:00,38
29-09-09 08:00,35
29-09-09 07:00,35
29-09-09 06:00,33
29-09-09 05:00,34
29-09-09 04:00,33
29-09-09 03:00,36
29-09-09 02:00,42
29-09-09 01:00,52
29-09-09 00:00,58
28-09-09 23:00,68
28-09-09 22:00,73
28-09-09 21:00,78
28-09-09 20:00,82
28-09-09 19:00,83
28-09-09 18:00,86
28-09-09 17:00,95
28-09-09 16:00,99
28-09-09 15:00,100
28-09-09 14:00,100
28-09-09 13:00,100
28-09-09 12:00,94
28-09-09 11:00,93
28-09-09 10:00,89
28-09-09 09:00,83
28-09-09 08:00,84
28-09-09 07:00,84
28-09-09 06:00,88
28-09-09 05:00,90
28-09-09 04:00,86
28-09-09 03:00,84
28-09-09 02:00,77
28-09-09 01:00,78
28-09-09 00:00,74
27-09-09 23:00,79
27-09-09 22:00,82
27-09-09 21:00,86
27-09-09 20:00,97
27-09-09 19:00,99
27-09-09 18:00,90
27-09-09 17:00,94
27-09-09 16:00,100
27-09-09 15:00,101
27-09-09 14:00,98
27-09-09 13:00,98
27-09-09 12:00,97
27-09-09 11:00,90
27-09-09 10:00,81
27-09-09 09:00,70
27-09-09 08:00,69
27-09-09 07:00,73
27-09-09 06:00,73
27-09-09 05:00,67
27-09-09 04:00,68
27-09-09 03:00,79
27-09-09 02:00,73
27-09-09 01:00,86
27-09-09 00:00,85
26-09-09 23:00,86
26-09-09 22:00,86
26-09-09 21:00,82
26-09-09 20:00,80
26-09-09 19:00,78
26-09-09 18:00,64
26-09-09 17:00,85
26-09-09 16:00,87
26-09-09 15:00,82
26-09-09 14:00,83
26-09-09 13:00,77
26-09-09 12:00,69
26-09-09 11:00,69
26-09-09 10:00,69
26-09-09 09:00,66
26-09-09 08:00,60
26-09-09 07:00,61
26-09-09 06:00,66
26-09-09 05:00,65
26-09-09 04:00,64
26-09-09 03:00,64
