Datum Zeit,Plauen-DWD O3
,µg/m³
01-10-09 00:00,8
30-09-09 23:00,6
30-09-09 22:00,5
30-09-09 21:00,4
30-09-09 20:00,1
30-09-09 19:00,4
30-09-09 18:00,10
30-09-09 17:00,26
30-09-09 16:00,33
30-09-09 15:00,39
30-09-09 14:00,45
30-09-09 13:00,46
30-09-09 12:00,43
30-09-09 11:00,44
30-09-09 10:00,44
30-09-09 09:00,42
30-09-09 08:00,36
30-09-09 07:00,41
30-09-09 06:00,42
30-09-09 05:00,44
30-09-09 04:00,21
30-09-09 03:00,13
30-09-09 02:00,13
30-09-09 01:00,14
30-09-09 00:00,17
29-09-09 23:00,17
29-09-09 22:00,19
29-09-09 21:00,21
29-09-09 20:00,24
29-09-09 19:00,26
29-09-09 18:00,31
29-09-09 17:00,31
29-09-09 16:00,30
29-09-09 15:00,29
29-09-09 14:00,29
29-09-09 13:00,32
29-09-09 12:00,31
29-09-09 11:00,29
29-09-09 10:00,32
29-09-09 09:00,32
29-09-09 08:00,31
29-09-09 07:00,31
29-09-09 06:00,31
29-09-09 05:00,37
29-09-09 04:00,42
29-09-09 03:00,45
29-09-09 02:00,38
29-09-09 01:00,36
29-09-09 00:00,31
28-09-09 23:00,38
28-09-09 22:00,41
28-09-09 21:00,39
28-09-09 20:00,51
28-09-09 19:00,62
28-09-09 18:00,83
28-09-09 17:00,87
28-09-09 16:00,90
28-09-09 15:00,90
28-09-09 14:00,87
28-09-09 13:00,90
28-09-09 12:00,88
28-09-09 11:00,53
28-09-09 10:00,31
28-09-09 09:00,7
28-09-09 08:00,3
28-09-09 07:00,1
28-09-09 06:00,1
28-09-09 05:00,2
28-09-09 04:00,4
28-09-09 03:00,5
28-09-09 02:00,7
28-09-09 01:00,7
28-09-09 00:00,8
27-09-09 23:00,10
27-09-09 22:00,18
27-09-09 21:00,35
27-09-09 20:00,49
27-09-09 19:00,66
27-09-09 18:00,91
27-09-09 17:00,100
27-09-09 16:00,102
27-09-09 15:00,98
27-09-09 14:00,94
27-09-09 13:00,90
27-09-09 12:00,84
27-09-09 11:00,62
27-09-09 10:00,24
27-09-09 09:00,7
27-09-09 08:00,4
27-09-09 07:00,2
27-09-09 06:00,1
27-09-09 05:00,1
27-09-09 04:00,1
27-09-09 03:00,2
27-09-09 02:00,1
27-09-09 01:00,1
27-09-09 00:00,2
26-09-09 23:00,2
26-09-09 22:00,7
26-09-09 21:00,12
26-09-09 20:00,22
26-09-09 19:00,47
26-09-09 18:00,56
26-09-09 17:00,58
26-09-09 16:00,68
26-09-09 15:00,76
26-09-09 14:00,74
26-09-09 13:00,66
26-09-09 12:00,61
26-09-09 11:00,51
26-09-09 10:00,24
26-09-09 09:00,7
26-09-09 08:00,4
26-09-09 07:00,1
26-09-09 06:00,1
26-09-09 05:00,1
26-09-09 04:00,2
26-09-09 03:00,1
26-09-09 02:00,1
26-09-09 01:00,1
26-09-09 00:00,7
25-09-09 23:00,10
25-09-09 22:00,9
25-09-09 21:00,16
25-09-09 20:00,29
25-09-09 19:00,40
25-09-09 18:00,62
25-09-09 17:00,65
25-09-09 16:00,69
25-09-09 15:00,71
25-09-09 14:00,67
25-09-09 13:00,58
25-09-09 12:00,47
25-09-09 11:00,33
25-09-09 10:00,20
25-09-09 09:00,7
25-09-09 08:00,5
25-09-09 07:00,4
25-09-09 06:00,8
25-09-09 05:00,12
25-09-09 04:00,17
25-09-09 03:00,18
25-09-09 02:00,16
25-09-09 01:00,10
25-09-09 00:00,2
24-09-09 23:00,3
24-09-09 22:00,3
24-09-09 21:00,7
24-09-09 20:00,15
24-09-09 19:00,22
24-09-09 18:00,28
24-09-09 17:00,37
24-09-09 16:00,28
24-09-09 15:00,18
24-09-09 14:00,26
24-09-09 13:00,31
24-09-09 12:00,36
24-09-09 11:00,33
24-09-09 10:00,24
24-09-09 09:00,23
24-09-09 08:00,22
24-09-09 07:00,10
24-09-09 06:00,4
24-09-09 05:00,4
24-09-09 04:00,2
24-09-09 03:00,2
24-09-09 02:00,3
24-09-09 01:00,6
24-09-09 00:00,5
23-09-09 23:00,17
23-09-09 22:00,15
23-09-09 21:00,29
23-09-09 20:00,39
23-09-09 19:00,56
23-09-09 18:00,83
23-09-09 17:00,97
23-09-09 16:00,99
23-09-09 15:00,101
23-09-09 14:00,103
23-09-09 13:00,104
23-09-09 12:00,105
23-09-09 11:00,87
23-09-09 10:00,53
23-09-09 09:00,41
23-09-09 08:00,9
23-09-09 07:00,8
23-09-09 06:00,14
23-09-09 05:00,20
23-09-09 04:00,23
23-09-09 03:00,21
23-09-09 02:00,24
23-09-09 01:00,32
23-09-09 00:00,32
22-09-09 23:00,35
22-09-09 22:00,40
22-09-09 21:00,50
22-09-09 20:00,69
22-09-09 19:00,77
22-09-09 18:00,103
22-09-09 17:00,109
22-09-09 16:00,110
22-09-09 15:00,108
22-09-09 14:00,96
22-09-09 13:00,85
22-09-09 12:00,63
22-09-09 11:00,47
22-09-09 10:00,40
22-09-09 09:00,46
22-09-09 08:00,37
