Datum Zeit,Collmberg NO2
,µg/m³
01-10-09 00:00,16
30-09-09 23:00,14
30-09-09 22:00,13
30-09-09 21:00,13
30-09-09 20:00,15
30-09-09 19:00,13
30-09-09 18:00,15
30-09-09 17:00,14
30-09-09 16:00,12
30-09-09 15:00,13
30-09-09 14:00,18
30-09-09 13:00,10
30-09-09 12:00,6
30-09-09 11:00,5
30-09-09 10:00,8
30-09-09 09:00,10
30-09-09 08:00,10
30-09-09 07:00,7
30-09-09 06:00,4
30-09-09 05:00,4
30-09-09 04:00,4
30-09-09 03:00,4
30-09-09 02:00,4
30-09-09 01:00,4
30-09-09 00:00,4
29-09-09 23:00,5
29-09-09 22:00,5
29-09-09 21:00,6
29-09-09 20:00,5
29-09-09 19:00,11
29-09-09 18:00,15
29-09-09 17:00,15
29-09-09 16:00,14
29-09-09 15:00,11
29-09-09 14:00,12
29-09-09 13:00,12
29-09-09 12:00,12
29-09-09 11:00,11
29-09-09 10:00,12
29-09-09 09:00,14
29-09-09 08:00,16
29-09-09 07:00,18
29-09-09 06:00,16
29-09-09 05:00,15
29-09-09 04:00,16
29-09-09 03:00,16
29-09-09 02:00,16
29-09-09 01:00,16
29-09-09 00:00,17
28-09-09 23:00,18
28-09-09 22:00,16
28-09-09 21:00,15
28-09-09 20:00,15
28-09-09 19:00,14
28-09-09 18:00,12
28-09-09 17:00,12
28-09-09 16:00,12
28-09-09 15:00,12
28-09-09 14:00,13
28-09-09 13:00,14
28-09-09 12:00,17
28-09-09 11:00,20
28-09-09 10:00,20
28-09-09 09:00,24
28-09-09 08:00,
28-09-09 07:00,
28-09-09 06:00,
28-09-09 05:00,
28-09-09 04:00,
28-09-09 03:00,
28-09-09 02:00,
28-09-09 01:00,
28-09-09 00:00,
27-09-09 23:00,
27-09-09 22:00,
27-09-09 21:00,
27-09-09 20:00,
27-09-09 19:00,
27-09-09 18:00,
27-09-09 17:00,
27-09-09 16:00,
27-09-09 15:00,
27-09-09 14:00,
27-09-09 13:00,
27-09-09 12:00,
27-09-09 11:00,
27-09-09 10:00,
27-09-09 09:00,
27-09-09 08:00,
27-09-09 07:00,
27-09-09 06:00,
27-09-09 05:00,
27-09-09 04:00,
27-09-09 03:00,
27-09-09 02:00,
27-09-09 01:00,
27-09-09 00:00,
26-09-09 23:00,
26-09-09 22:00,
26-09-09 21:00,
26-09-09 20:00,
26-09-09 19:00,
26-09-09 18:00,
26-09-09 17:00,
26-09-09 16:00,
26-09-09 15:00,
26-09-09 14:00,
26-09-09 13:00,
26-09-09 12:00,8
26-09-09 11:00,9
26-09-09 10:00,10
26-09-09 09:00,10
26-09-09 08:00,11
26-09-09 07:00,11
26-09-09 06:00,9
26-09-09 05:00,10
26-09-09 04:00,10
26-09-09 03:00,11
26-09-09 02:00,12
26-09-09 01:00,9
26-09-09 00:00,7
25-09-09 23:00,8
25-09-09 22:00,10
25-09-09 21:00,11
25-09-09 20:00,12
25-09-09 19:00,13
25-09-09 18:00,13
25-09-09 17:00,11
25-09-09 16:00,11
25-09-09 15:00,13
25-09-09 14:00,9
25-09-09 13:00,9
25-09-09 12:00,9
25-09-09 11:00,12
25-09-09 10:00,18
