Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2000-01-01,01:00,,,,,37,,,1.0
2000-01-01,02:00,,,,,34,,,1.0
2000-01-01,03:00,,,,,38,,,1.0
2000-01-01,04:00,,,,,39,,,1.0
2000-01-01,05:00,,,,,46,,,1.0
2000-01-01,06:00,,,,,50,,,1.0
2000-01-01,07:00,,,,,56,,,1.0
2000-01-01,09:00,,,,,51,,,1.0
2000-01-01,10:00,,,,,49,,,1.0
2000-01-01,11:00,,,,,47,,,1.1
2000-01-01,12:00,,,,,45,,,1.0
2000-01-01,13:00,,,,,42,,,1.2
2000-01-01,14:00,,,,,43,,,1.3
2000-01-01,15:00,,,,,43,,,2.3
2000-01-01,16:00,,,,,46,,,1.3
2000-01-01,17:00,,,,,41,,,1.5
2000-01-01,18:00,,,,,34,,,2.2
2000-01-01,19:00,,,,,33,,,1.3
2000-01-01,20:00,,,,,30,,,1.5
2000-01-01,21:00,,,,,24,,,1.7
2000-01-01,22:00,,,,,23,,,1.2
2000-01-01,23:00,,,,,35,,,1.0
2000-01-02,00:00,,,,,52,,,
2000-01-02,01:00,,,,,57,,,1.1
2000-01-02,02:00,,,,,56,,,1.0
2000-01-02,03:00,,,,,69,,,1.0
2000-01-02,04:00,,,,,74,,,1.3
2000-01-02,05:00,,,,,69,,,1.0
2000-01-02,06:00,,,,,63,,,
2000-01-02,08:00,,,,,72,,,
2000-01-02,09:00,,,,,71,,,
2000-01-02,10:00,,,,,71,,,
2000-01-02,11:00,,,,,72,,,
2000-01-02,12:00,,,,,72,,,
2000-01-02,13:00,,,,,70,,,
2000-01-02,14:00,,,,,70,,,
2000-01-02,15:00,,,,,67,,,
2000-01-02,16:00,,,,,64,,,
2000-01-02,17:00,,,,,62,,,
2000-01-02,18:00,,,,,63,,,
2000-01-02,19:00,,,,,57,,,
2000-01-02,20:00,,,,,54,,,
2000-01-02,21:00,,,,,51,,,
2000-01-02,22:00,,,,,51,,,
2000-01-02,23:00,,,,,51,,,
2000-01-03,00:00,,,,,51,,,
2000-01-03,01:00,,,,,47,,,
2000-01-03,02:00,,,,,49,,,
2000-01-03,03:00,,,,,47,,,
2000-01-03,04:00,,,,,47,,,
2000-01-03,05:00,,,,,47,,,
2000-01-03,06:00,,,,,47,,,
2000-01-03,08:00,,,,,52,,,
2000-01-03,09:00,,,,,48,,,
2000-01-03,10:00,,,,,45,,,
2000-01-03,11:00,,,,,48,,,
2000-01-03,12:00,,,,,54,,,
2000-01-03,13:00,,,,,57,,,
2000-01-03,14:00,,,,,64,,,
2000-01-03,15:00,,,,,74,,,
2000-01-03,16:00,,,,,75,,,
2000-01-03,17:00,,,,,72,,,
2000-01-03,18:00,,,,,67,,,
2000-01-03,19:00,,,,,59,,,
2000-01-03,20:00,,,,,55,,,
2000-01-03,21:00,,,,,57,,,
2000-01-03,22:00,,,,,53,,,
2000-01-03,23:00,,,,,54,,,
2000-01-04,00:00,,,,,52,,,
2000-01-04,01:00,,,,,57,,,
2000-01-04,02:00,,,,,62,,,
2000-01-04,03:00,,,,,61,,,
2000-01-04,04:00,,,,,61,,,
2000-01-04,05:00,,,,,72,,,
2000-01-04,07:00,,,,,69,,,
2000-01-04,08:00,,,,,62,,,
2000-01-04,09:00,,,,,60,,,
2000-01-04,10:00,,,,,60,,,
2000-01-04,11:00,,,,,55,,,
2000-01-04,12:00,,,,,53,,,
2000-01-04,13:00,,,,,53,,,
2000-01-04,14:00,,,,,48,,,
2000-01-04,15:00,,,,,45,,,
2000-01-04,16:00,,,,,45,,,
2000-01-04,17:00,,,,,46,,,
2000-01-04,18:00,,,,,47,,,
2000-01-04,19:00,,,,,47,,,
2000-01-04,20:00,,,,,47,,,
2000-01-04,21:00,,,,,42,,,
2000-01-04,22:00,,,,,47,,,
2000-01-04,23:00,,,,,48,,,
2000-01-05,00:00,,,,,46,,,
2000-01-05,01:00,,,,,47,,,
2000-01-05,02:00,,,,,49,,,
2000-01-05,03:00,,,,,52,,,
2000-01-05,04:00,,,,,54,,,
2000-01-05,05:00,,,,,56,,,
2000-01-05,07:00,,,,,64,,,
2000-01-05,08:00,,,,,66,,,
2000-01-05,09:00,,,,,65,,,
2000-01-05,10:00,,,,,64,,,
2000-01-05,11:00,,,,,65,,,
2000-01-05,12:00,,,,,68,,,
2000-01-05,13:00,,,,,69,,,
2000-01-05,14:00,,,,,70,,,
2000-01-05,15:00,,,,,68,,,
2000-01-05,16:00,,,,,66,,,
2000-01-05,17:00,,,,,66,,,
2000-01-05,18:00,,,,,68,,,
2000-01-05,19:00,,,,,65,,,
2000-01-05,20:00,,,,,64,,,
2000-01-05,21:00,,,,,64,,,
2000-01-05,22:00,,,,,62,,,
2000-01-05,23:00,,,,,60,,,
2000-01-06,00:00,,,,,63,,,
2000-01-06,01:00,,,,,61,,,
2000-01-06,02:00,,,,,59,,,
2000-01-06,03:00,,,,,58,,,
2000-01-06,04:00,,,,,54,,,
2000-01-06,06:00,,,,,52,,,
2000-01-06,07:00,,,,,51,,,
2000-01-06,08:00,,,,,53,,,
2000-01-06,09:00,,,,,55,,,
2000-01-06,10:00,,,,,57,,,
2000-01-06,11:00,,,,,61,,,
2000-01-06,12:00,,,,,67,,,
2000-01-06,13:00,,,,,70,,,
2000-01-06,14:00,,,,,71,,,
2000-01-06,15:00,,,,,73,,,
2000-01-06,16:00,,,,,72,,,
2000-01-06,17:00,,,,,67,,,
2000-01-06,18:00,,,,,61,,,
2000-01-06,19:00,,,,,60,,,
2000-01-06,20:00,,,,,58,,,
2000-01-06,21:00,,,,,57,,,
2000-01-06,22:00,,,,,57,,,
2000-01-06,23:00,,,,,41,,,
2000-01-07,00:00,,,,,39,,,
2000-01-07,01:00,,,,,36,,,
2000-01-07,02:00,,,,,40,,,
2000-01-07,03:00,,,,,36,,,
2000-01-07,04:00,,,,,32,,,
2000-01-07,06:00,,,,,27,,,
2000-01-07,07:00,,,,,26,,,
2000-01-07,08:00,,,,,26,,,
2000-01-07,09:00,,,,,26,,,
2000-01-07,10:00,,,,,35,,,
2000-01-07,11:00,,,,,41,,,
2000-01-07,12:00,,,,,34,,,
2000-01-07,13:00,,,,,32,,,
2000-01-07,14:00,,,,,56,,,
2000-01-07,15:00,,,,,57,,,
2000-01-07,16:00,,,,,48,,,
2000-01-07,17:00,,,,,45,,,
2000-01-07,18:00,,,,,49,,,
2000-01-07,19:00,,,,,46,,,
2000-01-07,20:00,,,,,48,,,
2000-01-07,21:00,,,,,54,,,
2000-01-07,22:00,,,,,50,,,
2000-01-07,23:00,,,,,38,,,
2000-01-08,00:00,,,,,23,,,
2000-01-08,01:00,,,,,21,,,
2000-01-08,02:00,,,,,29,,,
2000-01-08,03:00,,,,,31,,,
2000-01-08,05:00,,,,,41,,,
2000-01-08,06:00,,,,,41,,,
2000-01-08,07:00,,,,,37,,,
2000-01-08,08:00,,,,,32,,,
2000-01-08,09:00,,,,,32,,,
2000-01-08,10:00,,,,,35,,,
2000-01-08,11:00,,,,,43,,,
2000-01-08,12:00,,,,,51,,,
2000-01-08,13:00,,,,,55,,,
2000-01-08,14:00,,,,,63,,,
2000-01-08,15:00,,,,,61,,,
2000-01-08,16:00,,,,,59,,,
2000-01-08,17:00,,,,,60,,,
2000-01-08,18:00,,,,,65,,,
2000-01-08,19:00,,,,,66,,,
2000-01-08,20:00,,,,,61,,,
2000-01-08,21:00,,,,,55,,,
2000-01-08,22:00,,,,,46,,,
2000-01-08,23:00,,,,,37,,,
2000-01-09,00:00,,,,,30,,,
2000-01-09,01:00,,,,,30,,,
2000-01-09,02:00,,,,,28,,,
2000-01-09,03:00,,,,,29,,,
2000-01-09,05:00,,,,,36,,,
2000-01-09,06:00,,,,,34,,,
2000-01-09,07:00,,,,,40,,,
2000-01-09,08:00,,,,,34,,,
2000-01-09,09:00,,,,,26,,,
2000-01-09,10:00,,,,,37,,,
2000-01-09,11:00,,,,,42,,,
2000-01-09,12:00,,,,,42,,,
2000-01-09,13:00,,,,,47,,,
2000-01-09,14:00,,,,,59,,,
2000-01-09,15:00,,,,,59,,,
2000-01-09,16:00,,,,,52,,,
2000-01-09,17:00,,,,,51,,,
2000-01-09,18:00,,,,,46,,,
2000-01-09,19:00,,,,,35,,,
2000-01-09,20:00,,,,,27,,,
2000-01-09,21:00,,,,,19,,,
2000-01-09,22:00,,,,,36,,,
2000-01-09,23:00,,,,,48,,,
2000-01-10,00:00,,,,,51,,,
2000-01-10,01:00,,,,,51,,,
2000-01-10,02:00,,,,,56,,,
2000-01-10,04:00,,,,,58,,,
2000-01-10,05:00,,,,,48,,,
2000-01-10,06:00,,,,,40,,,
2000-01-10,07:00,,,,,46,,,
2000-01-10,08:00,,,,,41,,,
2000-01-10,09:00,,,,,39,,,
2000-01-10,10:00,,,,,41,,,
2000-01-10,14:00,,,,,52,,,
2000-01-10,15:00,,,,,52,,,
2000-01-10,16:00,,,,,48,,,1.0
2000-01-10,17:00,,,,,47,,,2.9
2000-01-10,18:00,,,,,54,,,1.0
2000-01-10,19:00,,,,,57,,,1.0
2000-01-10,20:00,,,,,55,,,1.0
2000-01-10,21:00,,,,,59,,,1.0
2000-01-10,22:00,,,,,61,,,1.0
2000-01-10,23:00,,,,,56,,,2.6
2000-01-11,00:00,,,,,46,,,
2000-01-11,01:00,,,,,44,,,26.4
2000-01-11,02:00,,,,,44,,,26.0
2000-01-11,03:00,,,,,42,,,28.3
2000-01-11,04:00,,,,,43,,,29.1
