Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2000-01-01,01:00,3.0,0.3,17,37,9,,,23.5
2000-01-01,02:00,4.1,0.6,11,39,6,,,9.3
2000-01-01,03:00,3.4,0.5,6,34,9,,,5.6
2000-01-01,04:00,3.1,0.2,1,25,17,,,4.0
2000-01-01,05:00,1.8,0.1,1,18,27,,,3.1
2000-01-01,06:00,1.6,0.1,1,17,31,,,2.9
2000-01-01,07:00,1.6,0.1,1,19,29,,,3.1
2000-01-01,08:00,1.6,0.1,1,20,28,,,2.9
2000-01-01,09:00,1.4,0.1,1,14,36,,,2.9
2000-01-01,10:00,1.2,0.1,1,13,40,,,2.3
2000-01-01,11:00,1.3,0.1,1,14,41,,,3.1
2000-01-01,12:00,1.9,0.1,1,17,36,,,3.9
2000-01-01,13:00,1.8,0.1,1,16,39,,,3.7
2000-01-01,14:00,1.6,0.1,1,17,38,,,3.0
2000-01-01,15:00,1.8,0.2,2,19,33,,,3.3
2000-01-01,16:00,2.1,0.2,3,24,26,,,3.4
2000-01-01,17:00,2.4,0.2,3,26,23,,,3.2
2000-01-01,18:00,2.2,0.2,2,27,20,,,2.6
2000-01-01,19:00,2.2,0.2,2,25,19,,,2.3
2000-01-01,20:00,2.6,0.2,,,,,,2.9
2000-01-01,21:00,2.5,0.2,1,28,14,,,2.4
2000-01-01,22:00,2.3,0.2,1,26,13,,,2.1
2000-01-01,23:00,2.4,0.2,2,24,17,,,
2000-01-02,00:00,1.7,0.1,1,17,35,,,
2000-01-02,01:00,1.3,0.1,1,13,44,,,2.8
2000-01-02,02:00,0.9,,1,10,55,,,2.1
2000-01-02,03:00,0.8,0.1,1,9,60,,,2.2
2000-01-02,04:00,0.7,0.1,1,9,58,,,3.4
2000-01-02,05:00,0.7,0.1,1,12,53,,,3.8
2000-01-02,06:00,1.0,0.1,1,11,51,,,5.0
2000-01-02,07:00,0.7,0.1,1,12,50,,,5.3
2000-01-02,08:00,0.7,0.1,1,17,42,,,3.0
2000-01-02,09:00,0.8,0.1,1,14,43,,,2.5
2000-01-02,10:00,1.4,0.1,1,18,39,,,2.2
2000-01-02,11:00,1.6,0.2,1,17,44,,,2.9
2000-01-02,12:00,1.6,0.1,2,18,47,,,3.4
2000-01-02,13:00,1.5,0.1,2,16,51,,,3.6
2000-01-02,14:00,1.1,0.1,2,14,54,,,2.8
2000-01-02,15:00,1.6,0.1,2,17,49,,,2.2
2000-01-02,16:00,1.4,0.2,3,28,37,,,2.8
2000-01-02,17:00,2.2,0.3,5,40,23,,,2.8
2000-01-02,18:00,2.3,0.2,4,40,22,,,2.3
2000-01-02,19:00,2.2,0.2,3,34,23,,,2.6
2000-01-02,20:00,2.5,0.3,,,,,,2.7
2000-01-02,21:00,2.2,0.2,3,36,19,,,2.6
2000-01-02,22:00,2.5,0.2,2,33,22,,,2.3
2000-01-02,23:00,1.7,0.2,1,28,25,,,
2000-01-03,00:00,2.1,0.2,2,26,26,,,
2000-01-03,01:00,1.4,0.1,1,20,28,,,2.5
2000-01-03,02:00,1.2,0.1,1,16,33,,,2.7
2000-01-03,03:00,1.0,0.1,1,15,36,,,2.3
2000-01-03,04:00,1.0,0.1,1,14,37,,,2.1
2000-01-03,05:00,1.1,0.1,1,17,34,,,2.3
2000-01-03,06:00,1.7,0.2,1,24,28,,,2.1
2000-01-03,07:00,1.7,0.2,5,33,21,,,2.4
2000-01-03,08:00,2.3,0.2,8,39,17,,,2.9
2000-01-03,09:00,2.0,0.2,8,33,22,,,3.5
2000-01-03,10:00,1.9,0.2,8,30,24,,,3.8
2000-01-03,11:00,2.1,0.2,11,30,23,,,3.9
2000-01-03,12:00,2.3,0.2,9,24,30,,,3.9
2000-01-03,13:00,1.9,0.2,7,24,35,,,3.6
2000-01-03,14:00,2.0,0.2,7,31,33,,,3.2
2000-01-03,15:00,2.4,0.4,10,41,28,,,3.4
2000-01-03,16:00,3.1,0.4,7,42,29,,,3.1
2000-01-03,17:00,3.5,0.5,5,42,29,,,3.1
2000-01-03,18:00,2.7,0.3,3,29,38,,,3.3
2000-01-03,19:00,2.4,0.4,,,,,,2.5
2000-01-03,20:00,2.2,0.2,2,28,37,,,3.0
2000-01-03,21:00,1.7,0.2,1,24,38,,,3.1
2000-01-03,22:00,1.4,0.1,1,17,45,,,
2000-01-03,23:00,1.1,0.1,1,17,46,,,2.3
2000-01-04,00:00,1.0,0.1,1,14,50,,,
2000-01-04,01:00,0.9,,1,12,53,,,1.0
2000-01-04,02:00,0.9,0.1,1,12,51,,,1.0
2000-01-04,03:00,0.9,0.1,1,14,46,,,1.0
2000-01-04,04:00,0.9,0.1,1,13,46,,,1.0
2000-01-04,05:00,,0.1,1,13,53,,,1.0
2000-01-04,06:00,,0.1,1,19,52,,,1.0
2000-01-04,07:00,,0.1,6,33,40,,,1.0
2000-01-04,08:00,,0.2,7,38,32,,,1.2
2000-01-04,09:00,,0.1,3,34,30,,,1.1
2000-01-04,10:00,1.7,0.2,5,32,30,,,1.4
2000-01-04,11:00,1.8,0.2,11,39,25,,,1.6
2000-01-04,12:00,2.2,0.3,12,43,20,,,1.2
2000-01-04,13:00,2.2,0.3,12,42,23,,,1.2
2000-01-04,14:00,2.3,0.2,7,37,28,,,1.2
2000-01-04,15:00,2.2,0.3,6,37,28,,,1.5
2000-01-04,16:00,2.5,0.5,8,41,24,,,1.1
2000-01-04,17:00,3.8,0.6,9,43,21,,,1.1
2000-01-04,18:00,3.4,0.6,11,46,17,,,1.2
2000-01-04,19:00,3.7,0.5,,,,,,1.2
2000-01-04,20:00,2.5,0.2,3,28,36,,,1.0
2000-01-04,21:00,1.7,0.1,1,23,41,,,1.0
2000-01-04,22:00,1.3,0.1,1,15,48,,,
2000-01-04,23:00,1.2,0.1,1,16,45,,,1.1
2000-01-05,00:00,1.3,0.1,1,16,42,,,
2000-01-05,01:00,1.3,0.1,1,17,41,,,2.5
2000-01-05,02:00,1.1,0.1,1,16,41,,,2.5
2000-01-05,03:00,1.1,0.1,1,13,44,,,2.3
2000-01-05,04:00,1.0,0.1,1,16,43,,,2.2
2000-01-05,05:00,0.9,0.1,1,15,43,,,2.4
2000-01-05,06:00,0.9,0.1,1,12,57,,,2.5
2000-01-05,07:00,1.0,0.1,2,20,51,,,2.5
2000-01-05,08:00,1.7,0.1,4,30,40,,,2.8
2000-01-05,09:00,1.9,0.1,6,29,43,,,2.4
2000-01-05,10:00,2.1,0.1,8,30,44,,,3.1
2000-01-05,11:00,2.2,0.2,11,27,47,,,3.1
2000-01-05,12:00,2.1,0.1,18,32,42,,,4.2
2000-01-05,13:00,1.9,0.1,10,30,42,,,4.1
2000-01-05,14:00,2.0,0.1,10,32,41,,,3.8
2000-01-05,15:00,2.2,0.2,11,34,42,,,3.9
2000-01-05,16:00,3.4,0.8,11,48,28,,,3.7
2000-01-05,17:00,9.3,3.3,137,86,3,,,4.9
2000-01-05,18:00,18.6,3.5,,,,,,7.2
2000-01-05,19:00,11.5,1.9,67,74,3,,,6.3
2000-01-05,20:00,6.7,1.0,40,69,4,,,4.4
2000-01-05,21:00,6.4,0.7,28,60,8,,,
2000-01-05,22:00,6.6,2.1,114,70,3,,,4.1
2000-01-05,23:00,14.5,2.8,148,67,2,,,3.9
2000-01-06,00:00,14.9,2.6,110,58,2,,,
2000-01-06,01:00,14.2,,71,52,2,,,1.3
2000-01-06,02:00,9.4,1.3,58,48,2,,,1.1
2000-01-06,03:00,7.6,0.7,35,46,2,,,1.3
2000-01-06,04:00,6.0,0.5,29,46,3,,,1.0
2000-01-06,05:00,4.5,0.4,60,52,2,,,1.2
2000-01-06,06:00,4.9,1.3,84,56,2,,,1.1
2000-01-06,07:00,9.0,2.6,163,66,3,,,1.9
2000-01-06,08:00,20.0,5.1,395,95,4,,,4.7
2000-01-06,09:00,30.1,5.9,550,128,4,,,6.4
2000-01-06,10:00,19.5,2.5,177,85,3,,,5.1
2000-01-06,11:00,9.5,1.7,51,58,11,,,6.9
2000-01-06,12:00,5.1,0.3,20,42,24,,,13.9
2000-01-06,13:00,3.3,0.4,15,40,28,,,14.9
2000-01-06,14:00,3.0,0.3,11,36,39,,,7.6
2000-01-06,15:00,2.8,0.6,19,47,33,,,6.6
2000-01-06,16:00,4.0,1.0,22,57,23,,,3.2
2000-01-06,17:00,11.9,2.8,52,78,5,,,4.9
2000-01-06,18:00,13.5,1.9,,,,,,3.9
2000-01-06,19:00,4.5,0.8,19,59,13,,,2.2
2000-01-06,20:00,3.8,0.4,3,35,35,,,1.8
2000-01-06,21:00,2.0,0.2,2,26,39,,,
2000-01-06,22:00,1.6,0.2,1,22,40,,,1.0
2000-01-06,23:00,1.6,0.1,1,19,43,,,1.0
2000-01-07,00:00,1.2,0.1,1,16,41,,,
2000-01-07,01:00,1.4,0.1,1,17,34,,,1.3
2000-01-07,02:00,1.3,0.1,1,18,30,,,1.8
2000-01-07,03:00,1.3,0.1,1,18,30,,,1.1
2000-01-07,04:00,1.3,0.1,1,20,24,,,1.1
2000-01-07,05:00,1.4,0.1,1,26,16,,,1.7
2000-01-07,06:00,1.6,0.2,3,29,12,,,1.7
2000-01-07,07:00,2.4,0.4,17,38,4,,,1.7
2000-01-07,08:00,4.0,0.7,40,44,2,,,2.5
2000-01-07,09:00,3.7,0.5,54,47,2,,,2.6
2000-01-07,10:00,3.9,0.6,44,44,4,,,2.9
2000-01-07,11:00,3.8,0.5,38,43,6,,,2.8
2000-01-07,12:00,3.7,0.6,37,44,9,,,4.1
2000-01-07,13:00,4.4,0.6,21,37,15,,,4.3
2000-01-07,14:00,2.9,0.4,12,29,23,,,2.9
2000-01-07,15:00,2.8,0.4,14,35,16,,,2.4
2000-01-07,16:00,3.9,0.9,27,51,7,,,3.3
2000-01-07,17:00,6.9,1.7,,,,,,3.4
2000-01-07,18:00,6.2,1.6,78,61,2,,,3.1
2000-01-07,19:00,11.9,1.7,72,57,3,,,3.7
2000-01-07,20:00,3.6,0.8,24,53,4,,,
2000-01-07,21:00,9.1,2.0,85,59,2,,,2.5
2000-01-07,22:00,11.4,2.4,116,62,3,,,2.9
2000-01-07,23:00,9.6,1.2,47,58,2,,,2.5
2000-01-08,00:00,,,29,53,3,,,
2000-01-08,01:00,,0.8,29,46,7,,,2.9
2000-01-08,02:00,,1.5,50,50,2,,,3.4
2000-01-08,03:00,,1.0,42,46,2,,,2.9
2000-01-08,04:00,,1.1,56,46,2,,,3.1
2000-01-08,05:00,5.3,0.8,58,45,2,,,3.0
2000-01-08,06:00,5.8,1.1,102,46,2,,,3.0
2000-01-08,07:00,7.7,2.2,150,55,2,,,3.1
2000-01-08,08:00,9.4,1.7,140,54,2,,,2.8
2000-01-08,09:00,11.4,2.7,171,61,3,,,2.9
2000-01-08,10:00,17.0,4.6,240,68,3,,,4.6
2000-01-08,11:00,27.9,4.4,237,75,3,,,6.0
2000-01-08,12:00,7.0,0.3,6,29,27,,,4.2
2000-01-08,13:00,2.3,0.2,3,21,41,,,3.3
2000-01-08,14:00,2.1,0.2,3,20,43,,,3.5
2000-01-08,15:00,1.9,0.2,4,22,41,,,3.1
2000-01-08,16:00,2.0,0.2,3,26,39,,,2.9
2000-01-08,17:00,2.5,0.3,,,,,,2.4
2000-01-08,18:00,2.6,0.2,4,32,31,,,2.8
2000-01-08,19:00,2.1,0.2,4,38,29,,,2.5
2000-01-08,20:00,1.9,0.1,1,25,43,,,
2000-01-08,21:00,1.7,0.2,1,24,41,,,3.0
2000-01-08,22:00,2.3,0.2,1,29,35,,,2.1
2000-01-08,23:00,2.1,0.3,1,26,35,,,2.2
2000-01-09,00:00,1.9,0.2,1,23,36,,,
2000-01-09,01:00,1.9,0.2,3,25,31,,,1.0
2000-01-09,02:00,2.3,0.2,1,27,27,,,1.0
2000-01-09,03:00,2.2,0.2,1,25,27,,,1.0
2000-01-09,04:00,2.0,0.2,1,25,26,,,1.0
2000-01-09,05:00,1.9,0.1,1,24,25,,,1.0
2000-01-09,06:00,1.9,0.2,1,27,23,,,1.0
2000-01-09,07:00,1.9,0.1,1,26,23,,,1.0
2000-01-09,08:00,2.0,0.2,7,35,15,,,1.0
2000-01-09,09:00,2.2,0.3,3,35,13,,,1.0
2000-01-09,10:00,2.7,0.4,4,33,14,,,1.0
2000-01-09,11:00,2.8,0.2,3,28,18,,,1.0
2000-01-09,12:00,2.6,0.2,3,26,21,,,1.0
2000-01-09,13:00,2.9,0.3,3,26,20,,,1.0
2000-01-09,14:00,3.1,0.3,4,28,18,,,1.0
2000-01-09,15:00,2.9,0.3,4,29,15,,,1.0
2000-01-09,16:00,3.6,0.4,,,,,,1.0
2000-01-09,17:00,3.4,0.4,3,37,8,,,1.0
2000-01-09,18:00,4.2,0.7,17,42,3,,,1.0
2000-01-09,19:00,4.4,0.5,12,37,3,,,
2000-01-09,20:00,3.9,0.4,7,32,5,,,1.0
2000-01-09,21:00,3.0,0.3,3,29,9,,,1.0
2000-01-09,22:00,3.0,0.3,3,27,13,,,1.0
2000-01-09,23:00,2.3,0.1,1,25,22,,,1.0
2000-01-10,00:00,1.8,,1,25,33,,,
2000-01-10,01:00,1.8,0.1,1,25,38,,,1.4
2000-01-10,02:00,1.3,0.1,1,26,37,,,1.1
2000-01-10,03:00,1.0,0.1,1,14,44,,,1.1
2000-01-10,04:00,1.0,0.1,1,15,43,,,1.0
2000-01-10,05:00,0.9,0.1,1,16,42,,,1.1
2000-01-10,06:00,1.2,0.1,3,23,41,,,1.3
2000-01-10,07:00,1.9,0.2,13,44,19,,,2.0
2000-01-10,08:00,3.1,0.3,28,52,13,,,2.0
2000-01-10,09:00,3.0,0.4,31,55,10,,,2.1
2000-01-10,10:00,3.8,0.4,28,52,13,,,2.4
2000-01-10,11:00,2.8,0.3,21,44,22,,,1.8
2000-01-10,12:00,3.0,0.2,21,42,30,,,3.0
2000-01-10,13:00,1.8,0.1,14,33,43,,,2.7
2000-01-10,14:00,2.2,0.2,9,31,44,,,3.0
2000-01-10,15:00,2.5,0.2,10,31,40,,,1.9
2000-01-10,16:00,3.1,0.3,,,,,,2.4
2000-01-10,17:00,5.0,0.5,14,49,13,,,1.9
2000-01-10,18:00,3.8,0.4,13,50,9,,,1.9
2000-01-10,19:00,4.0,0.4,14,49,7,,,
2000-01-10,20:00,3.4,0.2,4,41,13,,,1.3
2000-01-10,21:00,2.5,0.1,2,36,17,,,1.0
2000-01-10,22:00,2.1,0.1,1,35,18,,,1.0
2000-01-10,23:00,2.1,0.1,1,37,16,,,1.0
2000-01-11,00:00,2.1,0.1,1,32,20,,,
2000-01-11,01:00,2.2,0.1,1,32,19,,,1.7
2000-01-11,02:00,1.9,0.1,1,27,23,,,1.3
2000-01-11,03:00,1.2,0.1,1,12,53,,,3.0
2000-01-11,04:00,0.9,0.1,1,41,24,,,39.9
2000-01-11,05:00,1.7,0.1,28,62,4,,,34.9
2000-01-11,06:00,3.1,0.7,53,63,2,,,26.1
2000-01-11,07:00,4.6,0.5,48,60,3,,,22.9
2000-01-11,08:00,6.6,1.4,89,69,3,,,19.8
2000-01-11,09:00,7.2,0.6,64,62,4,,,18.2
2000-01-11,10:00,5.4,0.6,42,55,9,,,17.8
2000-01-11,11:00,4.1,0.4,39,52,15,,,15.7
2000-01-11,12:00,3.8,0.4,28,49,17,,,14.8
2000-01-11,13:00,3.1,0.2,13,34,32,,,9.9
2000-01-11,14:00,2.3,0.2,8,28,39,,,8.3
2000-01-11,15:00,2.5,0.2,,,,,,7.6
2000-01-11,16:00,2.4,0.3,7,37,33,,,6.9
2000-01-11,17:00,3.7,0.6,11,52,18,,,5.9
2000-01-11,18:00,5.7,1.6,47,67,5,,,
2000-01-11,19:00,,2.0,37,64,4,,,12.8
2000-01-11,20:00,,1.1,22,58,7,,,6.5
2000-01-11,21:00,,1.7,44,62,4,,,5.6
2000-01-11,22:00,,0.5,7,45,16,,,5.1
2000-01-11,23:00,,,3,35,22,,,4.0
2000-01-12,00:00,3.2,0.4,3,34,20,,,
2000-01-12,01:00,3.1,0.3,3,32,21,,,2.5
2000-01-12,02:00,2.4,0.1,1,24,26,,,2.1
2000-01-12,03:00,1.9,0.1,1,20,30,,,2.1
2000-01-12,04:00,1.9,0.1,1,21,31,,,2.3
2000-01-12,05:00,1.6,0.1,2,30,25,,,3.0
2000-01-12,06:00,1.8,0.3,4,38,17,,,1.6
2000-01-12,07:00,3.5,0.4,13,48,10,,,2.3
2000-01-12,08:00,4.6,0.7,36,66,4,,,3.9
2000-01-12,09:00,5.5,0.6,36,62,7,,,6.3
2000-01-12,10:00,3.8,0.3,28,49,16,,,13.2
2000-01-12,11:00,3.7,0.4,35,55,15,,,11.5
2000-01-12,12:00,5.0,0.4,34,54,17,,,8.8
2000-01-12,13:00,3.7,0.5,30,49,21,,,9.9
2000-01-12,14:00,4.1,0.7,27,50,24,,,10.2
2000-01-12,15:00,5.0,0.7,,,,,,11.1
2000-01-12,16:00,5.4,0.7,20,50,20,,,15.1
2000-01-12,17:00,3.8,0.6,10,52,15,,,10.4
2000-01-12,18:00,5.0,0.8,13,51,14,,,
2000-01-12,19:00,4.5,0.4,5,42,20,,,4.6
2000-01-12,20:00,3.6,0.5,8,35,25,,,3.7
2000-01-12,21:00,3.5,0.2,1,22,38,,,6.0
2000-01-12,22:00,2.6,0.1,1,29,31,,,11.4
2000-01-12,23:00,2.3,0.1,1,39,23,,,21.3
2000-01-13,00:00,2.0,0.1,4,56,10,,,
2000-01-13,01:00,2.2,0.1,31,70,3,,,65.5
2000-01-13,02:00,2.6,0.1,18,67,3,,,56.6
2000-01-13,03:00,3.1,0.2,2,59,7,,,30.3
2000-01-13,04:00,3.0,0.1,10,62,4,,,42.2
2000-01-13,05:00,2.8,0.1,8,61,4,,,42.5
2000-01-13,06:00,2.5,0.1,34,65,3,,,79.4
2000-01-13,07:00,2.7,0.3,48,66,3,,,116.4
2000-01-13,08:00,3.4,0.2,,,3,,,90.9
2000-01-13,09:00,3.2,0.2,22,60,7,,,51.3
2000-01-13,10:00,3.2,0.3,,,11,,,48.8
2000-01-13,11:00,3.2,0.3,25,46,19,,,41.7
2000-01-13,12:00,3.4,0.2,29,46,19,,,44.9
2000-01-13,13:00,3.4,0.2,32,47,18,,,48.0
2000-01-13,14:00,3.5,0.3,27,47,,,,46.5
2000-01-13,15:00,3.7,0.3,24,49,16,,,42.5
2000-01-13,16:00,3.8,0.5,22,53,12,,,42.1
2000-01-13,17:00,5.0,0.7,,,8,,,
2000-01-13,18:00,5.7,0.6,22,65,3,,,43.4
2000-01-13,19:00,6.8,1.0,15,55,9,,,32.1
2000-01-13,20:00,5.2,0.7,6,43,16,,,14.9
2000-01-13,21:00,4.1,0.6,7,32,25,,,8.2
2000-01-13,22:00,5.6,0.6,10,46,11,,,8.3
2000-01-13,23:00,5.4,,5,41,12,,,8.9
2000-01-14,00:00,5.0,0.6,4,41,11,,,
2000-01-14,01:00,3.6,0.2,1,24,28,,,10.5
2000-01-14,02:00,3.1,0.2,1,18,34,,,11.2
2000-01-14,03:00,2.8,0.2,1,15,38,,,8.7
2000-01-14,04:00,2.7,0.1,1,15,39,,,6.6
2000-01-14,05:00,2.6,0.1,1,26,29,,,10.1
2000-01-14,06:00,3.0,0.3,7,42,14,,,8.6
2000-01-14,07:00,4.9,1.0,28,55,5,,,9.6
2000-01-14,08:00,6.7,0.9,,,4,,,11.1
2000-01-14,09:00,6.8,1.7,96,76,4,,,12.8
2000-01-14,10:00,10.4,1.5,94,72,6,,,15.4
2000-01-14,11:00,6.5,0.7,,,13,,,14.7
2000-01-14,12:00,5.3,0.6,,,22,,,14.5
2000-01-14,13:00,5.5,0.7,22,52,19,,,14.8
2000-01-14,14:00,5.8,1.3,36,59,,,,13.9
2000-01-14,15:00,5.3,1.1,,,13,,,8.1
2000-01-14,16:00,6.9,1.2,26,60,8,,,6.8
2000-01-14,17:00,7.2,2.2,,,3,,,
2000-01-14,18:00,9.7,2.0,42,67,3,,,8.7
2000-01-14,19:00,8.8,1.6,43,65,3,,,9.2
2000-01-14,20:00,6.8,0.9,20,59,3,,,8.2
2000-01-14,21:00,5.0,0.7,11,57,6,,,7.3
2000-01-14,22:00,5.1,0.7,11,58,5,,,6.9
2000-01-14,23:00,4.6,0.5,4,49,10,,,5.6
2000-01-15,00:00,3.8,0.4,3,50,8,,,3.3
2000-01-15,01:00,4.1,0.6,10,53,4,,,7.7
2000-01-15,02:00,4.2,0.5,4,49,6,,,8.3
2000-01-15,03:00,3.4,0.3,2,42,9,,,8.3
2000-01-15,04:00,2.8,0.2,2,37,9,,,7.8
2000-01-15,05:00,2.7,0.2,2,40,5,,,7.2
2000-01-15,06:00,3.1,0.3,5,41,3,,,6.1
2000-01-15,07:00,3.1,0.3,11,41,3,,,6.5
2000-01-15,08:00,3.3,0.3,13,43,2,,,7.6
2000-01-15,09:00,4.0,0.5,21,40,3,,,8.3
2000-01-15,10:00,5.1,0.8,33,42,3,,,9.2
2000-01-15,11:00,5.1,,,,,,,
2000-01-15,12:00,4.7,0.8,23,38,9,,,9.2
2000-01-15,13:00,5.0,0.7,19,37,12,,,9.3
2000-01-15,14:00,,0.5,15,38,12,,,9.3
2000-01-15,15:00,,0.4,12,40,8,,,11.1
2000-01-15,16:00,,0.5,15,42,5,,,13.5
2000-01-15,17:00,,0.5,14,43,4,,,10.7
2000-01-15,18:00,,0.4,10,43,5,,,8.1
2000-01-15,19:00,3.1,0.3,5,42,7,,,8.8
2000-01-15,20:00,2.6,0.2,2,33,14,,,7.0
2000-01-15,21:00,2.7,0.2,3,38,7,,,7.5
2000-01-15,22:00,3.0,0.3,4,38,6,,,6.4
2000-01-15,23:00,2.8,0.4,4,38,7,,,5.2
2000-01-16,00:00,2.8,0.2,3,35,8,,,4.3
2000-01-16,01:00,2.5,0.2,2,32,10,,,1.6
2000-01-16,02:00,2.5,0.2,2,31,11,,,1.2
2000-01-16,03:00,2.3,0.1,1,28,15,,,1.2
2000-01-16,04:00,3.8,0.3,1,32,11,,,1.2
2000-01-16,05:00,2.4,0.2,3,34,8,,,1.8
2000-01-16,06:00,2.7,0.2,4,36,6,,,1.9
2000-01-16,07:00,2.2,0.1,1,31,10,,,2.6
2000-01-16,08:00,1.9,0.1,1,26,19,,,4.0
2000-01-16,09:00,1.7,0.1,2,24,23,,,4.1
2000-01-16,10:00,1.9,0.1,,,,,,
2000-01-16,11:00,2.4,0.2,2,23,30,,,4.2
2000-01-16,12:00,2.2,0.1,2,21,32,,,3.5
2000-01-16,13:00,1.9,0.1,2,19,41,,,2.8
2000-01-16,14:00,1.6,0.1,2,20,40,,,2.0
2000-01-16,15:00,1.9,0.2,2,23,38,,,1.5
2000-01-16,16:00,1.9,0.1,1,23,39,,,1.0
2000-01-16,17:00,1.8,0.1,1,25,35,,,1.0
2000-01-16,18:00,1.7,0.1,1,24,31,,,1.0
2000-01-16,19:00,1.8,0.1,1,25,28,,,1.0
2000-01-16,20:00,1.9,0.2,1,23,27,,,1.0
2000-01-16,21:00,1.9,0.1,1,21,30,,,1.0
2000-01-16,22:00,1.5,0.1,1,18,34,,,1.0
2000-01-16,23:00,1.4,0.1,1,17,36,,,1.0
2000-01-17,00:00,1.3,0.1,1,18,34,,,1.0
2000-01-17,01:00,1.1,0.1,1,15,36,,,1.0
2000-01-17,02:00,1.1,0.1,1,16,37,,,1.0
2000-01-17,03:00,1.0,0.1,1,16,35,,,1.0
2000-01-17,04:00,1.0,0.1,1,18,34,,,1.0
2000-01-17,05:00,1.0,0.1,1,20,34,,,1.0
2000-01-17,06:00,1.2,0.1,1,21,34,,,1.0
2000-01-17,07:00,1.5,0.2,2,30,30,,,1.0
2000-01-17,08:00,2.1,0.2,21,42,25,,,1.0
2000-01-17,09:00,2.1,0.2,6,34,32,,,1.0
2000-01-17,10:00,1.8,,,,,,,
2000-01-17,11:00,1.6,0.1,8,31,38,,,1.0
2000-01-17,12:00,2.3,0.1,8,31,39,,,1.0
2000-01-17,13:00,1.8,0.1,7,29,41,,,1.0
2000-01-17,14:00,1.7,0.1,8,31,40,,,1.0
2000-01-17,15:00,2.0,0.1,5,29,42,,,1.0
2000-01-17,16:00,2.2,0.2,7,31,41,,,1.0
2000-01-17,17:00,2.8,0.2,5,27,44,,,1.0
2000-01-17,18:00,2.1,0.2,4,23,49,,,1.0
2000-01-17,19:00,1.9,0.1,3,19,53,,,1.0
2000-01-17,20:00,1.2,0.1,1,14,59,,,1.0
2000-01-17,21:00,0.9,0.1,1,12,61,,,1.0
2000-01-17,22:00,0.7,0.1,1,11,60,,,1.9
2000-01-17,23:00,0.8,0.1,1,10,62,,,2.3
2000-01-18,00:00,0.6,0.1,1,9,64,,,2.4
2000-01-18,01:00,0.6,0.1,1,8,65,,,3.7
2000-01-18,02:00,0.5,0.1,1,7,65,,,4.2
2000-01-18,03:00,0.5,0.1,1,6,67,,,2.1
2000-01-18,04:00,0.5,0.1,1,7,67,,,2.4
2000-01-18,05:00,0.5,0.1,1,8,65,,,1.6
2000-01-18,06:00,0.5,0.1,1,9,63,,,1.1
2000-01-18,07:00,0.6,0.1,2,15,56,,,1.4
2000-01-18,08:00,1.3,0.1,6,20,54,,,1.0
2000-01-18,09:00,1.0,0.1,,,,,,
2000-01-18,10:00,1.1,0.1,4,21,56,,,2.1
2000-01-18,11:00,1.4,0.1,6,24,53,,,3.7
2000-01-18,12:00,1.7,0.1,6,24,58,,,1.0
2000-01-18,13:00,1.5,0.1,6,28,55,,,1.2
2000-01-18,14:00,1.9,0.1,6,29,52,,,1.2
2000-01-18,15:00,1.9,0.2,6,31,49,,,2.8
2000-01-18,16:00,2.4,0.2,6,30,47,,,4.0
2000-01-18,17:00,2.7,0.4,6,30,46,,,1.9
2000-01-18,18:00,2.4,0.2,5,29,45,,,4.2
2000-01-18,19:00,2.1,0.2,3,26,46,,,2.4
2000-01-18,20:00,2.4,0.2,2,24,45,,,2.8
2000-01-18,21:00,1.5,0.1,1,22,47,,,4.8
2000-01-18,22:00,1.3,0.1,1,20,50,,,4.3
