Datum Zeit,Glauchau NO
,µg/m³
01-03-08 00:00,2
29-02-08 23:00,2
29-02-08 22:00,4
29-02-08 21:00,5
29-02-08 20:00,4
29-02-08 19:00,13
29-02-08 18:00,26
29-02-08 17:00,21
29-02-08 16:00,33
29-02-08 15:00,23
29-02-08 14:00,22
29-02-08 13:00,13
29-02-08 12:00,20
29-02-08 11:00,19
29-02-08 10:00,20
29-02-08 09:00,18
29-02-08 08:00,42
29-02-08 07:00,28
29-02-08 06:00,11
29-02-08 05:00,1
29-02-08 04:00,1
29-02-08 03:00,1
29-02-08 02:00,1
29-02-08 01:00,1
29-02-08 00:00,1
28-02-08 23:00,4
28-02-08 22:00,2
28-02-08 21:00,5
28-02-08 20:00,4
28-02-08 19:00,21
28-02-08 18:00,17
28-02-08 17:00,14
28-02-08 16:00,15
28-02-08 15:00,14
28-02-08 14:00,9
28-02-08 13:00,11
28-02-08 12:00,12
28-02-08 11:00,10
28-02-08 10:00,14
28-02-08 09:00,23
28-02-08 08:00,34
28-02-08 07:00,28
28-02-08 06:00,10
28-02-08 05:00,1
28-02-08 04:00,1
28-02-08 03:00,1
28-02-08 02:00,1
28-02-08 01:00,1
28-02-08 00:00,1
27-02-08 23:00,3
27-02-08 22:00,1
27-02-08 21:00,2
27-02-08 20:00,3
27-02-08 19:00,9
27-02-08 18:00,9
27-02-08 17:00,10
27-02-08 16:00,10
27-02-08 15:00,9
27-02-08 14:00,11
27-02-08 13:00,6
27-02-08 12:00,11
27-02-08 11:00,12
27-02-08 10:00,10
27-02-08 09:00,10
27-02-08 08:00,21
27-02-08 07:00,13
27-02-08 06:00,3
27-02-08 05:00,1
27-02-08 04:00,1
27-02-08 03:00,1
27-02-08 02:00,1
27-02-08 01:00,1
27-02-08 00:00,1
26-02-08 23:00,1
26-02-08 22:00,1
26-02-08 21:00,2
26-02-08 20:00,1
26-02-08 19:00,5
26-02-08 18:00,10
26-02-08 17:00,7
26-02-08 16:00,17
26-02-08 15:00,11
26-02-08 14:00,6
26-02-08 13:00,6
26-02-08 12:00,8
26-02-08 11:00,10
26-02-08 10:00,13
26-02-08 09:00,12
26-02-08 08:00,22
26-02-08 07:00,14
26-02-08 06:00,3
26-02-08 05:00,1
26-02-08 04:00,1
26-02-08 03:00,1
26-02-08 02:00,1
26-02-08 01:00,31
26-02-08 00:00,78
25-02-08 23:00,57
25-02-08 22:00,53
25-02-08 21:00,67
25-02-08 20:00,92
25-02-08 19:00,67
25-02-08 18:00,8
25-02-08 17:00,5
25-02-08 16:00,13
25-02-08 15:00,16
25-02-08 14:00,13
25-02-08 13:00,14
25-02-08 12:00,14
25-02-08 11:00,14
25-02-08 10:00,15
25-02-08 09:00,8
25-02-08 08:00,16
25-02-08 07:00,8
25-02-08 06:00,3
25-02-08 05:00,1
25-02-08 04:00,1
25-02-08 03:00,1
25-02-08 02:00,1
25-02-08 01:00,1
25-02-08 00:00,1
24-02-08 23:00,3
24-02-08 22:00,17
24-02-08 21:00,15
24-02-08 20:00,14
24-02-08 19:00,7
24-02-08 18:00,2
24-02-08 17:00,3
24-02-08 16:00,1
24-02-08 15:00,1
24-02-08 14:00,1
24-02-08 13:00,2
24-02-08 12:00,2
24-02-08 11:00,1
24-02-08 10:00,2
24-02-08 09:00,2
24-02-08 08:00,2
24-02-08 07:00,1
24-02-08 06:00,1
24-02-08 05:00,1
24-02-08 04:00,1
24-02-08 03:00,1
24-02-08 02:00,2
24-02-08 01:00,3
24-02-08 00:00,3
23-02-08 23:00,4
23-02-08 22:00,4
23-02-08 21:00,1
23-02-08 20:00,8
23-02-08 19:00,14
23-02-08 18:00,9
23-02-08 17:00,3
23-02-08 16:00,4
23-02-08 15:00,3
23-02-08 14:00,3
23-02-08 13:00,4
23-02-08 12:00,3
23-02-08 11:00,4
23-02-08 10:00,4
23-02-08 09:00,7
23-02-08 08:00,2
23-02-08 07:00,1
23-02-08 06:00,1
23-02-08 05:00,1
23-02-08 04:00,1
23-02-08 03:00,1
23-02-08 02:00,1
23-02-08 01:00,1
23-02-08 00:00,1
22-02-08 23:00,1
22-02-08 22:00,1
22-02-08 21:00,2
22-02-08 20:00,4
22-02-08 19:00,6
22-02-08 18:00,6
22-02-08 17:00,9
22-02-08 16:00,10
22-02-08 15:00,13
22-02-08 14:00,12
22-02-08 13:00,10
22-02-08 12:00,12
22-02-08 11:00,10
22-02-08 10:00,11
22-02-08 09:00,8
22-02-08 08:00,11
22-02-08 07:00,13
22-02-08 06:00,3
22-02-08 05:00,1
22-02-08 04:00,1
22-02-08 03:00,1
22-02-08 02:00,1
22-02-08 01:00,1
22-02-08 00:00,1
21-02-08 23:00,2
21-02-08 22:00,2
21-02-08 21:00,3
21-02-08 20:00,6
21-02-08 19:00,12
21-02-08 18:00,11
21-02-08 17:00,11
21-02-08 16:00,12
21-02-08 15:00,11
21-02-08 14:00,15
21-02-08 13:00,10
21-02-08 12:00,18
21-02-08 11:00,14
21-02-08 10:00,24
21-02-08 09:00,38
21-02-08 08:00,34
21-02-08 07:00,21
21-02-08 06:00,7
21-02-08 05:00,1
21-02-08 04:00,1
21-02-08 03:00,1
21-02-08 02:00,1
21-02-08 01:00,1
21-02-08 00:00,1
20-02-08 23:00,2
20-02-08 22:00,4
20-02-08 21:00,5
20-02-08 20:00,8
20-02-08 19:00,9
20-02-08 18:00,12
20-02-08 17:00,12
20-02-08 16:00,18
20-02-08 15:00,18
20-02-08 14:00,11
20-02-08 13:00,9
20-02-08 12:00,43
20-02-08 11:00,55
20-02-08 10:00,61
20-02-08 09:00,100
20-02-08 08:00,80
20-02-08 07:00,23
20-02-08 06:00,7
20-02-08 05:00,1
20-02-08 04:00,38
20-02-08 03:00,49
20-02-08 02:00,29
20-02-08 01:00,35
20-02-08 00:00,39
19-02-08 23:00,39
