Datum Zeit,Plauen-Sued NO2
,µg/m³
01-03-08 00:00,12
29-02-08 23:00,14
29-02-08 22:00,21
29-02-08 21:00,26
29-02-08 20:00,49
29-02-08 19:00,50
29-02-08 18:00,56
29-02-08 17:00,37
29-02-08 16:00,29
29-02-08 15:00,31
29-02-08 14:00,37
29-02-08 13:00,45
29-02-08 12:00,41
29-02-08 11:00,42
29-02-08 10:00,48
29-02-08 09:00,57
29-02-08 08:00,64
29-02-08 07:00,48
29-02-08 06:00,42
29-02-08 05:00,41
29-02-08 04:00,32
29-02-08 03:00,25
29-02-08 02:00,27
29-02-08 01:00,34
29-02-08 00:00,42
28-02-08 23:00,41
28-02-08 22:00,43
28-02-08 21:00,51
28-02-08 20:00,68
28-02-08 19:00,91
28-02-08 18:00,50
28-02-08 17:00,32
28-02-08 16:00,35
28-02-08 15:00,29
28-02-08 14:00,22
28-02-08 13:00,18
28-02-08 12:00,19
28-02-08 11:00,31
28-02-08 10:00,46
28-02-08 09:00,61
28-02-08 08:00,72
28-02-08 07:00,69
28-02-08 06:00,56
28-02-08 05:00,45
28-02-08 04:00,33
28-02-08 03:00,21
28-02-08 02:00,18
28-02-08 01:00,18
28-02-08 00:00,18
27-02-08 23:00,32
27-02-08 22:00,44
27-02-08 21:00,44
27-02-08 20:00,36
27-02-08 19:00,40
27-02-08 18:00,38
27-02-08 17:00,34
27-02-08 16:00,26
27-02-08 15:00,24
27-02-08 14:00,20
27-02-08 13:00,20
27-02-08 12:00,25
27-02-08 11:00,31
27-02-08 10:00,27
27-02-08 09:00,41
27-02-08 08:00,98
27-02-08 07:00,80
27-02-08 06:00,48
27-02-08 05:00,18
27-02-08 04:00,17
27-02-08 03:00,20
27-02-08 02:00,9
27-02-08 01:00,11
27-02-08 00:00,9
26-02-08 23:00,11
26-02-08 22:00,11
26-02-08 21:00,13
26-02-08 20:00,14
26-02-08 19:00,16
26-02-08 18:00,27
26-02-08 17:00,36
26-02-08 16:00,35
26-02-08 15:00,25
26-02-08 14:00,22
26-02-08 13:00,21
26-02-08 12:00,21
26-02-08 11:00,28
26-02-08 10:00,33
26-02-08 09:00,36
26-02-08 08:00,40
26-02-08 07:00,37
26-02-08 06:00,39
26-02-08 05:00,16
26-02-08 04:00,19
26-02-08 03:00,15
26-02-08 02:00,16
26-02-08 01:00,19
26-02-08 00:00,26
25-02-08 23:00,40
25-02-08 22:00,35
25-02-08 21:00,43
25-02-08 20:00,62
25-02-08 19:00,72
25-02-08 18:00,88
25-02-08 17:00,54
25-02-08 16:00,38
25-02-08 15:00,28
25-02-08 14:00,18
25-02-08 13:00,19
25-02-08 12:00,39
25-02-08 11:00,42
25-02-08 10:00,37
25-02-08 09:00,52
25-02-08 08:00,61
25-02-08 07:00,55
25-02-08 06:00,38
25-02-08 05:00,43
25-02-08 04:00,37
25-02-08 03:00,35
25-02-08 02:00,26
25-02-08 01:00,26
25-02-08 00:00,23
24-02-08 23:00,37
24-02-08 22:00,42
24-02-08 21:00,48
24-02-08 20:00,46
24-02-08 19:00,65
24-02-08 18:00,48
24-02-08 17:00,21
24-02-08 16:00,14
24-02-08 15:00,14
24-02-08 14:00,14
24-02-08 13:00,13
24-02-08 12:00,15
24-02-08 11:00,18
24-02-08 10:00,17
24-02-08 09:00,15
24-02-08 08:00,13
24-02-08 07:00,13
24-02-08 06:00,19
24-02-08 05:00,11
24-02-08 04:00,10
24-02-08 03:00,12
24-02-08 02:00,17
24-02-08 01:00,18
24-02-08 00:00,18
23-02-08 23:00,25
23-02-08 22:00,26
23-02-08 21:00,41
23-02-08 20:00,61
23-02-08 19:00,70
23-02-08 18:00,58
23-02-08 17:00,20
23-02-08 16:00,16
23-02-08 15:00,10
23-02-08 14:00,11
23-02-08 13:00,11
23-02-08 12:00,10
23-02-08 11:00,11
23-02-08 10:00,22
23-02-08 09:00,32
23-02-08 08:00,20
23-02-08 07:00,12
23-02-08 06:00,14
23-02-08 05:00,11
23-02-08 04:00,9
23-02-08 03:00,10
23-02-08 02:00,10
23-02-08 01:00,11
23-02-08 00:00,9
22-02-08 23:00,10
22-02-08 22:00,12
22-02-08 21:00,17
22-02-08 20:00,25
22-02-08 19:00,23
22-02-08 18:00,24
22-02-08 17:00,21
22-02-08 16:00,22
22-02-08 15:00,23
22-02-08 14:00,22
22-02-08 13:00,25
22-02-08 12:00,24
22-02-08 11:00,25
22-02-08 10:00,22
22-02-08 09:00,20
22-02-08 08:00,20
22-02-08 07:00,18
22-02-08 06:00,15
22-02-08 05:00,14
22-02-08 04:00,11
22-02-08 03:00,11
22-02-08 02:00,11
22-02-08 01:00,14
22-02-08 00:00,16
21-02-08 23:00,19
21-02-08 22:00,26
21-02-08 21:00,39
21-02-08 20:00,53
21-02-08 19:00,64
21-02-08 18:00,59
21-02-08 17:00,38
21-02-08 16:00,32
21-02-08 15:00,26
21-02-08 14:00,24
21-02-08 13:00,29
21-02-08 12:00,23
21-02-08 11:00,25
21-02-08 10:00,42
21-02-08 09:00,74
21-02-08 08:00,87
21-02-08 07:00,58
21-02-08 06:00,46
21-02-08 05:00,29
21-02-08 04:00,23
21-02-08 03:00,23
21-02-08 02:00,25
21-02-08 01:00,20
21-02-08 00:00,27
20-02-08 23:00,38
20-02-08 22:00,40
20-02-08 21:00,40
20-02-08 20:00,59
20-02-08 19:00,70
20-02-08 18:00,64
20-02-08 17:00,65
20-02-08 16:00,41
20-02-08 15:00,32
20-02-08 14:00,36
20-02-08 13:00,39
20-02-08 12:00,36
20-02-08 11:00,41
20-02-08 10:00,43
20-02-08 09:00,31
20-02-08 08:00,40
20-02-08 07:00,29
20-02-08 06:00,24
20-02-08 05:00,23
20-02-08 04:00,20
20-02-08 03:00,15
20-02-08 02:00,13
20-02-08 01:00,11
20-02-08 00:00,13
19-02-08 23:00,22
19-02-08 22:00,26
19-02-08 21:00,42
19-02-08 20:00,47
19-02-08 19:00,58
19-02-08 18:00,51
19-02-08 17:00,40
19-02-08 16:00,36
19-02-08 15:00,50
19-02-08 14:00,53
19-02-08 13:00,57
19-02-08 12:00,37
19-02-08 11:00,41
19-02-08 10:00,51
19-02-08 09:00,68
19-02-08 08:00,65
19-02-08 07:00,42
19-02-08 06:00,41
19-02-08 05:00,29
19-02-08 04:00,26
19-02-08 03:00,28
19-02-08 02:00,25
19-02-08 01:00,23
19-02-08 00:00,29
18-02-08 23:00,26
18-02-08 22:00,35
18-02-08 21:00,47
18-02-08 20:00,61
18-02-08 19:00,69
18-02-08 18:00,67
18-02-08 17:00,64
18-02-08 16:00,78
18-02-08 15:00,74
18-02-08 14:00,76
18-02-08 13:00,64
18-02-08 12:00,71
18-02-08 11:00,67
18-02-08 10:00,75
18-02-08 09:00,102
18-02-08 08:00,97
18-02-08 07:00,82
18-02-08 06:00,88
18-02-08 05:00,63
18-02-08 04:00,44
18-02-08 03:00,34
18-02-08 02:00,31
18-02-08 01:00,37
18-02-08 00:00,23
17-02-08 23:00,39
17-02-08 22:00,27
17-02-08 21:00,35
17-02-08 20:00,40
17-02-08 19:00,45
17-02-08 18:00,44
17-02-08 17:00,28
17-02-08 16:00,22
17-02-08 15:00,21
17-02-08 14:00,18
17-02-08 13:00,14
17-02-08 12:00,12
17-02-08 11:00,16
17-02-08 10:00,14
17-02-08 09:00,27
17-02-08 08:00,33
17-02-08 07:00,25
17-02-08 06:00,25
17-02-08 05:00,23
17-02-08 04:00,22
17-02-08 03:00,26
17-02-08 02:00,28
17-02-08 01:00,29
17-02-08 00:00,29
16-02-08 23:00,28
16-02-08 22:00,32
16-02-08 21:00,39
16-02-08 20:00,50
16-02-08 19:00,64
16-02-08 18:00,48
16-02-08 17:00,29
16-02-08 16:00,29
16-02-08 15:00,28
16-02-08 14:00,24
16-02-08 13:00,26
16-02-08 12:00,24
16-02-08 11:00,37
16-02-08 10:00,41
16-02-08 09:00,39
16-02-08 08:00,32
16-02-08 07:00,34
16-02-08 06:00,35
16-02-08 05:00,28
16-02-08 04:00,29
16-02-08 03:00,28
16-02-08 02:00,19
16-02-08 01:00,30
16-02-08 00:00,19
15-02-08 23:00,21
15-02-08 22:00,28
15-02-08 21:00,36
15-02-08 20:00,43
15-02-08 19:00,50
15-02-08 18:00,48
15-02-08 17:00,47
15-02-08 16:00,43
15-02-08 15:00,40
15-02-08 14:00,37
15-02-08 13:00,36
15-02-08 12:00,40
15-02-08 11:00,40
15-02-08 10:00,37
15-02-08 09:00,43
15-02-08 08:00,37
15-02-08 07:00,30
15-02-08 06:00,24
15-02-08 05:00,19
15-02-08 04:00,18
15-02-08 03:00,15
15-02-08 02:00,15
15-02-08 01:00,18
15-02-08 00:00,25
14-02-08 23:00,26
14-02-08 22:00,29
14-02-08 21:00,33
14-02-08 20:00,36
14-02-08 19:00,48
14-02-08 18:00,42
14-02-08 17:00,47
14-02-08 16:00,46
14-02-08 15:00,42
14-02-08 14:00,39
14-02-08 13:00,40
14-02-08 12:00,43
14-02-08 11:00,40
14-02-08 10:00,44
14-02-08 09:00,39
14-02-08 08:00,47
14-02-08 07:00,42
14-02-08 06:00,44
14-02-08 05:00,43
14-02-08 04:00,31
14-02-08 03:00,29
14-02-08 02:00,30
14-02-08 01:00,29
14-02-08 00:00,31
13-02-08 23:00,31
13-02-08 22:00,31
13-02-08 21:00,38
13-02-08 20:00,43
13-02-08 19:00,56
13-02-08 18:00,76
13-02-08 17:00,63
13-02-08 16:00,55
13-02-08 15:00,46
13-02-08 14:00,52
13-02-08 13:00,48
13-02-08 12:00,44
13-02-08 11:00,38
13-02-08 10:00,42
13-02-08 09:00,43
13-02-08 08:00,51
13-02-08 07:00,46
13-02-08 06:00,38
13-02-08 05:00,37
13-02-08 04:00,30
13-02-08 03:00,20
13-02-08 02:00,19
13-02-08 01:00,24
13-02-08 00:00,39
12-02-08 23:00,50
12-02-08 22:00,48
12-02-08 21:00,49
12-02-08 20:00,53
12-02-08 19:00,58
12-02-08 18:00,61
12-02-08 17:00,64
12-02-08 16:00,59
12-02-08 15:00,52
12-02-08 14:00,51
12-02-08 13:00,47
12-02-08 12:00,42
12-02-08 11:00,54
12-02-08 10:00,53
12-02-08 09:00,41
12-02-08 08:00,45
12-02-08 07:00,40
12-02-08 06:00,32
12-02-08 05:00,21
12-02-08 04:00,15
12-02-08 03:00,15
12-02-08 02:00,17
12-02-08 01:00,17
12-02-08 00:00,21
11-02-08 23:00,23
11-02-08 22:00,27
11-02-08 21:00,31
11-02-08 20:00,40
11-02-08 19:00,73
11-02-08 18:00,80
11-02-08 17:00,66
11-02-08 16:00,48
11-02-08 15:00,46
11-02-08 14:00,61
11-02-08 13:00,37
11-02-08 12:00,32
11-02-08 11:00,30
11-02-08 10:00,25
11-02-08 09:00,27
11-02-08 08:00,52
11-02-08 07:00,56
11-02-08 06:00,49
11-02-08 05:00,32
11-02-08 04:00,24
11-02-08 03:00,19
11-02-08 02:00,18
11-02-08 01:00,18
11-02-08 00:00,23
10-02-08 23:00,28
10-02-08 22:00,22
10-02-08 21:00,26
10-02-08 20:00,29
10-02-08 19:00,38
10-02-08 18:00,61
10-02-08 17:00,46
10-02-08 16:00,32
10-02-08 15:00,27
10-02-08 14:00,28
10-02-08 13:00,30
10-02-08 12:00,39
10-02-08 11:00,39
10-02-08 10:00,34
10-02-08 09:00,24
10-02-08 08:00,20
10-02-08 07:00,27
10-02-08 06:00,27
10-02-08 05:00,27
10-02-08 04:00,32
10-02-08 03:00,28
10-02-08 02:00,31
10-02-08 01:00,28
10-02-08 00:00,29
09-02-08 23:00,27
09-02-08 22:00,30
09-02-08 21:00,32
09-02-08 20:00,39
09-02-08 19:00,47
09-02-08 18:00,64
09-02-08 17:00,70
09-02-08 16:00,50
09-02-08 15:00,40
09-02-08 14:00,31
09-02-08 13:00,32
09-02-08 12:00,31
09-02-08 11:00,29
09-02-08 10:00,25
09-02-08 09:00,26
09-02-08 08:00,27
09-02-08 07:00,26
09-02-08 06:00,26
09-02-08 05:00,27
09-02-08 04:00,29
09-02-08 03:00,22
09-02-08 02:00,27
09-02-08 01:00,30
09-02-08 00:00,32
08-02-08 23:00,38
08-02-08 22:00,45
08-02-08 21:00,38
08-02-08 20:00,43
08-02-08 19:00,51
08-02-08 18:00,77
08-02-08 17:00,66
08-02-08 16:00,60
08-02-08 15:00,52
08-02-08 14:00,45
08-02-08 13:00,44
08-02-08 12:00,46
08-02-08 11:00,43
08-02-08 10:00,39
08-02-08 09:00,73
08-02-08 08:00,79
08-02-08 07:00,61
08-02-08 06:00,48
08-02-08 05:00,40
08-02-08 04:00,29
08-02-08 03:00,29
08-02-08 02:00,33
08-02-08 01:00,35
08-02-08 00:00,38
07-02-08 23:00,38
07-02-08 22:00,45
07-02-08 21:00,43
07-02-08 20:00,51
07-02-08 19:00,60
07-02-08 18:00,80
07-02-08 17:00,27
