Datum Zeit,Klingenthal NO2
,µg/m³
01-03-08 00:00,8
29-02-08 23:00,9
29-02-08 22:00,12
29-02-08 21:00,17
29-02-08 20:00,25
29-02-08 19:00,19
29-02-08 18:00,28
29-02-08 17:00,25
29-02-08 16:00,23
29-02-08 15:00,28
29-02-08 14:00,26
29-02-08 13:00,26
29-02-08 12:00,25
29-02-08 11:00,29
29-02-08 10:00,26
29-02-08 09:00,24
29-02-08 08:00,22
29-02-08 07:00,18
29-02-08 06:00,14
29-02-08 05:00,12
29-02-08 04:00,11
29-02-08 03:00,12
29-02-08 02:00,12
29-02-08 01:00,11
29-02-08 00:00,13
28-02-08 23:00,18
28-02-08 22:00,20
28-02-08 21:00,18
28-02-08 20:00,20
28-02-08 19:00,22
28-02-08 18:00,23
28-02-08 17:00,17
28-02-08 16:00,20
28-02-08 15:00,
28-02-08 14:00,
28-02-08 13:00,
28-02-08 12:00,14
28-02-08 11:00,14
28-02-08 10:00,35
28-02-08 09:00,35
28-02-08 08:00,23
28-02-08 07:00,20
28-02-08 06:00,19
28-02-08 05:00,16
28-02-08 04:00,15
28-02-08 03:00,13
28-02-08 02:00,16
28-02-08 01:00,18
28-02-08 00:00,21
27-02-08 23:00,30
27-02-08 22:00,20
27-02-08 21:00,18
27-02-08 20:00,19
27-02-08 19:00,20
27-02-08 18:00,20
27-02-08 17:00,20
27-02-08 16:00,18
27-02-08 15:00,13
27-02-08 14:00,14
27-02-08 13:00,20
27-02-08 12:00,23
27-02-08 11:00,36
27-02-08 10:00,21
27-02-08 09:00,30
27-02-08 08:00,17
27-02-08 07:00,16
27-02-08 06:00,13
27-02-08 05:00,7
27-02-08 04:00,6
27-02-08 03:00,6
27-02-08 02:00,6
27-02-08 01:00,6
27-02-08 00:00,7
26-02-08 23:00,6
26-02-08 22:00,6
26-02-08 21:00,6
26-02-08 20:00,8
26-02-08 19:00,15
26-02-08 18:00,17
26-02-08 17:00,20
26-02-08 16:00,13
26-02-08 15:00,15
26-02-08 14:00,9
26-02-08 13:00,8
26-02-08 12:00,9
26-02-08 11:00,10
26-02-08 10:00,17
26-02-08 09:00,21
26-02-08 08:00,24
26-02-08 07:00,24
26-02-08 06:00,18
26-02-08 05:00,15
26-02-08 04:00,12
26-02-08 03:00,13
26-02-08 02:00,13
26-02-08 01:00,15
26-02-08 00:00,18
25-02-08 23:00,18
25-02-08 22:00,19
25-02-08 21:00,22
25-02-08 20:00,26
25-02-08 19:00,23
25-02-08 18:00,22
25-02-08 17:00,21
25-02-08 16:00,19
25-02-08 15:00,24
25-02-08 14:00,22
25-02-08 13:00,23
25-02-08 12:00,33
25-02-08 11:00,32
25-02-08 10:00,25
25-02-08 09:00,27
25-02-08 08:00,37
25-02-08 07:00,11
25-02-08 06:00,13
25-02-08 05:00,11
25-02-08 04:00,10
25-02-08 03:00,11
25-02-08 02:00,11
25-02-08 01:00,14
25-02-08 00:00,18
24-02-08 23:00,21
24-02-08 22:00,22
24-02-08 21:00,29
24-02-08 20:00,36
24-02-08 19:00,24
24-02-08 18:00,39
24-02-08 17:00,23
24-02-08 16:00,13
24-02-08 15:00,10
24-02-08 14:00,10
24-02-08 13:00,8
24-02-08 12:00,11
24-02-08 11:00,15
24-02-08 10:00,10
24-02-08 09:00,10
24-02-08 08:00,13
24-02-08 07:00,14
24-02-08 06:00,14
24-02-08 05:00,13
24-02-08 04:00,9
24-02-08 03:00,7
24-02-08 02:00,13
24-02-08 01:00,16
24-02-08 00:00,21
23-02-08 23:00,24
23-02-08 22:00,21
23-02-08 21:00,23
23-02-08 20:00,24
23-02-08 19:00,31
23-02-08 18:00,20
23-02-08 17:00,12
23-02-08 16:00,9
23-02-08 15:00,9
23-02-08 14:00,10
23-02-08 13:00,9
23-02-08 12:00,10
23-02-08 11:00,11
23-02-08 10:00,12
23-02-08 09:00,13
23-02-08 08:00,12
23-02-08 07:00,10
23-02-08 06:00,8
23-02-08 05:00,8
23-02-08 04:00,8
23-02-08 03:00,9
23-02-08 02:00,9
23-02-08 01:00,9
23-02-08 00:00,9
22-02-08 23:00,9
22-02-08 22:00,11
22-02-08 21:00,12
22-02-08 20:00,14
22-02-08 19:00,13
22-02-08 18:00,12
22-02-08 17:00,15
22-02-08 16:00,13
22-02-08 15:00,13
22-02-08 14:00,16
22-02-08 13:00,16
22-02-08 12:00,21
22-02-08 11:00,15
22-02-08 10:00,15
22-02-08 09:00,17
22-02-08 08:00,17
22-02-08 07:00,14
22-02-08 06:00,11
22-02-08 05:00,10
22-02-08 04:00,9
22-02-08 03:00,9
22-02-08 02:00,11
22-02-08 01:00,12
22-02-08 00:00,14
21-02-08 23:00,16
21-02-08 22:00,17
21-02-08 21:00,19
21-02-08 20:00,27
21-02-08 19:00,27
21-02-08 18:00,25
21-02-08 17:00,25
21-02-08 16:00,22
21-02-08 15:00,27
21-02-08 14:00,21
21-02-08 13:00,21
21-02-08 12:00,18
21-02-08 11:00,23
21-02-08 10:00,27
21-02-08 09:00,36
21-02-08 08:00,37
21-02-08 07:00,25
21-02-08 06:00,17
21-02-08 05:00,15
21-02-08 04:00,15
21-02-08 03:00,10
21-02-08 02:00,10
21-02-08 01:00,10
21-02-08 00:00,13
20-02-08 23:00,18
20-02-08 22:00,17
20-02-08 21:00,23
20-02-08 20:00,22
20-02-08 19:00,26
20-02-08 18:00,31
20-02-08 17:00,21
20-02-08 16:00,21
20-02-08 15:00,13
20-02-08 14:00,12
20-02-08 13:00,13
20-02-08 12:00,17
20-02-08 11:00,16
20-02-08 10:00,21
20-02-08 09:00,26
20-02-08 08:00,39
20-02-08 07:00,21
20-02-08 06:00,19
20-02-08 05:00,16
20-02-08 04:00,14
20-02-08 03:00,12
20-02-08 02:00,11
20-02-08 01:00,11
20-02-08 00:00,18
19-02-08 23:00,18
19-02-08 22:00,20
19-02-08 21:00,19
19-02-08 20:00,22
19-02-08 19:00,26
19-02-08 18:00,34
19-02-08 17:00,26
19-02-08 16:00,29
19-02-08 15:00,27
19-02-08 14:00,22
19-02-08 13:00,20
19-02-08 12:00,18
19-02-08 11:00,22
19-02-08 10:00,21
19-02-08 09:00,23
19-02-08 08:00,26
19-02-08 07:00,23
19-02-08 06:00,26
19-02-08 05:00,14
19-02-08 04:00,15
19-02-08 03:00,15
19-02-08 02:00,15
19-02-08 01:00,20
19-02-08 00:00,23
18-02-08 23:00,26
18-02-08 22:00,32
18-02-08 21:00,38
18-02-08 20:00,41
18-02-08 19:00,47
18-02-08 18:00,54
18-02-08 17:00,57
18-02-08 16:00,49
18-02-08 15:00,32
18-02-08 14:00,35
18-02-08 13:00,32
18-02-08 12:00,35
18-02-08 11:00,35
18-02-08 10:00,31
18-02-08 09:00,26
18-02-08 08:00,22
18-02-08 07:00,27
18-02-08 06:00,23
18-02-08 05:00,22
18-02-08 04:00,23
18-02-08 03:00,22
18-02-08 02:00,24
18-02-08 01:00,27
18-02-08 00:00,33
17-02-08 23:00,41
17-02-08 22:00,43
17-02-08 21:00,46
17-02-08 20:00,47
17-02-08 19:00,41
17-02-08 18:00,35
17-02-08 17:00,20
17-02-08 16:00,14
17-02-08 15:00,9
17-02-08 14:00,8
17-02-08 13:00,8
17-02-08 12:00,9
17-02-08 11:00,9
17-02-08 10:00,21
17-02-08 09:00,24
17-02-08 08:00,22
17-02-08 07:00,21
17-02-08 06:00,21
17-02-08 05:00,19
17-02-08 04:00,19
17-02-08 03:00,20
17-02-08 02:00,20
17-02-08 01:00,20
17-02-08 00:00,24
16-02-08 23:00,26
16-02-08 22:00,27
16-02-08 21:00,21
16-02-08 20:00,24
16-02-08 19:00,14
16-02-08 18:00,14
16-02-08 17:00,12
16-02-08 16:00,10
16-02-08 15:00,7
16-02-08 14:00,9
16-02-08 13:00,10
16-02-08 12:00,10
16-02-08 11:00,12
16-02-08 10:00,19
16-02-08 09:00,34
16-02-08 08:00,29
16-02-08 07:00,29
16-02-08 06:00,19
16-02-08 05:00,14
16-02-08 04:00,15
16-02-08 03:00,14
16-02-08 02:00,10
16-02-08 01:00,8
16-02-08 00:00,6
15-02-08 23:00,8
15-02-08 22:00,10
15-02-08 21:00,15
15-02-08 20:00,17
15-02-08 19:00,20
15-02-08 18:00,19
15-02-08 17:00,17
15-02-08 16:00,14
15-02-08 15:00,14
15-02-08 14:00,17
15-02-08 13:00,21
15-02-08 12:00,18
15-02-08 11:00,16
15-02-08 10:00,13
15-02-08 09:00,22
15-02-08 08:00,24
15-02-08 07:00,11
15-02-08 06:00,13
15-02-08 05:00,10
15-02-08 04:00,9
15-02-08 03:00,11
15-02-08 02:00,11
15-02-08 01:00,12
15-02-08 00:00,12
14-02-08 23:00,11
14-02-08 22:00,13
14-02-08 21:00,16
14-02-08 20:00,18
14-02-08 19:00,21
14-02-08 18:00,27
14-02-08 17:00,34
14-02-08 16:00,31
14-02-08 15:00,23
14-02-08 14:00,23
14-02-08 13:00,22
14-02-08 12:00,31
14-02-08 11:00,29
14-02-08 10:00,24
14-02-08 09:00,27
14-02-08 08:00,24
14-02-08 07:00,22
14-02-08 06:00,26
14-02-08 05:00,23
14-02-08 04:00,25
14-02-08 03:00,26
14-02-08 02:00,18
14-02-08 01:00,23
14-02-08 00:00,32
13-02-08 23:00,33
13-02-08 22:00,34
13-02-08 21:00,40
13-02-08 20:00,42
13-02-08 19:00,44
13-02-08 18:00,46
13-02-08 17:00,36
13-02-08 16:00,33
13-02-08 15:00,26
13-02-08 14:00,17
13-02-08 13:00,11
13-02-08 12:00,12
13-02-08 11:00,12
13-02-08 10:00,15
13-02-08 09:00,16
13-02-08 08:00,24
13-02-08 07:00,30
13-02-08 06:00,25
13-02-08 05:00,21
13-02-08 04:00,21
13-02-08 03:00,21
13-02-08 02:00,23
13-02-08 01:00,26
13-02-08 00:00,27
12-02-08 23:00,34
12-02-08 22:00,38
12-02-08 21:00,34
12-02-08 20:00,32
12-02-08 19:00,42
12-02-08 18:00,42
12-02-08 17:00,36
12-02-08 16:00,29
12-02-08 15:00,29
12-02-08 14:00,25
12-02-08 13:00,22
12-02-08 12:00,25
12-02-08 11:00,24
12-02-08 10:00,24
12-02-08 09:00,24
12-02-08 08:00,22
12-02-08 07:00,20
12-02-08 06:00,17
12-02-08 05:00,13
12-02-08 04:00,11
12-02-08 03:00,16
12-02-08 02:00,20
12-02-08 01:00,18
12-02-08 00:00,19
11-02-08 23:00,27
11-02-08 22:00,32
11-02-08 21:00,31
11-02-08 20:00,33
11-02-08 19:00,37
11-02-08 18:00,39
11-02-08 17:00,23
11-02-08 16:00,8
11-02-08 15:00,6
11-02-08 14:00,7
11-02-08 13:00,4
11-02-08 12:00,15
11-02-08 11:00,17
11-02-08 10:00,28
11-02-08 09:00,31
11-02-08 08:00,27
11-02-08 07:00,23
11-02-08 06:00,20
11-02-08 05:00,16
11-02-08 04:00,13
11-02-08 03:00,13
11-02-08 02:00,14
11-02-08 01:00,15
11-02-08 00:00,20
10-02-08 23:00,25
10-02-08 22:00,28
10-02-08 21:00,27
10-02-08 20:00,31
10-02-08 19:00,32
10-02-08 18:00,33
10-02-08 17:00,25
10-02-08 16:00,5
10-02-08 15:00,5
10-02-08 14:00,6
10-02-08 13:00,6
10-02-08 12:00,11
10-02-08 11:00,14
10-02-08 10:00,17
10-02-08 09:00,16
10-02-08 08:00,14
10-02-08 07:00,15
10-02-08 06:00,17
10-02-08 05:00,18
10-02-08 04:00,19
10-02-08 03:00,18
10-02-08 02:00,22
10-02-08 01:00,23
10-02-08 00:00,24
09-02-08 23:00,27
09-02-08 22:00,29
09-02-08 21:00,31
09-02-08 20:00,32
09-02-08 19:00,32
09-02-08 18:00,28
09-02-08 17:00,30
09-02-08 16:00,21
09-02-08 15:00,14
09-02-08 14:00,11
09-02-08 13:00,13
09-02-08 12:00,25
09-02-08 11:00,21
09-02-08 10:00,23
09-02-08 09:00,20
09-02-08 08:00,21
09-02-08 07:00,19
09-02-08 06:00,16
09-02-08 05:00,13
09-02-08 04:00,13
09-02-08 03:00,13
09-02-08 02:00,15
09-02-08 01:00,16
09-02-08 00:00,19
08-02-08 23:00,21
08-02-08 22:00,22
08-02-08 21:00,24
08-02-08 20:00,20
08-02-08 19:00,18
08-02-08 18:00,20
08-02-08 17:00,17
08-02-08 16:00,22
08-02-08 15:00,16
08-02-08 14:00,19
08-02-08 13:00,18
08-02-08 12:00,23
08-02-08 11:00,29
08-02-08 10:00,28
08-02-08 09:00,21
08-02-08 08:00,16
08-02-08 07:00,17
08-02-08 06:00,17
08-02-08 05:00,17
08-02-08 04:00,16
08-02-08 03:00,15
08-02-08 02:00,17
08-02-08 01:00,15
08-02-08 00:00,18
07-02-08 23:00,27
07-02-08 22:00,33
07-02-08 21:00,34
07-02-08 20:00,40
07-02-08 19:00,25
07-02-08 18:00,23
07-02-08 17:00,25
07-02-08 16:00,21
07-02-08 15:00,17
07-02-08 14:00,15
07-02-08 13:00,19
07-02-08 12:00,16
07-02-08 11:00,18
07-02-08 10:00,29
07-02-08 09:00,33
07-02-08 08:00,36
07-02-08 07:00,19
07-02-08 06:00,12
07-02-08 05:00,7
07-02-08 04:00,5
07-02-08 03:00,5
07-02-08 02:00,5
07-02-08 01:00,5
07-02-08 00:00,5
06-02-08 23:00,7
06-02-08 22:00,9
06-02-08 21:00,13
06-02-08 20:00,17
06-02-08 19:00,17
06-02-08 18:00,18
06-02-08 17:00,24
06-02-08 16:00,19
06-02-08 15:00,13
06-02-08 14:00,8
06-02-08 13:00,9
06-02-08 12:00,7
06-02-08 11:00,8
06-02-08 10:00,7
06-02-08 09:00,9
06-02-08 08:00,13
06-02-08 07:00,10
06-02-08 06:00,8
06-02-08 05:00,10
06-02-08 04:00,9
06-02-08 03:00,8
06-02-08 02:00,10
06-02-08 01:00,8
06-02-08 00:00,8
05-02-08 23:00,10
05-02-08 22:00,12
05-02-08 21:00,11
05-02-08 20:00,12
05-02-08 19:00,13
05-02-08 18:00,17
05-02-08 17:00,15
05-02-08 16:00,12
05-02-08 15:00,12
05-02-08 14:00,7
05-02-08 13:00,5
05-02-08 12:00,7
05-02-08 11:00,11
05-02-08 10:00,16
05-02-08 09:00,22
05-02-08 08:00,22
05-02-08 07:00,18
05-02-08 06:00,17
05-02-08 05:00,18
05-02-08 04:00,18
05-02-08 03:00,22
05-02-08 02:00,16
05-02-08 01:00,21
05-02-08 00:00,22
04-02-08 23:00,21
04-02-08 22:00,26
04-02-08 21:00,34
04-02-08 20:00,34
04-02-08 19:00,28
04-02-08 18:00,25
04-02-08 17:00,29
04-02-08 16:00,24
04-02-08 15:00,16
04-02-08 14:00,10
04-02-08 13:00,8
04-02-08 12:00,9
04-02-08 11:00,11
04-02-08 10:00,19
04-02-08 09:00,54
04-02-08 08:00,60
04-02-08 07:00,49
04-02-08 06:00,40
04-02-08 05:00,26
04-02-08 04:00,20
04-02-08 03:00,20
04-02-08 02:00,18
04-02-08 01:00,19
04-02-08 00:00,20
03-02-08 23:00,28
