Datum Zeit,Klingenthal O3
,µg/m³
01-03-08 00:00,54
29-02-08 23:00,50
29-02-08 22:00,43
29-02-08 21:00,31
29-02-08 20:00,18
29-02-08 19:00,14
29-02-08 18:00,28
29-02-08 17:00,36
29-02-08 16:00,29
29-02-08 15:00,19
29-02-08 14:00,21
29-02-08 13:00,21
29-02-08 12:00,21
29-02-08 11:00,14
29-02-08 10:00,8
29-02-08 09:00,3
29-02-08 08:00,1
29-02-08 07:00,2
29-02-08 06:00,3
29-02-08 05:00,5
29-02-08 04:00,6
29-02-08 03:00,7
29-02-08 02:00,10
29-02-08 01:00,13
29-02-08 00:00,13
28-02-08 23:00,13
28-02-08 22:00,13
28-02-08 21:00,17
28-02-08 20:00,20
28-02-08 19:00,22
28-02-08 18:00,39
28-02-08 17:00,61
28-02-08 16:00,56
28-02-08 15:00,
28-02-08 14:00,
28-02-08 13:00,
28-02-08 12:00,66
28-02-08 11:00,54
28-02-08 10:00,10
28-02-08 09:00,5
28-02-08 08:00,3
28-02-08 07:00,1
28-02-08 06:00,2
28-02-08 05:00,4
28-02-08 04:00,9
28-02-08 03:00,12
28-02-08 02:00,13
28-02-08 01:00,13
28-02-08 00:00,15
27-02-08 23:00,15
27-02-08 22:00,36
27-02-08 21:00,47
27-02-08 20:00,55
27-02-08 19:00,56
27-02-08 18:00,58
27-02-08 17:00,62
27-02-08 16:00,66
27-02-08 15:00,70
27-02-08 14:00,70
27-02-08 13:00,64
27-02-08 12:00,62
27-02-08 11:00,50
27-02-08 10:00,58
27-02-08 09:00,45
27-02-08 08:00,32
27-02-08 07:00,55
27-02-08 06:00,65
27-02-08 05:00,70
27-02-08 04:00,64
27-02-08 03:00,60
27-02-08 02:00,60
27-02-08 01:00,61
27-02-08 00:00,64
26-02-08 23:00,70
26-02-08 22:00,75
26-02-08 21:00,77
26-02-08 20:00,79
26-02-08 19:00,60
26-02-08 18:00,64
26-02-08 17:00,58
26-02-08 16:00,70
26-02-08 15:00,61
26-02-08 14:00,72
26-02-08 13:00,71
26-02-08 12:00,65
26-02-08 11:00,54
26-02-08 10:00,31
26-02-08 09:00,19
26-02-08 08:00,13
26-02-08 07:00,10
26-02-08 06:00,1
26-02-08 05:00,1
26-02-08 04:00,1
26-02-08 03:00,1
26-02-08 02:00,1
26-02-08 01:00,1
26-02-08 00:00,2
25-02-08 23:00,1
25-02-08 22:00,2
25-02-08 21:00,1
25-02-08 20:00,3
25-02-08 19:00,15
25-02-08 18:00,17
25-02-08 17:00,25
25-02-08 16:00,39
25-02-08 15:00,46
25-02-08 14:00,51
25-02-08 13:00,46
25-02-08 12:00,37
25-02-08 11:00,34
25-02-08 10:00,46
25-02-08 09:00,50
25-02-08 08:00,26
25-02-08 07:00,1
25-02-08 06:00,1
25-02-08 05:00,1
25-02-08 04:00,2
25-02-08 03:00,2
25-02-08 02:00,2
25-02-08 01:00,2
25-02-08 00:00,2
24-02-08 23:00,3
24-02-08 22:00,3
24-02-08 21:00,4
24-02-08 20:00,4
24-02-08 19:00,16
24-02-08 18:00,10
24-02-08 17:00,48
24-02-08 16:00,70
24-02-08 15:00,79
24-02-08 14:00,77
24-02-08 13:00,74
24-02-08 12:00,62
24-02-08 11:00,24
24-02-08 10:00,10
24-02-08 09:00,7
24-02-08 08:00,3
24-02-08 07:00,2
24-02-08 06:00,2
24-02-08 05:00,3
24-02-08 04:00,2
24-02-08 03:00,3
24-02-08 02:00,2
24-02-08 01:00,3
24-02-08 00:00,4
23-02-08 23:00,4
23-02-08 22:00,6
23-02-08 21:00,9
23-02-08 20:00,16
23-02-08 19:00,19
23-02-08 18:00,52
23-02-08 17:00,73
23-02-08 16:00,79
23-02-08 15:00,85
23-02-08 14:00,83
23-02-08 13:00,79
23-02-08 12:00,80
23-02-08 11:00,73
23-02-08 10:00,59
23-02-08 09:00,54
23-02-08 08:00,56
23-02-08 07:00,57
23-02-08 06:00,61
23-02-08 05:00,60
23-02-08 04:00,58
23-02-08 03:00,55
23-02-08 02:00,57
23-02-08 01:00,57
23-02-08 00:00,59
22-02-08 23:00,60
22-02-08 22:00,59
22-02-08 21:00,60
22-02-08 20:00,61
22-02-08 19:00,62
22-02-08 18:00,61
22-02-08 17:00,57
22-02-08 16:00,57
22-02-08 15:00,55
22-02-08 14:00,50
22-02-08 13:00,49
22-02-08 12:00,44
22-02-08 11:00,47
22-02-08 10:00,49
22-02-08 09:00,48
22-02-08 08:00,47
22-02-08 07:00,48
22-02-08 06:00,47
22-02-08 05:00,50
22-02-08 04:00,55
22-02-08 03:00,59
22-02-08 02:00,51
22-02-08 01:00,47
22-02-08 00:00,45
21-02-08 23:00,42
21-02-08 22:00,17
21-02-08 21:00,5
21-02-08 20:00,15
21-02-08 19:00,30
21-02-08 18:00,35
21-02-08 17:00,51
21-02-08 16:00,56
21-02-08 15:00,55
21-02-08 14:00,60
21-02-08 13:00,59
21-02-08 12:00,55
21-02-08 11:00,44
21-02-08 10:00,37
21-02-08 09:00,25
21-02-08 08:00,20
21-02-08 07:00,16
21-02-08 06:00,4
21-02-08 05:00,22
21-02-08 04:00,33
21-02-08 03:00,8
21-02-08 02:00,5
21-02-08 01:00,3
21-02-08 00:00,4
20-02-08 23:00,4
20-02-08 22:00,4
20-02-08 21:00,5
20-02-08 20:00,4
20-02-08 19:00,4
20-02-08 18:00,5
20-02-08 17:00,19
20-02-08 16:00,45
20-02-08 15:00,69
20-02-08 14:00,65
20-02-08 13:00,61
20-02-08 12:00,40
20-02-08 11:00,17
20-02-08 10:00,11
20-02-08 09:00,6
20-02-08 08:00,3
20-02-08 07:00,3
20-02-08 06:00,4
20-02-08 05:00,8
20-02-08 04:00,11
20-02-08 03:00,16
20-02-08 02:00,18
20-02-08 01:00,22
20-02-08 00:00,20
19-02-08 23:00,22
19-02-08 22:00,21
19-02-08 21:00,20
19-02-08 20:00,25
19-02-08 19:00,17
19-02-08 18:00,14
19-02-08 17:00,32
19-02-08 16:00,44
19-02-08 15:00,46
19-02-08 14:00,41
19-02-08 13:00,38
19-02-08 12:00,41
19-02-08 11:00,33
19-02-08 10:00,32
19-02-08 09:00,31
19-02-08 08:00,26
19-02-08 07:00,26
19-02-08 06:00,23
19-02-08 05:00,35
19-02-08 04:00,34
19-02-08 03:00,35
19-02-08 02:00,31
19-02-08 01:00,29
19-02-08 00:00,29
18-02-08 23:00,31
18-02-08 22:00,29
18-02-08 21:00,6
18-02-08 20:00,18
18-02-08 19:00,17
18-02-08 18:00,12
18-02-08 17:00,18
18-02-08 16:00,28
18-02-08 15:00,37
18-02-08 14:00,35
18-02-08 13:00,45
18-02-08 12:00,45
18-02-08 11:00,33
18-02-08 10:00,26
18-02-08 09:00,19
18-02-08 08:00,22
18-02-08 07:00,15
18-02-08 06:00,18
18-02-08 05:00,17
18-02-08 04:00,13
18-02-08 03:00,15
18-02-08 02:00,13
18-02-08 01:00,12
18-02-08 00:00,9
17-02-08 23:00,5
17-02-08 22:00,7
17-02-08 21:00,11
17-02-08 20:00,12
17-02-08 19:00,18
17-02-08 18:00,30
17-02-08 17:00,56
17-02-08 16:00,68
17-02-08 15:00,74
17-02-08 14:00,70
17-02-08 13:00,68
17-02-08 12:00,64
17-02-08 11:00,57
17-02-08 10:00,28
17-02-08 09:00,12
17-02-08 08:00,8
17-02-08 07:00,8
17-02-08 06:00,8
17-02-08 05:00,10
17-02-08 04:00,13
17-02-08 03:00,13
17-02-08 02:00,15
17-02-08 01:00,18
17-02-08 00:00,17
16-02-08 23:00,20
16-02-08 22:00,23
16-02-08 21:00,33
16-02-08 20:00,38
16-02-08 19:00,55
16-02-08 18:00,61
16-02-08 17:00,64
16-02-08 16:00,66
16-02-08 15:00,71
16-02-08 14:00,69
16-02-08 13:00,68
16-02-08 12:00,69
16-02-08 11:00,66
16-02-08 10:00,50
16-02-08 09:00,17
16-02-08 08:00,10
16-02-08 07:00,12
16-02-08 06:00,23
16-02-08 05:00,29
16-02-08 04:00,32
16-02-08 03:00,41
16-02-08 02:00,52
16-02-08 01:00,67
16-02-08 00:00,73
15-02-08 23:00,68
15-02-08 22:00,65
15-02-08 21:00,60
15-02-08 20:00,57
15-02-08 19:00,57
15-02-08 18:00,59
15-02-08 17:00,61
15-02-08 16:00,67
15-02-08 15:00,67
15-02-08 14:00,61
15-02-08 13:00,58
15-02-08 12:00,62
15-02-08 11:00,61
15-02-08 10:00,61
15-02-08 09:00,50
15-02-08 08:00,48
15-02-08 07:00,56
15-02-08 06:00,48
15-02-08 05:00,50
15-02-08 04:00,45
15-02-08 03:00,33
15-02-08 02:00,33
15-02-08 01:00,33
15-02-08 00:00,34
14-02-08 23:00,41
14-02-08 22:00,35
14-02-08 21:00,31
14-02-08 20:00,31
14-02-08 19:00,28
14-02-08 18:00,22
14-02-08 17:00,17
14-02-08 16:00,18
14-02-08 15:00,23
14-02-08 14:00,24
14-02-08 13:00,23
14-02-08 12:00,14
14-02-08 11:00,16
14-02-08 10:00,21
14-02-08 09:00,20
14-02-08 08:00,29
14-02-08 07:00,28
14-02-08 06:00,21
14-02-08 05:00,16
14-02-08 04:00,8
14-02-08 03:00,8
14-02-08 02:00,16
14-02-08 01:00,13
14-02-08 00:00,2
13-02-08 23:00,2
13-02-08 22:00,2
13-02-08 21:00,4
13-02-08 20:00,4
13-02-08 19:00,4
13-02-08 18:00,9
13-02-08 17:00,25
13-02-08 16:00,19
13-02-08 15:00,20
13-02-08 14:00,27
13-02-08 13:00,51
13-02-08 12:00,38
13-02-08 11:00,34
13-02-08 10:00,30
13-02-08 09:00,24
13-02-08 08:00,11
13-02-08 07:00,2
13-02-08 06:00,1
13-02-08 05:00,3
13-02-08 04:00,5
13-02-08 03:00,8
13-02-08 02:00,10
13-02-08 01:00,15
13-02-08 00:00,22
12-02-08 23:00,23
12-02-08 22:00,8
12-02-08 21:00,1
12-02-08 20:00,1
12-02-08 19:00,1
12-02-08 18:00,3
12-02-08 17:00,13
12-02-08 16:00,26
12-02-08 15:00,28
12-02-08 14:00,28
12-02-08 13:00,24
12-02-08 12:00,10
12-02-08 11:00,7
12-02-08 10:00,4
12-02-08 09:00,3
12-02-08 08:00,3
12-02-08 07:00,1
12-02-08 06:00,1
12-02-08 05:00,4
12-02-08 04:00,7
12-02-08 03:00,7
12-02-08 02:00,3
12-02-08 01:00,3
12-02-08 00:00,1
11-02-08 23:00,1
11-02-08 22:00,4
11-02-08 21:00,2
11-02-08 20:00,2
11-02-08 19:00,3
11-02-08 18:00,7
11-02-08 17:00,51
11-02-08 16:00,68
11-02-08 15:00,70
11-02-08 14:00,70
11-02-08 13:00,72
11-02-08 12:00,27
11-02-08 11:00,19
11-02-08 10:00,7
11-02-08 09:00,5
11-02-08 08:00,2
11-02-08 07:00,2
11-02-08 06:00,1
11-02-08 05:00,2
11-02-08 04:00,3
11-02-08 03:00,4
11-02-08 02:00,5
11-02-08 01:00,5
11-02-08 00:00,3
10-02-08 23:00,3
10-02-08 22:00,4
10-02-08 21:00,5
10-02-08 20:00,4
10-02-08 19:00,7
10-02-08 18:00,7
10-02-08 17:00,42
10-02-08 16:00,72
10-02-08 15:00,73
10-02-08 14:00,73
10-02-08 13:00,73
10-02-08 12:00,52
10-02-08 11:00,21
10-02-08 10:00,9
10-02-08 09:00,4
10-02-08 08:00,1
10-02-08 07:00,1
10-02-08 06:00,1
10-02-08 05:00,2
10-02-08 04:00,2
10-02-08 03:00,3
10-02-08 02:00,3
10-02-08 01:00,2
10-02-08 00:00,2
09-02-08 23:00,3
09-02-08 22:00,6
09-02-08 21:00,8
09-02-08 20:00,5
09-02-08 19:00,6
09-02-08 18:00,14
09-02-08 17:00,17
09-02-08 16:00,41
09-02-08 15:00,63
09-02-08 14:00,65
09-02-08 13:00,54
09-02-08 12:00,26
09-02-08 11:00,16
09-02-08 10:00,7
09-02-08 09:00,3
09-02-08 08:00,2
09-02-08 07:00,1
09-02-08 06:00,1
09-02-08 05:00,1
09-02-08 04:00,1
09-02-08 03:00,1
09-02-08 02:00,2
09-02-08 01:00,2
09-02-08 00:00,2
08-02-08 23:00,3
08-02-08 22:00,3
08-02-08 21:00,2
08-02-08 20:00,3
08-02-08 19:00,6
08-02-08 18:00,6
08-02-08 17:00,18
08-02-08 16:00,32
08-02-08 15:00,51
08-02-08 14:00,49
08-02-08 13:00,38
08-02-08 12:00,25
08-02-08 11:00,9
08-02-08 10:00,4
08-02-08 09:00,2
08-02-08 08:00,1
08-02-08 07:00,1
08-02-08 06:00,2
08-02-08 05:00,3
08-02-08 04:00,5
08-02-08 03:00,7
08-02-08 02:00,6
08-02-08 01:00,6
08-02-08 00:00,7
07-02-08 23:00,3
07-02-08 22:00,4
07-02-08 21:00,4
07-02-08 20:00,8
07-02-08 19:00,18
07-02-08 18:00,21
07-02-08 17:00,49
07-02-08 16:00,57
07-02-08 15:00,61
07-02-08 14:00,63
07-02-08 13:00,58
07-02-08 12:00,56
07-02-08 11:00,52
07-02-08 10:00,42
07-02-08 09:00,34
07-02-08 08:00,36
07-02-08 07:00,51
07-02-08 06:00,60
07-02-08 05:00,64
07-02-08 04:00,67
07-02-08 03:00,68
07-02-08 02:00,66
07-02-08 01:00,65
07-02-08 00:00,66
06-02-08 23:00,65
06-02-08 22:00,62
06-02-08 21:00,53
06-02-08 20:00,51
06-02-08 19:00,56
06-02-08 18:00,58
06-02-08 17:00,56
06-02-08 16:00,63
06-02-08 15:00,70
06-02-08 14:00,73
06-02-08 13:00,74
06-02-08 12:00,78
06-02-08 11:00,77
06-02-08 10:00,77
06-02-08 09:00,59
06-02-08 08:00,38
06-02-08 07:00,44
06-02-08 06:00,48
06-02-08 05:00,39
06-02-08 04:00,43
06-02-08 03:00,43
06-02-08 02:00,42
06-02-08 01:00,48
06-02-08 00:00,49
05-02-08 23:00,47
05-02-08 22:00,43
05-02-08 21:00,50
05-02-08 20:00,52
05-02-08 19:00,52
05-02-08 18:00,46
05-02-08 17:00,51
05-02-08 16:00,57
05-02-08 15:00,57
05-02-08 14:00,66
05-02-08 13:00,71
05-02-08 12:00,65
05-02-08 11:00,49
05-02-08 10:00,36
05-02-08 09:00,23
05-02-08 08:00,9
05-02-08 07:00,4
05-02-08 06:00,2
05-02-08 05:00,1
05-02-08 04:00,1
05-02-08 03:00,3
05-02-08 02:00,1
05-02-08 01:00,2
05-02-08 00:00,1
04-02-08 23:00,1
04-02-08 22:00,1
04-02-08 21:00,3
04-02-08 20:00,3
04-02-08 19:00,6
04-02-08 18:00,6
04-02-08 17:00,18
04-02-08 16:00,35
04-02-08 15:00,41
04-02-08 14:00,50
04-02-08 13:00,51
04-02-08 12:00,49
04-02-08 11:00,45
04-02-08 10:00,33
04-02-08 09:00,7
04-02-08 08:00,5
04-02-08 07:00,4
04-02-08 06:00,4
04-02-08 05:00,18
04-02-08 04:00,25
04-02-08 03:00,25
04-02-08 02:00,29
04-02-08 01:00,32
04-02-08 00:00,36
03-02-08 23:00,30
03-02-08 22:00,52
03-02-08 21:00,57
03-02-08 20:00,57
03-02-08 19:00,55
03-02-08 18:00,52
03-02-08 17:00,55
03-02-08 16:00,56
03-02-08 15:00,58
03-02-08 14:00,58
03-02-08 13:00,54
03-02-08 12:00,50
03-02-08 11:00,48
03-02-08 10:00,27
03-02-08 09:00,13
03-02-08 08:00,15
03-02-08 07:00,17
03-02-08 06:00,31
03-02-08 05:00,32
03-02-08 04:00,37
03-02-08 03:00,39
03-02-08 02:00,41
03-02-08 01:00,55
03-02-08 00:00,50
02-02-08 23:00,55
02-02-08 22:00,55
02-02-08 21:00,54
02-02-08 20:00,54
02-02-08 19:00,51
02-02-08 18:00,50
02-02-08 17:00,49
02-02-08 16:00,55
02-02-08 15:00,51
02-02-08 14:00,50
02-02-08 13:00,52
02-02-08 12:00,55
02-02-08 11:00,59
02-02-08 10:00,62
02-02-08 09:00,64
02-02-08 08:00,66
02-02-08 07:00,69
02-02-08 06:00,70
02-02-08 05:00,69
02-02-08 04:00,70
02-02-08 03:00,73
02-02-08 02:00,80
02-02-08 01:00,84
02-02-08 00:00,63
01-02-08 23:00,58
01-02-08 22:00,51
01-02-08 21:00,52
01-02-08 20:00,54
01-02-08 19:00,50
01-02-08 18:00,47
01-02-08 17:00,39
01-02-08 16:00,51
01-02-08 15:00,53
01-02-08 14:00,54
01-02-08 13:00,58
01-02-08 12:00,55
01-02-08 11:00,57
01-02-08 10:00,59
01-02-08 09:00,58
01-02-08 08:00,49
01-02-08 07:00,42
01-02-08 06:00,43
01-02-08 05:00,48
01-02-08 04:00,54
01-02-08 03:00,56
01-02-08 02:00,50
01-02-08 01:00,42

