Datum Zeit,Zinnwald NO2
,µg/m³
01-03-08 00:00,11
29-02-08 23:00,19
29-02-08 22:00,14
29-02-08 21:00,14
29-02-08 20:00,14
29-02-08 19:00,13
29-02-08 18:00,18
29-02-08 17:00,13
29-02-08 16:00,35
29-02-08 15:00,42
29-02-08 14:00,30
29-02-08 13:00,29
29-02-08 12:00,24
29-02-08 11:00,17
29-02-08 10:00,21
29-02-08 09:00,8
29-02-08 08:00,7
29-02-08 07:00,7
29-02-08 06:00,7
29-02-08 05:00,7
29-02-08 04:00,7
29-02-08 03:00,7
29-02-08 02:00,8
29-02-08 01:00,8
29-02-08 00:00,8
28-02-08 23:00,8
28-02-08 22:00,8
28-02-08 21:00,8
28-02-08 20:00,8
28-02-08 19:00,7
28-02-08 18:00,7
28-02-08 17:00,6
28-02-08 16:00,6
28-02-08 15:00,7
28-02-08 14:00,7
28-02-08 13:00,8
28-02-08 12:00,5
28-02-08 11:00,8
28-02-08 10:00,9
28-02-08 09:00,11
28-02-08 08:00,10
28-02-08 07:00,11
28-02-08 06:00,12
28-02-08 05:00,11
28-02-08 04:00,11
28-02-08 03:00,11
28-02-08 02:00,11
28-02-08 01:00,11
28-02-08 00:00,12
27-02-08 23:00,11
27-02-08 22:00,11
27-02-08 21:00,10
27-02-08 20:00,11
27-02-08 19:00,10
27-02-08 18:00,9
27-02-08 17:00,8
27-02-08 16:00,7
27-02-08 15:00,6
27-02-08 14:00,6
27-02-08 13:00,6
27-02-08 12:00,7
27-02-08 11:00,8
27-02-08 10:00,8
27-02-08 09:00,8
27-02-08 08:00,8
27-02-08 07:00,9
27-02-08 06:00,7
27-02-08 05:00,7
27-02-08 04:00,6
27-02-08 03:00,6
27-02-08 02:00,7
27-02-08 01:00,7
27-02-08 00:00,6
26-02-08 23:00,6
26-02-08 22:00,6
26-02-08 21:00,10
26-02-08 20:00,13
26-02-08 19:00,12
26-02-08 18:00,13
26-02-08 17:00,17
26-02-08 16:00,12
26-02-08 15:00,10
26-02-08 14:00,6
26-02-08 13:00,14
26-02-08 12:00,20
26-02-08 11:00,12
26-02-08 10:00,15
26-02-08 09:00,15
26-02-08 08:00,9
26-02-08 07:00,11
26-02-08 06:00,10
26-02-08 05:00,11
26-02-08 04:00,13
26-02-08 03:00,7
26-02-08 02:00,6
26-02-08 01:00,7
26-02-08 00:00,18
25-02-08 23:00,30
25-02-08 22:00,41
25-02-08 21:00,15
25-02-08 20:00,11
25-02-08 19:00,12
25-02-08 18:00,13
25-02-08 17:00,10
25-02-08 16:00,9
25-02-08 15:00,10
25-02-08 14:00,11
25-02-08 13:00,11
25-02-08 12:00,11
25-02-08 11:00,10
25-02-08 10:00,9
25-02-08 09:00,7
25-02-08 08:00,6
25-02-08 07:00,6
25-02-08 06:00,6
