Datum Zeit,Goerlitz NO2
,µg/m³
01-03-08 00:00,27
29-02-08 23:00,30
29-02-08 22:00,29
29-02-08 21:00,30
29-02-08 20:00,35
29-02-08 19:00,45
29-02-08 18:00,49
29-02-08 17:00,53
29-02-08 16:00,48
29-02-08 15:00,42
29-02-08 14:00,45
29-02-08 13:00,44
29-02-08 12:00,39
29-02-08 11:00,42
29-02-08 10:00,42
29-02-08 09:00,45
29-02-08 08:00,47
29-02-08 07:00,47
29-02-08 06:00,38
29-02-08 05:00,25
29-02-08 04:00,22
29-02-08 03:00,18
29-02-08 02:00,15
29-02-08 01:00,20
29-02-08 00:00,26
28-02-08 23:00,38
28-02-08 22:00,57
28-02-08 21:00,53
28-02-08 20:00,57
28-02-08 19:00,62
28-02-08 18:00,56
28-02-08 17:00,38
28-02-08 16:00,32
28-02-08 15:00,32
28-02-08 14:00,26
28-02-08 13:00,24
28-02-08 12:00,34
28-02-08 11:00,30
28-02-08 10:00,33
28-02-08 09:00,31
28-02-08 08:00,39
28-02-08 07:00,36
28-02-08 06:00,25
28-02-08 05:00,20
28-02-08 04:00,15
28-02-08 03:00,16
28-02-08 02:00,15
28-02-08 01:00,15
28-02-08 00:00,18
27-02-08 23:00,19
27-02-08 22:00,19
27-02-08 21:00,20
27-02-08 20:00,24
27-02-08 19:00,24
27-02-08 18:00,24
27-02-08 17:00,23
27-02-08 16:00,24
27-02-08 15:00,22
27-02-08 14:00,19
27-02-08 13:00,22
27-02-08 12:00,22
27-02-08 11:00,21
27-02-08 10:00,24
27-02-08 09:00,33
27-02-08 08:00,44
27-02-08 07:00,33
27-02-08 06:00,29
27-02-08 05:00,13
27-02-08 04:00,9
27-02-08 03:00,8
27-02-08 02:00,11
27-02-08 01:00,15
27-02-08 00:00,19
26-02-08 23:00,23
26-02-08 22:00,19
26-02-08 21:00,20
26-02-08 20:00,20
26-02-08 19:00,28
26-02-08 18:00,30
26-02-08 17:00,29
26-02-08 16:00,30
26-02-08 15:00,31
26-02-08 14:00,31
26-02-08 13:00,30
26-02-08 12:00,30
26-02-08 11:00,30
26-02-08 10:00,32
26-02-08 09:00,34
26-02-08 08:00,39
26-02-08 07:00,32
26-02-08 06:00,23
26-02-08 05:00,18
26-02-08 04:00,13
26-02-08 03:00,12
26-02-08 02:00,12
26-02-08 01:00,31
26-02-08 00:00,33
25-02-08 23:00,41
25-02-08 22:00,48
25-02-08 21:00,57
25-02-08 20:00,75
25-02-08 19:00,75
25-02-08 18:00,57
25-02-08 17:00,35
25-02-08 16:00,29
25-02-08 15:00,35
25-02-08 14:00,31
25-02-08 13:00,30
25-02-08 12:00,29
25-02-08 11:00,27
25-02-08 10:00,34
25-02-08 09:00,35
25-02-08 08:00,52
25-02-08 07:00,52
25-02-08 06:00,38
25-02-08 05:00,27
25-02-08 04:00,20
25-02-08 03:00,22
25-02-08 02:00,21
25-02-08 01:00,22
25-02-08 00:00,20
