Datum Zeit,Glauchau O3
,µg/m³
01-03-08 00:00,37
29-02-08 23:00,40
29-02-08 22:00,36
29-02-08 21:00,31
29-02-08 20:00,30
29-02-08 19:00,28
29-02-08 18:00,16
29-02-08 17:00,21
29-02-08 16:00,23
29-02-08 15:00,31
29-02-08 14:00,31
29-02-08 13:00,34
29-02-08 12:00,33
29-02-08 11:00,31
29-02-08 10:00,35
29-02-08 09:00,34
29-02-08 08:00,17
29-02-08 07:00,22
29-02-08 06:00,37
29-02-08 05:00,27
29-02-08 04:00,23
29-02-08 03:00,36
29-02-08 02:00,36
29-02-08 01:00,35
29-02-08 00:00,39
28-02-08 23:00,37
28-02-08 22:00,41
28-02-08 21:00,45
28-02-08 20:00,49
28-02-08 19:00,29
28-02-08 18:00,40
28-02-08 17:00,53
28-02-08 16:00,60
28-02-08 15:00,66
28-02-08 14:00,75
28-02-08 13:00,72
28-02-08 12:00,67
28-02-08 11:00,62
28-02-08 10:00,49
28-02-08 09:00,24
28-02-08 08:00,18
28-02-08 07:00,14
28-02-08 06:00,27
28-02-08 05:00,41
28-02-08 04:00,42
28-02-08 03:00,44
28-02-08 02:00,44
28-02-08 01:00,48
28-02-08 00:00,51
27-02-08 23:00,50
27-02-08 22:00,53
27-02-08 21:00,51
27-02-08 20:00,58
27-02-08 19:00,53
27-02-08 18:00,57
27-02-08 17:00,65
27-02-08 16:00,64
27-02-08 15:00,63
27-02-08 14:00,65
27-02-08 13:00,68
27-02-08 12:00,64
27-02-08 11:00,58
27-02-08 10:00,57
27-02-08 09:00,52
27-02-08 08:00,44
27-02-08 07:00,52
27-02-08 06:00,63
27-02-08 05:00,63
27-02-08 04:00,60
27-02-08 03:00,57
27-02-08 02:00,65
27-02-08 01:00,58
27-02-08 00:00,61
26-02-08 23:00,63
26-02-08 22:00,65
26-02-08 21:00,66
26-02-08 20:00,75
26-02-08 19:00,72
26-02-08 18:00,67
26-02-08 17:00,64
26-02-08 16:00,64
26-02-08 15:00,68
26-02-08 14:00,73
26-02-08 13:00,72
26-02-08 12:00,64
26-02-08 11:00,57
26-02-08 10:00,44
26-02-08 09:00,39
26-02-08 08:00,27
26-02-08 07:00,34
26-02-08 06:00,42
26-02-08 05:00,44
26-02-08 04:00,45
26-02-08 03:00,39
26-02-08 02:00,37
26-02-08 01:00,19
26-02-08 00:00,1
25-02-08 23:00,1
25-02-08 22:00,1
25-02-08 21:00,1
25-02-08 20:00,1
25-02-08 19:00,6
25-02-08 18:00,34
25-02-08 17:00,57
25-02-08 16:00,59
25-02-08 15:00,60
25-02-08 14:00,59
25-02-08 13:00,50
25-02-08 12:00,40
25-02-08 11:00,34
25-02-08 10:00,43
25-02-08 09:00,49
25-02-08 08:00,43
25-02-08 07:00,49
25-02-08 06:00,53
25-02-08 05:00,47
25-02-08 04:00,49
25-02-08 03:00,53
25-02-08 02:00,51
25-02-08 01:00,43
25-02-08 00:00,32
24-02-08 23:00,22
24-02-08 22:00,6
24-02-08 21:00,18
24-02-08 20:00,28
24-02-08 19:00,43
24-02-08 18:00,68
24-02-08 17:00,77
24-02-08 16:00,86
24-02-08 15:00,87
24-02-08 14:00,78
24-02-08 13:00,75
24-02-08 12:00,72
24-02-08 11:00,71
24-02-08 10:00,60
24-02-08 09:00,44
24-02-08 08:00,36
24-02-08 07:00,49
24-02-08 06:00,59
24-02-08 05:00,58
24-02-08 04:00,54
24-02-08 03:00,47
24-02-08 02:00,54
24-02-08 01:00,52
24-02-08 00:00,49
23-02-08 23:00,48
23-02-08 22:00,43
23-02-08 21:00,47
23-02-08 20:00,39
23-02-08 19:00,24
23-02-08 18:00,52
23-02-08 17:00,78
23-02-08 16:00,79
23-02-08 15:00,83
23-02-08 14:00,81
23-02-08 13:00,78
23-02-08 12:00,78
23-02-08 11:00,74
23-02-08 10:00,66
23-02-08 09:00,61
23-02-08 08:00,75
23-02-08 07:00,61
23-02-08 06:00,59
23-02-08 05:00,61
23-02-08 04:00,60
23-02-08 03:00,57
23-02-08 02:00,55
23-02-08 01:00,53
23-02-08 00:00,53
22-02-08 23:00,53
22-02-08 22:00,53
22-02-08 21:00,49
22-02-08 20:00,48
22-02-08 19:00,50
22-02-08 18:00,49
22-02-08 17:00,48
22-02-08 16:00,45
22-02-08 15:00,45
22-02-08 14:00,41
22-02-08 13:00,41
22-02-08 12:00,39
22-02-08 11:00,41
22-02-08 10:00,43
22-02-08 09:00,40
22-02-08 08:00,37
22-02-08 07:00,37
22-02-08 06:00,41
22-02-08 05:00,48
22-02-08 04:00,53
22-02-08 03:00,48
22-02-08 02:00,42
22-02-08 01:00,38
22-02-08 00:00,35
21-02-08 23:00,34
21-02-08 22:00,39
21-02-08 21:00,39
21-02-08 20:00,39
21-02-08 19:00,36
21-02-08 18:00,41
21-02-08 17:00,52
21-02-08 16:00,55
21-02-08 15:00,56
21-02-08 14:00,50
21-02-08 13:00,55
21-02-08 12:00,44
21-02-08 11:00,41
21-02-08 10:00,24
21-02-08 09:00,9
21-02-08 08:00,8
21-02-08 07:00,14
21-02-08 06:00,20
21-02-08 05:00,24
21-02-08 04:00,29
21-02-08 03:00,33
21-02-08 02:00,34
21-02-08 01:00,32
21-02-08 00:00,32
20-02-08 23:00,32
20-02-08 22:00,35
20-02-08 21:00,37
20-02-08 20:00,34
20-02-08 19:00,54
20-02-08 18:00,51
20-02-08 17:00,51
20-02-08 16:00,46
20-02-08 15:00,44
20-02-08 14:00,56
20-02-08 13:00,61
20-02-08 12:00,22
20-02-08 11:00,10
20-02-08 10:00,6
20-02-08 09:00,3
20-02-08 08:00,1
20-02-08 07:00,7
20-02-08 06:00,18
20-02-08 05:00,34
20-02-08 04:00,18
20-02-08 03:00,1
20-02-08 02:00,1
20-02-08 01:00,1
20-02-08 00:00,1
19-02-08 23:00,1
19-02-08 22:00,1
19-02-08 21:00,2
19-02-08 20:00,11
19-02-08 19:00,28
19-02-08 18:00,39
19-02-08 17:00,43
19-02-08 16:00,44
19-02-08 15:00,52
19-02-08 14:00,50
19-02-08 13:00,38
19-02-08 12:00,22
19-02-08 11:00,14
19-02-08 10:00,12
19-02-08 09:00,11
19-02-08 08:00,3
19-02-08 07:00,8
19-02-08 06:00,12
19-02-08 05:00,15
19-02-08 04:00,20
19-02-08 03:00,21
19-02-08 02:00,22
19-02-08 01:00,24
19-02-08 00:00,23
18-02-08 23:00,19
18-02-08 22:00,22
18-02-08 21:00,20
18-02-08 20:00,17
18-02-08 19:00,21
18-02-08 18:00,21
18-02-08 17:00,14
18-02-08 16:00,14
18-02-08 15:00,23
18-02-08 14:00,22
18-02-08 13:00,29
18-02-08 12:00,24
18-02-08 11:00,17
18-02-08 10:00,16
18-02-08 09:00,12
18-02-08 08:00,11
18-02-08 07:00,18
18-02-08 06:00,30
18-02-08 05:00,35
18-02-08 04:00,42
18-02-08 03:00,42
18-02-08 02:00,43
18-02-08 01:00,47
18-02-08 00:00,49
17-02-08 23:00,47
17-02-08 22:00,40
17-02-08 21:00,39
17-02-08 20:00,37
17-02-08 19:00,30
17-02-08 18:00,43
17-02-08 17:00,50
17-02-08 16:00,59
17-02-08 15:00,58
17-02-08 14:00,59
17-02-08 13:00,56
17-02-08 12:00,55
17-02-08 11:00,52
17-02-08 10:00,51
17-02-08 09:00,47
17-02-08 08:00,39
17-02-08 07:00,34
17-02-08 06:00,6
17-02-08 05:00,1
17-02-08 04:00,3
17-02-08 03:00,3
17-02-08 02:00,3
17-02-08 01:00,2
17-02-08 00:00,2
16-02-08 23:00,2
16-02-08 22:00,1
16-02-08 21:00,5
16-02-08 20:00,18
16-02-08 19:00,42
16-02-08 18:00,58
16-02-08 17:00,65
16-02-08 16:00,59
16-02-08 15:00,62
16-02-08 14:00,60
16-02-08 13:00,56
16-02-08 12:00,50
16-02-08 11:00,44
16-02-08 10:00,30
16-02-08 09:00,12
16-02-08 08:00,3
16-02-08 07:00,9
16-02-08 06:00,25
16-02-08 05:00,31
16-02-08 04:00,28
16-02-08 03:00,34
16-02-08 02:00,33
16-02-08 01:00,22
16-02-08 00:00,47
15-02-08 23:00,55
15-02-08 22:00,48
15-02-08 21:00,46
15-02-08 20:00,49
15-02-08 19:00,45
15-02-08 18:00,44
15-02-08 17:00,54
15-02-08 16:00,56
15-02-08 15:00,58
15-02-08 14:00,57
15-02-08 13:00,46
