Datum Zeit,Klingenthal NO
,µg/m³
01-03-08 00:00,1
29-02-08 23:00,1
29-02-08 22:00,2
29-02-08 21:00,2
29-02-08 20:00,3
29-02-08 19:00,8
29-02-08 18:00,5
29-02-08 17:00,3
29-02-08 16:00,3
29-02-08 15:00,6
29-02-08 14:00,6
29-02-08 13:00,5
29-02-08 12:00,6
29-02-08 11:00,8
29-02-08 10:00,8
29-02-08 09:00,10
29-02-08 08:00,14
29-02-08 07:00,5
29-02-08 06:00,3
29-02-08 05:00,1
29-02-08 04:00,1
29-02-08 03:00,1
29-02-08 02:00,1
29-02-08 01:00,1
29-02-08 00:00,1
28-02-08 23:00,3
28-02-08 22:00,6
28-02-08 21:00,2
28-02-08 20:00,4
28-02-08 19:00,5
28-02-08 18:00,4
28-02-08 17:00,4
28-02-08 16:00,4
28-02-08 15:00,
28-02-08 14:00,
28-02-08 13:00,
28-02-08 12:00,4
28-02-08 11:00,4
28-02-08 10:00,44
28-02-08 09:00,66
28-02-08 08:00,42
28-02-08 07:00,18
28-02-08 06:00,11
28-02-08 05:00,2
28-02-08 04:00,1
28-02-08 03:00,1
28-02-08 02:00,1
28-02-08 01:00,2
28-02-08 00:00,2
27-02-08 23:00,5
27-02-08 22:00,2
27-02-08 21:00,1
27-02-08 20:00,1
27-02-08 19:00,1
27-02-08 18:00,1
27-02-08 17:00,4
27-02-08 16:00,4
27-02-08 15:00,2
27-02-08 14:00,3
27-02-08 13:00,10
27-02-08 12:00,14
27-02-08 11:00,38
27-02-08 10:00,6
27-02-08 09:00,11
27-02-08 08:00,2
27-02-08 07:00,2
27-02-08 06:00,1
27-02-08 05:00,1
27-02-08 04:00,1
27-02-08 03:00,1
27-02-08 02:00,1
27-02-08 01:00,1
27-02-08 00:00,1
26-02-08 23:00,1
26-02-08 22:00,1
26-02-08 21:00,1
26-02-08 20:00,1
26-02-08 19:00,1
26-02-08 18:00,1
26-02-08 17:00,3
26-02-08 16:00,1
26-02-08 15:00,1
26-02-08 14:00,1
26-02-08 13:00,1
26-02-08 12:00,1
26-02-08 11:00,1
26-02-08 10:00,3
26-02-08 09:00,4
26-02-08 08:00,4
26-02-08 07:00,7
26-02-08 06:00,8
26-02-08 05:00,7
26-02-08 04:00,5
26-02-08 03:00,5
26-02-08 02:00,7
26-02-08 01:00,8
26-02-08 00:00,12
25-02-08 23:00,11
25-02-08 22:00,11
25-02-08 21:00,11
25-02-08 20:00,15
25-02-08 19:00,8
25-02-08 18:00,13
25-02-08 17:00,10
25-02-08 16:00,8
25-02-08 15:00,7
25-02-08 14:00,6
25-02-08 13:00,8
25-02-08 12:00,15
25-02-08 11:00,8
25-02-08 10:00,3
25-02-08 09:00,5
25-02-08 08:00,25
25-02-08 07:00,13
25-02-08 06:00,8
