Datum Zeit,Plauen-DWD O3
,µg/m³
01-03-08 00:00,45
29-02-08 23:00,45
29-02-08 22:00,39
29-02-08 21:00,40
29-02-08 20:00,33
29-02-08 19:00,34
29-02-08 18:00,38
29-02-08 17:00,44
29-02-08 16:00,43
29-02-08 15:00,31
29-02-08 14:00,28
29-02-08 13:00,28
29-02-08 12:00,30
29-02-08 11:00,29
29-02-08 10:00,27
29-02-08 09:00,29
29-02-08 08:00,33
29-02-08 07:00,32
29-02-08 06:00,36
29-02-08 05:00,33
29-02-08 04:00,35
29-02-08 03:00,36
29-02-08 02:00,22
29-02-08 01:00,12
29-02-08 00:00,9
28-02-08 23:00,16
28-02-08 22:00,12
28-02-08 21:00,27
28-02-08 20:00,23
28-02-08 19:00,38
28-02-08 18:00,62
28-02-08 17:00,65
28-02-08 16:00,68
28-02-08 15:00,65
28-02-08 14:00,60
28-02-08 13:00,66
28-02-08 12:00,65
28-02-08 11:00,48
28-02-08 10:00,22
28-02-08 09:00,17
28-02-08 08:00,15
28-02-08 07:00,15
28-02-08 06:00,30
28-02-08 05:00,37
28-02-08 04:00,41
28-02-08 03:00,40
28-02-08 02:00,44
28-02-08 01:00,47
28-02-08 00:00,49
27-02-08 23:00,51
27-02-08 22:00,52
27-02-08 21:00,55
27-02-08 20:00,58
27-02-08 19:00,58
27-02-08 18:00,61
27-02-08 17:00,64
27-02-08 16:00,66
27-02-08 15:00,67
27-02-08 14:00,67
27-02-08 13:00,66
27-02-08 12:00,63
27-02-08 11:00,60
27-02-08 10:00,58
27-02-08 09:00,56
27-02-08 08:00,55
27-02-08 07:00,58
27-02-08 06:00,63
27-02-08 05:00,66
27-02-08 04:00,58
27-02-08 03:00,50
27-02-08 02:00,54
27-02-08 01:00,52
27-02-08 00:00,57
26-02-08 23:00,60
26-02-08 22:00,64
26-02-08 21:00,65
26-02-08 20:00,70
26-02-08 19:00,75
26-02-08 18:00,74
26-02-08 17:00,71
26-02-08 16:00,70
26-02-08 15:00,67
26-02-08 14:00,68
26-02-08 13:00,67
26-02-08 12:00,61
26-02-08 11:00,55
26-02-08 10:00,48
26-02-08 09:00,42
26-02-08 08:00,38
26-02-08 07:00,40
26-02-08 06:00,40
26-02-08 05:00,45
26-02-08 04:00,44
26-02-08 03:00,43
26-02-08 02:00,34
26-02-08 01:00,30
26-02-08 00:00,26
25-02-08 23:00,29
25-02-08 22:00,22
25-02-08 21:00,25
25-02-08 20:00,31
25-02-08 19:00,33
25-02-08 18:00,47
25-02-08 17:00,57
25-02-08 16:00,54
25-02-08 15:00,56
25-02-08 14:00,57
25-02-08 13:00,49
25-02-08 12:00,41
25-02-08 11:00,42
25-02-08 10:00,47
25-02-08 09:00,45
25-02-08 08:00,38
25-02-08 07:00,42
25-02-08 06:00,52
25-02-08 05:00,51
25-02-08 04:00,41
25-02-08 03:00,42
25-02-08 02:00,41
25-02-08 01:00,35
25-02-08 00:00,38
24-02-08 23:00,33
24-02-08 22:00,47
24-02-08 21:00,54
24-02-08 20:00,53
24-02-08 19:00,60
24-02-08 18:00,69
24-02-08 17:00,70
24-02-08 16:00,71
24-02-08 15:00,73
24-02-08 14:00,79
24-02-08 13:00,78
24-02-08 12:00,65
24-02-08 11:00,47
24-02-08 10:00,43
