Datum Zeit,Freiberg NO2
,µg/m³
01-03-08 00:00,14
29-02-08 23:00,16
29-02-08 22:00,24
29-02-08 21:00,27
29-02-08 20:00,33
29-02-08 19:00,52
29-02-08 18:00,48
29-02-08 17:00,33
29-02-08 16:00,24
29-02-08 15:00,33
29-02-08 14:00,40
29-02-08 13:00,37
29-02-08 12:00,41
29-02-08 11:00,48
29-02-08 10:00,47
29-02-08 09:00,59
29-02-08 08:00,67
29-02-08 07:00,64
29-02-08 06:00,42
29-02-08 05:00,27
29-02-08 04:00,21
29-02-08 03:00,20
29-02-08 02:00,20
29-02-08 01:00,16
29-02-08 00:00,20
28-02-08 23:00,28
28-02-08 22:00,37
28-02-08 21:00,37
28-02-08 20:00,55
28-02-08 19:00,69
28-02-08 18:00,50
28-02-08 17:00,33
28-02-08 16:00,23
28-02-08 15:00,19
28-02-08 14:00,20
28-02-08 13:00,17
28-02-08 12:00,17
28-02-08 11:00,33
28-02-08 10:00,39
28-02-08 09:00,45
28-02-08 08:00,53
28-02-08 07:00,43
28-02-08 06:00,36
28-02-08 05:00,22
28-02-08 04:00,18
28-02-08 03:00,18
28-02-08 02:00,18
28-02-08 01:00,17
28-02-08 00:00,16
27-02-08 23:00,19
27-02-08 22:00,30
27-02-08 21:00,24
27-02-08 20:00,24
27-02-08 19:00,23
27-02-08 18:00,20
27-02-08 17:00,21
27-02-08 16:00,17
27-02-08 15:00,18
27-02-08 14:00,17
27-02-08 13:00,20
27-02-08 12:00,16
27-02-08 11:00,16
27-02-08 10:00,18
27-02-08 09:00,29
27-02-08 08:00,33
27-02-08 07:00,26
27-02-08 06:00,23
27-02-08 05:00,11
27-02-08 04:00,10
27-02-08 03:00,10
27-02-08 02:00,9
27-02-08 01:00,9
27-02-08 00:00,11
26-02-08 23:00,11
26-02-08 22:00,16
26-02-08 21:00,17
26-02-08 20:00,25
26-02-08 19:00,38
26-02-08 18:00,45
26-02-08 17:00,44
26-02-08 16:00,33
26-02-08 15:00,35
26-02-08 14:00,27
26-02-08 13:00,24
26-02-08 12:00,25
26-02-08 11:00,30
26-02-08 10:00,30
26-02-08 09:00,40
26-02-08 08:00,54
26-02-08 07:00,53
26-02-08 06:00,31
26-02-08 05:00,12
26-02-08 04:00,12
26-02-08 03:00,13
26-02-08 02:00,17
26-02-08 01:00,14
26-02-08 00:00,22
25-02-08 23:00,35
25-02-08 22:00,38
25-02-08 21:00,45
25-02-08 20:00,57
25-02-08 19:00,81
25-02-08 18:00,35
25-02-08 17:00,28
25-02-08 16:00,18
25-02-08 15:00,14
25-02-08 14:00,17
25-02-08 13:00,17
25-02-08 12:00,19
25-02-08 11:00,21
25-02-08 10:00,30
25-02-08 09:00,39
25-02-08 08:00,44
25-02-08 07:00,38
25-02-08 06:00,28
25-02-08 05:00,16
25-02-08 04:00,13
25-02-08 03:00,14
25-02-08 02:00,15
25-02-08 01:00,22
25-02-08 00:00,15
24-02-08 23:00,23
24-02-08 22:00,22
24-02-08 21:00,26
24-02-08 20:00,54
24-02-08 19:00,79
24-02-08 18:00,60
24-02-08 17:00,36
24-02-08 16:00,24
24-02-08 15:00,18
24-02-08 14:00,17
24-02-08 13:00,15
24-02-08 12:00,14
24-02-08 11:00,18
24-02-08 10:00,15
24-02-08 09:00,21
24-02-08 08:00,14
24-02-08 07:00,13
24-02-08 06:00,11
24-02-08 05:00,9
24-02-08 04:00,11
24-02-08 03:00,13
24-02-08 02:00,15
24-02-08 01:00,15
24-02-08 00:00,16
23-02-08 23:00,16
23-02-08 22:00,24
23-02-08 21:00,32
23-02-08 20:00,40
23-02-08 19:00,37
23-02-08 18:00,24
23-02-08 17:00,10
23-02-08 16:00,10
23-02-08 15:00,9
23-02-08 14:00,8
23-02-08 13:00,9
23-02-08 12:00,10
23-02-08 11:00,10
23-02-08 10:00,14
23-02-08 09:00,15
23-02-08 08:00,15
23-02-08 07:00,9
23-02-08 06:00,10
23-02-08 05:00,10
23-02-08 04:00,10
23-02-08 03:00,11
23-02-08 02:00,12
23-02-08 01:00,10
23-02-08 00:00,12
22-02-08 23:00,14
22-02-08 22:00,17
22-02-08 21:00,24
22-02-08 20:00,26
22-02-08 19:00,32
22-02-08 18:00,33
22-02-08 17:00,33
22-02-08 16:00,30
22-02-08 15:00,29
22-02-08 14:00,28
22-02-08 13:00,28
22-02-08 12:00,31
22-02-08 11:00,29
22-02-08 10:00,32
22-02-08 09:00,31
22-02-08 08:00,34
22-02-08 07:00,22
22-02-08 06:00,15
22-02-08 05:00,10
22-02-08 04:00,10
22-02-08 03:00,12
22-02-08 02:00,14
22-02-08 01:00,16
22-02-08 00:00,18
21-02-08 23:00,20
21-02-08 22:00,23
