Datum Zeit,Dresden-Nord NO2
,µg/m³
01-03-08 00:00,37
29-02-08 23:00,39
29-02-08 22:00,46
29-02-08 21:00,58
29-02-08 20:00,71
29-02-08 19:00,75
29-02-08 18:00,78
29-02-08 17:00,71
29-02-08 16:00,61
29-02-08 15:00,46
29-02-08 14:00,59
29-02-08 13:00,51
29-02-08 12:00,54
29-02-08 11:00,54
29-02-08 10:00,58
29-02-08 09:00,58
29-02-08 08:00,58
29-02-08 07:00,57
29-02-08 06:00,42
29-02-08 05:00,33
29-02-08 04:00,28
29-02-08 03:00,37
29-02-08 02:00,38
29-02-08 01:00,42
29-02-08 00:00,46
28-02-08 23:00,64
28-02-08 22:00,76
28-02-08 21:00,80
28-02-08 20:00,95
28-02-08 19:00,102
28-02-08 18:00,89
28-02-08 17:00,76
28-02-08 16:00,67
28-02-08 15:00,56
28-02-08 14:00,45
28-02-08 13:00,46
28-02-08 12:00,42
28-02-08 11:00,45
28-02-08 10:00,48
28-02-08 09:00,56
28-02-08 08:00,61
28-02-08 07:00,56
28-02-08 06:00,48
28-02-08 05:00,28
28-02-08 04:00,25
28-02-08 03:00,25
28-02-08 02:00,22
28-02-08 01:00,26
28-02-08 00:00,32
27-02-08 23:00,43
27-02-08 22:00,44
27-02-08 21:00,43
27-02-08 20:00,52
27-02-08 19:00,45
27-02-08 18:00,44
27-02-08 17:00,43
27-02-08 16:00,43
27-02-08 15:00,40
27-02-08 14:00,38
27-02-08 13:00,36
27-02-08 12:00,31
27-02-08 11:00,34
27-02-08 10:00,38
27-02-08 09:00,47
27-02-08 08:00,61
27-02-08 07:00,61
27-02-08 06:00,37
27-02-08 05:00,32
27-02-08 04:00,22
27-02-08 03:00,16
27-02-08 02:00,12
27-02-08 01:00,16
27-02-08 00:00,20
26-02-08 23:00,23
26-02-08 22:00,28
26-02-08 21:00,40
26-02-08 20:00,64
26-02-08 19:00,62
26-02-08 18:00,63
26-02-08 17:00,66
26-02-08 16:00,64
26-02-08 15:00,
26-02-08 14:00,
26-02-08 13:00,
26-02-08 12:00,
26-02-08 11:00,
26-02-08 10:00,
26-02-08 09:00,78
26-02-08 08:00,69
26-02-08 07:00,54
26-02-08 06:00,40
26-02-08 05:00,29
26-02-08 04:00,25
26-02-08 03:00,25
26-02-08 02:00,27
26-02-08 01:00,31
26-02-08 00:00,39
25-02-08 23:00,37
25-02-08 22:00,61
25-02-08 21:00,78
25-02-08 20:00,83
25-02-08 19:00,79
25-02-08 18:00,75
25-02-08 17:00,58
25-02-08 16:00,51
25-02-08 15:00,45
25-02-08 14:00,37
25-02-08 13:00,33
25-02-08 12:00,40
25-02-08 11:00,46
25-02-08 10:00,48
25-02-08 09:00,61
25-02-08 08:00,64
25-02-08 07:00,43
25-02-08 06:00,37
25-02-08 05:00,33
25-02-08 04:00,38
25-02-08 03:00,37
25-02-08 02:00,42
25-02-08 01:00,50
25-02-08 00:00,52
24-02-08 23:00,65
24-02-08 22:00,63
24-02-08 21:00,93
24-02-08 20:00,107
24-02-08 19:00,99
24-02-08 18:00,107
24-02-08 17:00,60
24-02-08 16:00,52
24-02-08 15:00,47
24-02-08 14:00,37
24-02-08 13:00,30
24-02-08 12:00,30
24-02-08 11:00,32
24-02-08 10:00,26
24-02-08 09:00,25
24-02-08 08:00,31
24-02-08 07:00,30
24-02-08 06:00,29
24-02-08 05:00,25
24-02-08 04:00,36
24-02-08 03:00,56
24-02-08 02:00,44
24-02-08 01:00,37
24-02-08 00:00,47
23-02-08 23:00,55
23-02-08 22:00,59
23-02-08 21:00,58
23-02-08 20:00,59
23-02-08 19:00,69
23-02-08 18:00,47
23-02-08 17:00,33
23-02-08 16:00,27
23-02-08 15:00,24
23-02-08 14:00,23
23-02-08 13:00,24
23-02-08 12:00,21
23-02-08 11:00,23
23-02-08 10:00,23
23-02-08 09:00,23
23-02-08 08:00,18
23-02-08 07:00,20
23-02-08 06:00,11
23-02-08 05:00,10
23-02-08 04:00,12
23-02-08 03:00,12
23-02-08 02:00,12
23-02-08 01:00,15
23-02-08 00:00,21
22-02-08 23:00,24
22-02-08 22:00,27
22-02-08 21:00,32
22-02-08 20:00,48
22-02-08 19:00,45
22-02-08 18:00,49
22-02-08 17:00,55
22-02-08 16:00,48
22-02-08 15:00,48
22-02-08 14:00,46
22-02-08 13:00,43
22-02-08 12:00,46
22-02-08 11:00,49
22-02-08 10:00,51
22-02-08 09:00,51
22-02-08 08:00,50
22-02-08 07:00,40
22-02-08 06:00,28
22-02-08 05:00,15
22-02-08 04:00,17
22-02-08 03:00,18
22-02-08 02:00,19
22-02-08 01:00,22
22-02-08 00:00,31
21-02-08 23:00,36
21-02-08 22:00,38
21-02-08 21:00,39
21-02-08 20:00,49
21-02-08 19:00,62
21-02-08 18:00,69
21-02-08 17:00,64
21-02-08 16:00,67
21-02-08 15:00,64
21-02-08 14:00,58
21-02-08 13:00,58
21-02-08 12:00,49
21-02-08 11:00,48
21-02-08 10:00,53
21-02-08 09:00,65
21-02-08 08:00,68
21-02-08 07:00,47
21-02-08 06:00,40
21-02-08 05:00,30
21-02-08 04:00,21
21-02-08 03:00,22
21-02-08 02:00,26
21-02-08 01:00,30
21-02-08 00:00,37
20-02-08 23:00,52
20-02-08 22:00,58
20-02-08 21:00,62
20-02-08 20:00,64
20-02-08 19:00,59
20-02-08 18:00,79
20-02-08 17:00,79
20-02-08 16:00,61
20-02-08 15:00,45
20-02-08 14:00,42
20-02-08 13:00,43
20-02-08 12:00,43
20-02-08 11:00,43
20-02-08 10:00,50
20-02-08 09:00,52
20-02-08 08:00,56
20-02-08 07:00,47
20-02-08 06:00,36
20-02-08 05:00,26
20-02-08 04:00,19
20-02-08 03:00,19
20-02-08 02:00,26
20-02-08 01:00,32
20-02-08 00:00,44
19-02-08 23:00,50
19-02-08 22:00,56
19-02-08 21:00,57
19-02-08 20:00,62
19-02-08 19:00,69
19-02-08 18:00,75
19-02-08 17:00,60
19-02-08 16:00,60
19-02-08 15:00,51
19-02-08 14:00,51
19-02-08 13:00,59
19-02-08 12:00,59
19-02-08 11:00,58
19-02-08 10:00,61
19-02-08 09:00,53
19-02-08 08:00,51
19-02-08 07:00,44
19-02-08 06:00,41
19-02-08 05:00,26
19-02-08 04:00,18
19-02-08 03:00,17
19-02-08 02:00,17
19-02-08 01:00,21
19-02-08 00:00,25
18-02-08 23:00,27
18-02-08 22:00,30
18-02-08 21:00,36
18-02-08 20:00,48
18-02-08 19:00,61
18-02-08 18:00,61
18-02-08 17:00,69
18-02-08 16:00,64
18-02-08 15:00,65
18-02-08 14:00,57
18-02-08 13:00,58
18-02-08 12:00,63
18-02-08 11:00,67
18-02-08 10:00,64
18-02-08 09:00,64
18-02-08 08:00,67
18-02-08 07:00,51
18-02-08 06:00,40
18-02-08 05:00,30
18-02-08 04:00,33
18-02-08 03:00,33
18-02-08 02:00,32
18-02-08 01:00,29
18-02-08 00:00,32
17-02-08 23:00,34
17-02-08 22:00,36
17-02-08 21:00,45
17-02-08 20:00,54
17-02-08 19:00,59
17-02-08 18:00,67
17-02-08 17:00,58
17-02-08 16:00,35
17-02-08 15:00,34
17-02-08 14:00,36
17-02-08 13:00,28
17-02-08 12:00,31
17-02-08 11:00,33
17-02-08 10:00,33
17-02-08 09:00,30
17-02-08 08:00,33
17-02-08 07:00,32
17-02-08 06:00,31
17-02-08 05:00,32
17-02-08 04:00,28
17-02-08 03:00,28
17-02-08 02:00,33
17-02-08 01:00,36
17-02-08 00:00,45
16-02-08 23:00,62
16-02-08 22:00,65
16-02-08 21:00,72
16-02-08 20:00,80
16-02-08 19:00,73
16-02-08 18:00,43
16-02-08 17:00,19
16-02-08 16:00,15
16-02-08 15:00,17
16-02-08 14:00,19
16-02-08 13:00,28
16-02-08 12:00,25
16-02-08 11:00,24
16-02-08 10:00,37
16-02-08 09:00,34
16-02-08 08:00,43
16-02-08 07:00,33
16-02-08 06:00,40
16-02-08 05:00,31
16-02-08 04:00,33
16-02-08 03:00,40
16-02-08 02:00,36
16-02-08 01:00,41
16-02-08 00:00,35
15-02-08 23:00,28
15-02-08 22:00,26
15-02-08 21:00,33
15-02-08 20:00,44
15-02-08 19:00,45
15-02-08 18:00,30
15-02-08 17:00,23
15-02-08 16:00,22
15-02-08 15:00,17
15-02-08 14:00,18
15-02-08 13:00,18
