Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-03-08 00:00,40
29-02-08 23:00,45
29-02-08 22:00,36
29-02-08 21:00,35
29-02-08 20:00,29
29-02-08 19:00,30
29-02-08 18:00,11
29-02-08 17:00,14
29-02-08 16:00,31
29-02-08 15:00,38
29-02-08 14:00,39
29-02-08 13:00,42
29-02-08 12:00,36
29-02-08 11:00,32
29-02-08 10:00,24
29-02-08 09:00,10
29-02-08 08:00,2
29-02-08 07:00,4
29-02-08 06:00,14
29-02-08 05:00,12
29-02-08 04:00,19
29-02-08 03:00,38
29-02-08 02:00,39
29-02-08 01:00,31
29-02-08 00:00,31
28-02-08 23:00,34
28-02-08 22:00,34
28-02-08 21:00,32
28-02-08 20:00,14
28-02-08 19:00,17
28-02-08 18:00,41
28-02-08 17:00,55
28-02-08 16:00,65
28-02-08 15:00,69
28-02-08 14:00,72
28-02-08 13:00,69
28-02-08 12:00,66
28-02-08 11:00,55
28-02-08 10:00,42
28-02-08 09:00,25
28-02-08 08:00,13
28-02-08 07:00,25
28-02-08 06:00,32
28-02-08 05:00,36
28-02-08 04:00,39
28-02-08 03:00,39
28-02-08 02:00,44
28-02-08 01:00,48
28-02-08 00:00,48
27-02-08 23:00,50
27-02-08 22:00,49
27-02-08 21:00,50
27-02-08 20:00,55
27-02-08 19:00,56
27-02-08 18:00,58
27-02-08 17:00,61
27-02-08 16:00,60
27-02-08 15:00,65
27-02-08 14:00,67
27-02-08 13:00,69
27-02-08 12:00,62
27-02-08 11:00,60
27-02-08 10:00,55
27-02-08 09:00,51
27-02-08 08:00,42
27-02-08 07:00,56
27-02-08 06:00,62
27-02-08 05:00,64
27-02-08 04:00,63
27-02-08 03:00,68
27-02-08 02:00,62
27-02-08 01:00,57
27-02-08 00:00,59
26-02-08 23:00,64
26-02-08 22:00,65
26-02-08 21:00,68
26-02-08 20:00,69
26-02-08 19:00,67
26-02-08 18:00,69
26-02-08 17:00,66
26-02-08 16:00,68
26-02-08 15:00,73
26-02-08 14:00,78
26-02-08 13:00,76
26-02-08 12:00,73
26-02-08 11:00,65
26-02-08 10:00,58
26-02-08 09:00,47
26-02-08 08:00,41
26-02-08 07:00,34
26-02-08 06:00,38
26-02-08 05:00,50
26-02-08 04:00,48
26-02-08 03:00,46
26-02-08 02:00,17
26-02-08 01:00,1
26-02-08 00:00,1
25-02-08 23:00,1
25-02-08 22:00,1
25-02-08 21:00,1
25-02-08 20:00,1
25-02-08 19:00,2
25-02-08 18:00,35
25-02-08 17:00,59
25-02-08 16:00,58
25-02-08 15:00,59
25-02-08 14:00,61
25-02-08 13:00,56
25-02-08 12:00,43
25-02-08 11:00,42
25-02-08 10:00,44
25-02-08 09:00,43
25-02-08 08:00,47
25-02-08 07:00,45
25-02-08 06:00,48
25-02-08 05:00,28
25-02-08 04:00,4
25-02-08 03:00,1
25-02-08 02:00,1
25-02-08 01:00,1
25-02-08 00:00,1
24-02-08 23:00,1
24-02-08 22:00,2
24-02-08 21:00,2
24-02-08 20:00,2
24-02-08 19:00,6
24-02-08 18:00,55
24-02-08 17:00,77
24-02-08 16:00,85
24-02-08 15:00,86
24-02-08 14:00,86
24-02-08 13:00,82
24-02-08 12:00,80
24-02-08 11:00,69
24-02-08 10:00,59
24-02-08 09:00,31
24-02-08 08:00,9
24-02-08 07:00,43
24-02-08 06:00,50
24-02-08 05:00,51
24-02-08 04:00,30
24-02-08 03:00,39
24-02-08 02:00,40
24-02-08 01:00,51
24-02-08 00:00,42
23-02-08 23:00,39
23-02-08 22:00,36
23-02-08 21:00,28
23-02-08 20:00,22
23-02-08 19:00,28
23-02-08 18:00,51
23-02-08 17:00,72
23-02-08 16:00,77
23-02-08 15:00,79
23-02-08 14:00,76
23-02-08 13:00,76
23-02-08 12:00,76
23-02-08 11:00,70
23-02-08 10:00,65
23-02-08 09:00,69
23-02-08 08:00,61
