Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-03-08 00:00,16
29-02-08 23:00,26
29-02-08 22:00,22
29-02-08 21:00,29
29-02-08 20:00,34
29-02-08 19:00,38
29-02-08 18:00,35
29-02-08 17:00,47
29-02-08 16:00,39
29-02-08 15:00,41
29-02-08 14:00,37
29-02-08 13:00,37
29-02-08 12:00,44
29-02-08 11:00,44
29-02-08 10:00,52
29-02-08 09:00,52
29-02-08 08:00,62
29-02-08 07:00,65
29-02-08 06:00,55
29-02-08 05:00,46
29-02-08 04:00,41
29-02-08 03:00,37
29-02-08 02:00,34
29-02-08 01:00,45
29-02-08 00:00,52
28-02-08 23:00,52
28-02-08 22:00,46
28-02-08 21:00,43
28-02-08 20:00,49
28-02-08 19:00,57
28-02-08 18:00,55
28-02-08 17:00,51
28-02-08 16:00,50
28-02-08 15:00,42
28-02-08 14:00,53
28-02-08 13:00,45
28-02-08 12:00,36
28-02-08 11:00,41
28-02-08 10:00,41
28-02-08 09:00,51
28-02-08 08:00,64
28-02-08 07:00,62
28-02-08 06:00,39
28-02-08 05:00,33
28-02-08 04:00,26
28-02-08 03:00,18
28-02-08 02:00,17
28-02-08 01:00,17
28-02-08 00:00,19
27-02-08 23:00,25
27-02-08 22:00,28
27-02-08 21:00,37
27-02-08 20:00,37
27-02-08 19:00,53
27-02-08 18:00,46
27-02-08 17:00,55
27-02-08 16:00,54
27-02-08 15:00,44
27-02-08 14:00,42
27-02-08 13:00,41
27-02-08 12:00,34
27-02-08 11:00,38
27-02-08 10:00,37
27-02-08 09:00,50
27-02-08 08:00,57
27-02-08 07:00,54
27-02-08 06:00,32
27-02-08 05:00,23
27-02-08 04:00,16
27-02-08 03:00,12
27-02-08 02:00,12
27-02-08 01:00,14
27-02-08 00:00,14
26-02-08 23:00,14
26-02-08 22:00,15
26-02-08 21:00,18
26-02-08 20:00,17
26-02-08 19:00,24
26-02-08 18:00,37
26-02-08 17:00,38
26-02-08 16:00,32
26-02-08 15:00,26
26-02-08 14:00,22
26-02-08 13:00,20
26-02-08 12:00,22
26-02-08 11:00,23
26-02-08 10:00,27
26-02-08 09:00,35
26-02-08 08:00,33
26-02-08 07:00,28
26-02-08 06:00,28
26-02-08 05:00,21
26-02-08 04:00,15
26-02-08 03:00,13
26-02-08 02:00,16
26-02-08 01:00,16
26-02-08 00:00,49
25-02-08 23:00,56
25-02-08 22:00,57
25-02-08 21:00,68
25-02-08 20:00,83
25-02-08 19:00,89
25-02-08 18:00,65
25-02-08 17:00,50
25-02-08 16:00,46
25-02-08 15:00,43
25-02-08 14:00,39
25-02-08 13:00,40
25-02-08 12:00,52
25-02-08 11:00,55
25-02-08 10:00,63
25-02-08 09:00,52
25-02-08 08:00,44
25-02-08 07:00,51
25-02-08 06:00,49
25-02-08 05:00,34
25-02-08 04:00,38
25-02-08 03:00,30
25-02-08 02:00,40
25-02-08 01:00,35
25-02-08 00:00,34
24-02-08 23:00,58
24-02-08 22:00,58
24-02-08 21:00,56
24-02-08 20:00,40
24-02-08 19:00,42
24-02-08 18:00,35
24-02-08 17:00,25
24-02-08 16:00,17
24-02-08 15:00,14
24-02-08 14:00,13
24-02-08 13:00,10
24-02-08 12:00,12
24-02-08 11:00,11
24-02-08 10:00,15
24-02-08 09:00,43
24-02-08 08:00,17
24-02-08 07:00,16
24-02-08 06:00,20
24-02-08 05:00,17
24-02-08 04:00,17
24-02-08 03:00,23
24-02-08 02:00,26
24-02-08 01:00,17
24-02-08 00:00,20
23-02-08 23:00,21
23-02-08 22:00,25
23-02-08 21:00,41
23-02-08 20:00,52
23-02-08 19:00,49
23-02-08 18:00,50
23-02-08 17:00,41
23-02-08 16:00,28
23-02-08 15:00,31
23-02-08 14:00,25
23-02-08 13:00,25
23-02-08 12:00,27
23-02-08 11:00,27
23-02-08 10:00,16
23-02-08 09:00,23
23-02-08 08:00,20
23-02-08 07:00,17
23-02-08 06:00,16
23-02-08 05:00,14
23-02-08 04:00,15
23-02-08 03:00,13
23-02-08 02:00,14
23-02-08 01:00,15
23-02-08 00:00,15
22-02-08 23:00,14
22-02-08 22:00,18
22-02-08 21:00,22
22-02-08 20:00,26
22-02-08 19:00,31
22-02-08 18:00,31
22-02-08 17:00,29
22-02-08 16:00,28
22-02-08 15:00,29
22-02-08 14:00,31
22-02-08 13:00,30
22-02-08 12:00,30
22-02-08 11:00,32
22-02-08 10:00,35
22-02-08 09:00,31
22-02-08 08:00,30
22-02-08 07:00,30
22-02-08 06:00,23
22-02-08 05:00,15
22-02-08 04:00,14
22-02-08 03:00,13
22-02-08 02:00,16
22-02-08 01:00,17
22-02-08 00:00,21
21-02-08 23:00,24
21-02-08 22:00,27
21-02-08 21:00,32
21-02-08 20:00,34
21-02-08 19:00,43
21-02-08 18:00,42
21-02-08 17:00,38
21-02-08 16:00,37
21-02-08 15:00,34
21-02-08 14:00,40
21-02-08 13:00,36
21-02-08 12:00,38
21-02-08 11:00,35
21-02-08 10:00,44
21-02-08 09:00,58
21-02-08 08:00,63
21-02-08 07:00,53
21-02-08 06:00,40
21-02-08 05:00,32
21-02-08 04:00,27
21-02-08 03:00,23
21-02-08 02:00,22
21-02-08 01:00,28
21-02-08 00:00,35
20-02-08 23:00,39
20-02-08 22:00,40
20-02-08 21:00,40
20-02-08 20:00,51
20-02-08 19:00,64
20-02-08 18:00,60
20-02-08 17:00,59
20-02-08 16:00,44
20-02-08 15:00,40
20-02-08 14:00,35
20-02-08 13:00,24
20-02-08 12:00,37
20-02-08 11:00,58
20-02-08 10:00,64
20-02-08 09:00,65
20-02-08 08:00,62
