Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-03-08 00:00,18
29-02-08 23:00,31
29-02-08 22:00,21
29-02-08 21:00,34
29-02-08 20:00,51
29-02-08 19:00,59
29-02-08 18:00,47
29-02-08 17:00,60
29-02-08 16:00,56
29-02-08 15:00,73
29-02-08 14:00,77
29-02-08 13:00,66
29-02-08 12:00,67
29-02-08 11:00,80
29-02-08 10:00,61
29-02-08 09:00,107
29-02-08 08:00,77
29-02-08 07:00,31
29-02-08 06:00,19
29-02-08 05:00,8
29-02-08 04:00,11
29-02-08 03:00,12
29-02-08 02:00,21
29-02-08 01:00,33
29-02-08 00:00,38
28-02-08 23:00,52
28-02-08 22:00,50
28-02-08 21:00,62
28-02-08 20:00,59
28-02-08 19:00,88
28-02-08 18:00,70
28-02-08 17:00,48
28-02-08 16:00,45
28-02-08 15:00,42
28-02-08 14:00,46
28-02-08 13:00,39
28-02-08 12:00,52
28-02-08 11:00,61
28-02-08 10:00,60
28-02-08 09:00,79
28-02-08 08:00,65
28-02-08 07:00,31
28-02-08 06:00,11
28-02-08 05:00,12
28-02-08 04:00,7
28-02-08 03:00,10
28-02-08 02:00,7
28-02-08 01:00,12
28-02-08 00:00,18
27-02-08 23:00,23
27-02-08 22:00,18
27-02-08 21:00,26
27-02-08 20:00,38
27-02-08 19:00,36
27-02-08 18:00,33
27-02-08 17:00,34
27-02-08 16:00,35
27-02-08 15:00,43
27-02-08 14:00,30
27-02-08 13:00,30
27-02-08 12:00,44
27-02-08 11:00,41
27-02-08 10:00,50
27-02-08 09:00,66
27-02-08 08:00,56
27-02-08 07:00,21
27-02-08 06:00,26
27-02-08 05:00,10
27-02-08 04:00,6
27-02-08 03:00,7
27-02-08 02:00,6
27-02-08 01:00,14
27-02-08 00:00,9
26-02-08 23:00,18
26-02-08 22:00,16
26-02-08 21:00,23
26-02-08 20:00,28
26-02-08 19:00,33
26-02-08 18:00,38
26-02-08 17:00,39
26-02-08 16:00,34
26-02-08 15:00,26
26-02-08 14:00,26
26-02-08 13:00,29
26-02-08 12:00,26
26-02-08 11:00,37
26-02-08 10:00,34
26-02-08 09:00,56
26-02-08 08:00,43
26-02-08 07:00,25
26-02-08 06:00,12
26-02-08 05:00,4
26-02-08 04:00,7
26-02-08 03:00,9
26-02-08 02:00,13
26-02-08 01:00,17
26-02-08 00:00,25
25-02-08 23:00,101
25-02-08 22:00,78
25-02-08 21:00,115
25-02-08 20:00,217
25-02-08 19:00,140
25-02-08 18:00,70
25-02-08 17:00,71
25-02-08 16:00,85
25-02-08 15:00,64
25-02-08 14:00,53
25-02-08 13:00,47
25-02-08 12:00,47
25-02-08 11:00,56
25-02-08 10:00,58
25-02-08 09:00,34
25-02-08 08:00,52
25-02-08 07:00,64
25-02-08 06:00,16
25-02-08 05:00,23
