Datum Zeit,Glauchau NO2
,µg/m³
01-03-08 00:00,16
29-02-08 23:00,16
29-02-08 22:00,20
29-02-08 21:00,26
29-02-08 20:00,30
29-02-08 19:00,35
29-02-08 18:00,43
29-02-08 17:00,38
29-02-08 16:00,37
29-02-08 15:00,30
29-02-08 14:00,31
29-02-08 13:00,26
29-02-08 12:00,29
29-02-08 11:00,34
29-02-08 10:00,36
29-02-08 09:00,35
29-02-08 08:00,56
29-02-08 07:00,45
29-02-08 06:00,26
29-02-08 05:00,21
29-02-08 04:00,27
29-02-08 03:00,18
29-02-08 02:00,22
29-02-08 01:00,27
29-02-08 00:00,26
28-02-08 23:00,35
28-02-08 22:00,32
28-02-08 21:00,28
28-02-08 20:00,24
28-02-08 19:00,50
28-02-08 18:00,39
28-02-08 17:00,30
28-02-08 16:00,27
28-02-08 15:00,23
28-02-08 14:00,17
28-02-08 13:00,18
28-02-08 12:00,19
28-02-08 11:00,18
28-02-08 10:00,23
28-02-08 09:00,36
28-02-08 08:00,43
28-02-08 07:00,45
28-02-08 06:00,28
28-02-08 05:00,13
28-02-08 04:00,15
28-02-08 03:00,14
28-02-08 02:00,15
28-02-08 01:00,13
28-02-08 00:00,13
27-02-08 23:00,16
27-02-08 22:00,13
27-02-08 21:00,18
27-02-08 20:00,18
27-02-08 19:00,25
27-02-08 18:00,28
27-02-08 17:00,22
27-02-08 16:00,21
27-02-08 15:00,21
27-02-08 14:00,17
27-02-08 13:00,14
27-02-08 12:00,17
27-02-08 11:00,19
27-02-08 10:00,19
27-02-08 09:00,23
27-02-08 08:00,32
27-02-08 07:00,28
27-02-08 06:00,17
27-02-08 05:00,14
27-02-08 04:00,13
27-02-08 03:00,12
27-02-08 02:00,8
27-02-08 01:00,9
27-02-08 00:00,8
26-02-08 23:00,10
26-02-08 22:00,10
26-02-08 21:00,12
26-02-08 20:00,11
26-02-08 19:00,18
26-02-08 18:00,25
26-02-08 17:00,26
26-02-08 16:00,27
26-02-08 15:00,23
26-02-08 14:00,17
26-02-08 13:00,14
26-02-08 12:00,17
26-02-08 11:00,19
26-02-08 10:00,25
26-02-08 09:00,25
26-02-08 08:00,37
26-02-08 07:00,29
26-02-08 06:00,17
26-02-08 05:00,12
26-02-08 04:00,11
26-02-08 03:00,13
26-02-08 02:00,14
26-02-08 01:00,28
26-02-08 00:00,41
25-02-08 23:00,41
25-02-08 22:00,46
25-02-08 21:00,55
25-02-08 20:00,66
25-02-08 19:00,72
25-02-08 18:00,46
25-02-08 17:00,25
25-02-08 16:00,25
25-02-08 15:00,25
25-02-08 14:00,23
25-02-08 13:00,26
25-02-08 12:00,28
25-02-08 11:00,34
25-02-08 10:00,28
25-02-08 09:00,24
25-02-08 08:00,34
25-02-08 07:00,25
25-02-08 06:00,19
25-02-08 05:00,20
25-02-08 04:00,20
25-02-08 03:00,17
25-02-08 02:00,17
25-02-08 01:00,23
25-02-08 00:00,28
24-02-08 23:00,34
24-02-08 22:00,51
24-02-08 21:00,50
24-02-08 20:00,47
24-02-08 19:00,40
24-02-08 18:00,18
24-02-08 17:00,14
24-02-08 16:00,9
24-02-08 15:00,8
24-02-08 14:00,9
24-02-08 13:00,9
24-02-08 12:00,10
24-02-08 11:00,9
24-02-08 10:00,12
24-02-08 09:00,20
24-02-08 08:00,22
24-02-08 07:00,16
24-02-08 06:00,10
24-02-08 05:00,8
24-02-08 04:00,11
24-02-08 03:00,16
24-02-08 02:00,13
24-02-08 01:00,14
24-02-08 00:00,17
23-02-08 23:00,19
23-02-08 22:00,24
23-02-08 21:00,21
23-02-08 20:00,35
23-02-08 19:00,59
23-02-08 18:00,37
23-02-08 17:00,14
23-02-08 16:00,14
23-02-08 15:00,10
23-02-08 14:00,10
23-02-08 13:00,11
23-02-08 12:00,10
23-02-08 11:00,11
23-02-08 10:00,13
23-02-08 09:00,20
23-02-08 08:00,11
23-02-08 07:00,11
23-02-08 06:00,10
23-02-08 05:00,8
23-02-08 04:00,9
23-02-08 03:00,8
23-02-08 02:00,8
23-02-08 01:00,9
23-02-08 00:00,10
22-02-08 23:00,11
22-02-08 22:00,12
22-02-08 21:00,14
22-02-08 20:00,18
22-02-08 19:00,19
22-02-08 18:00,19
22-02-08 17:00,19
22-02-08 16:00,21
22-02-08 15:00,22
22-02-08 14:00,22
22-02-08 13:00,19
22-02-08 12:00,21
22-02-08 11:00,18
22-02-08 10:00,20
22-02-08 09:00,21
22-02-08 08:00,24
22-02-08 07:00,22
22-02-08 06:00,16
22-02-08 05:00,11
22-02-08 04:00,10
22-02-08 03:00,12
22-02-08 02:00,13
22-02-08 01:00,15
22-02-08 00:00,17
21-02-08 23:00,20
21-02-08 22:00,20
21-02-08 21:00,22
21-02-08 20:00,24
21-02-08 19:00,30
21-02-08 18:00,28
21-02-08 17:00,24
21-02-08 16:00,21
21-02-08 15:00,24
21-02-08 14:00,30
21-02-08 13:00,25
21-02-08 12:00,29
21-02-08 11:00,25
21-02-08 10:00,33
21-02-08 09:00,45
21-02-08 08:00,43
21-02-08 07:00,36
21-02-08 06:00,27
21-02-08 05:00,23
21-02-08 04:00,22
21-02-08 03:00,18
21-02-08 02:00,20
21-02-08 01:00,23
21-02-08 00:00,24
20-02-08 23:00,27
20-02-08 22:00,27
20-02-08 21:00,28
20-02-08 20:00,40
20-02-08 19:00,32
20-02-08 18:00,35
20-02-08 17:00,36
20-02-08 16:00,39
20-02-08 15:00,36
20-02-08 14:00,23
20-02-08 13:00,19
20-02-08 12:00,46
20-02-08 11:00,46
20-02-08 10:00,44
20-02-08 09:00,54
20-02-08 08:00,53
20-02-08 07:00,34
