Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-03-08 00:00,35
29-02-08 23:00,50
29-02-08 22:00,51
29-02-08 21:00,81
29-02-08 20:00,96
29-02-08 19:00,151
29-02-08 18:00,124
29-02-08 17:00,141
29-02-08 16:00,111
29-02-08 15:00,81
29-02-08 14:00,96
29-02-08 13:00,103
29-02-08 12:00,81
29-02-08 11:00,72
29-02-08 10:00,72
29-02-08 09:00,86
29-02-08 08:00,84
29-02-08 07:00,81
29-02-08 06:00,41
29-02-08 05:00,39
29-02-08 04:00,27
29-02-08 03:00,20
29-02-08 02:00,14
29-02-08 01:00,23
29-02-08 00:00,34
28-02-08 23:00,39
28-02-08 22:00,50
28-02-08 21:00,71
28-02-08 20:00,95
28-02-08 19:00,108
28-02-08 18:00,101
28-02-08 17:00,87
28-02-08 16:00,65
28-02-08 15:00,63
28-02-08 14:00,55
28-02-08 13:00,44
28-02-08 12:00,50
28-02-08 11:00,45
28-02-08 10:00,50
28-02-08 09:00,60
28-02-08 08:00,59
28-02-08 07:00,48
28-02-08 06:00,31
28-02-08 05:00,21
28-02-08 04:00,19
28-02-08 03:00,21
28-02-08 02:00,19
28-02-08 01:00,23
28-02-08 00:00,36
27-02-08 23:00,36
27-02-08 22:00,42
27-02-08 21:00,43
27-02-08 20:00,49
27-02-08 19:00,53
27-02-08 18:00,50
27-02-08 17:00,42
27-02-08 16:00,40
27-02-08 15:00,49
27-02-08 14:00,44
27-02-08 13:00,40
27-02-08 12:00,33
27-02-08 11:00,41
27-02-08 10:00,44
27-02-08 09:00,51
27-02-08 08:00,64
27-02-08 07:00,52
27-02-08 06:00,32
27-02-08 05:00,24
27-02-08 04:00,20
27-02-08 03:00,19
27-02-08 02:00,12
27-02-08 01:00,21
27-02-08 00:00,30
26-02-08 23:00,28
26-02-08 22:00,33
26-02-08 21:00,49
26-02-08 20:00,58
26-02-08 19:00,84
26-02-08 18:00,89
26-02-08 17:00,80
26-02-08 16:00,72
26-02-08 15:00,60
