Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-03-08 00:00,1.9
29-02-08 23:00,2.2
29-02-08 22:00,2.1
29-02-08 21:00,3.5
29-02-08 20:00,5.4
29-02-08 19:00,3.2
29-02-08 18:00,3.4
29-02-08 17:00,2.4
29-02-08 16:00,3.4
29-02-08 15:00,2.4
29-02-08 14:00,2.9
29-02-08 13:00,2.2
29-02-08 12:00,2.7
29-02-08 11:00,2.3
29-02-08 10:00,2.0
29-02-08 09:00,2.2
29-02-08 08:00,1.8
29-02-08 07:00,1.3
29-02-08 06:00,
29-02-08 05:00,
29-02-08 04:00,
29-02-08 03:00,
29-02-08 02:00,
29-02-08 01:00,2.8
29-02-08 00:00,3.6
28-02-08 23:00,3.3
28-02-08 22:00,4.1
28-02-08 21:00,5.1
28-02-08 20:00,5.0
28-02-08 19:00,5.1
28-02-08 18:00,2.7
28-02-08 17:00,2.0
28-02-08 16:00,1.8
28-02-08 15:00,1.4
28-02-08 14:00,1.5
28-02-08 13:00,1.4
28-02-08 12:00,2.3
28-02-08 11:00,3.5
28-02-08 10:00,1.9
28-02-08 09:00,2.9
28-02-08 08:00,1.7
28-02-08 07:00,1.4
28-02-08 06:00,1.7
28-02-08 05:00,1.0
28-02-08 04:00,1.2
28-02-08 03:00,0.9
28-02-08 02:00,1.2
28-02-08 01:00,1.5
28-02-08 00:00,1.3
27-02-08 23:00,1.4
27-02-08 22:00,1.9
27-02-08 21:00,2.0
27-02-08 20:00,2.3
27-02-08 19:00,1.7
27-02-08 18:00,1.6
27-02-08 17:00,1.4
27-02-08 16:00,2.2
27-02-08 15:00,1.2
27-02-08 14:00,1.3
27-02-08 13:00,1.1
27-02-08 12:00,1.3
27-02-08 11:00,1.5
27-02-08 10:00,2.5
27-02-08 09:00,3.6
27-02-08 08:00,2.1
27-02-08 07:00,1.2
27-02-08 06:00,1.3
27-02-08 05:00,1.1
27-02-08 04:00,1.1
27-02-08 03:00,1.3
27-02-08 02:00,1.3
27-02-08 01:00,1.0
27-02-08 00:00,1.6
26-02-08 23:00,1.8
26-02-08 22:00,2.2
26-02-08 21:00,2.4
26-02-08 20:00,1.9
26-02-08 19:00,4.3
26-02-08 18:00,0.1
26-02-08 17:00,2.2
26-02-08 16:00,1.3
26-02-08 15:00,1.1
26-02-08 14:00,1.5
26-02-08 13:00,0.3
26-02-08 12:00,1.2
26-02-08 11:00,1.3
26-02-08 10:00,1.9
26-02-08 09:00,1.3
26-02-08 08:00,1.2
26-02-08 07:00,1.1
26-02-08 06:00,0.9
26-02-08 05:00,1.0
26-02-08 04:00,1.3
26-02-08 03:00,1.5
26-02-08 02:00,2.3
26-02-08 01:00,2.7
26-02-08 00:00,4.0
25-02-08 23:00,3.7
25-02-08 22:00,5.9
25-02-08 21:00,8.0
25-02-08 20:00,6.3
25-02-08 19:00,4.1
25-02-08 18:00,3.8
25-02-08 17:00,3.2
25-02-08 16:00,2.1
25-02-08 15:00,1.9
25-02-08 14:00,1.6
25-02-08 13:00,1.3
25-02-08 12:00,1.7
25-02-08 11:00,2.2
25-02-08 10:00,
25-02-08 09:00,
25-02-08 08:00,
25-02-08 07:00,
25-02-08 06:00,
25-02-08 05:00,1.6
25-02-08 04:00,2.3
25-02-08 03:00,2.4
25-02-08 02:00,2.3
25-02-08 01:00,3.4
25-02-08 00:00,4.0
24-02-08 23:00,3.0
24-02-08 22:00,2.5
24-02-08 21:00,3.1
24-02-08 20:00,3.2
24-02-08 19:00,3.4
24-02-08 18:00,3.0
24-02-08 17:00,2.2
24-02-08 16:00,3.1
24-02-08 15:00,2.0
24-02-08 14:00,2.1
24-02-08 13:00,1.2
24-02-08 12:00,2.2
24-02-08 11:00,1.9
24-02-08 10:00,1.3
24-02-08 09:00,1.1
24-02-08 08:00,0.8
24-02-08 07:00,1.1
24-02-08 06:00,1.7
24-02-08 05:00,2.2
24-02-08 04:00,2.0
24-02-08 03:00,2.2
24-02-08 02:00,2.3
24-02-08 01:00,1.8
24-02-08 00:00,1.6
23-02-08 23:00,2.4
23-02-08 22:00,1.9
23-02-08 21:00,2.7
23-02-08 20:00,3.0
23-02-08 19:00,4.1
23-02-08 18:00,2.3
23-02-08 17:00,2.0
23-02-08 16:00,2.0
23-02-08 15:00,1.2
23-02-08 14:00,1.7
23-02-08 13:00,1.3
23-02-08 12:00,1.1
23-02-08 11:00,1.4
23-02-08 10:00,1.4
23-02-08 09:00,1.3
23-02-08 08:00,0.7
23-02-08 07:00,0.8
23-02-08 06:00,0.7
23-02-08 05:00,0.6
23-02-08 04:00,0.9
23-02-08 03:00,0.8
23-02-08 02:00,1.0
23-02-08 01:00,1.0
23-02-08 00:00,1.4
22-02-08 23:00,1.2
22-02-08 22:00,1.5
22-02-08 21:00,1.2
22-02-08 20:00,1.6
22-02-08 19:00,1.9
22-02-08 18:00,1.9
22-02-08 17:00,1.9
22-02-08 16:00,1.5
22-02-08 15:00,1.8
22-02-08 14:00,1.5
22-02-08 13:00,1.6
22-02-08 12:00,1.3
22-02-08 11:00,1.4
22-02-08 10:00,1.3
22-02-08 09:00,1.3
22-02-08 08:00,1.2
22-02-08 07:00,0.9
22-02-08 06:00,0.7
22-02-08 05:00,0.9
22-02-08 04:00,0.7
22-02-08 03:00,0.8
22-02-08 02:00,1.2
22-02-08 01:00,1.7
22-02-08 00:00,2.2
21-02-08 23:00,1.7
21-02-08 22:00,2.5
21-02-08 21:00,3.0
21-02-08 20:00,2.3
21-02-08 19:00,2.0
21-02-08 18:00,2.0
21-02-08 17:00,2.4
21-02-08 16:00,2.2
21-02-08 15:00,
21-02-08 14:00,
21-02-08 13:00,
21-02-08 12:00,
21-02-08 11:00,
21-02-08 10:00,2.9
21-02-08 09:00,3.2
21-02-08 08:00,2.5
21-02-08 07:00,2.0
21-02-08 06:00,1.6
21-02-08 05:00,1.5
21-02-08 04:00,1.3
21-02-08 03:00,1.5
21-02-08 02:00,2.0
21-02-08 01:00,2.1
21-02-08 00:00,2.7
20-02-08 23:00,2.3
20-02-08 22:00,2.4
20-02-08 21:00,2.9
20-02-08 20:00,3.2
20-02-08 19:00,3.2
20-02-08 18:00,4.7
20-02-08 17:00,4.7
20-02-08 16:00,3.8
20-02-08 15:00,2.0
20-02-08 14:00,2.7
20-02-08 13:00,2.8
20-02-08 12:00,2.7
20-02-08 11:00,3.3
20-02-08 10:00,3.3
20-02-08 09:00,3.0
20-02-08 08:00,2.8
20-02-08 07:00,1.4
20-02-08 06:00,1.7
20-02-08 05:00,1.9
20-02-08 04:00,1.6
20-02-08 03:00,1.5
20-02-08 02:00,1.7
20-02-08 01:00,1.6
20-02-08 00:00,1.6
19-02-08 23:00,2.7
19-02-08 22:00,2.6
19-02-08 21:00,3.7
19-02-08 20:00,3.5
19-02-08 19:00,3.7
19-02-08 18:00,3.3
19-02-08 17:00,3.5
19-02-08 16:00,1.8
19-02-08 15:00,2.3
