Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-03-08 00:00,1
29-02-08 23:00,4
29-02-08 22:00,3
29-02-08 21:00,4
29-02-08 20:00,12
29-02-08 19:00,17
29-02-08 18:00,24
29-02-08 17:00,20
29-02-08 16:00,18
29-02-08 15:00,13
29-02-08 14:00,20
29-02-08 13:00,26
29-02-08 12:00,18
29-02-08 11:00,27
29-02-08 10:00,30
29-02-08 09:00,72
29-02-08 08:00,90
29-02-08 07:00,58
29-02-08 06:00,16
29-02-08 05:00,8
29-02-08 04:00,1
29-02-08 03:00,1
29-02-08 02:00,1
29-02-08 01:00,1
29-02-08 00:00,8
28-02-08 23:00,9
28-02-08 22:00,8
28-02-08 21:00,20
28-02-08 20:00,28
28-02-08 19:00,32
28-02-08 18:00,19
28-02-08 17:00,18
28-02-08 16:00,21
28-02-08 15:00,18
28-02-08 14:00,8
28-02-08 13:00,15
28-02-08 12:00,7
28-02-08 11:00,20
28-02-08 10:00,26
28-02-08 09:00,31
28-02-08 08:00,37
28-02-08 07:00,54
28-02-08 06:00,12
28-02-08 05:00,2
28-02-08 04:00,1
28-02-08 03:00,1
28-02-08 02:00,1
28-02-08 01:00,1
28-02-08 00:00,2
27-02-08 23:00,2
27-02-08 22:00,4
27-02-08 21:00,4
27-02-08 20:00,11
27-02-08 19:00,7
27-02-08 18:00,8
27-02-08 17:00,10
27-02-08 16:00,12
27-02-08 15:00,11
27-02-08 14:00,11
27-02-08 13:00,9
27-02-08 12:00,12
27-02-08 11:00,15
27-02-08 10:00,12
27-02-08 09:00,13
27-02-08 08:00,16
27-02-08 07:00,10
27-02-08 06:00,2
27-02-08 05:00,1
27-02-08 04:00,1
27-02-08 03:00,1
27-02-08 02:00,1
27-02-08 01:00,1
27-02-08 00:00,1
26-02-08 23:00,2
26-02-08 22:00,2
26-02-08 21:00,5
26-02-08 20:00,4
26-02-08 19:00,17
26-02-08 18:00,20
26-02-08 17:00,33
26-02-08 16:00,21
26-02-08 15:00,17
26-02-08 14:00,20
26-02-08 13:00,20
26-02-08 12:00,17
26-02-08 11:00,15
26-02-08 10:00,16
26-02-08 09:00,19
26-02-08 08:00,31
26-02-08 07:00,40
26-02-08 06:00,17
26-02-08 05:00,5
26-02-08 04:00,1
26-02-08 03:00,1
26-02-08 02:00,1
26-02-08 01:00,5
26-02-08 00:00,11
25-02-08 23:00,22
25-02-08 22:00,22
25-02-08 21:00,23
25-02-08 20:00,34
25-02-08 19:00,65
25-02-08 18:00,67
25-02-08 17:00,22
25-02-08 16:00,32
25-02-08 15:00,10
25-02-08 14:00,16
25-02-08 13:00,10
25-02-08 12:00,11
25-02-08 11:00,8
25-02-08 10:00,15
25-02-08 09:00,16
25-02-08 08:00,20
25-02-08 07:00,24
