Datum Zeit,Schkeuditz O3
,µg/m³
01-03-08 00:00,36
29-02-08 23:00,38
29-02-08 22:00,33
29-02-08 21:00,28
29-02-08 20:00,3
29-02-08 19:00,1
29-02-08 18:00,14
29-02-08 17:00,27
29-02-08 16:00,36
29-02-08 15:00,38
29-02-08 14:00,34
29-02-08 13:00,37
29-02-08 12:00,31
29-02-08 11:00,17
29-02-08 10:00,17
29-02-08 09:00,14
29-02-08 08:00,15
29-02-08 07:00,26
29-02-08 06:00,31
29-02-08 05:00,25
29-02-08 04:00,10
29-02-08 03:00,11
29-02-08 02:00,24
29-02-08 01:00,18
29-02-08 00:00,25
28-02-08 23:00,25
28-02-08 22:00,10
28-02-08 21:00,3
28-02-08 20:00,22
28-02-08 19:00,38
28-02-08 18:00,54
28-02-08 17:00,68
28-02-08 16:00,69
28-02-08 15:00,71
28-02-08 14:00,74
28-02-08 13:00,70
28-02-08 12:00,61
28-02-08 11:00,51
28-02-08 10:00,40
28-02-08 09:00,28
28-02-08 08:00,15
28-02-08 07:00,22
28-02-08 06:00,31
28-02-08 05:00,35
28-02-08 04:00,42
28-02-08 03:00,43
28-02-08 02:00,45
28-02-08 01:00,44
28-02-08 00:00,45
27-02-08 23:00,46
27-02-08 22:00,48
27-02-08 21:00,51
27-02-08 20:00,50
27-02-08 19:00,54
27-02-08 18:00,56
27-02-08 17:00,56
27-02-08 16:00,61
27-02-08 15:00,59
27-02-08 14:00,63
27-02-08 13:00,64
27-02-08 12:00,60
27-02-08 11:00,58
27-02-08 10:00,52
27-02-08 09:00,60
27-02-08 08:00,59
27-02-08 07:00,61
27-02-08 06:00,51
27-02-08 05:00,57
27-02-08 04:00,61
27-02-08 03:00,62
27-02-08 02:00,63
27-02-08 01:00,65
27-02-08 00:00,56
26-02-08 23:00,50
26-02-08 22:00,56
26-02-08 21:00,52
26-02-08 20:00,53
26-02-08 19:00,66
26-02-08 18:00,70
26-02-08 17:00,69
26-02-08 16:00,67
26-02-08 15:00,62
26-02-08 14:00,73
26-02-08 13:00,72
26-02-08 12:00,69
26-02-08 11:00,60
26-02-08 10:00,40
26-02-08 09:00,35
26-02-08 08:00,34
26-02-08 07:00,31
26-02-08 06:00,30
26-02-08 05:00,29
26-02-08 04:00,22
26-02-08 03:00,18
26-02-08 02:00,19
26-02-08 01:00,20
26-02-08 00:00,9
25-02-08 23:00,2
25-02-08 22:00,5
25-02-08 21:00,14
25-02-08 20:00,16
25-02-08 19:00,37
25-02-08 18:00,61
25-02-08 17:00,69
25-02-08 16:00,75
25-02-08 15:00,74
