Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-03-08 00:00,1
29-02-08 23:00,2
29-02-08 22:00,2
29-02-08 21:00,2
29-02-08 20:00,6
29-02-08 19:00,6
29-02-08 18:00,17
29-02-08 17:00,16
29-02-08 16:00,7
29-02-08 15:00,9
29-02-08 14:00,7
29-02-08 13:00,8
29-02-08 12:00,9
29-02-08 11:00,13
29-02-08 10:00,22
29-02-08 09:00,38
29-02-08 08:00,45
29-02-08 07:00,19
29-02-08 06:00,2
29-02-08 05:00,3
29-02-08 04:00,4
29-02-08 03:00,1
29-02-08 02:00,1
29-02-08 01:00,1
29-02-08 00:00,1
28-02-08 23:00,3
28-02-08 22:00,2
28-02-08 21:00,2
28-02-08 20:00,12
28-02-08 19:00,17
28-02-08 18:00,5
28-02-08 17:00,4
28-02-08 16:00,6
28-02-08 15:00,5
28-02-08 14:00,5
28-02-08 13:00,5
28-02-08 12:00,7
28-02-08 11:00,7
28-02-08 10:00,9
28-02-08 09:00,10
28-02-08 08:00,10
28-02-08 07:00,1
28-02-08 06:00,1
28-02-08 05:00,1
28-02-08 04:00,1
28-02-08 03:00,1
28-02-08 02:00,1
28-02-08 01:00,1
28-02-08 00:00,1
27-02-08 23:00,1
27-02-08 22:00,1
27-02-08 21:00,1
27-02-08 20:00,3
27-02-08 19:00,3
27-02-08 18:00,6
27-02-08 17:00,6
27-02-08 16:00,5
27-02-08 15:00,3
27-02-08 14:00,4
27-02-08 13:00,4
27-02-08 12:00,6
27-02-08 11:00,4
27-02-08 10:00,7
27-02-08 09:00,4
27-02-08 08:00,4
27-02-08 07:00,2
27-02-08 06:00,1
27-02-08 05:00,1
27-02-08 04:00,1
27-02-08 03:00,1
27-02-08 02:00,1
27-02-08 01:00,1
27-02-08 00:00,1
26-02-08 23:00,1
26-02-08 22:00,1
26-02-08 21:00,1
26-02-08 20:00,1
26-02-08 19:00,3
26-02-08 18:00,3
26-02-08 17:00,3
26-02-08 16:00,6
26-02-08 15:00,2
26-02-08 14:00,3
26-02-08 13:00,4
26-02-08 12:00,4
26-02-08 11:00,3
26-02-08 10:00,3
26-02-08 09:00,4
26-02-08 08:00,3
26-02-08 07:00,10
26-02-08 06:00,2
26-02-08 05:00,1
26-02-08 04:00,1
26-02-08 03:00,1
26-02-08 02:00,8
26-02-08 01:00,44
26-02-08 00:00,34
25-02-08 23:00,79
25-02-08 22:00,38
25-02-08 21:00,48
25-02-08 20:00,120
25-02-08 19:00,91
25-02-08 18:00,19
25-02-08 17:00,4
25-02-08 16:00,7
25-02-08 15:00,8
25-02-08 14:00,5
25-02-08 13:00,4
25-02-08 12:00,9
25-02-08 11:00,6
25-02-08 10:00,4
25-02-08 09:00,4
25-02-08 08:00,3
25-02-08 07:00,1
