Datum Zeit,Borna NO
,µg/m³
01-03-08 00:00,5
29-02-08 23:00,12
29-02-08 22:00,21
29-02-08 21:00,30
29-02-08 20:00,33
29-02-08 19:00,58
29-02-08 18:00,68
29-02-08 17:00,27
29-02-08 16:00,33
29-02-08 15:00,40
29-02-08 14:00,58
29-02-08 13:00,65
29-02-08 12:00,76
29-02-08 11:00,97
29-02-08 10:00,90
29-02-08 09:00,83
29-02-08 08:00,115
29-02-08 07:00,83
29-02-08 06:00,29
29-02-08 05:00,18
29-02-08 04:00,17
29-02-08 03:00,5
29-02-08 02:00,2
29-02-08 01:00,4
29-02-08 00:00,2
28-02-08 23:00,8
28-02-08 22:00,16
28-02-08 21:00,22
28-02-08 20:00,46
28-02-08 19:00,86
28-02-08 18:00,80
28-02-08 17:00,59
28-02-08 16:00,43
28-02-08 15:00,43
28-02-08 14:00,42
28-02-08 13:00,38
28-02-08 12:00,40
28-02-08 11:00,45
28-02-08 10:00,66
28-02-08 09:00,111
28-02-08 08:00,143
28-02-08 07:00,53
28-02-08 06:00,20
28-02-08 05:00,13
28-02-08 04:00,6
28-02-08 03:00,6
28-02-08 02:00,1
28-02-08 01:00,2
28-02-08 00:00,1
27-02-08 23:00,5
27-02-08 22:00,5
27-02-08 21:00,14
27-02-08 20:00,16
27-02-08 19:00,31
27-02-08 18:00,32
27-02-08 17:00,34
27-02-08 16:00,36
27-02-08 15:00,32
27-02-08 14:00,32
27-02-08 13:00,24
27-02-08 12:00,34
27-02-08 11:00,35
27-02-08 10:00,35
27-02-08 09:00,53
27-02-08 08:00,65
27-02-08 07:00,34
27-02-08 06:00,11
27-02-08 05:00,7
27-02-08 04:00,5
27-02-08 03:00,3
27-02-08 02:00,1
27-02-08 01:00,1
27-02-08 00:00,2
26-02-08 23:00,4
26-02-08 22:00,4
26-02-08 21:00,9
26-02-08 20:00,12
26-02-08 19:00,24
26-02-08 18:00,37
26-02-08 17:00,43
26-02-08 16:00,39
26-02-08 15:00,42
26-02-08 14:00,34
26-02-08 13:00,27
26-02-08 12:00,35
26-02-08 11:00,49
26-02-08 10:00,44
26-02-08 09:00,50
26-02-08 08:00,68
26-02-08 07:00,36
26-02-08 06:00,9
26-02-08 05:00,11
26-02-08 04:00,7
26-02-08 03:00,6
26-02-08 02:00,2
26-02-08 01:00,2
26-02-08 00:00,2
25-02-08 23:00,12
25-02-08 22:00,16
25-02-08 21:00,40
25-02-08 20:00,53
25-02-08 19:00,103
25-02-08 18:00,107
25-02-08 17:00,36
25-02-08 16:00,38
25-02-08 15:00,21
25-02-08 14:00,6
25-02-08 13:00,3
25-02-08 12:00,2
25-02-08 11:00,44
25-02-08 10:00,46
25-02-08 09:00,49
25-02-08 08:00,59
25-02-08 07:00,45
25-02-08 06:00,20
25-02-08 05:00,12
25-02-08 04:00,25
25-02-08 03:00,16
25-02-08 02:00,6
25-02-08 01:00,8
25-02-08 00:00,4
24-02-08 23:00,11
24-02-08 22:00,25
24-02-08 21:00,7
24-02-08 20:00,25
24-02-08 19:00,48
24-02-08 18:00,24
24-02-08 17:00,19
24-02-08 16:00,12
24-02-08 15:00,14
24-02-08 14:00,6
24-02-08 13:00,8
24-02-08 12:00,9
24-02-08 11:00,10
24-02-08 10:00,10
24-02-08 09:00,4
24-02-08 08:00,2
24-02-08 07:00,1
24-02-08 06:00,1
24-02-08 05:00,1
24-02-08 04:00,1
24-02-08 03:00,2
24-02-08 02:00,2
24-02-08 01:00,7
24-02-08 00:00,5
23-02-08 23:00,10
23-02-08 22:00,12
23-02-08 21:00,16
23-02-08 20:00,15
23-02-08 19:00,29
23-02-08 18:00,41
23-02-08 17:00,21
23-02-08 16:00,18
23-02-08 15:00,15
23-02-08 14:00,15
23-02-08 13:00,22
23-02-08 12:00,23
23-02-08 11:00,30
23-02-08 10:00,24
23-02-08 09:00,16
23-02-08 08:00,13
23-02-08 07:00,4
23-02-08 06:00,4
23-02-08 05:00,1
23-02-08 04:00,1
23-02-08 03:00,2
23-02-08 02:00,1
23-02-08 01:00,1
23-02-08 00:00,4
22-02-08 23:00,4
22-02-08 22:00,4
22-02-08 21:00,7
22-02-08 20:00,17
22-02-08 19:00,30
22-02-08 18:00,35
22-02-08 17:00,50
22-02-08 16:00,56
22-02-08 15:00,52
22-02-08 14:00,66
22-02-08 13:00,77
22-02-08 12:00,73
22-02-08 11:00,57
22-02-08 10:00,56
22-02-08 09:00,65
22-02-08 08:00,66
22-02-08 07:00,28
22-02-08 06:00,16
22-02-08 05:00,12
22-02-08 04:00,8
22-02-08 03:00,5
22-02-08 02:00,2
22-02-08 01:00,3
22-02-08 00:00,3
21-02-08 23:00,5
21-02-08 22:00,8
21-02-08 21:00,16
21-02-08 20:00,27
21-02-08 19:00,63
21-02-08 18:00,78
21-02-08 17:00,51
21-02-08 16:00,57
21-02-08 15:00,
21-02-08 14:00,
21-02-08 13:00,
21-02-08 12:00,
21-02-08 11:00,
21-02-08 10:00,74
21-02-08 09:00,82
21-02-08 08:00,94
21-02-08 07:00,47
21-02-08 06:00,40
21-02-08 05:00,26
21-02-08 04:00,9
21-02-08 03:00,6
21-02-08 02:00,3
21-02-08 01:00,2
21-02-08 00:00,3
20-02-08 23:00,4
20-02-08 22:00,8
20-02-08 21:00,16
20-02-08 20:00,27
20-02-08 19:00,57
20-02-08 18:00,64
20-02-08 17:00,61
20-02-08 16:00,59
20-02-08 15:00,69
20-02-08 14:00,59
20-02-08 13:00,54
20-02-08 12:00,73
20-02-08 11:00,112
20-02-08 10:00,104
20-02-08 09:00,113
20-02-08 08:00,125
20-02-08 07:00,87
20-02-08 06:00,20
20-02-08 05:00,8
20-02-08 04:00,14
20-02-08 03:00,11
20-02-08 02:00,7
20-02-08 01:00,5
20-02-08 00:00,15
19-02-08 23:00,23
19-02-08 22:00,27
19-02-08 21:00,36
19-02-08 20:00,74
19-02-08 19:00,133
19-02-08 18:00,102
19-02-08 17:00,66
19-02-08 16:00,51
19-02-08 15:00,81
19-02-08 14:00,68
19-02-08 13:00,53
19-02-08 12:00,77
19-02-08 11:00,93
19-02-08 10:00,92
19-02-08 09:00,81
19-02-08 08:00,80
19-02-08 07:00,23
19-02-08 06:00,30
19-02-08 05:00,10
19-02-08 04:00,9
19-02-08 03:00,5
19-02-08 02:00,9
19-02-08 01:00,3
19-02-08 00:00,3
18-02-08 23:00,4
18-02-08 22:00,10
18-02-08 21:00,18
18-02-08 20:00,34
18-02-08 19:00,41
18-02-08 18:00,99
18-02-08 17:00,76
18-02-08 16:00,166
18-02-08 15:00,116
18-02-08 14:00,121
18-02-08 13:00,107
18-02-08 12:00,83
18-02-08 11:00,97
18-02-08 10:00,121
18-02-08 09:00,84
18-02-08 08:00,96
18-02-08 07:00,73
18-02-08 06:00,38
18-02-08 05:00,11
18-02-08 04:00,9
18-02-08 03:00,7
18-02-08 02:00,2
18-02-08 01:00,6
18-02-08 00:00,3
17-02-08 23:00,4
17-02-08 22:00,9
17-02-08 21:00,17
17-02-08 20:00,44
17-02-08 19:00,84
17-02-08 18:00,51
17-02-08 17:00,46
17-02-08 16:00,28
17-02-08 15:00,21
17-02-08 14:00,17
17-02-08 13:00,14
17-02-08 12:00,20
17-02-08 11:00,21
17-02-08 10:00,18
17-02-08 09:00,14
17-02-08 08:00,7
17-02-08 07:00,3
17-02-08 06:00,5
17-02-08 05:00,4
17-02-08 04:00,2
17-02-08 03:00,4
17-02-08 02:00,12
17-02-08 01:00,11
17-02-08 00:00,18
16-02-08 23:00,17
16-02-08 22:00,41
16-02-08 21:00,32
16-02-08 20:00,54
16-02-08 19:00,44
16-02-08 18:00,10
16-02-08 17:00,16
16-02-08 16:00,16
16-02-08 15:00,21
16-02-08 14:00,16
16-02-08 13:00,18
16-02-08 12:00,25
16-02-08 11:00,12
16-02-08 10:00,17
16-02-08 09:00,88
16-02-08 08:00,20
16-02-08 07:00,10
16-02-08 06:00,4
16-02-08 05:00,1
16-02-08 04:00,1
16-02-08 03:00,1
16-02-08 02:00,1
16-02-08 01:00,1
16-02-08 00:00,7
15-02-08 23:00,1
15-02-08 22:00,1
15-02-08 21:00,1
15-02-08 20:00,1
15-02-08 19:00,1
15-02-08 18:00,2
15-02-08 17:00,3
