Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-03-08 00:00,52
29-02-08 23:00,49
29-02-08 22:00,53
29-02-08 21:00,51
29-02-08 20:00,49
29-02-08 19:00,51
29-02-08 18:00,43
29-02-08 17:00,43
29-02-08 16:00,51
29-02-08 15:00,61
29-02-08 14:00,53
29-02-08 13:00,45
29-02-08 12:00,45
29-02-08 11:00,41
29-02-08 10:00,45
29-02-08 09:00,10
29-02-08 08:00,2
29-02-08 07:00,4
29-02-08 06:00,12
29-02-08 05:00,18
29-02-08 04:00,29
29-02-08 03:00,32
29-02-08 02:00,31
29-02-08 01:00,28
29-02-08 00:00,28
28-02-08 23:00,25
28-02-08 22:00,22
28-02-08 21:00,19
28-02-08 20:00,12
28-02-08 19:00,22
28-02-08 18:00,46
28-02-08 17:00,59
28-02-08 16:00,63
28-02-08 15:00,70
28-02-08 14:00,76
28-02-08 13:00,74
28-02-08 12:00,76
28-02-08 11:00,67
28-02-08 10:00,51
28-02-08 09:00,34
28-02-08 08:00,26
28-02-08 07:00,14
28-02-08 06:00,44
28-02-08 05:00,50
28-02-08 04:00,53
28-02-08 03:00,52
28-02-08 02:00,51
28-02-08 01:00,54
28-02-08 00:00,56
27-02-08 23:00,54
27-02-08 22:00,56
27-02-08 21:00,59
27-02-08 20:00,57
27-02-08 19:00,60
27-02-08 18:00,60
27-02-08 17:00,63
27-02-08 16:00,64
27-02-08 15:00,67
27-02-08 14:00,65
27-02-08 13:00,69
27-02-08 12:00,66
27-02-08 11:00,61
27-02-08 10:00,61
27-02-08 09:00,57
27-02-08 08:00,57
27-02-08 07:00,59
27-02-08 06:00,67
27-02-08 05:00,67
27-02-08 04:00,64
27-02-08 03:00,59
27-02-08 02:00,60
27-02-08 01:00,62
27-02-08 00:00,64
26-02-08 23:00,70
26-02-08 22:00,77
26-02-08 21:00,75
26-02-08 20:00,75
26-02-08 19:00,64
26-02-08 18:00,51
26-02-08 17:00,50
26-02-08 16:00,67
26-02-08 15:00,74
26-02-08 14:00,68
26-02-08 13:00,63
26-02-08 12:00,65
26-02-08 11:00,67
26-02-08 10:00,63
26-02-08 09:00,59
26-02-08 08:00,50
26-02-08 07:00,35
26-02-08 06:00,46
26-02-08 05:00,53
26-02-08 04:00,52
26-02-08 03:00,34
26-02-08 02:00,27
26-02-08 01:00,9
26-02-08 00:00,3
25-02-08 23:00,4
25-02-08 22:00,4
25-02-08 21:00,2
25-02-08 20:00,5
25-02-08 19:00,3
25-02-08 18:00,6
25-02-08 17:00,42
25-02-08 16:00,41
25-02-08 15:00,49
