Datum Zeit,Schwartenberg O3
,µg/m³
01-03-08 00:00,57
29-02-08 23:00,60
29-02-08 22:00,60
29-02-08 21:00,61
29-02-08 20:00,65
29-02-08 19:00,56
29-02-08 18:00,54
29-02-08 17:00,56
29-02-08 16:00,68
29-02-08 15:00,66
29-02-08 14:00,72
29-02-08 13:00,70
29-02-08 12:00,72
29-02-08 11:00,70
29-02-08 10:00,73
29-02-08 09:00,69
29-02-08 08:00,74
29-02-08 07:00,76
29-02-08 06:00,78
29-02-08 05:00,78
29-02-08 04:00,77
29-02-08 03:00,74
29-02-08 02:00,76
29-02-08 01:00,74
29-02-08 00:00,72
28-02-08 23:00,73
28-02-08 22:00,74
28-02-08 21:00,73
28-02-08 20:00,71
28-02-08 19:00,74
28-02-08 18:00,79
28-02-08 17:00,85
28-02-08 16:00,89
28-02-08 15:00,89
28-02-08 14:00,91
28-02-08 13:00,88
28-02-08 12:00,87
28-02-08 11:00,81
28-02-08 10:00,69
28-02-08 09:00,59
28-02-08 08:00,55
28-02-08 07:00,54
28-02-08 06:00,55
28-02-08 05:00,55
28-02-08 04:00,55
28-02-08 03:00,57
28-02-08 02:00,60
28-02-08 01:00,63
28-02-08 00:00,65
27-02-08 23:00,66
27-02-08 22:00,67
27-02-08 21:00,69
27-02-08 20:00,73
27-02-08 19:00,74
27-02-08 18:00,75
27-02-08 17:00,78
27-02-08 16:00,80
27-02-08 15:00,80
27-02-08 14:00,81
27-02-08 13:00,82
27-02-08 12:00,77
27-02-08 11:00,75
27-02-08 10:00,74
27-02-08 09:00,73
27-02-08 08:00,73
27-02-08 07:00,71
27-02-08 06:00,74
27-02-08 05:00,76
27-02-08 04:00,78
27-02-08 03:00,71
27-02-08 02:00,66
27-02-08 01:00,69
27-02-08 00:00,73
26-02-08 23:00,80
26-02-08 22:00,84
26-02-08 21:00,85
26-02-08 20:00,85
26-02-08 19:00,79
26-02-08 18:00,81
26-02-08 17:00,84
26-02-08 16:00,85
26-02-08 15:00,87
26-02-08 14:00,89
26-02-08 13:00,89
26-02-08 12:00,86
26-02-08 11:00,80
26-02-08 10:00,74
26-02-08 09:00,73
26-02-08 08:00,70
26-02-08 07:00,59
26-02-08 06:00,64
26-02-08 05:00,71
26-02-08 04:00,74
26-02-08 03:00,72
