Datum Zeit,Schwartenberg CO
,mg/m3
01-03-08 00:00,0.3
29-02-08 23:00,0.3
29-02-08 22:00,0.3
29-02-08 21:00,0.3
29-02-08 20:00,0.3
29-02-08 19:00,0.4
29-02-08 18:00,0.4
29-02-08 17:00,0.3
29-02-08 16:00,0.3
29-02-08 15:00,0.3
29-02-08 14:00,0.3
29-02-08 13:00,0.3
29-02-08 12:00,0.3
29-02-08 11:00,0.3
29-02-08 10:00,0.2
29-02-08 09:00,0.3
29-02-08 08:00,0.2
29-02-08 07:00,0.2
29-02-08 06:00,0.2
29-02-08 05:00,0.2
29-02-08 04:00,0.2
29-02-08 03:00,0.2
29-02-08 02:00,0.2
29-02-08 01:00,0.2
29-02-08 00:00,0.3
28-02-08 23:00,0.2
28-02-08 22:00,0.2
28-02-08 21:00,0.2
28-02-08 20:00,0.3
28-02-08 19:00,0.3
28-02-08 18:00,0.2
28-02-08 17:00,0.2
28-02-08 16:00,0.1
28-02-08 15:00,0.1
28-02-08 14:00,0.1
28-02-08 13:00,0.1
28-02-08 12:00,0.1
28-02-08 11:00,0.1
28-02-08 10:00,0.2
28-02-08 09:00,0.2
28-02-08 08:00,0.2
28-02-08 07:00,0.2
28-02-08 06:00,0.2
28-02-08 05:00,0.2
28-02-08 04:00,0.2
28-02-08 03:00,0.2
28-02-08 02:00,0.2
28-02-08 01:00,0.2
28-02-08 00:00,0.2
27-02-08 23:00,0.1
27-02-08 22:00,0.2
27-02-08 21:00,0.2
27-02-08 20:00,0.1
27-02-08 19:00,0.1
27-02-08 18:00,0.1
27-02-08 17:00,0.1
27-02-08 16:00,0.1
27-02-08 15:00,0.1
27-02-08 14:00,0.1
27-02-08 13:00,0.1
27-02-08 12:00,0.1
27-02-08 11:00,0.1
27-02-08 10:00,0.1
27-02-08 09:00,0.2
27-02-08 08:00,0.2
27-02-08 07:00,0.2
27-02-08 06:00,0.2
27-02-08 05:00,0.2
27-02-08 04:00,0.2
27-02-08 03:00,0.2
27-02-08 02:00,0.2
27-02-08 01:00,0.2
27-02-08 00:00,0.2
26-02-08 23:00,0.3
26-02-08 22:00,0.3
26-02-08 21:00,0.3
26-02-08 20:00,0.3
26-02-08 19:00,0.3
26-02-08 18:00,0.3
26-02-08 17:00,0.3
26-02-08 16:00,0.3
26-02-08 15:00,0.3
26-02-08 14:00,0.3
26-02-08 13:00,0.3
26-02-08 12:00,0.3
26-02-08 11:00,0.2
26-02-08 10:00,0.2
26-02-08 09:00,0.2
26-02-08 08:00,0.2
26-02-08 07:00,0.3
26-02-08 06:00,0.3
26-02-08 05:00,0.3
26-02-08 04:00,0.3
26-02-08 03:00,0.3
26-02-08 02:00,0.3
26-02-08 01:00,0.3
26-02-08 00:00,0.3
25-02-08 23:00,0.3
25-02-08 22:00,0.4
25-02-08 21:00,0.4
25-02-08 20:00,0.4
25-02-08 19:00,0.3
25-02-08 18:00,0.4
25-02-08 17:00,0.4
25-02-08 16:00,0.4
25-02-08 15:00,0.4
25-02-08 14:00,0.4
25-02-08 13:00,0.4
25-02-08 12:00,0.4
25-02-08 11:00,0.4
25-02-08 10:00,0.4
25-02-08 09:00,0.4
25-02-08 08:00,0.4
25-02-08 07:00,0.4
25-02-08 06:00,0.4
25-02-08 05:00,0.4
25-02-08 04:00,0.4
25-02-08 03:00,0.4
25-02-08 02:00,0.3
25-02-08 01:00,0.3
25-02-08 00:00,0.3
24-02-08 23:00,0.2
24-02-08 22:00,0.2
24-02-08 21:00,0.2
24-02-08 20:00,0.1
24-02-08 19:00,0.1
24-02-08 18:00,0.1
24-02-08 17:00,0.1
24-02-08 16:00,0.1
24-02-08 15:00,0.1
24-02-08 14:00,0.2
24-02-08 13:00,0.3
24-02-08 12:00,0.1
24-02-08 11:00,0.1
24-02-08 10:00,0.1
24-02-08 09:00,0.1
24-02-08 08:00,0.1
24-02-08 07:00,0.1
24-02-08 06:00,0.1
24-02-08 05:00,0.1
24-02-08 04:00,0.1
24-02-08 03:00,0.1
24-02-08 02:00,0.2
24-02-08 01:00,0.2
24-02-08 00:00,0.2
23-02-08 23:00,0.2
23-02-08 22:00,0.3
23-02-08 21:00,0.3
23-02-08 20:00,0.3
23-02-08 19:00,0.2
23-02-08 18:00,0.2
23-02-08 17:00,0.2
23-02-08 16:00,0.2
23-02-08 15:00,0.2
23-02-08 14:00,0.2
23-02-08 13:00,0.2
23-02-08 12:00,0.2
23-02-08 11:00,0.2
23-02-08 10:00,0.2
23-02-08 09:00,0.2
23-02-08 08:00,0.2
23-02-08 07:00,0.2
23-02-08 06:00,0.2
23-02-08 05:00,0.2
23-02-08 04:00,0.2
23-02-08 03:00,0.2
23-02-08 02:00,0.3
23-02-08 01:00,0.3
23-02-08 00:00,0.3
22-02-08 23:00,0.3
22-02-08 22:00,0.4
22-02-08 21:00,0.4
22-02-08 20:00,0.3
22-02-08 19:00,0.3
22-02-08 18:00,0.3
22-02-08 17:00,0.3
22-02-08 16:00,0.3
22-02-08 15:00,0.3
22-02-08 14:00,0.3
22-02-08 13:00,0.3
22-02-08 12:00,0.3
22-02-08 11:00,0.3
22-02-08 10:00,0.3
22-02-08 09:00,0.3
22-02-08 08:00,0.3
22-02-08 07:00,0.3
22-02-08 06:00,0.3
22-02-08 05:00,0.3
22-02-08 04:00,0.3
22-02-08 03:00,0.3
22-02-08 02:00,0.3
22-02-08 01:00,0.3
22-02-08 00:00,0.3
21-02-08 23:00,0.4
21-02-08 22:00,0.4
21-02-08 21:00,0.3
21-02-08 20:00,0.4
21-02-08 19:00,0.3
21-02-08 18:00,0.3
21-02-08 17:00,0.3
21-02-08 16:00,0.3
21-02-08 15:00,0.3
21-02-08 14:00,0.3
21-02-08 13:00,0.3
21-02-08 12:00,0.4
21-02-08 11:00,0.4
21-02-08 10:00,0.4
21-02-08 09:00,0.4
21-02-08 08:00,0.4
21-02-08 07:00,0.4
21-02-08 06:00,0.4
21-02-08 05:00,0.3
21-02-08 04:00,0.3
21-02-08 03:00,0.3
21-02-08 02:00,0.3
21-02-08 01:00,0.3
21-02-08 00:00,0.3
20-02-08 23:00,0.3
20-02-08 22:00,0.4
20-02-08 21:00,0.3
20-02-08 20:00,0.3
20-02-08 19:00,0.3
20-02-08 18:00,0.3
20-02-08 17:00,0.4
20-02-08 16:00,0.4
20-02-08 15:00,0.4
20-02-08 14:00,0.4
20-02-08 13:00,0.3
20-02-08 12:00,0.3
20-02-08 11:00,0.3
20-02-08 10:00,0.3
20-02-08 09:00,0.3
20-02-08 08:00,0.2
20-02-08 07:00,0.2
20-02-08 06:00,0.2
20-02-08 05:00,0.2
20-02-08 04:00,0.2
20-02-08 03:00,0.2
20-02-08 02:00,0.2
20-02-08 01:00,0.2
20-02-08 00:00,0.2
19-02-08 23:00,0.3
19-02-08 22:00,0.3
19-02-08 21:00,0.3
19-02-08 20:00,0.3
19-02-08 19:00,0.3
19-02-08 18:00,0.3
19-02-08 17:00,0.3
19-02-08 16:00,0.3
19-02-08 15:00,0.3
19-02-08 14:00,0.3
19-02-08 13:00,0.3
19-02-08 12:00,0.3
19-02-08 11:00,0.3
19-02-08 10:00,0.4
19-02-08 09:00,0.4
19-02-08 08:00,0.4
19-02-08 07:00,0.4
19-02-08 06:00,0.4
19-02-08 05:00,0.4
19-02-08 04:00,0.4
19-02-08 03:00,0.3
19-02-08 02:00,0.3
19-02-08 01:00,0.3
19-02-08 00:00,0.4
18-02-08 23:00,0.4
18-02-08 22:00,0.4
18-02-08 21:00,0.5
18-02-08 20:00,0.4
18-02-08 19:00,0.4
18-02-08 18:00,0.4
18-02-08 17:00,0.4
18-02-08 16:00,0.4
18-02-08 15:00,0.4
18-02-08 14:00,0.4
18-02-08 13:00,0.4
18-02-08 12:00,0.4
18-02-08 11:00,0.4
18-02-08 10:00,0.4
18-02-08 09:00,0.4
18-02-08 08:00,0.3
18-02-08 07:00,0.3
18-02-08 06:00,0.3
18-02-08 05:00,0.3
18-02-08 04:00,0.2
18-02-08 03:00,0.2
18-02-08 02:00,0.2
18-02-08 01:00,0.2
18-02-08 00:00,0.3
17-02-08 23:00,0.5
17-02-08 22:00,0.5
17-02-08 21:00,0.5
17-02-08 20:00,0.5
17-02-08 19:00,0.5
17-02-08 18:00,0.5
17-02-08 17:00,0.4
17-02-08 16:00,0.4
17-02-08 15:00,0.4
17-02-08 14:00,0.4
17-02-08 13:00,0.4
17-02-08 12:00,0.4
17-02-08 11:00,0.4
17-02-08 10:00,0.4
17-02-08 09:00,0.4
17-02-08 08:00,0.4
17-02-08 07:00,0.4
17-02-08 06:00,0.4
17-02-08 05:00,0.4
17-02-08 04:00,0.4
17-02-08 03:00,0.4
17-02-08 02:00,0.3
17-02-08 01:00,0.3
17-02-08 00:00,0.2
16-02-08 23:00,0.3
16-02-08 22:00,0.3
16-02-08 21:00,0.3
16-02-08 20:00,0.3
16-02-08 19:00,0.3
16-02-08 18:00,0.3
16-02-08 17:00,0.2
16-02-08 16:00,0.2
16-02-08 15:00,0.3
16-02-08 14:00,0.2
16-02-08 13:00,0.3
16-02-08 12:00,0.3
16-02-08 11:00,0.3
16-02-08 10:00,0.3
16-02-08 09:00,0.2
16-02-08 08:00,0.2
16-02-08 07:00,0.2
16-02-08 06:00,0.2
16-02-08 05:00,0.2
16-02-08 04:00,0.2
16-02-08 03:00,0.2
16-02-08 02:00,0.2
16-02-08 01:00,0.2
16-02-08 00:00,0.2
15-02-08 23:00,0.1
15-02-08 22:00,0.1
15-02-08 21:00,0.2
15-02-08 20:00,0.3
15-02-08 19:00,0.3
15-02-08 18:00,0.3
15-02-08 17:00,0.3
15-02-08 16:00,0.2
15-02-08 15:00,0.1
15-02-08 14:00,0.1
15-02-08 13:00,0.1
15-02-08 12:00,0.1
15-02-08 11:00,0.1
15-02-08 10:00,0.1
15-02-08 09:00,0.1
15-02-08 08:00,0.1
15-02-08 07:00,0.1
15-02-08 06:00,0.1
15-02-08 05:00,0.1
15-02-08 04:00,0.2
15-02-08 03:00,0.3
15-02-08 02:00,0.2
15-02-08 01:00,0.2
15-02-08 00:00,0.3
14-02-08 23:00,0.7
14-02-08 22:00,0.7
14-02-08 21:00,0.7
14-02-08 20:00,0.7
14-02-08 19:00,0.7
14-02-08 18:00,0.7
14-02-08 17:00,0.7
14-02-08 16:00,0.6
14-02-08 15:00,0.6
14-02-08 14:00,0.6
14-02-08 13:00,0.5
14-02-08 12:00,0.5
14-02-08 11:00,0.5
14-02-08 10:00,0.5
14-02-08 09:00,0.5
14-02-08 08:00,0.5
14-02-08 07:00,0.5
14-02-08 06:00,0.5
14-02-08 05:00,0.5
14-02-08 04:00,0.4
14-02-08 03:00,0.4
14-02-08 02:00,0.5
14-02-08 01:00,0.6
14-02-08 00:00,0.5
13-02-08 23:00,0.7
13-02-08 22:00,0.7
13-02-08 21:00,0.9
13-02-08 20:00,1.0
13-02-08 19:00,0.9
13-02-08 18:00,1.0
13-02-08 17:00,1.1
13-02-08 16:00,0.9
13-02-08 15:00,0.5
13-02-08 14:00,0.5
13-02-08 13:00,0.6
13-02-08 12:00,0.6
13-02-08 11:00,0.6
13-02-08 10:00,0.6
13-02-08 09:00,0.6
13-02-08 08:00,0.6
13-02-08 07:00,0.6
13-02-08 06:00,0.7
13-02-08 05:00,0.7
13-02-08 04:00,0.6
13-02-08 03:00,0.6
13-02-08 02:00,0.6
13-02-08 01:00,0.6
13-02-08 00:00,0.6
12-02-08 23:00,0.4
12-02-08 22:00,0.4
12-02-08 21:00,0.4
12-02-08 20:00,0.3
12-02-08 19:00,0.4
12-02-08 18:00,0.4
12-02-08 17:00,0.4
12-02-08 16:00,0.4
12-02-08 15:00,0.5
12-02-08 14:00,0.6
12-02-08 13:00,0.7
12-02-08 12:00,0.6
12-02-08 11:00,0.5
12-02-08 10:00,0.5
12-02-08 09:00,0.4
12-02-08 08:00,0.4
12-02-08 07:00,0.4
12-02-08 06:00,0.4
12-02-08 05:00,0.4
12-02-08 04:00,0.4
12-02-08 03:00,0.4
12-02-08 02:00,0.4
12-02-08 01:00,0.4
12-02-08 00:00,0.4
11-02-08 23:00,0.4
11-02-08 22:00,0.3
11-02-08 21:00,0.3
11-02-08 20:00,0.3
11-02-08 19:00,0.3
11-02-08 18:00,0.3
11-02-08 17:00,0.2
11-02-08 16:00,0.3
11-02-08 15:00,0.3
11-02-08 14:00,0.3
11-02-08 13:00,0.3
11-02-08 12:00,0.4
11-02-08 11:00,0.3
11-02-08 10:00,0.3
11-02-08 09:00,0.3
11-02-08 08:00,0.3
11-02-08 07:00,0.3
11-02-08 06:00,0.3
11-02-08 05:00,0.4
11-02-08 04:00,0.3
11-02-08 03:00,0.2
11-02-08 02:00,0.3
11-02-08 01:00,0.3
11-02-08 00:00,0.4
10-02-08 23:00,0.4
10-02-08 22:00,0.3
10-02-08 21:00,0.3
10-02-08 20:00,0.3
10-02-08 19:00,0.3
10-02-08 18:00,0.3
10-02-08 17:00,0.2
10-02-08 16:00,0.2
10-02-08 15:00,0.2
10-02-08 14:00,0.2
10-02-08 13:00,0.3
10-02-08 12:00,0.3
10-02-08 11:00,0.3
10-02-08 10:00,0.2
10-02-08 09:00,0.3
10-02-08 08:00,0.3
10-02-08 07:00,0.3
10-02-08 06:00,0.2
10-02-08 05:00,0.2
10-02-08 04:00,0.3
10-02-08 03:00,0.4
10-02-08 02:00,0.4
10-02-08 01:00,0.4
10-02-08 00:00,0.4
09-02-08 23:00,0.4
09-02-08 22:00,0.3
09-02-08 21:00,0.4
09-02-08 20:00,0.4
09-02-08 19:00,0.4
09-02-08 18:00,0.4
09-02-08 17:00,0.3
09-02-08 16:00,0.3
09-02-08 15:00,0.3
09-02-08 14:00,0.3
09-02-08 13:00,0.3
09-02-08 12:00,0.3
09-02-08 11:00,0.4
09-02-08 10:00,0.4
09-02-08 09:00,0.4
09-02-08 08:00,0.3
09-02-08 07:00,0.3
09-02-08 06:00,0.3
09-02-08 05:00,0.4
09-02-08 04:00,0.2
09-02-08 03:00,0.2
09-02-08 02:00,0.2
09-02-08 01:00,0.2
09-02-08 00:00,0.2
08-02-08 23:00,0.2
08-02-08 22:00,0.3
08-02-08 21:00,0.3
08-02-08 20:00,0.3
08-02-08 19:00,0.3
08-02-08 18:00,0.3
08-02-08 17:00,0.3
08-02-08 16:00,0.3
08-02-08 15:00,0.3
08-02-08 14:00,0.3
08-02-08 13:00,0.3
08-02-08 12:00,0.3
08-02-08 11:00,0.2
08-02-08 10:00,0.2
08-02-08 09:00,0.3
08-02-08 08:00,0.3
08-02-08 07:00,0.3
08-02-08 06:00,0.3
08-02-08 05:00,0.3
08-02-08 04:00,0.3
08-02-08 03:00,0.3
08-02-08 02:00,0.3
08-02-08 01:00,0.3
08-02-08 00:00,0.3
07-02-08 23:00,0.2
07-02-08 22:00,0.2
07-02-08 21:00,0.3
07-02-08 20:00,0.2
07-02-08 19:00,0.2
07-02-08 18:00,0.2
07-02-08 17:00,0.1
07-02-08 16:00,0.1
07-02-08 15:00,0.1
07-02-08 14:00,0.1
07-02-08 13:00,0.1
07-02-08 12:00,0.1
07-02-08 11:00,0.1
07-02-08 10:00,0.1
07-02-08 09:00,0.2
07-02-08 08:00,0.2
07-02-08 07:00,0.2
07-02-08 06:00,0.2
07-02-08 05:00,0.2
07-02-08 04:00,0.2
07-02-08 03:00,0.2
07-02-08 02:00,0.2
07-02-08 01:00,0.2
07-02-08 00:00,0.2
06-02-08 23:00,0.2
06-02-08 22:00,0.2
06-02-08 21:00,0.3
06-02-08 20:00,0.3
06-02-08 19:00,0.3
06-02-08 18:00,0.2
06-02-08 17:00,0.2
06-02-08 16:00,0.2
06-02-08 15:00,0.2
06-02-08 14:00,0.2
06-02-08 13:00,0.2
06-02-08 12:00,0.2
06-02-08 11:00,0.2
06-02-08 10:00,0.2
06-02-08 09:00,0.2
06-02-08 08:00,0.2
06-02-08 07:00,0.2
06-02-08 06:00,0.2
06-02-08 05:00,0.2
06-02-08 04:00,0.2
06-02-08 03:00,0.2
06-02-08 02:00,0.3
06-02-08 01:00,0.2
06-02-08 00:00,0.2
05-02-08 23:00,0.2
05-02-08 22:00,0.2
05-02-08 21:00,0.3
05-02-08 20:00,0.3
05-02-08 19:00,0.3
05-02-08 18:00,0.3
05-02-08 17:00,0.2
05-02-08 16:00,0.2
05-02-08 15:00,0.2
05-02-08 14:00,0.4
05-02-08 13:00,
05-02-08 12:00,0.3
05-02-08 11:00,0.3
05-02-08 10:00,0.2
05-02-08 09:00,0.3
05-02-08 08:00,0.3
05-02-08 07:00,0.3
05-02-08 06:00,0.2
05-02-08 05:00,0.2
05-02-08 04:00,0.2
05-02-08 03:00,0.2
05-02-08 02:00,0.2
05-02-08 01:00,0.3
05-02-08 00:00,0.3
04-02-08 23:00,0.3
04-02-08 22:00,0.3
04-02-08 21:00,0.3
04-02-08 20:00,0.4
04-02-08 19:00,0.4
04-02-08 18:00,0.4
04-02-08 17:00,0.4
04-02-08 16:00,0.4
04-02-08 15:00,0.4
04-02-08 14:00,0.4
04-02-08 13:00,0.4
04-02-08 12:00,0.3
04-02-08 11:00,0.3
04-02-08 10:00,0.3
04-02-08 09:00,0.3
04-02-08 08:00,0.3
04-02-08 07:00,0.2
04-02-08 06:00,0.3
04-02-08 05:00,0.3
04-02-08 04:00,0.3
04-02-08 03:00,0.3
04-02-08 02:00,0.3
04-02-08 01:00,0.3
04-02-08 00:00,0.4
03-02-08 23:00,0.4
03-02-08 22:00,0.4
03-02-08 21:00,0.3
03-02-08 20:00,0.3
03-02-08 19:00,0.3
03-02-08 18:00,0.3
03-02-08 17:00,0.4
03-02-08 16:00,0.4
03-02-08 15:00,0.4
03-02-08 14:00,0.3
03-02-08 13:00,0.3
03-02-08 12:00,0.3
03-02-08 11:00,0.3
03-02-08 10:00,0.3
03-02-08 09:00,0.3
03-02-08 08:00,0.3
03-02-08 07:00,0.3
03-02-08 06:00,0.2
03-02-08 05:00,0.2
03-02-08 04:00,0.2
03-02-08 03:00,0.2
03-02-08 02:00,0.2
03-02-08 01:00,0.2
03-02-08 00:00,0.2
02-02-08 23:00,0.1
02-02-08 22:00,0.2
02-02-08 21:00,0.2
02-02-08 20:00,0.2
02-02-08 19:00,0.2
02-02-08 18:00,0.2
02-02-08 17:00,0.2
02-02-08 16:00,0.2
02-02-08 15:00,0.2
02-02-08 14:00,0.2
02-02-08 13:00,0.2
02-02-08 12:00,0.2
02-02-08 11:00,0.2
02-02-08 10:00,0.2
02-02-08 09:00,0.2
02-02-08 08:00,0.2
02-02-08 07:00,0.2
02-02-08 06:00,0.2
02-02-08 05:00,0.2
02-02-08 04:00,0.2
02-02-08 03:00,0.2
02-02-08 02:00,0.2
02-02-08 01:00,0.2
02-02-08 00:00,0.2
01-02-08 23:00,0.3
01-02-08 22:00,0.3
01-02-08 21:00,0.3
01-02-08 20:00,0.3
01-02-08 19:00,0.3
01-02-08 18:00,0.3
01-02-08 17:00,0.3
01-02-08 16:00,0.3
01-02-08 15:00,0.3
01-02-08 14:00,0.2
01-02-08 13:00,0.2
01-02-08 12:00,0.2
01-02-08 11:00,0.3
01-02-08 10:00,0.2
01-02-08 09:00,0.3
01-02-08 08:00,0.3
01-02-08 07:00,0.3
01-02-08 06:00,0.3
01-02-08 05:00,0.2
01-02-08 04:00,0.2
01-02-08 03:00,0.2
01-02-08 02:00,0.3
01-02-08 01:00,0.3

