Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-03-08 00:00,9
29-02-08 23:00,13
29-02-08 22:00,12
29-02-08 21:00,15
29-02-08 20:00,22
29-02-08 19:00,27
29-02-08 18:00,27
29-02-08 17:00,24
29-02-08 16:00,22
29-02-08 15:00,15
29-02-08 14:00,20
29-02-08 13:00,24
29-02-08 12:00,23
29-02-08 11:00,32
29-02-08 10:00,33
29-02-08 09:00,55
29-02-08 08:00,56
29-02-08 07:00,50
29-02-08 06:00,37
29-02-08 05:00,28
29-02-08 04:00,16
29-02-08 03:00,14
29-02-08 02:00,17
29-02-08 01:00,22
29-02-08 00:00,24
28-02-08 23:00,34
28-02-08 22:00,41
28-02-08 21:00,49
28-02-08 20:00,60
28-02-08 19:00,58
28-02-08 18:00,40
28-02-08 17:00,26
28-02-08 16:00,27
28-02-08 15:00,22
28-02-08 14:00,15
28-02-08 13:00,19
28-02-08 12:00,13
28-02-08 11:00,18
28-02-08 10:00,24
28-02-08 09:00,33
28-02-08 08:00,39
28-02-08 07:00,51
28-02-08 06:00,19
28-02-08 05:00,13
28-02-08 04:00,11
28-02-08 03:00,11
28-02-08 02:00,11
28-02-08 01:00,12
28-02-08 00:00,12
27-02-08 23:00,16
27-02-08 22:00,17
27-02-08 21:00,16
27-02-08 20:00,20
27-02-08 19:00,19
27-02-08 18:00,20
27-02-08 17:00,19
27-02-08 16:00,19
27-02-08 15:00,18
27-02-08 14:00,19
27-02-08 13:00,13
27-02-08 12:00,16
27-02-08 11:00,19
27-02-08 10:00,17
27-02-08 09:00,21
27-02-08 08:00,22
27-02-08 07:00,17
27-02-08 06:00,9
27-02-08 05:00,7
27-02-08 04:00,5
27-02-08 03:00,6
27-02-08 02:00,6
27-02-08 01:00,6
27-02-08 00:00,7
26-02-08 23:00,8
26-02-08 22:00,7
26-02-08 21:00,10
26-02-08 20:00,14
26-02-08 19:00,27
26-02-08 18:00,34
26-02-08 17:00,38
26-02-08 16:00,25
26-02-08 15:00,18
26-02-08 14:00,20
26-02-08 13:00,21
26-02-08 12:00,18
26-02-08 11:00,15
26-02-08 10:00,16
26-02-08 09:00,18
26-02-08 08:00,27
26-02-08 07:00,37
26-02-08 06:00,22
26-02-08 05:00,13
26-02-08 04:00,9
26-02-08 03:00,13
26-02-08 02:00,15
26-02-08 01:00,26
26-02-08 00:00,29
25-02-08 23:00,35
25-02-08 22:00,32
25-02-08 21:00,33
25-02-08 20:00,37
25-02-08 19:00,53
25-02-08 18:00,66
25-02-08 17:00,35
25-02-08 16:00,36
25-02-08 15:00,22
25-02-08 14:00,22
25-02-08 13:00,21
25-02-08 12:00,20
25-02-08 11:00,18
25-02-08 10:00,21
25-02-08 09:00,22
25-02-08 08:00,23
25-02-08 07:00,29
25-02-08 06:00,54
25-02-08 05:00,41
25-02-08 04:00,23
25-02-08 03:00,17
25-02-08 02:00,19
25-02-08 01:00,27
25-02-08 00:00,32
24-02-08 23:00,39
24-02-08 22:00,44
24-02-08 21:00,51
24-02-08 20:00,48
24-02-08 19:00,45
24-02-08 18:00,53
24-02-08 17:00,24
24-02-08 16:00,13
24-02-08 15:00,11
24-02-08 14:00,8
24-02-08 13:00,7
24-02-08 12:00,10
24-02-08 11:00,14
24-02-08 10:00,27
24-02-08 09:00,29
24-02-08 08:00,22
24-02-08 07:00,20
24-02-08 06:00,15
24-02-08 05:00,17
24-02-08 04:00,18
24-02-08 03:00,18
24-02-08 02:00,20
24-02-08 01:00,29
24-02-08 00:00,26
23-02-08 23:00,28
23-02-08 22:00,25
23-02-08 21:00,21
23-02-08 20:00,47
23-02-08 19:00,73
23-02-08 18:00,37
23-02-08 17:00,15
23-02-08 16:00,12
23-02-08 15:00,8
23-02-08 14:00,7
23-02-08 13:00,7
23-02-08 12:00,8
23-02-08 11:00,11
23-02-08 10:00,15
23-02-08 09:00,11
23-02-08 08:00,8
23-02-08 07:00,7
23-02-08 06:00,6
23-02-08 05:00,6
23-02-08 04:00,6
23-02-08 03:00,7
23-02-08 02:00,8
23-02-08 01:00,8
23-02-08 00:00,8
22-02-08 23:00,11
22-02-08 22:00,12
22-02-08 21:00,13
22-02-08 20:00,16
22-02-08 19:00,21
22-02-08 18:00,20
22-02-08 17:00,20
22-02-08 16:00,19
22-02-08 15:00,17
22-02-08 14:00,16
22-02-08 13:00,16
22-02-08 12:00,15
22-02-08 11:00,18
22-02-08 10:00,14
22-02-08 09:00,15
22-02-08 08:00,22
22-02-08 07:00,22
22-02-08 06:00,13
22-02-08 05:00,9
22-02-08 04:00,7
22-02-08 03:00,9
22-02-08 02:00,10
22-02-08 01:00,10
22-02-08 00:00,13
21-02-08 23:00,14
21-02-08 22:00,24
21-02-08 21:00,20
21-02-08 20:00,24
21-02-08 19:00,27
21-02-08 18:00,27
21-02-08 17:00,27
21-02-08 16:00,23
21-02-08 15:00,20
21-02-08 14:00,23
21-02-08 13:00,24
21-02-08 12:00,22
21-02-08 11:00,23
21-02-08 10:00,31
21-02-08 09:00,28
21-02-08 08:00,43
21-02-08 07:00,31
21-02-08 06:00,24
21-02-08 05:00,17
21-02-08 04:00,12
21-02-08 03:00,14
21-02-08 02:00,16
21-02-08 01:00,13
21-02-08 00:00,15
20-02-08 23:00,36
20-02-08 22:00,42
20-02-08 21:00,49
20-02-08 20:00,63
20-02-08 19:00,34
20-02-08 18:00,42
20-02-08 17:00,34
20-02-08 16:00,45
20-02-08 15:00,27
20-02-08 14:00,20
20-02-08 13:00,21
20-02-08 12:00,27
20-02-08 11:00,42
20-02-08 10:00,53
20-02-08 09:00,55
20-02-08 08:00,56
20-02-08 07:00,49
20-02-08 06:00,39
20-02-08 05:00,29
20-02-08 04:00,21
20-02-08 03:00,16
20-02-08 02:00,19
20-02-08 01:00,26
20-02-08 00:00,23
19-02-08 23:00,32
19-02-08 22:00,24
19-02-08 21:00,24
19-02-08 20:00,26
19-02-08 19:00,19
19-02-08 18:00,24
19-02-08 17:00,32
19-02-08 16:00,29
19-02-08 15:00,26
19-02-08 14:00,27
19-02-08 13:00,23
19-02-08 12:00,25
19-02-08 11:00,26
19-02-08 10:00,24
19-02-08 09:00,31
19-02-08 08:00,38
19-02-08 07:00,45
19-02-08 06:00,28
19-02-08 05:00,21
19-02-08 04:00,16
19-02-08 03:00,17
19-02-08 02:00,19
19-02-08 01:00,20
19-02-08 00:00,21
18-02-08 23:00,20
18-02-08 22:00,21
18-02-08 21:00,23
18-02-08 20:00,29
18-02-08 19:00,34
18-02-08 18:00,38
18-02-08 17:00,38
18-02-08 16:00,38
18-02-08 15:00,31
18-02-08 14:00,35
18-02-08 13:00,33
18-02-08 12:00,32
18-02-08 11:00,30
18-02-08 10:00,27
18-02-08 09:00,27
18-02-08 08:00,28
18-02-08 07:00,21
18-02-08 06:00,13
18-02-08 05:00,9
18-02-08 04:00,14
18-02-08 03:00,13
18-02-08 02:00,17
18-02-08 01:00,26
18-02-08 00:00,19
17-02-08 23:00,14
17-02-08 22:00,26
17-02-08 21:00,64
17-02-08 20:00,56
17-02-08 19:00,54
17-02-08 18:00,60
17-02-08 17:00,23
17-02-08 16:00,15
17-02-08 15:00,11
17-02-08 14:00,8
17-02-08 13:00,8
17-02-08 12:00,10
17-02-08 11:00,10
17-02-08 10:00,20
17-02-08 09:00,26
17-02-08 08:00,27
17-02-08 07:00,23
17-02-08 06:00,20
17-02-08 05:00,21
17-02-08 04:00,18
17-02-08 03:00,17
17-02-08 02:00,21
17-02-08 01:00,24
17-02-08 00:00,23
16-02-08 23:00,33
16-02-08 22:00,27
16-02-08 21:00,39
16-02-08 20:00,34
16-02-08 19:00,28
16-02-08 18:00,24
16-02-08 17:00,15
16-02-08 16:00,17
16-02-08 15:00,17
16-02-08 14:00,14
16-02-08 13:00,13
16-02-08 12:00,15
16-02-08 11:00,17
16-02-08 10:00,20
16-02-08 09:00,34
16-02-08 08:00,32
16-02-08 07:00,29
16-02-08 06:00,18
16-02-08 05:00,16
16-02-08 04:00,10
16-02-08 03:00,7
16-02-08 02:00,6
16-02-08 01:00,6
16-02-08 00:00,7
15-02-08 23:00,8
15-02-08 22:00,9
15-02-08 21:00,14
15-02-08 20:00,17
15-02-08 19:00,22
15-02-08 18:00,17
15-02-08 17:00,16
15-02-08 16:00,16
15-02-08 15:00,17
15-02-08 14:00,15
15-02-08 13:00,17
15-02-08 12:00,16
15-02-08 11:00,20
15-02-08 10:00,22
15-02-08 09:00,25
15-02-08 08:00,26
15-02-08 07:00,20
15-02-08 06:00,10
15-02-08 05:00,9
15-02-08 04:00,9
15-02-08 03:00,10
15-02-08 02:00,8
15-02-08 01:00,8
15-02-08 00:00,10
14-02-08 23:00,13
14-02-08 22:00,18
14-02-08 21:00,19
14-02-08 20:00,26
14-02-08 19:00,30
14-02-08 18:00,25
14-02-08 17:00,25
14-02-08 16:00,29
14-02-08 15:00,24
14-02-08 14:00,22
14-02-08 13:00,26
14-02-08 12:00,27
14-02-08 11:00,28
14-02-08 10:00,30
14-02-08 09:00,27
14-02-08 08:00,25
14-02-08 07:00,21
14-02-08 06:00,22
14-02-08 05:00,23
14-02-08 04:00,17
14-02-08 03:00,14
14-02-08 02:00,13
14-02-08 01:00,16
14-02-08 00:00,22
13-02-08 23:00,41
13-02-08 22:00,46
13-02-08 21:00,48
13-02-08 20:00,54
13-02-08 19:00,58
13-02-08 18:00,63
13-02-08 17:00,55
13-02-08 16:00,43
13-02-08 15:00,36
13-02-08 14:00,33
13-02-08 13:00,34
13-02-08 12:00,34
13-02-08 11:00,37
13-02-08 10:00,36
13-02-08 09:00,41
13-02-08 08:00,41
13-02-08 07:00,41
13-02-08 06:00,38
13-02-08 05:00,41
13-02-08 04:00,50
13-02-08 03:00,58
13-02-08 02:00,61
13-02-08 01:00,62
13-02-08 00:00,50
12-02-08 23:00,35
12-02-08 22:00,34
12-02-08 21:00,29
12-02-08 20:00,41
12-02-08 19:00,52
12-02-08 18:00,53
12-02-08 17:00,47
12-02-08 16:00,45
12-02-08 15:00,39
12-02-08 14:00,42
12-02-08 13:00,34
12-02-08 12:00,35
12-02-08 11:00,37
12-02-08 10:00,37
12-02-08 09:00,33
12-02-08 08:00,33
12-02-08 07:00,29
12-02-08 06:00,26
12-02-08 05:00,21
12-02-08 04:00,17
12-02-08 03:00,17
12-02-08 02:00,19
12-02-08 01:00,23
12-02-08 00:00,28
11-02-08 23:00,33
11-02-08 22:00,35
11-02-08 21:00,40
11-02-08 20:00,47
11-02-08 19:00,60
11-02-08 18:00,63
11-02-08 17:00,36
11-02-08 16:00,17
11-02-08 15:00,17
11-02-08 14:00,24
11-02-08 13:00,24
11-02-08 12:00,39
11-02-08 11:00,41
11-02-08 10:00,40
11-02-08 09:00,46
11-02-08 08:00,40
11-02-08 07:00,36
11-02-08 06:00,33
11-02-08 05:00,27
11-02-08 04:00,18
