Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-03-08 00:00,37
29-02-08 23:00,45
29-02-08 22:00,42
29-02-08 21:00,45
29-02-08 20:00,53
29-02-08 19:00,53
29-02-08 18:00,50
29-02-08 17:00,52
29-02-08 16:00,57
29-02-08 15:00,59
29-02-08 14:00,59
29-02-08 13:00,59
29-02-08 12:00,59
29-02-08 11:00,61
29-02-08 10:00,58
29-02-08 09:00,70
29-02-08 08:00,67
29-02-08 07:00,47
29-02-08 06:00,35
29-02-08 05:00,29
29-02-08 04:00,30
29-02-08 03:00,36
29-02-08 02:00,38
29-02-08 01:00,56
29-02-08 00:00,59
28-02-08 23:00,63
28-02-08 22:00,68
28-02-08 21:00,77
28-02-08 20:00,87
28-02-08 19:00,86
28-02-08 18:00,73
28-02-08 17:00,52
28-02-08 16:00,46
28-02-08 15:00,41
28-02-08 14:00,39
28-02-08 13:00,37
28-02-08 12:00,51
28-02-08 11:00,58
28-02-08 10:00,53
28-02-08 09:00,59
28-02-08 08:00,58
28-02-08 07:00,41
28-02-08 06:00,31
28-02-08 05:00,35
28-02-08 04:00,32
28-02-08 03:00,27
28-02-08 02:00,28
28-02-08 01:00,28
28-02-08 00:00,34
27-02-08 23:00,39
27-02-08 22:00,39
27-02-08 21:00,48
27-02-08 20:00,58
27-02-08 19:00,47
27-02-08 18:00,47
27-02-08 17:00,42
27-02-08 16:00,34
27-02-08 15:00,41
27-02-08 14:00,35
27-02-08 13:00,32
27-02-08 12:00,35
27-02-08 11:00,37
27-02-08 10:00,44
27-02-08 09:00,68
27-02-08 08:00,53
27-02-08 07:00,33
27-02-08 06:00,27
27-02-08 05:00,19
27-02-08 04:00,18
27-02-08 03:00,21
27-02-08 02:00,17
27-02-08 01:00,28
27-02-08 00:00,19
26-02-08 23:00,35
26-02-08 22:00,24
26-02-08 21:00,32
26-02-08 20:00,38
26-02-08 19:00,40
26-02-08 18:00,45
26-02-08 17:00,51
26-02-08 16:00,43
26-02-08 15:00,35
26-02-08 14:00,33
26-02-08 13:00,32
26-02-08 12:00,29
26-02-08 11:00,34
26-02-08 10:00,40
26-02-08 09:00,53
26-02-08 08:00,42
26-02-08 07:00,30
26-02-08 06:00,21
26-02-08 05:00,16
26-02-08 04:00,24
26-02-08 03:00,31
26-02-08 02:00,38
26-02-08 01:00,42
26-02-08 00:00,48
25-02-08 23:00,103
25-02-08 22:00,102
25-02-08 21:00,106
25-02-08 20:00,146
25-02-08 19:00,127
25-02-08 18:00,80
25-02-08 17:00,62
25-02-08 16:00,63
25-02-08 15:00,55
25-02-08 14:00,45
25-02-08 13:00,40
25-02-08 12:00,41
25-02-08 11:00,49
25-02-08 10:00,49
25-02-08 09:00,44
25-02-08 08:00,62
25-02-08 07:00,60
25-02-08 06:00,33
25-02-08 05:00,40
25-02-08 04:00,35
25-02-08 03:00,42
25-02-08 02:00,46
25-02-08 01:00,52
25-02-08 00:00,73
24-02-08 23:00,72
24-02-08 22:00,46
24-02-08 21:00,63
24-02-08 20:00,54
24-02-08 19:00,66
24-02-08 18:00,66
24-02-08 17:00,44
24-02-08 16:00,40
24-02-08 15:00,38
24-02-08 14:00,29
24-02-08 13:00,33
24-02-08 12:00,24
24-02-08 11:00,37
24-02-08 10:00,27
24-02-08 09:00,25
24-02-08 08:00,23
24-02-08 07:00,22
24-02-08 06:00,29
24-02-08 05:00,44
24-02-08 04:00,53
24-02-08 03:00,53
24-02-08 02:00,42
24-02-08 01:00,48
24-02-08 00:00,39
23-02-08 23:00,46
23-02-08 22:00,41
23-02-08 21:00,37
23-02-08 20:00,45
23-02-08 19:00,66
23-02-08 18:00,58
23-02-08 17:00,36
23-02-08 16:00,36
23-02-08 15:00,28
23-02-08 14:00,25
23-02-08 13:00,22
23-02-08 12:00,24
23-02-08 11:00,32
23-02-08 10:00,27
23-02-08 09:00,36
23-02-08 08:00,26
23-02-08 07:00,19
23-02-08 06:00,18
23-02-08 05:00,21
23-02-08 04:00,16
23-02-08 03:00,18
23-02-08 02:00,16
23-02-08 01:00,20
23-02-08 00:00,21
22-02-08 23:00,27
22-02-08 22:00,21
22-02-08 21:00,26
22-02-08 20:00,29
22-02-08 19:00,37
22-02-08 18:00,40
22-02-08 17:00,35
22-02-08 16:00,39
22-02-08 15:00,33
22-02-08 14:00,34
22-02-08 13:00,37
22-02-08 12:00,37
22-02-08 11:00,34
22-02-08 10:00,40
22-02-08 09:00,37
22-02-08 08:00,35
22-02-08 07:00,25
22-02-08 06:00,16
22-02-08 05:00,17
22-02-08 04:00,13
22-02-08 03:00,17
22-02-08 02:00,18
22-02-08 01:00,27
22-02-08 00:00,31
21-02-08 23:00,36
21-02-08 22:00,40
21-02-08 21:00,43
21-02-08 20:00,49
21-02-08 19:00,50
21-02-08 18:00,42
21-02-08 17:00,42
21-02-08 16:00,42
21-02-08 15:00,53
21-02-08 14:00,53
21-02-08 13:00,45
21-02-08 12:00,51
21-02-08 11:00,49
21-02-08 10:00,60
21-02-08 09:00,63
21-02-08 08:00,60
21-02-08 07:00,54
21-02-08 06:00,44
21-02-08 05:00,36
21-02-08 04:00,27
21-02-08 03:00,28
21-02-08 02:00,22
21-02-08 01:00,32
21-02-08 00:00,46
20-02-08 23:00,42
20-02-08 22:00,39
20-02-08 21:00,39
20-02-08 20:00,54
20-02-08 19:00,71
20-02-08 18:00,65
20-02-08 17:00,74
20-02-08 16:00,82
20-02-08 15:00,58
20-02-08 14:00,44
20-02-08 13:00,59
20-02-08 12:00,55
20-02-08 11:00,67
20-02-08 10:00,58
20-02-08 09:00,70
20-02-08 08:00,62
20-02-08 07:00,43
20-02-08 06:00,30
20-02-08 05:00,38
20-02-08 04:00,34
20-02-08 03:00,32
20-02-08 02:00,37
20-02-08 01:00,37
20-02-08 00:00,36
19-02-08 23:00,43
19-02-08 22:00,40
19-02-08 21:00,38
19-02-08 20:00,46
19-02-08 19:00,60
19-02-08 18:00,60
19-02-08 17:00,49
19-02-08 16:00,51
19-02-08 15:00,42
19-02-08 14:00,44
19-02-08 13:00,44
19-02-08 12:00,48
19-02-08 11:00,58
19-02-08 10:00,64
19-02-08 09:00,65
19-02-08 08:00,67
19-02-08 07:00,39
19-02-08 06:00,32
19-02-08 05:00,26
19-02-08 04:00,30
19-02-08 03:00,30
19-02-08 02:00,29
19-02-08 01:00,29
19-02-08 00:00,30
18-02-08 23:00,36
18-02-08 22:00,36
18-02-08 21:00,36
18-02-08 20:00,44
18-02-08 19:00,52
18-02-08 18:00,55
18-02-08 17:00,61
18-02-08 16:00,65
18-02-08 15:00,63
18-02-08 14:00,66
18-02-08 13:00,62
18-02-08 12:00,65
18-02-08 11:00,65
18-02-08 10:00,67
18-02-08 09:00,71
18-02-08 08:00,75
18-02-08 07:00,52
18-02-08 06:00,38
18-02-08 05:00,37
18-02-08 04:00,38
18-02-08 03:00,34
18-02-08 02:00,38
18-02-08 01:00,25
18-02-08 00:00,28
17-02-08 23:00,29
17-02-08 22:00,29
17-02-08 21:00,31
17-02-08 20:00,38
17-02-08 19:00,40
17-02-08 18:00,36
17-02-08 17:00,31
17-02-08 16:00,31
17-02-08 15:00,29
17-02-08 14:00,27
17-02-08 13:00,31
17-02-08 12:00,23
17-02-08 11:00,25
17-02-08 10:00,22
17-02-08 09:00,22
17-02-08 08:00,21
17-02-08 07:00,22
17-02-08 06:00,27
17-02-08 05:00,29
17-02-08 04:00,46
17-02-08 03:00,42
17-02-08 02:00,48
17-02-08 01:00,49
17-02-08 00:00,46
16-02-08 23:00,56
16-02-08 22:00,61
16-02-08 21:00,71
16-02-08 20:00,74
16-02-08 19:00,67
16-02-08 18:00,60
16-02-08 17:00,42
16-02-08 16:00,52
16-02-08 15:00,34
16-02-08 14:00,46
16-02-08 13:00,35
16-02-08 12:00,42
16-02-08 11:00,52
16-02-08 10:00,59
16-02-08 09:00,58
16-02-08 08:00,45
16-02-08 07:00,44
16-02-08 06:00,54
16-02-08 05:00,50
16-02-08 04:00,41
16-02-08 03:00,40
16-02-08 02:00,38
16-02-08 01:00,45
16-02-08 00:00,48
15-02-08 23:00,58
15-02-08 22:00,52
15-02-08 21:00,63
15-02-08 20:00,57
15-02-08 19:00,52
15-02-08 18:00,49
15-02-08 17:00,71
15-02-08 16:00,34
15-02-08 15:00,40
15-02-08 14:00,35
