Datum Zeit,Leipzig-West NO
,µg/m³
01-03-08 00:00,1
29-02-08 23:00,1
29-02-08 22:00,1
29-02-08 21:00,3
29-02-08 20:00,5
29-02-08 19:00,8
29-02-08 18:00,6
29-02-08 17:00,6
29-02-08 16:00,4
29-02-08 15:00,6
29-02-08 14:00,9
29-02-08 13:00,5
29-02-08 12:00,6
29-02-08 11:00,11
29-02-08 10:00,12
29-02-08 09:00,15
29-02-08 08:00,10
29-02-08 07:00,7
29-02-08 06:00,3
29-02-08 05:00,1
29-02-08 04:00,1
29-02-08 03:00,1
29-02-08 02:00,1
29-02-08 01:00,1
29-02-08 00:00,1
28-02-08 23:00,1
28-02-08 22:00,1
28-02-08 21:00,2
28-02-08 20:00,5
28-02-08 19:00,4
28-02-08 18:00,6
28-02-08 17:00,5
28-02-08 16:00,5
28-02-08 15:00,3
28-02-08 14:00,2
28-02-08 13:00,2
28-02-08 12:00,3
28-02-08 11:00,8
28-02-08 10:00,7
28-02-08 09:00,8
28-02-08 08:00,8
28-02-08 07:00,4
28-02-08 06:00,2
28-02-08 05:00,1
28-02-08 04:00,1
28-02-08 03:00,1
28-02-08 02:00,1
28-02-08 01:00,1
28-02-08 00:00,1
27-02-08 23:00,1
27-02-08 22:00,1
27-02-08 21:00,1
27-02-08 20:00,3
27-02-08 19:00,2
27-02-08 18:00,2
27-02-08 17:00,1
27-02-08 16:00,1
27-02-08 15:00,2
27-02-08 14:00,2
27-02-08 13:00,2
27-02-08 12:00,2
27-02-08 11:00,3
27-02-08 10:00,3
27-02-08 09:00,4
27-02-08 08:00,4
27-02-08 07:00,2
27-02-08 06:00,1
27-02-08 05:00,1
27-02-08 04:00,1
27-02-08 03:00,1
27-02-08 02:00,1
27-02-08 01:00,1
27-02-08 00:00,1
26-02-08 23:00,1
26-02-08 22:00,1
26-02-08 21:00,1
26-02-08 20:00,1
26-02-08 19:00,1
26-02-08 18:00,2
26-02-08 17:00,2
26-02-08 16:00,2
26-02-08 15:00,2
26-02-08 14:00,2
26-02-08 13:00,2
26-02-08 12:00,2
26-02-08 11:00,4
26-02-08 10:00,3
26-02-08 09:00,4
26-02-08 08:00,3
26-02-08 07:00,1
26-02-08 06:00,1
26-02-08 05:00,1
26-02-08 04:00,1
26-02-08 03:00,1
26-02-08 02:00,1
26-02-08 01:00,1
26-02-08 00:00,1
25-02-08 23:00,9
25-02-08 22:00,7
25-02-08 21:00,29
25-02-08 20:00,64
25-02-08 19:00,18
25-02-08 18:00,2
25-02-08 17:00,2
25-02-08 16:00,2
25-02-08 15:00,2
25-02-08 14:00,2
25-02-08 13:00,1
25-02-08 12:00,2
25-02-08 11:00,1
25-02-08 10:00,1
25-02-08 09:00,2
25-02-08 08:00,4
25-02-08 07:00,2
25-02-08 06:00,2
