Datum Zeit,Goerlitz BEN
,µg/m³
01-03-08 00:00,2.2
29-02-08 23:00,2.3
29-02-08 22:00,1.9
29-02-08 21:00,2.1
29-02-08 20:00,2.6
29-02-08 19:00,3.8
29-02-08 18:00,4.2
29-02-08 17:00,3.5
29-02-08 16:00,4.0
29-02-08 15:00,3.3
29-02-08 14:00,2.8
29-02-08 13:00,2.7
29-02-08 12:00,2.6
29-02-08 11:00,2.5
29-02-08 10:00,2.6
29-02-08 09:00,3.2
29-02-08 08:00,3.7
29-02-08 07:00,3.0
29-02-08 06:00,1.6
29-02-08 05:00,1.0
29-02-08 04:00,1.2
29-02-08 03:00,1.5
29-02-08 02:00,1.2
29-02-08 01:00,1.2
29-02-08 00:00,2.6
28-02-08 23:00,3.6
28-02-08 22:00,5.0
28-02-08 21:00,3.5
28-02-08 20:00,3.9
28-02-08 19:00,4.5
28-02-08 18:00,3.4
28-02-08 17:00,
28-02-08 16:00,
28-02-08 15:00,
28-02-08 14:00,
28-02-08 13:00,
28-02-08 12:00,
28-02-08 11:00,
28-02-08 10:00,
28-02-08 09:00,
28-02-08 08:00,
28-02-08 07:00,
28-02-08 06:00,
28-02-08 05:00,
28-02-08 04:00,
28-02-08 03:00,
28-02-08 02:00,
28-02-08 01:00,
28-02-08 00:00,
27-02-08 23:00,
27-02-08 22:00,
27-02-08 21:00,
27-02-08 20:00,
27-02-08 19:00,
27-02-08 18:00,
27-02-08 17:00,
27-02-08 16:00,
27-02-08 15:00,
27-02-08 14:00,
27-02-08 13:00,
27-02-08 12:00,1.1
27-02-08 11:00,1.1
27-02-08 10:00,1.3
27-02-08 09:00,1.8
27-02-08 08:00,2.0
27-02-08 07:00,4.1
27-02-08 06:00,1.0
27-02-08 05:00,0.8
27-02-08 04:00,0.8
27-02-08 03:00,0.8
27-02-08 02:00,1.0
27-02-08 01:00,1.1
27-02-08 00:00,1.5
26-02-08 23:00,2.0
26-02-08 22:00,1.1
26-02-08 21:00,1.3
26-02-08 20:00,1.3
26-02-08 19:00,1.9
26-02-08 18:00,1.7
26-02-08 17:00,2.0
26-02-08 16:00,2.0
26-02-08 15:00,2.2
26-02-08 14:00,1.5
26-02-08 13:00,1.6
26-02-08 12:00,1.6
26-02-08 11:00,2.0
26-02-08 10:00,2.0
26-02-08 09:00,2.1
26-02-08 08:00,2.4
26-02-08 07:00,1.8
26-02-08 06:00,1.4
26-02-08 05:00,1.3
26-02-08 04:00,1.1
26-02-08 03:00,1.1
26-02-08 02:00,1.8
26-02-08 01:00,2.5
26-02-08 00:00,3.5
25-02-08 23:00,4.3
25-02-08 22:00,4.4
25-02-08 21:00,4.5
25-02-08 20:00,4.2
25-02-08 19:00,4.7
25-02-08 18:00,2.3
25-02-08 17:00,2.3
25-02-08 16:00,2.2
25-02-08 15:00,1.9
25-02-08 14:00,1.8
25-02-08 13:00,1.3
25-02-08 12:00,
25-02-08 11:00,
25-02-08 10:00,
25-02-08 09:00,2.5
25-02-08 08:00,4.0
25-02-08 07:00,3.6
25-02-08 06:00,2.4
25-02-08 05:00,1.7
25-02-08 04:00,1.3
25-02-08 03:00,1.4
25-02-08 02:00,1.3
25-02-08 01:00,1.4
25-02-08 00:00,1.2
24-02-08 23:00,1.5
24-02-08 22:00,1.3
24-02-08 21:00,1.4
24-02-08 20:00,1.5
24-02-08 19:00,1.8
24-02-08 18:00,1.6
24-02-08 17:00,1.4
24-02-08 16:00,1.5
24-02-08 15:00,1.5
24-02-08 14:00,1.5
24-02-08 13:00,1.3
24-02-08 12:00,1.5
24-02-08 11:00,1.4
24-02-08 10:00,1.4
24-02-08 09:00,1.2
24-02-08 08:00,1.2
24-02-08 07:00,1.4
24-02-08 06:00,1.2
24-02-08 05:00,1.3
24-02-08 04:00,1.2
24-02-08 03:00,1.1
24-02-08 02:00,1.1
24-02-08 01:00,1.1
24-02-08 00:00,1.2
23-02-08 23:00,1.3
23-02-08 22:00,1.5
23-02-08 21:00,1.8
23-02-08 20:00,2.5
23-02-08 19:00,1.8
23-02-08 18:00,1.5
23-02-08 17:00,1.4
23-02-08 16:00,1.3
23-02-08 15:00,1.1
23-02-08 14:00,1.3
23-02-08 13:00,1.1
23-02-08 12:00,1.4
23-02-08 11:00,1.2
23-02-08 10:00,1.0
23-02-08 09:00,1.0
23-02-08 08:00,0.9
23-02-08 07:00,1.0
23-02-08 06:00,0.8
23-02-08 05:00,0.8
23-02-08 04:00,0.9
23-02-08 03:00,0.9
23-02-08 02:00,0.9
23-02-08 01:00,1.1
23-02-08 00:00,1.4
22-02-08 23:00,1.2
22-02-08 22:00,1.3
22-02-08 21:00,1.2
22-02-08 20:00,1.2
22-02-08 19:00,1.6
22-02-08 18:00,2.0
22-02-08 17:00,2.3
22-02-08 16:00,2.0
22-02-08 15:00,
22-02-08 14:00,
22-02-08 13:00,
22-02-08 12:00,
22-02-08 11:00,1.3
22-02-08 10:00,1.3
22-02-08 09:00,1.2
22-02-08 08:00,2.0
22-02-08 07:00,1.8
22-02-08 06:00,1.2
22-02-08 05:00,1.1
22-02-08 04:00,1.1
22-02-08 03:00,1.0
22-02-08 02:00,1.1
22-02-08 01:00,1.1
22-02-08 00:00,1.6
21-02-08 23:00,1.6
21-02-08 22:00,1.4
21-02-08 21:00,1.6
21-02-08 20:00,1.7
21-02-08 19:00,2.1
21-02-08 18:00,
21-02-08 17:00,
21-02-08 16:00,
21-02-08 15:00,
21-02-08 14:00,1.8
21-02-08 13:00,1.9
21-02-08 12:00,2.0
21-02-08 11:00,2.5
21-02-08 10:00,2.0
21-02-08 09:00,2.5
21-02-08 08:00,2.8
21-02-08 07:00,2.4
21-02-08 06:00,1.6
21-02-08 05:00,1.4
21-02-08 04:00,1.5
21-02-08 03:00,1.6
21-02-08 02:00,1.7
21-02-08 01:00,1.6
21-02-08 00:00,2.2
20-02-08 23:00,3.1
20-02-08 22:00,2.3
20-02-08 21:00,2.5
20-02-08 20:00,2.5
20-02-08 19:00,3.1
20-02-08 18:00,3.2
20-02-08 17:00,3.5
20-02-08 16:00,2.9
20-02-08 15:00,2.4
20-02-08 14:00,1.7
20-02-08 13:00,1.8
20-02-08 12:00,1.8
20-02-08 11:00,2.4
20-02-08 10:00,3.0
20-02-08 09:00,4.9
20-02-08 08:00,4.4
20-02-08 07:00,3.5
20-02-08 06:00,1.9
20-02-08 05:00,1.7
20-02-08 04:00,1.3
20-02-08 03:00,1.5
20-02-08 02:00,1.5
20-02-08 01:00,1.7
20-02-08 00:00,3.0
19-02-08 23:00,4.4
19-02-08 22:00,3.0
19-02-08 21:00,4.0
19-02-08 20:00,4.0
19-02-08 19:00,
19-02-08 18:00,
19-02-08 17:00,
19-02-08 16:00,
19-02-08 15:00,
19-02-08 14:00,
19-02-08 13:00,
19-02-08 12:00,
19-02-08 11:00,
19-02-08 10:00,
19-02-08 09:00,
19-02-08 08:00,
19-02-08 07:00,
19-02-08 06:00,
19-02-08 05:00,
19-02-08 04:00,
19-02-08 03:00,
19-02-08 02:00,
19-02-08 01:00,
19-02-08 00:00,
18-02-08 23:00,
18-02-08 22:00,
18-02-08 21:00,
18-02-08 20:00,
18-02-08 19:00,
18-02-08 18:00,
18-02-08 17:00,
18-02-08 16:00,
18-02-08 15:00,
18-02-08 14:00,
18-02-08 13:00,1.8
18-02-08 12:00,1.9
18-02-08 11:00,2.4
18-02-08 10:00,1.6
18-02-08 09:00,1.7
18-02-08 08:00,1.6
18-02-08 07:00,1.7
18-02-08 06:00,1.4
18-02-08 05:00,1.1
18-02-08 04:00,
18-02-08 03:00,
18-02-08 02:00,
18-02-08 01:00,1.1
18-02-08 00:00,1.2
17-02-08 23:00,1.5
17-02-08 22:00,1.2
17-02-08 21:00,1.6
17-02-08 20:00,1.6
17-02-08 19:00,1.7
17-02-08 18:00,1.8
17-02-08 17:00,1.3
17-02-08 16:00,1.8
17-02-08 15:00,1.6
17-02-08 14:00,1.6
17-02-08 13:00,1.6
17-02-08 12:00,1.9
17-02-08 11:00,1.8
17-02-08 10:00,1.5
17-02-08 09:00,1.5
17-02-08 08:00,
17-02-08 07:00,
17-02-08 06:00,
17-02-08 05:00,
17-02-08 04:00,1.7
17-02-08 03:00,1.7
17-02-08 02:00,2.4
17-02-08 01:00,3.1
17-02-08 00:00,3.8
16-02-08 23:00,5.1
16-02-08 22:00,4.7
16-02-08 21:00,4.3
16-02-08 20:00,4.4
16-02-08 19:00,4.0
16-02-08 18:00,1.3
16-02-08 17:00,1.0
16-02-08 16:00,0.9
16-02-08 15:00,0.9
16-02-08 14:00,0.9
16-02-08 13:00,0.9
16-02-08 12:00,1.0
16-02-08 11:00,1.1
16-02-08 10:00,1.3
16-02-08 09:00,1.1
16-02-08 08:00,1.0
16-02-08 07:00,1.1
16-02-08 06:00,1.6
16-02-08 05:00,0.9
16-02-08 04:00,0.9
16-02-08 03:00,1.0
16-02-08 02:00,1.1
16-02-08 01:00,1.8
16-02-08 00:00,1.7
15-02-08 23:00,2.2
15-02-08 22:00,2.1
15-02-08 21:00,2.2
15-02-08 20:00,2.3
15-02-08 19:00,2.8
15-02-08 18:00,1.8
15-02-08 17:00,2.0
15-02-08 16:00,2.0
15-02-08 15:00,1.2
15-02-08 14:00,1.1
15-02-08 13:00,1.2
15-02-08 12:00,1.1
15-02-08 11:00,1.1
15-02-08 10:00,1.7
15-02-08 09:00,2.2
15-02-08 08:00,1.8
15-02-08 07:00,2.1
15-02-08 06:00,1.2
15-02-08 05:00,1.1
15-02-08 04:00,1.0
15-02-08 03:00,0.9
15-02-08 02:00,0.9
15-02-08 01:00,1.1
15-02-08 00:00,1.9
14-02-08 23:00,1.8
14-02-08 22:00,1.8
14-02-08 21:00,2.6
14-02-08 20:00,2.7
14-02-08 19:00,2.9
14-02-08 18:00,3.1
14-02-08 17:00,3.6
14-02-08 16:00,4.4
14-02-08 15:00,3.0
14-02-08 14:00,1.9
14-02-08 13:00,1.9
14-02-08 12:00,2.2
14-02-08 11:00,2.2
14-02-08 10:00,
14-02-08 09:00,
14-02-08 08:00,
14-02-08 07:00,1.8
14-02-08 06:00,1.3
14-02-08 05:00,1.4
14-02-08 04:00,1.4
14-02-08 03:00,1.5
14-02-08 02:00,1.5
14-02-08 01:00,1.5
14-02-08 00:00,2.4
13-02-08 23:00,3.0
13-02-08 22:00,2.5
13-02-08 21:00,2.1
13-02-08 20:00,2.5
13-02-08 19:00,3.5
13-02-08 18:00,3.1
13-02-08 17:00,4.6
13-02-08 16:00,4.2
13-02-08 15:00,3.6
13-02-08 14:00,
13-02-08 13:00,
13-02-08 12:00,
13-02-08 11:00,
13-02-08 10:00,4.0
13-02-08 09:00,3.9
13-02-08 08:00,4.7
13-02-08 07:00,3.3
13-02-08 06:00,3.5
13-02-08 05:00,2.6
13-02-08 04:00,2.4
13-02-08 03:00,2.3
13-02-08 02:00,2.2
13-02-08 01:00,2.3
13-02-08 00:00,2.5
12-02-08 23:00,2.6
12-02-08 22:00,2.5
12-02-08 21:00,2.6
12-02-08 20:00,3.3
12-02-08 19:00,3.9
12-02-08 18:00,3.8
12-02-08 17:00,3.7
12-02-08 16:00,4.0
12-02-08 15:00,4.0
12-02-08 14:00,3.9
12-02-08 13:00,3.8
12-02-08 12:00,3.6
12-02-08 11:00,3.4
12-02-08 10:00,3.7
12-02-08 09:00,2.9
12-02-08 08:00,2.7
12-02-08 07:00,2.5
12-02-08 06:00,2.3
12-02-08 05:00,2.3
12-02-08 04:00,2.3
12-02-08 03:00,2.3
12-02-08 02:00,3.1
12-02-08 01:00,2.9
12-02-08 00:00,3.6
11-02-08 23:00,3.2
11-02-08 22:00,3.5
11-02-08 21:00,4.4
11-02-08 20:00,5.8
11-02-08 19:00,5.4
11-02-08 18:00,3.0
11-02-08 17:00,3.0
11-02-08 16:00,3.6
11-02-08 15:00,2.8
11-02-08 14:00,2.6
11-02-08 13:00,2.7
11-02-08 12:00,3.5
11-02-08 11:00,4.2
11-02-08 10:00,4.4
11-02-08 09:00,5.6
11-02-08 08:00,6.3
11-02-08 07:00,5.3
11-02-08 06:00,3.5
11-02-08 05:00,4.6
11-02-08 04:00,2.8
11-02-08 03:00,3.0
11-02-08 02:00,3.2
11-02-08 01:00,3.6
11-02-08 00:00,4.0
10-02-08 23:00,4.6
10-02-08 22:00,4.3
10-02-08 21:00,3.7
10-02-08 20:00,4.3
10-02-08 19:00,2.7
10-02-08 18:00,1.6
10-02-08 17:00,1.0
10-02-08 16:00,
10-02-08 15:00,
10-02-08 14:00,
10-02-08 13:00,2.0
10-02-08 12:00,2.4
10-02-08 11:00,3.1
10-02-08 10:00,3.0
10-02-08 09:00,3.6
10-02-08 08:00,3.4
10-02-08 07:00,3.9
10-02-08 06:00,4.0
10-02-08 05:00,3.8
10-02-08 04:00,3.6
10-02-08 03:00,3.1
10-02-08 02:00,3.1
10-02-08 01:00,2.9
10-02-08 00:00,3.1
09-02-08 23:00,3.8
09-02-08 22:00,3.0
09-02-08 21:00,2.3
09-02-08 20:00,3.0
09-02-08 19:00,2.6
09-02-08 18:00,2.1
09-02-08 17:00,1.2
09-02-08 16:00,1.2
09-02-08 15:00,2.1
09-02-08 14:00,1.4
09-02-08 13:00,1.8
09-02-08 12:00,2.0
09-02-08 11:00,2.6
09-02-08 10:00,2.7
09-02-08 09:00,2.3
09-02-08 08:00,2.5
09-02-08 07:00,3.0
09-02-08 06:00,1.7
09-02-08 05:00,1.8
09-02-08 04:00,1.6
09-02-08 03:00,1.7
09-02-08 02:00,2.2
09-02-08 01:00,2.1
09-02-08 00:00,2.8
08-02-08 23:00,5.3
08-02-08 22:00,3.6
08-02-08 21:00,3.3
08-02-08 20:00,4.3
08-02-08 19:00,5.3
08-02-08 18:00,5.4
08-02-08 17:00,5.6
08-02-08 16:00,4.8
08-02-08 15:00,3.9
08-02-08 14:00,3.4
08-02-08 13:00,2.7
08-02-08 12:00,2.5
08-02-08 11:00,3.6
08-02-08 10:00,3.1
08-02-08 09:00,2.8
08-02-08 08:00,4.6
08-02-08 07:00,4.5
08-02-08 06:00,1.9
08-02-08 05:00,1.5
08-02-08 04:00,1.1
08-02-08 03:00,1.3
08-02-08 02:00,1.1
08-02-08 01:00,1.4
08-02-08 00:00,1.4
07-02-08 23:00,1.7
07-02-08 22:00,1.3
07-02-08 21:00,1.5
07-02-08 20:00,1.6
07-02-08 19:00,
07-02-08 18:00,
07-02-08 17:00,
07-02-08 16:00,
07-02-08 15:00,1.8
07-02-08 14:00,1.4
07-02-08 13:00,1.4
07-02-08 12:00,1.8
07-02-08 11:00,1.5
07-02-08 10:00,1.5
07-02-08 09:00,1.2
07-02-08 08:00,1.2
07-02-08 07:00,1.8
07-02-08 06:00,1.0
07-02-08 05:00,0.9
07-02-08 04:00,0.8
07-02-08 03:00,0.8
07-02-08 02:00,0.9
07-02-08 01:00,1.0
07-02-08 00:00,1.2
06-02-08 23:00,1.3
06-02-08 22:00,1.3
06-02-08 21:00,1.1
06-02-08 20:00,1.4
06-02-08 19:00,2.1
06-02-08 18:00,1.9
06-02-08 17:00,2.9
06-02-08 16:00,2.8
06-02-08 15:00,2.4
06-02-08 14:00,1.6
06-02-08 13:00,1.6
06-02-08 12:00,1.6
06-02-08 11:00,1.5
06-02-08 10:00,1.6
06-02-08 09:00,1.3
06-02-08 08:00,1.4
06-02-08 07:00,1.4
06-02-08 06:00,1.1
06-02-08 05:00,1.0
06-02-08 04:00,1.0
06-02-08 03:00,1.1
06-02-08 02:00,1.1
06-02-08 01:00,1.2
06-02-08 00:00,1.5
05-02-08 23:00,1.4
05-02-08 22:00,1.4
05-02-08 21:00,1.3
05-02-08 20:00,1.9
05-02-08 19:00,2.2
05-02-08 18:00,2.1
05-02-08 17:00,2.7
05-02-08 16:00,2.8
05-02-08 15:00,2.1
05-02-08 14:00,1.7
05-02-08 13:00,2.0
05-02-08 12:00,2.3
05-02-08 11:00,2.3
05-02-08 10:00,2.9
05-02-08 09:00,3.4
05-02-08 08:00,4.1
05-02-08 07:00,3.5
05-02-08 06:00,2.0
05-02-08 05:00,1.7
05-02-08 04:00,1.5
05-02-08 03:00,1.4
05-02-08 02:00,1.5
05-02-08 01:00,1.7
05-02-08 00:00,1.9
04-02-08 23:00,2.2
04-02-08 22:00,1.8
04-02-08 21:00,
04-02-08 20:00,
04-02-08 19:00,
04-02-08 18:00,3.2
04-02-08 17:00,2.4
04-02-08 16:00,2.4
04-02-08 15:00,2.0
04-02-08 14:00,1.6
04-02-08 13:00,1.5
04-02-08 12:00,1.8
04-02-08 11:00,2.0
04-02-08 10:00,1.9
04-02-08 09:00,1.6
04-02-08 08:00,1.9
04-02-08 07:00,1.7
04-02-08 06:00,1.4
04-02-08 05:00,1.4
04-02-08 04:00,1.3
04-02-08 03:00,1.1
04-02-08 02:00,1.1
04-02-08 01:00,1.2
04-02-08 00:00,1.6
03-02-08 23:00,1.3
03-02-08 22:00,2.3
03-02-08 21:00,4.0
03-02-08 20:00,4.7
03-02-08 19:00,6.0
03-02-08 18:00,3.0
03-02-08 17:00,1.5
03-02-08 16:00,1.4
03-02-08 15:00,1.3
03-02-08 14:00,1.4
03-02-08 13:00,1.5
03-02-08 12:00,1.7
03-02-08 11:00,1.5
03-02-08 10:00,1.5
03-02-08 09:00,1.3
03-02-08 08:00,1.4
03-02-08 07:00,1.4
03-02-08 06:00,1.2
03-02-08 05:00,1.1
03-02-08 04:00,1.2
03-02-08 03:00,1.4
03-02-08 02:00,1.4
03-02-08 01:00,1.1
03-02-08 00:00,1.4
02-02-08 23:00,1.1
02-02-08 22:00,1.4
02-02-08 21:00,1.7
02-02-08 20:00,2.2
02-02-08 19:00,1.8
02-02-08 18:00,1.8
02-02-08 17:00,1.8
02-02-08 16:00,2.0
02-02-08 15:00,1.8
02-02-08 14:00,1.6
02-02-08 13:00,1.9
02-02-08 12:00,2.0
02-02-08 11:00,2.1
02-02-08 10:00,1.7
02-02-08 09:00,2.2
02-02-08 08:00,1.3
02-02-08 07:00,1.4
02-02-08 06:00,0.9
02-02-08 05:00,1.0
02-02-08 04:00,0.9
02-02-08 03:00,0.9
02-02-08 02:00,1.0
02-02-08 01:00,1.1
02-02-08 00:00,
01-02-08 23:00,
01-02-08 22:00,
01-02-08 21:00,
01-02-08 20:00,1.5
01-02-08 19:00,2.0
01-02-08 18:00,1.9
01-02-08 17:00,1.9
01-02-08 16:00,2.8
01-02-08 15:00,2.4
01-02-08 14:00,1.8
01-02-08 13:00,1.5
01-02-08 12:00,1.5
01-02-08 11:00,1.7
01-02-08 10:00,1.5
01-02-08 09:00,1.7
01-02-08 08:00,1.6
01-02-08 07:00,1.6
01-02-08 06:00,1.2
01-02-08 05:00,1.1
01-02-08 04:00,1.1
01-02-08 03:00,1.1
01-02-08 02:00,1.2
01-02-08 01:00,1.2

