Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-03-08 00:00,24
29-02-08 23:00,17
29-02-08 22:00,22
29-02-08 21:00,12
29-02-08 20:00,5
29-02-08 19:00,5
29-02-08 18:00,11
29-02-08 17:00,22
29-02-08 16:00,29
29-02-08 15:00,30
29-02-08 14:00,35
29-02-08 13:00,29
29-02-08 12:00,25
29-02-08 11:00,20
29-02-08 10:00,16
29-02-08 09:00,8
29-02-08 08:00,11
29-02-08 07:00,16
29-02-08 06:00,27
29-02-08 05:00,30
29-02-08 04:00,36
29-02-08 03:00,28
29-02-08 02:00,19
29-02-08 01:00,16
29-02-08 00:00,19
28-02-08 23:00,26
28-02-08 22:00,27
28-02-08 21:00,15
28-02-08 20:00,24
28-02-08 19:00,30
28-02-08 18:00,48
28-02-08 17:00,60
28-02-08 16:00,62
28-02-08 15:00,70
28-02-08 14:00,73
28-02-08 13:00,67
28-02-08 12:00,51
28-02-08 11:00,43
28-02-08 10:00,31
28-02-08 09:00,21
28-02-08 08:00,16
28-02-08 07:00,17
28-02-08 06:00,18
28-02-08 05:00,28
28-02-08 04:00,40
28-02-08 03:00,42
28-02-08 02:00,43
28-02-08 01:00,43
28-02-08 00:00,42
27-02-08 23:00,43
27-02-08 22:00,35
27-02-08 21:00,40
27-02-08 20:00,35
27-02-08 19:00,48
27-02-08 18:00,55
27-02-08 17:00,55
27-02-08 16:00,59
27-02-08 15:00,57
27-02-08 14:00,59
27-02-08 13:00,58
27-02-08 12:00,56
27-02-08 11:00,53
27-02-08 10:00,41
27-02-08 09:00,50
27-02-08 08:00,42
27-02-08 07:00,52
27-02-08 06:00,42
27-02-08 05:00,53
27-02-08 04:00,57
27-02-08 03:00,51
27-02-08 02:00,53
27-02-08 01:00,52
27-02-08 00:00,50
26-02-08 23:00,51
26-02-08 22:00,53
26-02-08 21:00,47
26-02-08 20:00,54
26-02-08 19:00,52
26-02-08 18:00,57
26-02-08 17:00,59
26-02-08 16:00,62
26-02-08 15:00,60
26-02-08 14:00,60
26-02-08 13:00,59
26-02-08 12:00,57
26-02-08 11:00,47
26-02-08 10:00,35
26-02-08 09:00,28
26-02-08 08:00,28
26-02-08 07:00,30
26-02-08 06:00,27
26-02-08 05:00,20
26-02-08 04:00,4
26-02-08 03:00,1
26-02-08 02:00,1
26-02-08 01:00,1
