Datum Zeit,Dresden-Nord NO
,µg/m³
01-03-08 00:00,16
29-02-08 23:00,22
29-02-08 22:00,18
29-02-08 21:00,48
29-02-08 20:00,79
29-02-08 19:00,77
29-02-08 18:00,85
29-02-08 17:00,54
29-02-08 16:00,57
29-02-08 15:00,29
29-02-08 14:00,59
29-02-08 13:00,37
29-02-08 12:00,59
29-02-08 11:00,63
29-02-08 10:00,69
29-02-08 09:00,74
29-02-08 08:00,76
29-02-08 07:00,69
29-02-08 06:00,25
29-02-08 05:00,7
29-02-08 04:00,3
29-02-08 03:00,5
29-02-08 02:00,6
29-02-08 01:00,6
29-02-08 00:00,13
28-02-08 23:00,32
28-02-08 22:00,52
28-02-08 21:00,67
28-02-08 20:00,80
28-02-08 19:00,95
28-02-08 18:00,79
28-02-08 17:00,64
28-02-08 16:00,76
28-02-08 15:00,52
28-02-08 14:00,46
28-02-08 13:00,40
28-02-08 12:00,49
28-02-08 11:00,60
28-02-08 10:00,58
28-02-08 09:00,64
28-02-08 08:00,76
28-02-08 07:00,61
28-02-08 06:00,39
28-02-08 05:00,16
28-02-08 04:00,11
28-02-08 03:00,6
28-02-08 02:00,6
28-02-08 01:00,12
28-02-08 00:00,16
27-02-08 23:00,20
27-02-08 22:00,18
27-02-08 21:00,21
27-02-08 20:00,29
27-02-08 19:00,33
27-02-08 18:00,37
27-02-08 17:00,40
27-02-08 16:00,46
27-02-08 15:00,44
27-02-08 14:00,43
27-02-08 13:00,41
27-02-08 12:00,43
27-02-08 11:00,43
27-02-08 10:00,41
27-02-08 09:00,52
27-02-08 08:00,62
27-02-08 07:00,65
27-02-08 06:00,27
27-02-08 05:00,13
27-02-08 04:00,5
27-02-08 03:00,4
27-02-08 02:00,4
27-02-08 01:00,6
27-02-08 00:00,10
26-02-08 23:00,13
26-02-08 22:00,17
26-02-08 21:00,23
26-02-08 20:00,40
26-02-08 19:00,45
26-02-08 18:00,51
26-02-08 17:00,64
26-02-08 16:00,64
26-02-08 15:00,
26-02-08 14:00,
26-02-08 13:00,
26-02-08 12:00,
26-02-08 11:00,
26-02-08 10:00,
26-02-08 09:00,105
26-02-08 08:00,91
26-02-08 07:00,64
26-02-08 06:00,29
26-02-08 05:00,11
26-02-08 04:00,2
26-02-08 03:00,2
26-02-08 02:00,3
26-02-08 01:00,5
26-02-08 00:00,10
25-02-08 23:00,6
25-02-08 22:00,25
25-02-08 21:00,50
25-02-08 20:00,54
25-02-08 19:00,45
25-02-08 18:00,47
25-02-08 17:00,46
25-02-08 16:00,45
25-02-08 15:00,44
25-02-08 14:00,31
25-02-08 13:00,32
25-02-08 12:00,37
25-02-08 11:00,40
25-02-08 10:00,46
25-02-08 09:00,57
25-02-08 08:00,107
25-02-08 07:00,48
25-02-08 06:00,36
25-02-08 05:00,18
25-02-08 04:00,9
25-02-08 03:00,9
25-02-08 02:00,15
25-02-08 01:00,14
25-02-08 00:00,27
24-02-08 23:00,52
24-02-08 22:00,62
24-02-08 21:00,157
24-02-08 20:00,174
24-02-08 19:00,95
24-02-08 18:00,83
24-02-08 17:00,31
24-02-08 16:00,32
24-02-08 15:00,30
24-02-08 14:00,23
24-02-08 13:00,12
24-02-08 12:00,21
24-02-08 11:00,23
24-02-08 10:00,15
24-02-08 09:00,10
24-02-08 08:00,9
24-02-08 07:00,6
24-02-08 06:00,8
24-02-08 05:00,3
24-02-08 04:00,11
24-02-08 03:00,22
24-02-08 02:00,12
24-02-08 01:00,13
24-02-08 00:00,10
23-02-08 23:00,20
23-02-08 22:00,17
23-02-08 21:00,25
23-02-08 20:00,21
23-02-08 19:00,38
23-02-08 18:00,26
23-02-08 17:00,19
23-02-08 16:00,17
23-02-08 15:00,20
23-02-08 14:00,18
23-02-08 13:00,17
23-02-08 12:00,17
23-02-08 11:00,14
23-02-08 10:00,14
23-02-08 09:00,11
23-02-08 08:00,8
23-02-08 07:00,9
23-02-08 06:00,4
23-02-08 05:00,4
23-02-08 04:00,5
23-02-08 03:00,6
23-02-08 02:00,5
23-02-08 01:00,9
23-02-08 00:00,10
22-02-08 23:00,16
22-02-08 22:00,17
22-02-08 21:00,25
22-02-08 20:00,32
22-02-08 19:00,34
22-02-08 18:00,42
22-02-08 17:00,57
22-02-08 16:00,55
22-02-08 15:00,56
22-02-08 14:00,58
22-02-08 13:00,49
22-02-08 12:00,54
22-02-08 11:00,63
22-02-08 10:00,55
22-02-08 09:00,57
22-02-08 08:00,56
22-02-08 07:00,38
22-02-08 06:00,27
22-02-08 05:00,5
22-02-08 04:00,8
22-02-08 03:00,5
22-02-08 02:00,5
22-02-08 01:00,8
22-02-08 00:00,16
21-02-08 23:00,20
21-02-08 22:00,24
21-02-08 21:00,18
21-02-08 20:00,25
21-02-08 19:00,41
21-02-08 18:00,54
21-02-08 17:00,59
21-02-08 16:00,60
21-02-08 15:00,58
21-02-08 14:00,52
21-02-08 13:00,54
21-02-08 12:00,50
21-02-08 11:00,56
21-02-08 10:00,83
21-02-08 09:00,107
21-02-08 08:00,112
21-02-08 07:00,46
21-02-08 06:00,42
21-02-08 05:00,13
21-02-08 04:00,2
21-02-08 03:00,7
21-02-08 02:00,7
21-02-08 01:00,8
21-02-08 00:00,14
20-02-08 23:00,24
20-02-08 22:00,28
20-02-08 21:00,25
20-02-08 20:00,37
20-02-08 19:00,38
20-02-08 18:00,56
20-02-08 17:00,57
20-02-08 16:00,46
20-02-08 15:00,34
20-02-08 14:00,42
20-02-08 13:00,37
20-02-08 12:00,52
20-02-08 11:00,52
20-02-08 10:00,72
20-02-08 09:00,85
20-02-08 08:00,91
20-02-08 07:00,44
