Datum Zeit,Dresden-Nord O3
,µg/m³
01-03-08 00:00,31
29-02-08 23:00,24
29-02-08 22:00,18
29-02-08 21:00,2
29-02-08 20:00,2
29-02-08 19:00,2
29-02-08 18:00,2
29-02-08 17:00,8
29-02-08 16:00,18
29-02-08 15:00,23
29-02-08 14:00,16
29-02-08 13:00,18
29-02-08 12:00,14
29-02-08 11:00,13
29-02-08 10:00,11
29-02-08 09:00,5
29-02-08 08:00,4
29-02-08 07:00,4
29-02-08 06:00,14
29-02-08 05:00,24
29-02-08 04:00,29
29-02-08 03:00,23
29-02-08 02:00,23
29-02-08 01:00,19
29-02-08 00:00,21
28-02-08 23:00,6
28-02-08 22:00,3
28-02-08 21:00,3
28-02-08 20:00,2
28-02-08 19:00,4
28-02-08 18:00,16
28-02-08 17:00,24
28-02-08 16:00,32
28-02-08 15:00,41
28-02-08 14:00,48
28-02-08 13:00,45
28-02-08 12:00,46
28-02-08 11:00,37
28-02-08 10:00,30
28-02-08 09:00,18
28-02-08 08:00,14
28-02-08 07:00,11
28-02-08 06:00,14
28-02-08 05:00,32
28-02-08 04:00,37
28-02-08 03:00,39
28-02-08 02:00,43
28-02-08 01:00,42
28-02-08 00:00,42
27-02-08 23:00,35
27-02-08 22:00,37
27-02-08 21:00,40
27-02-08 20:00,34
27-02-08 19:00,42
27-02-08 18:00,44
27-02-08 17:00,46
27-02-08 16:00,48
27-02-08 15:00,50
27-02-08 14:00,52
27-02-08 13:00,54
27-02-08 12:00,58
27-02-08 11:00,52
27-02-08 10:00,48
27-02-08 09:00,36
27-02-08 08:00,26
27-02-08 07:00,24
27-02-08 06:00,42
27-02-08 05:00,45
27-02-08 04:00,53
27-02-08 03:00,61
27-02-08 02:00,58
27-02-08 01:00,55
27-02-08 00:00,57
26-02-08 23:00,58
26-02-08 22:00,56
26-02-08 21:00,52
26-02-08 20:00,32
26-02-08 19:00,32
26-02-08 18:00,36
26-02-08 17:00,36
26-02-08 16:00,37
26-02-08 15:00,48
26-02-08 14:00,48
26-02-08 13:00,
26-02-08 12:00,
26-02-08 11:00,
26-02-08 10:00,
26-02-08 09:00,5
26-02-08 08:00,3
26-02-08 07:00,4
26-02-08 06:00,9
26-02-08 05:00,16
26-02-08 04:00,19
26-02-08 03:00,20
26-02-08 02:00,17
26-02-08 01:00,15
26-02-08 00:00,11
25-02-08 23:00,15
25-02-08 22:00,4
25-02-08 21:00,2
25-02-08 20:00,2
25-02-08 19:00,10
25-02-08 18:00,21
25-02-08 17:00,40
25-02-08 16:00,49
25-02-08 15:00,51
25-02-08 14:00,52
25-02-08 13:00,43
25-02-08 12:00,32
25-02-08 11:00,29
25-02-08 10:00,33
25-02-08 09:00,27
25-02-08 08:00,3
25-02-08 07:00,2
25-02-08 06:00,3
25-02-08 05:00,6
25-02-08 04:00,4
25-02-08 03:00,4
25-02-08 02:00,2
25-02-08 01:00,5
25-02-08 00:00,7
24-02-08 23:00,3
24-02-08 22:00,3
24-02-08 21:00,4
24-02-08 20:00,5
24-02-08 19:00,9
24-02-08 18:00,10
24-02-08 17:00,44
24-02-08 16:00,53
24-02-08 15:00,58
24-02-08 14:00,65
24-02-08 13:00,57
24-02-08 12:00,43
24-02-08 11:00,32
24-02-08 10:00,26
24-02-08 09:00,24
24-02-08 08:00,17
24-02-08 07:00,18
24-02-08 06:00,20
24-02-08 05:00,25
24-02-08 04:00,21
24-02-08 03:00,12
24-02-08 02:00,29
24-02-08 01:00,35
24-02-08 00:00,24
23-02-08 23:00,18
23-02-08 22:00,18
23-02-08 21:00,23
23-02-08 20:00,29
23-02-08 19:00,27
23-02-08 18:00,47
23-02-08 17:00,59
23-02-08 16:00,66
23-02-08 15:00,65
23-02-08 14:00,65
23-02-08 13:00,63
23-02-08 12:00,63
23-02-08 11:00,60
23-02-08 10:00,60
23-02-08 09:00,59
23-02-08 08:00,66
23-02-08 07:00,67
23-02-08 06:00,77
23-02-08 05:00,70
23-02-08 04:00,54
23-02-08 03:00,52
23-02-08 02:00,53
23-02-08 01:00,48
23-02-08 00:00,45
22-02-08 23:00,45
22-02-08 22:00,42
22-02-08 21:00,37
22-02-08 20:00,29
22-02-08 19:00,31
22-02-08 18:00,30
22-02-08 17:00,25
22-02-08 16:00,29
22-02-08 15:00,26
22-02-08 14:00,25
22-02-08 13:00,28
22-02-08 12:00,26
22-02-08 11:00,23
22-02-08 10:00,22
22-02-08 09:00,22
22-02-08 08:00,24
22-02-08 07:00,31
22-02-08 06:00,39
22-02-08 05:00,51
22-02-08 04:00,48
22-02-08 03:00,42
22-02-08 02:00,40
22-02-08 01:00,38
22-02-08 00:00,38
21-02-08 23:00,35
21-02-08 22:00,35
21-02-08 21:00,32
21-02-08 20:00,28
21-02-08 19:00,19
21-02-08 18:00,23
21-02-08 17:00,30
21-02-08 16:00,29
21-02-08 15:00,32
21-02-08 14:00,35
21-02-08 13:00,36
21-02-08 12:00,34
21-02-08 11:00,25
21-02-08 10:00,14
21-02-08 09:00,4
21-02-08 08:00,3
21-02-08 07:00,11
21-02-08 06:00,15
21-02-08 05:00,27
21-02-08 04:00,42
21-02-08 03:00,45
21-02-08 02:00,44
21-02-08 01:00,36
21-02-08 00:00,32
20-02-08 23:00,24
20-02-08 22:00,20
20-02-08 21:00,21
20-02-08 20:00,33
20-02-08 19:00,36
20-02-08 18:00,11
20-02-08 17:00,10
20-02-08 16:00,24
20-02-08 15:00,33
20-02-08 14:00,30
20-02-08 13:00,26
20-02-08 12:00,21
20-02-08 11:00,15
20-02-08 10:00,9
20-02-08 09:00,6
20-02-08 08:00,3
20-02-08 07:00,3
20-02-08 06:00,8
20-02-08 05:00,20
20-02-08 04:00,23
20-02-08 03:00,26
20-02-08 02:00,28
20-02-08 01:00,27
20-02-08 00:00,24
19-02-08 23:00,20
19-02-08 22:00,17
19-02-08 21:00,18
19-02-08 20:00,15
19-02-08 19:00,16
19-02-08 18:00,16
19-02-08 17:00,30
19-02-08 16:00,33
19-02-08 15:00,39
19-02-08 14:00,35
19-02-08 13:00,29
19-02-08 12:00,24
19-02-08 11:00,22
19-02-08 10:00,12
19-02-08 09:00,11
19-02-08 08:00,10
19-02-08 07:00,11
19-02-08 06:00,9
19-02-08 05:00,25
19-02-08 04:00,37
19-02-08 03:00,34
19-02-08 02:00,34
19-02-08 01:00,32
19-02-08 00:00,30
18-02-08 23:00,28
18-02-08 22:00,26
18-02-08 21:00,23
18-02-08 20:00,17
18-02-08 19:00,9
18-02-08 18:00,12
18-02-08 17:00,10
18-02-08 16:00,12
18-02-08 15:00,12
18-02-08 14:00,16
18-02-08 13:00,15
18-02-08 12:00,12
18-02-08 11:00,9
18-02-08 10:00,9
18-02-08 09:00,8
18-02-08 08:00,8
18-02-08 07:00,15
18-02-08 06:00,21
18-02-08 05:00,31
18-02-08 04:00,27
18-02-08 03:00,28
18-02-08 02:00,30
18-02-08 01:00,36
18-02-08 00:00,33
17-02-08 23:00,33
17-02-08 22:00,31
17-02-08 21:00,27
17-02-08 20:00,22
17-02-08 19:00,19
17-02-08 18:00,19
17-02-08 17:00,27
17-02-08 16:00,44
17-02-08 15:00,46
17-02-08 14:00,43
17-02-08 13:00,47
17-02-08 12:00,47
17-02-08 11:00,41
17-02-08 10:00,25
17-02-08 09:00,21
17-02-08 08:00,14
17-02-08 07:00,15
17-02-08 06:00,15
17-02-08 05:00,15
17-02-08 04:00,22
17-02-08 03:00,22
17-02-08 02:00,20
17-02-08 01:00,15
17-02-08 00:00,14
16-02-08 23:00,3
16-02-08 22:00,3
16-02-08 21:00,4
16-02-08 20:00,3
16-02-08 19:00,7
16-02-08 18:00,33
16-02-08 17:00,53
16-02-08 16:00,59
16-02-08 15:00,57
16-02-08 14:00,53
16-02-08 13:00,41
16-02-08 12:00,39
16-02-08 11:00,37
16-02-08 10:00,25
16-02-08 09:00,22
16-02-08 08:00,16
16-02-08 07:00,21
16-02-08 06:00,16
16-02-08 05:00,24
16-02-08 04:00,26
16-02-08 03:00,22
16-02-08 02:00,29
16-02-08 01:00,29
16-02-08 00:00,35
15-02-08 23:00,43
15-02-08 22:00,47
15-02-08 21:00,42
15-02-08 20:00,31
15-02-08 19:00,32
15-02-08 18:00,48
15-02-08 17:00,55
15-02-08 16:00,55
15-02-08 15:00,59
15-02-08 14:00,58
15-02-08 13:00,53
15-02-08 12:00,46
15-02-08 11:00,35
15-02-08 10:00,28
15-02-08 09:00,13
15-02-08 08:00,6
15-02-08 07:00,8
15-02-08 06:00,15
15-02-08 05:00,35
15-02-08 04:00,52
15-02-08 03:00,51
15-02-08 02:00,33
15-02-08 01:00,29
15-02-08 00:00,22
14-02-08 23:00,17
14-02-08 22:00,17
14-02-08 21:00,19
14-02-08 20:00,10
14-02-08 19:00,9
14-02-08 18:00,6
14-02-08 17:00,8
14-02-08 16:00,11
14-02-08 15:00,21
14-02-08 14:00,19
14-02-08 13:00,21
14-02-08 12:00,17
14-02-08 11:00,18
14-02-08 10:00,7
14-02-08 09:00,6
14-02-08 08:00,4
14-02-08 07:00,9
14-02-08 06:00,11
14-02-08 05:00,13
14-02-08 04:00,19
14-02-08 03:00,15
14-02-08 02:00,22
14-02-08 01:00,21
14-02-08 00:00,28
13-02-08 23:00,30
13-02-08 22:00,29
13-02-08 21:00,28
13-02-08 20:00,27
13-02-08 19:00,25
13-02-08 18:00,24
13-02-08 17:00,24
13-02-08 16:00,29
13-02-08 15:00,27
13-02-08 14:00,30
13-02-08 13:00,24
13-02-08 12:00,29
13-02-08 11:00,20
13-02-08 10:00,14
13-02-08 09:00,8
13-02-08 08:00,7
13-02-08 07:00,13
13-02-08 06:00,24
13-02-08 05:00,25
13-02-08 04:00,19
13-02-08 03:00,27
13-02-08 02:00,27
13-02-08 01:00,30
13-02-08 00:00,34
12-02-08 23:00,34
12-02-08 22:00,27
12-02-08 21:00,22
12-02-08 20:00,25
12-02-08 19:00,21
12-02-08 18:00,25
12-02-08 17:00,17
12-02-08 16:00,25
12-02-08 15:00,26
12-02-08 14:00,26
12-02-08 13:00,16
12-02-08 12:00,10
12-02-08 11:00,7
12-02-08 10:00,4
12-02-08 09:00,2
12-02-08 08:00,2
12-02-08 07:00,2
12-02-08 06:00,2
12-02-08 05:00,2
12-02-08 04:00,2
12-02-08 03:00,2
12-02-08 02:00,2
12-02-08 01:00,2
12-02-08 00:00,3
11-02-08 23:00,2
11-02-08 22:00,4
11-02-08 21:00,4
11-02-08 20:00,4
11-02-08 19:00,3
11-02-08 18:00,3
11-02-08 17:00,4
11-02-08 16:00,8
11-02-08 15:00,7
11-02-08 14:00,8
11-02-08 13:00,7
11-02-08 12:00,7
11-02-08 11:00,7
11-02-08 10:00,4
11-02-08 09:00,3
11-02-08 08:00,2
11-02-08 07:00,2
11-02-08 06:00,2
11-02-08 05:00,2
11-02-08 04:00,2
11-02-08 03:00,2
11-02-08 02:00,2
11-02-08 01:00,3
11-02-08 00:00,2
10-02-08 23:00,3
10-02-08 22:00,3
10-02-08 21:00,3
10-02-08 20:00,4
10-02-08 19:00,4
10-02-08 18:00,8
10-02-08 17:00,18
10-02-08 16:00,28
10-02-08 15:00,39
10-02-08 14:00,36
10-02-08 13:00,28
10-02-08 12:00,19
10-02-08 11:00,14
10-02-08 10:00,7
10-02-08 09:00,3
10-02-08 08:00,2
10-02-08 07:00,2
10-02-08 06:00,2
10-02-08 05:00,2
10-02-08 04:00,2
10-02-08 03:00,2
10-02-08 02:00,2
10-02-08 01:00,3
10-02-08 00:00,3
09-02-08 23:00,3
09-02-08 22:00,3
09-02-08 21:00,4
09-02-08 20:00,7
09-02-08 19:00,6
09-02-08 18:00,4
09-02-08 17:00,4
09-02-08 16:00,8
09-02-08 15:00,12
09-02-08 14:00,11
09-02-08 13:00,13
09-02-08 12:00,12
09-02-08 11:00,10
09-02-08 10:00,9
09-02-08 09:00,7
09-02-08 08:00,3
09-02-08 07:00,2
09-02-08 06:00,3
09-02-08 05:00,2
09-02-08 04:00,3
09-02-08 03:00,2
09-02-08 02:00,2
09-02-08 01:00,2
09-02-08 00:00,2
08-02-08 23:00,2
08-02-08 22:00,2
08-02-08 21:00,1
08-02-08 20:00,1
08-02-08 19:00,2
08-02-08 18:00,1
08-02-08 17:00,4
08-02-08 16:00,9
08-02-08 15:00,7
08-02-08 14:00,9
08-02-08 13:00,11
08-02-08 12:00,10
08-02-08 11:00,7
08-02-08 10:00,4
08-02-08 09:00,2
08-02-08 08:00,1
08-02-08 07:00,2
08-02-08 06:00,3
08-02-08 05:00,3
08-02-08 04:00,1
08-02-08 03:00,1
08-02-08 02:00,2
08-02-08 01:00,1
08-02-08 00:00,2
07-02-08 23:00,1
07-02-08 22:00,2
07-02-08 21:00,8
07-02-08 20:00,14
07-02-08 19:00,21
07-02-08 18:00,23
07-02-08 17:00,35
07-02-08 16:00,43
07-02-08 15:00,44
07-02-08 14:00,43
07-02-08 13:00,47
07-02-08 12:00,46
07-02-08 11:00,41
07-02-08 10:00,35
07-02-08 09:00,33
07-02-08 08:00,31
07-02-08 07:00,41
07-02-08 06:00,49
07-02-08 05:00,58
07-02-08 04:00,62
07-02-08 03:00,62
07-02-08 02:00,62
07-02-08 01:00,53
07-02-08 00:00,52
06-02-08 23:00,48
06-02-08 22:00,48
06-02-08 21:00,43
06-02-08 20:00,42
06-02-08 19:00,33
06-02-08 18:00,35
06-02-08 17:00,36
06-02-08 16:00,39
06-02-08 15:00,49
06-02-08 14:00,43
06-02-08 13:00,29
06-02-08 12:00,34
06-02-08 11:00,28
06-02-08 10:00,28
06-02-08 09:00,18
06-02-08 08:00,6
06-02-08 07:00,15
06-02-08 06:00,20
06-02-08 05:00,33
06-02-08 04:00,37
06-02-08 03:00,39
06-02-08 02:00,35
06-02-08 01:00,35
06-02-08 00:00,32
05-02-08 23:00,37
05-02-08 22:00,40
05-02-08 21:00,38
05-02-08 20:00,36
05-02-08 19:00,34
05-02-08 18:00,26
05-02-08 17:00,25
05-02-08 16:00,32
05-02-08 15:00,42
05-02-08 14:00,41
05-02-08 13:00,40
05-02-08 12:00,37
05-02-08 11:00,26
05-02-08 10:00,9
05-02-08 09:00,3
05-02-08 08:00,2
05-02-08 07:00,6
05-02-08 06:00,8
05-02-08 05:00,12
05-02-08 04:00,12
05-02-08 03:00,7
05-02-08 02:00,15
05-02-08 01:00,6
05-02-08 00:00,2
04-02-08 23:00,3
04-02-08 22:00,2
04-02-08 21:00,4
04-02-08 20:00,4
04-02-08 19:00,8
04-02-08 18:00,14
04-02-08 17:00,19
04-02-08 16:00,29
04-02-08 15:00,41
04-02-08 14:00,45
04-02-08 13:00,42
04-02-08 12:00,41
04-02-08 11:00,37
04-02-08 10:00,34
04-02-08 09:00,31
04-02-08 08:00,29
04-02-08 07:00,34
04-02-08 06:00,39
04-02-08 05:00,42
04-02-08 04:00,42
04-02-08 03:00,43
04-02-08 02:00,46
04-02-08 01:00,48
04-02-08 00:00,48
